4255	4665
4255	4782
4255	4796
4255	4960
4256	4267
4256	4364
4256	4451
4256	4464
4256	4511
4256	4684
4256	4892
4256	4951
4256	4953
4256	4958
4256	7355
4257	4266
4257	4452
4257	4643
4257	4663
4257	4696
4257	4770
4257	4814
4257	4880
4257	4934
4257	4947
4258	4737
4258	10502
4259	4301
4259	4304
4259	4366
4259	4464
4259	4609
4259	4649
4259	4707
4259	4806
4259	4837
4259	4846
4259	4891
4259	4972
4260	4296
4260	4311
4260	4486
4260	4502
4260	4506
4260	4699
4260	4732
4260	4889
4260	4902
4260	4960
4260	11749
4261	4503
4261	4650
4261	4728
4261	4793
4262	4337
4262	4395
4262	4414
4262	4555
4262	4583
4262	4630
4262	4657
4262	4828
4262	4899
4262	4905
4262	4964
4262	4999
4263	4326
4263	4329
4263	4333
4263	4351
4263	4668
4263	4682
4263	4900
4263	6344
4263	6928
4264	4357
4264	4403
4264	4635
4264	4663
4264	4670
4264	4924
4264	4947
4264	4994
4264	4998
4264	5613
4264	6687
4265	4645
4265	4700
4265	4902
4265	4915
4265	4964
4266	4280
4266	4285
4266	4494
4266	4630
4266	4664
4266	4786
4266	4831
4266	4904
4266	7498
4266	8016
4266	8131
4267	4356
4267	4466
4267	4773
4267	4775
4267	10003
4268	4412
4268	4557
4268	4659
4269	4339
4269	4457
4269	4572
4269	4588
4269	4657
4269	4813
4269	4927
4270	4272
4270	4343
4270	4392
4270	4524
4270	4673
4270	4715
4270	4783
4270	4806
4270	4892
4270	4997
4270	6696
4271	4276
4271	4338
4271	4446
4271	4473
4271	4612
4271	4664
4271	4733
4271	4752
4271	4770
4271	4776
4271	4971
4271	6184
4272	4303
4272	4394
4272	4475
4272	4530
4272	4531
4272	4738
4272	4879
4272	4880
4272	4894
4273	4347
4273	4372
4273	4461
4273	4543
4273	4654
4273	4762
4273	4883
4273	4913
4273	8250
4274	4300
4274	4317
4274	4432
4274	4434
4274	4516
4274	4533
4274	4665
4274	4802
4274	4891
4275	4572
4275	4951
4276	4343
4276	4348
4276	4405
4276	4466
4276	4577
4276	4668
4276	4869
4277	4440
4277	4458
4277	4520
4277	4534
4277	4536
4277	4715
4277	4832
4277	4899
4277	4943
4278	4377
4278	4412
4278	4552
4278	4652
4278	4760
4278	4870
4278	4944
4279	4296
4279	4482
4279	4666
4279	4864
4279	4897
4279	4948
4279	6243
4280	4452
4280	4461
4280	4466
4280	4526
4280	4815
4280	4937
4280	4978
4281	4298
4281	4311
4281	4342
4281	4525
4281	4738
4281	4837
4281	4885
4281	4903
4281	4941
4282	4312
4282	4327
4282	4538
4282	4652
4282	4736
4282	4760
4282	4906
4283	4506
4283	4537
4283	4665
4283	4689
4283	4924
4283	4970
4284	4331
4284	4358
4284	4454
4284	4474
4284	4767
4284	4769
4284	5425
4285	4439
4285	4568
4285	4667
4285	4847
4286	4508
4286	4587
4286	4716
4286	4930
4286	4986
4286	9778
4286	9886
4287	4477
4287	4633
4287	4647
4287	4684
4287	4909
4287	8216
4288	4318
4288	4337
4288	4361
4288	4440
4288	4627
4288	4668
4288	4681
4288	4777
4288	4957
4288	11611
4289	4521
4289	4623
4289	4723
4289	4738
4289	4853
4289	4860
4289	11154
4290	4294
4290	4313
4290	4509
4290	4598
4290	4752
4290	4904
4290	4983
4290	11982
4291	4336
4291	4627
4291	4677
4291	4682
4291	4793
4291	4904
4291	8902
4291	9514
4292	4339
4292	4360
4292	4606
4292	4650
4292	4761
4292	4768
4292	4909
4292	4926
4292	6363
4293	4570
4293	4573
4293	4757
4293	4802
4293	4830
4293	4930
4293	4994
4293	6817
4293	8690
4293	10120
4294	4322
4294	4384
4294	4443
4294	4475
4294	4597
4294	4638
4294	4658
4294	4710
4294	4738
4294	4771
4294	4866
4294	7089
4295	4399
4296	4318
4296	4327
4296	4351
4296	4502
4296	4729
4296	4754
4296	4837
4296	4901
4296	4911
4296	4986
4297	4525
4297	4558
4297	4566
4297	4628
4297	4643
4297	4650
4297	4751
4297	4846
4297	9988
4298	4470
4298	4472
4298	4477
4298	4582
4298	4597
4298	4856
4298	4874
4298	4945
4299	4318
4299	4604
4299	4636
4299	4657
4299	4731
4299	4803
4299	4891
4299	4896
4299	4920
4299	9510
4300	4436
4300	4568
4300	4745
4300	4956
4300	5789
4301	4433
4301	4473
4301	4606
4301	4635
4301	4823
4301	4824
4301	4887
4301	4976
4301	6153
4301	10539
4302	4374
4302	4390
4302	4736
4302	4814
4302	4896
4302	4970
4303	4481
4303	4492
4303	4563
4303	4686
4303	4710
4303	4837
4303	4883
4303	4949
4303	4989
4303	4999
4303	10747
4303	11433
4304	4447
4304	4647
4304	4802
4304	6050
4305	4388
4305	4406
4305	4556
4305	4584
4305	4724
4305	8041
4306	4319
4306	4353
4306	4511
4306	4577
4306	4735
4307	4444
4307	4465
4307	4506
4307	4552
4307	4706
4307	4742
4307	4743
4307	5172
4308	4341
4308	4402
4308	4430
4308	4484
4308	4550
4308	4632
4308	4689
4309	4333
4309	4467
4309	4673
4309	4705
4309	4792
4309	4803
4309	4988
4310	4316
4310	4349
4310	4583
4310	4860
4311	4395
4311	4408
4311	4519
4311	4641
4311	4680
4311	4765
4311	4787
4311	4868
4312	4326
4312	4369
4312	4487
4312	4570
4312	4889
4312	4986
4313	4453
4313	4645
4313	4695
4313	4841
4313	4924
4314	4450
4314	4462
4314	4489
4314	4524
4314	4537
4314	4681
4314	4719
4314	4844
4314	4874
4314	11505
4315	4381
4315	4412
4315	4420
4315	4520
4315	4556
4315	4767
4315	4812
4315	4995
4315	8267
4315	10584
4316	4331
4316	4367
4316	4381
4316	4411
4316	4466
4316	4665
4316	4709
4316	4729
4316	11705
4317	4479
4317	4791
4317	4893
4317	4896
4317	4904
4317	4937
4317	5072
4318	4320
4318	4424
4318	4432
4318	4436
4318	4589
4318	4639
4318	4702
4318	4742
4318	4806
4318	4834
4318	4858
4318	9866
4319	4399
4319	4520
4319	4521
4319	4579
4319	4589
4319	4654
4319	4727
4319	4772
4319	4853
4319	4912
4319	4924
4319	4926
4319	4979
4320	4448
4320	4486
4320	4539
4320	4584
4320	4655
4320	4934
4320	6341
4320	11588
4321	4328
4321	4817
4321	4947
4321	4953
4321	7922
4321	7983
4322	4383
4322	4387
4322	4429
4322	4484
4322	4544
4322	4622
4322	4639
4322	4868
4323	4334
4323	4449
4323	4607
4323	4621
4323	4845
4323	4884
4324	4374
4324	4502
4324	4747
4325	4598
4325	4643
4325	4718
4325	4752
4325	4942
4326	4364
4326	4495
4326	4536
4326	4638
4326	4657
4326	4705
4326	4706
4326	4804
4326	4924
4327	4329
4327	4455
4327	4479
4327	4689
4327	4797
4327	4842
4328	4418
4328	4459
4328	4461
4328	4470
4328	4569
4328	4682
4328	4910
4328	4945
4328	10746
4329	4468
4329	4508
4329	4768
4329	4860
4329	4973
4329	4993
4329	10273
4330	4336
4330	4407
4330	4503
4330	4505
4330	4748
4330	4845
4330	4948
4330	4994
4330	6481
4331	4363
4331	4566
4331	4704
4331	4758
4331	4796
4331	4833
4331	4880
4331	4978
4331	7500
4332	4453
4332	4682
4332	4685
4332	4794
4332	4911
4332	10510
4333	4499
4333	4753
4333	4761
4333	5703
4333	7525
4333	8788
4334	4447
4334	4582
4334	4599
4334	4795
4334	4863
4335	4504
4335	4530
4335	4790
4335	4973
4335	5717
4335	6647
4336	4428
4336	4432
4336	4504
4336	4758
4336	4806
4336	4919
4337	4386
4337	4642
4337	4687
4337	4725
4337	4923
4338	4369
4338	4462
4338	4465
4338	4549
4338	4611
4338	4625
4338	4749
4338	4842
4338	4910
4338	4918
4338	7470
4338	8205
4338	11171
4339	4385
4339	4452
4339	4462
4339	4593
4339	4633
4339	4767
4339	4863
4339	4899
4339	4953
4340	4354
4340	4390
4340	4418
4340	4749
4340	4753
4340	4759
4340	4830
4341	4351
4341	4555
4341	4654
4341	4707
4341	4718
4341	4917
4341	4922
4342	4370
4342	4482
4342	4549
4342	4774
4342	4817
4342	6445
4342	9838
4343	4354
4343	4514
4343	4568
4343	4638
4343	4980
4343	7635
4343	8617
4344	4356
4344	4638
4344	4678
4344	4761
4344	4788
4344	4870
4344	4934
4344	10675
4345	4355
4345	4399
4345	4647
4345	4667
4345	4732
4345	4848
4345	4991
4345	9685
4346	4531
4346	4587
4346	4596
4346	4608
4346	4614
4346	4654
4346	4710
4346	4799
4346	4954
4347	4474
4347	4476
4347	4496
4347	4534
4347	4545
4347	4572
4347	4624
4347	4627
4347	4745
4347	4810
4347	4911
4347	10193
4348	4508
4348	4671
4348	4786
4348	4792
4348	4905
4348	4926
4349	4526
4349	4685
4349	4717
4349	4819
4349	4821
4349	4928
4349	4944
4350	4454
4350	4478
4350	4490
4350	4578
4350	4596
4350	4615
4350	4736
4350	4755
4350	4777
4350	4841
4350	4852
4350	4943
4350	4985
4350	9425
4351	4732
4351	4820
4351	10323
4352	4593
4352	4721
4352	4732
4352	4751
4352	4802
4352	4908
4352	5087
4353	4401
4353	4476
4353	4547
4353	4561
4353	4596
4353	4851
4353	4898
4353	5675
4354	4394
4354	4410
4354	4500
4354	4573
4354	4575
4354	4590
4354	4612
4354	4711
4354	4885
4354	4956
4354	4958
4354	9180
4355	4363
4355	4498
4355	4503
4355	4562
4355	4567
4355	4660
4355	4748
4355	4905
4355	6080
4356	4373
4356	4386
4356	4487
4356	4571
4356	4667
4356	4699
4356	4828
4356	4944
4357	4453
4357	4494
4357	4501
4357	4531
4357	4631
4357	4645
4357	4778
4357	4782
4357	4838
4357	4992
4358	4447
4358	4509
4358	4665
4358	4853
4358	4862
4358	4875
4358	4922
4359	4424
4359	4724
4359	4880
4360	4368
4360	4380
4360	4526
4360	4565
4360	4747
4360	4972
4360	4976
4361	4398
4361	4549
4361	4787
4361	4874
4361	4927
4361	7444
4362	4543
4362	4624
4362	4785
4362	4799
4362	4840
4362	4843
4362	4954
4362	4971
4363	4435
4363	4492
4363	4595
4363	4645
4363	4650
4363	4703
4363	4807
4363	8484
4363	10759
4364	4593
4364	4655
4364	4740
4364	4882
4364	4904
4364	4931
4364	4953
4365	4382
4365	4525
4365	4542
4365	4624
4365	4716
4365	4747
4365	4884
4365	4956
4365	4993
4366	4703
4366	4731
4366	4852
4366	4882
4367	4375
4367	4392
4367	4568
4367	4726
4367	4779
4367	4971
4367	10181
4368	4387
4368	4482
4368	4487
4368	4573
4368	4592
4368	4709
4368	4979
4368	9624
4369	4688
4369	4759
4369	4893
4369	10317
4370	4376
4370	4538
4370	4563
4370	4580
4371	4437
4371	4603
4371	4669
4371	4724
4371	4733
4371	4793
4371	5837
4371	5922
4372	4538
4372	4626
4372	4647
4372	4758
4372	4876
4372	4994
4372	5264
4372	7801
4372	7970
4373	4464
4373	4897
4374	4393
4374	4438
4374	4526
4374	4543
4374	4756
4374	4818
4374	4838
4374	4908
4375	4441
4375	4459
4375	4625
4375	4626
4375	4707
4375	4972
4375	4990
4375	7210
4375	7426
4376	4401
4376	4435
4376	4499
4376	4552
4376	4986
4376	10335
4377	4493
4377	4562
4377	4591
4377	4600
4377	4687
4377	4804
4378	4381
4378	4588
4378	4682
4378	4727
4378	4796
4378	4879
4378	4953
4379	4419
4379	4519
4379	4520
4379	4753
4379	4995
4380	4481
4380	4505
4380	4803
4380	4863
4380	4903
4380	9496
4381	4553
4381	4598
4381	4644
4381	4745
4381	4766
4381	4845
4381	4912
4382	4468
4382	4515
4382	4803
4382	4984
4383	4611
4383	4613
4383	4689
4383	4733
4383	4740
4383	4855
4383	4926
4384	4491
4384	4710
4384	4742
4384	4801
4384	4870
4384	4898
4384	4908
4384	4950
4384	4972
4385	4416
4385	4479
4385	4670
4385	4720
4385	4845
4385	4858
4385	4976
4385	8581
4386	4517
4386	4622
4386	4833
4386	4896
4386	11951
4387	4574
4387	4624
4387	4672
4387	4720
4387	4887
4387	4901
4387	4957
4388	4392
4388	4439
4388	4450
4388	4460
4388	4536
4388	4584
4388	4642
4388	4706
4388	4856
4388	4880
4388	4886
4388	4915
4388	10095
4389	4504
4389	4545
4389	4613
4389	4628
4389	4682
4389	4912
4389	4945
4389	4982
4389	4999
4390	4407
4390	4564
4390	4939
4391	4607
4391	4671
4391	4704
4391	4747
4391	4764
4391	4844
4391	4901
4392	4513
4392	4703
4392	4827
4393	4463
4393	4602
4393	4667
4393	4736
4393	4894
4393	4911
4394	4555
4394	4577
4394	4727
4394	4780
4394	4935
4395	4477
4395	4501
4395	4620
4395	4740
4395	4819
4395	5325
4396	4485
4396	4494
4396	4508
4396	4541
4396	4701
4396	4827
4396	4849
4396	4937
4396	4972
4397	4465
4397	4513
4397	4587
4397	4999
4398	4435
4398	4541
4398	4635
4398	4804
4398	4891
4398	4967
4399	4504
4399	4591
4399	4607
4399	4648
4399	4688
4399	4689
4399	4692
4399	4771
4399	4844
4399	4859
4400	4402
4400	4407
4400	4468
4400	4533
4400	4541
4400	4648
4400	7074
4401	4430
4401	4442
4401	4913
4401	4915
4402	4471
4402	4537
4402	4733
4402	4817
4402	4818
4402	4825
4402	4849
4402	4891
4402	4940
4403	4428
4403	4584
4403	4989
4404	4415
4404	4543
4404	4621
4404	4631
4404	4639
4404	4789
4404	4791
4404	4891
4404	4943
4405	4472
4405	4493
4405	4700
4405	4754
4405	4777
4405	4818
4405	4825
4405	7713
4406	4452
4406	4742
4406	4975
4407	4464
4407	4623
4407	4957
4408	4460
4408	4471
4408	4516
4408	4536
4408	4821
4408	4902
4409	4448
4409	4467
4409	4538
4409	4609
4409	4724
4409	4780
4409	4782
4409	4968
4409	7557
4410	4449
4410	4567
4410	4660
4410	4689
4410	4741
4410	4818
4410	4952
4410	4960
4411	4509
4411	4510
4411	4596
4411	4623
4411	4684
4411	4737
4411	4841
4411	4907
4411	4962
4411	4969
4411	4971
4411	4992
4412	4608
4412	4992
4412	7050
4412	7722
4413	4489
4413	9312
4414	4633
4414	4819
4414	4987
4414	11190
4415	4810
4415	4889
4416	4471
4416	4487
4416	4690
4416	4699
4416	4937
4416	4980
4416	4990
4416	6986
4416	7868
4416	10068
4416	10503
4417	4422
4417	4455
4417	4497
4417	4620
4417	4679
4417	4785
4417	4862
4417	4971
4418	4604
4418	4931
4418	4973
4419	4656
4419	4797
4419	4821
4419	4877
4419	9626
4420	4513
4420	4542
4420	4658
4420	4733
4420	4852
4420	9848
4421	4554
4421	4598
4421	4890
4421	8929
4422	4528
4422	4595
4422	4597
4422	4789
4422	4808
4423	4576
4423	4624
4423	4865
4424	4448
4424	4524
4424	4677
4424	4798
4424	4900
4424	4938
4425	4471
4425	4646
4425	4813
4426	4469
4426	4493
4426	4641
4426	4650
4426	4733
4426	4739
4426	4840
4426	4990
4426	9975
4427	4549
4427	4599
4427	4618
4427	4661
4427	4818
4427	4849
4427	4990
4428	4455
4428	4481
4428	4706
4428	4781
4428	4982
4429	4514
4429	4738
4429	4879
4429	4918
4429	4937
4429	4981
4429	4988
4430	4631
4430	4663
4430	4674
4430	4780
4430	4787
4430	4973
4430	8203
4431	4601
4431	4673
4431	4684
4431	4710
4431	4749
4431	4804
4431	4840
4431	4865
4431	4880
4431	7426
4432	4514
4432	4578
4432	4626
4432	4833
4432	4841
4432	4869
4432	4964
4433	4958
4434	4615
4434	4730
4434	4746
4434	4778
4434	4790
4434	4860
4434	4940
4434	4953
4434	10874
4434	11509
4435	4464
4435	4495
4435	4580
4435	4668
4435	4700
4435	4807
4435	4821
4435	4856
4435	4893
4435	4926
4436	4446
4436	4634
4436	4828
4436	4835
4436	4843
4436	4846
4437	4655
4437	4894
4437	4911
4438	4518
4438	4594
4438	4611
4438	4742
4438	4793
4438	4845
4438	4882
4438	5614
4438	10151
4439	4653
4439	4687
4439	4710
4439	4748
4439	4784
4439	4965
4439	5467
4439	11717
4440	4462
4440	4558
4440	4568
4440	4643
4440	4691
4440	4823
4440	4859
4440	4917
4440	4945
4440	10139
4441	4471
4441	4508
4441	4512
4441	4528
4441	4800
4441	4863
4441	4921
4442	4453
4442	4487
4442	4529
4442	4622
4442	4658
4442	4739
4442	4745
4442	4867
4442	4955
4443	4513
4443	4651
4443	8065
4444	4468
4444	4522
4444	4733
4444	4823
4444	4976
4445	4481
4445	4503
4445	4569
4445	4836
4445	4872
4445	5886
4445	11211
4446	4485
4446	4586
4446	4637
4446	4675
4446	4687
4446	4702
4446	4733
4446	4773
4446	4776
4446	4981
4446	7929
4446	10165
4447	4455
4447	4580
4447	4642
4447	4659
4447	4667
4448	4776
4448	4838
4448	4911
4448	7144
4449	4536
4449	4539
4449	4927
4449	4998
4450	4736
4450	4769
4451	4754
4451	4834
4451	4945
4451	7120
4451	11236
4452	4512
4452	4580
4452	4723
4452	4764
4452	4857
4452	4991
4452	6145
4452	8760
4453	4524
4453	4729
4453	4754
4453	4827
4453	4906
4454	4476
4454	4606
4454	4654
4455	4460
4455	4839
4455	4986
4455	10901
4456	4672
4456	4683
4456	4772
4456	4797
4456	5834
4457	4638
4457	4775
4457	4957
4457	4994
4457	11563
4458	4522
4458	4612
4458	4718
4458	4730
4458	4760
4458	4776
4458	4866
4458	11028
4459	4478
4459	4661
4459	4979
4460	4468
4460	4524
4460	4608
4460	4762
4460	4794
4460	4838
4460	4939
4460	8410
4461	4537
4461	4582
4461	4589
4461	4674
4461	4828
4462	4503
4462	4507
4462	4594
4462	4620
4462	4732
4462	4836
4462	4930
4463	4528
4463	4568
4463	4625
4463	4645
4463	4745
4463	4786
4463	4865
4463	4933
4463	4947
4463	9572
4464	4533
4464	4806
4464	4871
4465	4577
4465	4587
4465	4592
4465	4707
4465	4718
4465	4732
4465	4922
4466	4503
4466	4597
4466	4711
4466	4881
4467	4779
4467	4851
4467	4865
4467	4983
4467	11371
4468	4803
4468	4835
4468	4903
4468	4906
4468	4977
4468	4987
4469	4479
4469	4595
4469	4657
4469	4676
4469	4797
4469	4936
4470	4512
4470	4582
4470	4585
4470	4772
4470	4786
4470	4829
4470	8457
4470	9500
4471	4730
4471	4766
4471	4825
4471	4875
4471	6305
4472	4487
4472	4520
4472	4527
4472	4638
4472	4873
4472	4889
4472	4914
4472	4989
4473	4528
4473	4655
4473	4734
4473	4751
4473	4821
4473	4848
4473	4916
4473	4922
4473	4928
4474	4592
4474	4844
4474	4882
4474	4926
4474	4933
4474	4934
4474	10245
4475	4479
4475	4713
4475	4741
4475	4778
4475	4909
4475	9531
4476	4497
4476	4662
4476	4803
4476	4906
4476	4943
4477	4527
4477	4930
4477	4968
4477	10606
4478	4557
4478	4621
4478	4683
4478	4687
4478	4689
4478	4736
4478	4814
4478	4848
4478	4854
4478	5133
4478	6252
4478	6732
4478	11998
4479	4488
4479	4549
4479	4568
4479	4594
4479	4626
4479	4688
4479	4691
4479	4814
4479	4958
4479	9235
4480	4714
4480	4760
4480	4776
4480	4857
4480	4940
4480	8072
4481	4587
4481	4648
4481	4663
4481	4958
4481	4968
4481	6206
4481	9737
4482	4493
4482	4623
4482	4636
4482	4657
4482	4771
4482	4805
4482	4839
4482	4933
4483	4509
4483	4556
4483	4568
4483	4861
4483	4869
4483	9955
4484	4496
4484	4523
4484	4541
4484	4716
4484	4784
4484	4860
4485	4603
4485	4700
4485	4806
4485	4891
4485	4921
4485	4953
4486	4635
4486	4669
4486	4702
4486	4764
4486	8694
4486	10879
4487	4560
4487	4591
4487	4609
4487	4710
4487	4735
4487	4750
4487	10154
4488	4499
4488	4523
4488	4610
4488	4612
4488	4639
4488	4689
4488	4866
4488	4879
4488	4912
4488	4932
4488	4983
4488	8192
4489	4566
4489	4706
4489	4721
4489	4879
4489	6355
4489	11099
4490	4542
4490	4548
4490	4709
4490	4734
4490	4735
4490	4815
4490	4988
4490	8652
4490	11250
4491	4521
4491	4591
4492	4616
4492	4791
4492	4854
4492	4886
4492	4905
4492	4962
4492	4987
4492	4990
4492	5840
4493	4550
4493	4598
4493	4605
4493	4662
4493	4696
4493	4783
4493	4900
4493	4925
4493	4953
4494	4805
4494	4848
4494	4879
4494	4986
4495	4596
4495	4751
4496	4551
4496	4603
4496	4618
4496	4816
4496	4830
4496	4874
4496	4992
4496	8401
4496	8561
4497	4545
4497	4632
4497	4799
4497	4806
4497	4887
4497	4915
4497	4924
4498	4525
4498	4696
4498	4971
4498	5143
4499	4524
4499	4768
4499	4889
4500	4523
4500	4575
4500	4607
4500	4666
4500	4805
4500	4835
4500	4837
4500	5733
4501	4673
4501	4982
4501	4988
4502	4575
4502	4728
4502	4945
4502	4954
4502	4957
4502	8631
4503	4642
4503	4682
4503	4792
4503	4964
4503	4992
4503	9881
4504	4648
4504	4799
4504	4839
4504	7750
4505	4586
4505	4605
4505	4621
4505	4649
4505	4922
4506	4525
4506	4544
4506	4601
4506	4653
4506	4671
4506	4720
4506	4820
4506	4824
4506	4890
4506	4911
4507	4522
4507	4632
4507	4677
4507	4732
4507	4984
4507	6309
4508	4512
4508	4638
4508	4683
4508	4939
4508	4970
4509	4521
4509	4584
4509	4684
4509	4701
4510	4524
4510	4597
4510	4708
4510	4929
4511	4541
4511	4550
4511	4644
4511	4882
4511	4992
4511	9261
4512	4550
4512	4699
4512	4706
4512	4773
4512	4781
4512	4931
4512	7144
4513	4579
4513	4828
4513	4878
4513	4895
4513	4944
4514	4798
4514	4874
4514	4956
4514	4994
4514	8164
4515	4571
4515	4599
4515	4679
4515	4692
4515	4736
4515	4817
4515	4994
4516	4522
4516	4543
4516	4609
4516	4748
4516	4871
4517	4665
4517	4726
4517	4736
4517	4763
4517	4926
4518	4551
4518	9340
4519	4678
4519	4773
4519	4800
4519	4890
4520	4588
4520	4843
4520	4845
4520	4889
4520	4944
4520	10926
4521	4527
4521	4541
4521	4553
4521	4690
4521	8005
4522	4633
4522	4851
4522	4915
4522	4970
4522	10203
4523	4542
4523	4545
4523	4625
4523	4923
4523	4963
4524	4633
4524	4721
4524	4812
4524	4869
4525	4829
4526	4552
4526	4703
4526	4784
4526	4806
4526	4817
4527	4572
4527	4689
4527	4692
4527	4977
4528	4687
4528	4770
4528	4879
4528	4918
4528	4965
4529	4684
4529	4767
4529	4864
4529	4900
4529	4927
4529	4933
4529	9691
4530	4697
4530	4724
4530	4761
4530	4767
4530	4855
4530	4864
4530	4909
4530	9935
4530	11477
4531	4541
4531	4598
4531	4614
4531	4797
4531	4862
4531	4961
4531	4981
4531	7342
4531	7611
4531	10503
4532	4548
4532	4654
4532	4908
4533	4593
4533	4631
4533	4747
4533	4840
4533	4972
4533	7592
4533	9619
4534	4562
4534	4766
4534	4847
4534	4887
4534	5009
4534	9227
4535	4594
4535	4639
4535	4740
4535	4827
4535	4832
4535	4934
4535	4978
4535	4979
4535	5127
4536	4542
4536	4624
4536	4642
4536	4643
4536	4718
4536	4853
4536	4857
4536	5693
4536	7000
4537	4671
4537	4734
4537	4921
4538	4600
4538	4656
4538	4677
4538	4705
4538	4779
4538	4788
4538	4801
4538	4859
4538	4869
4538	4923
4538	4938
4539	4567
4539	4599
4539	4642
4539	4939
4539	4953
4539	4978
4539	10266
4540	8395
4540	10136
4541	4658
4541	4678
4541	4925
4541	10722
4542	4618
4542	4819
4542	4869
4542	4976
4543	4565
4543	4585
4543	4646
4543	4738
4543	4862
4544	4621
4544	4633
4544	4809
4544	4889
4544	4929
4545	4561
4545	4575
4545	4587
4545	4638
4545	4805
4545	4913
4545	4933
4545	5577
4546	4848
4546	4866
4546	4905
4546	4994
4547	4553
4547	4635
4547	4702
4547	4786
4547	4883
4547	4894
4547	7803
4548	4623
4548	4667
4548	4796
4548	4864
4548	4937
4548	4990
4549	4655
4549	4674
4549	4823
4550	4566
4550	4607
4550	4714
4550	4723
4550	4776
4550	4912
4550	11781
4551	4593
4551	4595
4551	4654
4551	4660
4551	4712
4551	4842
4552	4754
4552	4967
4552	4992
4552	8066
4553	4689
4553	4737
4553	4784
4553	4999
4554	4875
4554	4942
4554	6952
4555	4654
4555	4996
4556	4562
4556	4820
4556	4843
4556	9940
4557	4602
4557	4713
4557	4814
4557	4838
4557	8853
4558	4712
4558	4807
4558	4884
4558	4915
4558	9892
4559	4580
4559	4595
4559	4719
4559	4819
4559	4964
4559	7708
4560	4672
4560	4676
4560	4822
4560	4903
4560	4911
4560	4977
4560	6458
4560	8396
4561	4806
4561	4945
4561	4974
4561	7170
4562	4613
4562	4863
4562	4954
4562	7139
4563	4689
4563	4756
4563	4881
4563	4889
4563	4969
4563	6281
4563	11888
4564	4694
4564	4713
4564	4747
4564	4962
4564	10147
4565	4630
4565	4772
4566	4594
4566	4629
4566	4650
4566	4741
4566	4763
4566	4978
4567	4633
4567	4640
4567	4641
4567	4672
4567	4814
4567	4910
4567	5419
4567	11538
4568	4685
4568	4697
4568	4701
4568	5026
4568	6622
4568	11465
4569	4593
4569	4658
4569	4717
4569	4768
4569	4919
4569	4929
4569	4955
4569	4991
4569	9181
4569	10324
4570	4970
4571	4588
4571	4590
4571	4679
4571	4716
4571	4757
4571	4779
4571	4935
4571	4947
4571	4960
4572	4673
4572	4936
4573	4602
4573	4609
4573	4832
4574	4577
4574	4609
4574	4617
4574	4804
4574	4957
4575	4595
4575	4644
4575	4705
4575	4833
4575	4894
4575	8956
4576	4592
4576	4643
4576	4899
4576	4929
4576	6892
4577	4681
4577	4973
4577	4980
4577	8772
4578	4793
4578	4846
4578	4936
4579	4740
4579	4831
4580	4682
4580	4696
4580	4733
4580	4747
4580	4753
4580	4986
4581	4697
4581	4711
4581	4945
4581	4999
4582	4693
4582	5548
4583	4701
4583	4761
4583	4777
4583	4852
4583	4957
4583	5191
4583	8618
4583	9155
4584	4679
4584	4789
4584	4899
4584	4908
4585	4701
4585	4790
4585	4886
4585	8412
4586	4598
4586	4651
4586	4665
4586	4673
4586	4685
4586	4706
4586	4837
4586	4885
4587	4654
4587	4667
4587	4735
4587	4962
4587	9573
4587	11764
4588	4694
4588	4879
4588	4910
4588	4982
4588	4992
4589	4615
4589	4674
4589	4921
4589	10503
4590	4701
4590	4742
4590	4749
4590	4808
4590	4926
4590	5309
4590	7912
4590	9967
4590	10836
4591	4630
4591	4881
4591	4979
4591	4995
4591	8724
4592	4655
4592	4692
4592	4796
4592	4892
4593	4927
4593	5582
4594	4667
4594	4772
4594	4847
4594	4873
4594	4916
4594	4958
4594	10051
4595	4611
4595	4837
4595	4929
4596	4598
4596	4601
4596	4659
4596	4819
4597	4659
4597	4979
4597	5329
4598	4672
4598	4801
4598	4824
4598	4943
4598	4948
4598	11470
4599	4638
4599	4898
4599	4964
4600	4771
4600	4773
4600	4780
4600	4814
4600	4830
4600	4876
4600	4966
4601	4715
4601	4734
4601	4736
4601	4742
4601	4867
4601	4959
4602	4717
4602	4884
4602	4917
4602	4923
4603	4627
4603	4746
4603	4756
4603	5186
4603	6593
4604	4608
4604	4700
4604	4741
4604	4747
4604	4938
4604	4954
4604	4995
4604	6046
4604	11503
4605	4679
4605	4712
4605	4722
4605	4801
4605	4840
4605	4861
4605	4893
4605	4958
4606	4697
4606	4804
4606	4871
4606	7553
4606	10689
4607	4703
4607	4973
4608	4775
4608	4897
4608	4974
4608	7295
4609	4685
4609	4688
4609	4720
4609	4783
4609	4889
4610	4803
4610	4930
4610	9871
4611	4928
4611	4998
4612	4643
4612	4794
4612	4872
4613	4728
4613	4761
4613	4792
4613	4823
4613	4876
4614	4991
4614	4996
4614	8797
4614	11036
4615	4708
4615	4831
4615	4947
4615	4963
4616	4683
4616	4710
4616	4766
4616	4864
4616	4875
4616	4967
4617	4771
4617	4784
4617	8390
4618	4649
4618	4801
4618	4851
4618	4880
4618	8556
4619	4633
4619	4740
4619	4877
4619	4880
4619	4882
4619	4973
4619	6204
4619	8508
4620	5773
4620	11640
4621	4647
4621	4706
4621	4729
4621	4789
4621	4968
4621	4974
4621	4987
4621	4989
4621	4990
4621	10132
4622	4704
4622	4710
4622	4880
4623	4654
4623	4662
