504	[112, 406, 411, 437, 493, 517, 522, 547, 797, 863, 894]
505	[14, 46, 154, 213, 257, 313, 316, 368, 426, 497, 542, 565, 580, 632, 637, 804, 816, 819, 853]
506	[61, 72, 127, 139, 229, 326, 333, 362, 408, 466, 599, 647, 684, 685, 726, 744, 809, 855, 911, 928, 951]
507	[26, 62, 107, 171, 224, 286, 324, 370, 531, 658, 662, 682, 753, 758, 775, 782, 793, 896, 971, 995]
508	[1, 15, 17, 18, 26, 203, 280, 337, 347, 445, 559, 593, 626, 628, 644, 716, 873, 885, 900, 928, 936, 977]
509	[5, 52, 104, 105, 113, 151, 235, 240, 322, 349, 444, 463, 526, 638, 686, 705, 739, 758, 807, 827, 834, 880, 912, 964, 966, 980]
510	[26, 78, 115, 116, 139, 162, 169, 210, 223, 231, 277, 327, 344, 383, 396, 485, 502, 549, 599, 625, 675, 882, 905, 976]
511	[125, 150, 256, 293, 295, 344, 431, 492, 528, 533, 591, 623, 650, 667, 669, 761, 765, 811, 836, 840, 856, 871, 882, 915, 919, 947]
512	[225, 260, 360, 402, 516, 557, 582, 608, 626, 694, 700, 715, 723, 851, 880, 886, 970, 971]
513	[114, 124, 220, 254, 262, 392, 406, 444, 495, 768, 851, 886, 925, 963]
514	[78, 206, 262, 381, 428, 462, 580, 670, 704, 727, 731, 817, 848, 890, 972]
515	[86, 129, 144, 156, 215, 250, 320, 329, 357, 399, 463, 474, 651, 692, 716, 744, 760, 792, 837, 848, 864, 1027]
516	[34, 36, 152, 194, 246, 313, 314, 328, 365, 378, 395, 418, 445, 512, 526, 571, 658, 665, 672, 678, 730, 753, 766, 835, 933]
517	[60, 71, 96, 114, 250, 261, 389, 399, 504, 528, 548, 564, 571, 697, 707, 711, 749, 782, 814, 907, 990, 991]
518	[4, 56, 77, 81, 82, 89, 125, 135, 164, 168, 179, 211, 213, 235, 354, 402, 452, 470, 499, 501, 536, 629, 639, 662, 717, 743, 787, 869, 941]
519	[160, 285, 399, 412, 439, 478, 570, 606, 634, 638, 704, 715, 776, 787, 810, 867, 938, 944, 948]
520	[43, 93, 167, 241, 272, 296, 393, 402, 443, 449, 547, 557, 572, 588, 609, 658, 713, 758, 797, 798, 802, 818]
521	[49, 78, 176, 184, 185, 253, 268, 271, 274, 279, 306, 338, 352, 354, 383, 411, 439, 605, 666, 707, 828, 879, 902, 963, 972]
522	[5, 29, 39, 75, 76, 89, 101, 108, 112, 169, 267, 272, 291, 295, 393, 407, 496, 504, 579, 581, 593, 596, 603, 655, 660, 666, 715, 717, 860, 877, 883, 884, 984]
523	[56, 126, 130, 156, 217, 313, 335, 365, 387, 394, 419, 423, 575, 606, 770, 821, 964, 970]
524	[6, 11, 192, 195, 214, 247, 292, 305, 367, 404, 531, 559, 613, 655, 664, 707, 738, 756, 793, 825, 906, 959, 961]
525	[107, 202, 275, 335, 411, 445, 569, 585, 601, 633, 692, 706, 714, 798, 809, 914, 941, 988, 992]
526	[32, 53, 80, 130, 161, 288, 386, 415, 430, 453, 509, 516, 630, 635, 688, 691, 737, 788, 799, 826, 891, 892, 905, 970, 972]
527	[23, 111, 116, 119, 125, 250, 416, 461, 531, 546, 581, 614, 739, 965, 1907]
528	[83, 152, 227, 231, 299, 365, 404, 442, 511, 517, 591, 670, 697, 698, 743, 791, 848, 849, 850, 902, 985]
529	[57, 88, 124, 140, 280, 281, 358, 369, 412, 539, 720, 729, 798, 801, 819, 860, 865, 939, 951, 958, 961]
530	[55, 69, 209, 213, 223, 229, 347, 370, 408, 494, 538, 567, 617, 677, 724, 771, 780, 846, 859, 890, 893, 972]
531	[1, 24, 121, 145, 196, 317, 357, 503, 507, 524, 527, 566, 574, 590, 715, 721, 732, 854, 883, 915, 939, 950, 1989]
532	[112, 149, 195, 199, 249, 268, 285, 348, 370, 382, 427, 500, 579, 586, 785, 793, 795, 818, 825]
533	[18, 33, 83, 131, 133, 187, 213, 224, 395, 398, 440, 475, 493, 501, 511, 537, 580, 603, 665, 816, 821, 826, 893, 947, 949, 962, 984]
534	[1, 40, 90, 101, 133, 155, 183, 262, 273, 365, 384, 455, 545, 553, 634, 665, 670, 707, 735, 857, 904, 932, 978]
535	[14, 15, 24, 25, 58, 70, 96, 180, 191, 335, 482, 483, 495, 500, 608, 628, 648, 681, 736, 885, 912, 945]
536	[105, 125, 149, 237, 277, 401, 425, 445, 472, 480, 483, 493, 518, 537, 551, 560, 654, 656, 697, 743, 809, 828, 852, 883, 920, 961, 963, 1570]
537	[3, 117, 240, 366, 427, 447, 533, 536, 540, 579, 587, 608, 676, 784, 885, 924, 931, 934, 955, 973, 986]
538	[240, 416, 425, 426, 452, 530, 589, 637, 728, 777, 778, 779, 898]
539	[153, 168, 250, 284, 286, 293, 374, 430, 481, 529, 569, 771, 802, 848, 869, 875, 887, 976, 986, 994]
540	[12, 45, 236, 241, 336, 401, 408, 482, 537, 661, 767, 818, 827, 954, 994]
541	[44, 105, 153, 193, 210, 299, 348, 373, 374, 390, 484, 582, 583, 631, 798, 804, 819, 890, 900, 955, 1240]
542	[21, 100, 208, 248, 300, 328, 357, 454, 505, 607, 788, 885, 913, 920, 932, 951, 967]
543	[67, 79, 87, 93, 169, 171, 187, 188, 202, 212, 222, 316, 325, 373, 408, 439, 607, 625, 661, 679, 738, 758, 769, 774, 792, 807, 811, 901, 916, 959]
544	[14, 73, 124, 142, 181, 193, 212, 290, 330, 331, 339, 357, 427, 610, 662, 678, 695, 710, 785, 818, 874, 885]
545	[46, 95, 169, 368, 380, 534, 580, 621, 682, 808, 821, 826, 922, 965]
546	[0, 4, 12, 14, 28, 118, 188, 234, 272, 304, 393, 394, 406, 490, 527, 573, 714, 786, 816, 978]
547	[0, 10, 20, 132, 225, 228, 262, 263, 270, 374, 385, 390, 413, 504, 520, 624, 645, 655, 694, 706, 747, 759, 854, 859, 971, 992]
548	[105, 156, 381, 443, 497, 517, 554, 585, 633, 705, 756, 802, 887, 924, 953, 954, 970, 971, 981, 991, 1349]
549	[33, 84, 109, 266, 331, 367, 441, 462, 472, 510, 566, 623, 715, 747, 771, 775, 782, 816, 882, 887, 959, 999, 1111]
550	[13, 127, 158, 194, 286, 315, 373, 434, 475, 478, 574, 605, 741, 755, 780, 883, 940]
551	[110, 111, 153, 174, 178, 259, 322, 327, 399, 457, 461, 536, 674, 697, 762, 767, 786, 886, 898, 980, 994]
552	[10, 19, 39, 44, 77, 315, 362, 424, 470, 475, 561, 737, 841, 865, 915, 938, 946, 950, 989, 993]
553	[22, 117, 119, 135, 180, 259, 263, 307, 534, 666, 861, 890, 989]
554	[29, 45, 102, 172, 243, 338, 383, 396, 548, 600, 622, 648, 725, 785, 946, 968]
555	[11, 14, 62, 75, 110, 164, 166, 218, 236, 281, 300, 339, 448, 666, 733, 766, 777, 847, 942, 962, 985]
556	[16, 61, 289, 295, 325, 407, 416, 451, 492, 576, 832, 852, 869, 963]
557	[5, 22, 147, 230, 295, 308, 315, 339, 354, 355, 435, 512, 520, 579, 606, 616, 618, 621, 656, 666, 687, 695, 707, 907, 922, 952, 977]
558	[27, 103, 149, 159, 422, 432, 462, 498, 563, 585, 591, 613, 637, 715, 720, 728, 739, 792, 824, 903, 927, 973]
559	[35, 40, 238, 365, 416, 473, 474, 501, 508, 524, 638, 655, 700, 783, 795, 814, 815, 1443]
560	[50, 66, 103, 142, 258, 282, 326, 334, 384, 389, 536, 575, 592, 639, 681, 738, 751, 831, 835, 941, 964, 990]
561	[0, 73, 118, 121, 141, 198, 265, 273, 381, 407, 464, 472, 552, 576, 812, 830, 856, 877, 913]
562	[0, 77, 107, 165, 198, 212, 258, 380, 421, 481, 588, 589, 606, 618, 620, 638, 639, 658, 691, 706, 709, 822, 943, 971]
563	[12, 35, 46, 194, 218, 302, 315, 383, 469, 487, 558, 641, 713, 738, 743, 774, 829, 889, 939, 950]
564	[244, 349, 470, 517, 576, 621, 655, 666, 731, 813, 873]
565	[18, 93, 193, 201, 233, 252, 282, 317, 403, 453, 456, 461, 477, 505, 571, 628, 683, 816, 852, 879, 917, 973, 993]
566	[22, 51, 58, 83, 113, 266, 344, 360, 416, 531, 549, 629, 669, 747, 782, 797, 909, 944, 972]
567	[9, 22, 63, 96, 135, 308, 310, 326, 345, 372, 381, 384, 411, 419, 424, 530, 581, 598, 707, 742, 822, 849, 902, 931, 949, 1035, 1566]
568	[81, 266, 376, 428, 572, 595, 642, 677, 734, 798, 802, 919, 950, 986]
569	[7, 18, 27, 42, 80, 95, 157, 195, 312, 426, 491, 499, 525, 539, 701, 748, 770, 814, 816]
570	[112, 180, 207, 209, 214, 216, 246, 262, 383, 454, 491, 503, 519, 581, 673, 704, 759, 782, 796, 812, 822, 867, 887, 930, 950, 963, 966]
571	[12, 163, 295, 344, 357, 360, 413, 477, 516, 517, 565, 666, 686, 722, 732, 736, 776, 783, 799, 860, 870, 889, 906]
572	[13, 67, 107, 402, 409, 490, 520, 568, 626, 630, 696, 714, 720, 778, 808, 865, 904, 933, 938, 956, 988, 1800]
573	[22, 32, 71, 145, 179, 260, 263, 332, 358, 360, 412, 473, 546, 603, 612, 635, 644, 674, 763, 782, 785, 795, 835, 883]
574	[9, 27, 67, 139, 207, 209, 351, 354, 531, 550, 626, 696, 752, 810, 831, 842, 929, 962, 978]
575	[35, 49, 159, 179, 247, 294, 354, 384, 523, 560, 592, 599, 786, 832, 931, 935, 969]
576	[17, 119, 147, 185, 216, 276, 287, 305, 322, 436, 495, 496, 556, 561, 564, 636, 837, 847, 857, 993]
577	[14, 86, 93, 250, 258, 285, 291, 343, 347, 437, 492, 626, 693, 742, 827, 844, 846, 894, 909, 1630]
578	[23, 180, 206, 253, 259, 585, 727, 774]
579	[91, 143, 149, 296, 327, 330, 339, 369, 395, 522, 532, 537, 557, 644, 652, 689, 701, 759, 839, 840, 847, 866, 882, 965]
580	[67, 117, 123, 191, 285, 300, 327, 330, 341, 415, 416, 465, 470, 496, 505, 514, 533, 545, 761, 862, 942, 981, 990]
581	[33, 65, 81, 239, 242, 249, 275, 281, 285, 290, 304, 384, 522, 527, 567, 570, 718, 719, 729, 788, 931, 932, 943, 944, 963, 992]
582	[25, 37, 52, 219, 276, 278, 392, 415, 444, 512, 541, 713, 765, 829, 838, 922, 950, 983]
583	[5, 37, 154, 248, 302, 432, 459, 481, 541, 589, 643, 663, 694, 738, 807, 880, 970]
584	[71, 73, 168, 259, 298, 300, 311, 351, 391, 408, 432, 615, 708, 710, 716, 834, 854, 904, 925, 953, 976]
585	[129, 170, 177, 202, 236, 264, 319, 405, 410, 430, 525, 548, 558, 578, 609, 618, 620, 731, 767, 768, 773, 788, 795, 801, 821, 827]
586	[9, 137, 212, 317, 324, 333, 401, 404, 425, 462, 495, 532, 606, 631, 640, 696, 747, 769, 786, 830, 854, 865, 968]
587	[7, 24, 136, 165, 231, 254, 305, 364, 369, 402, 537, 638, 769, 788, 800, 868, 902, 909, 997]
588	[43, 68, 84, 179, 216, 240, 273, 297, 298, 319, 362, 379, 438, 444, 520, 562, 594, 630, 636, 750, 802, 967]
589	[28, 30, 31, 105, 110, 153, 213, 223, 260, 313, 477, 538, 562, 583, 637, 689, 755, 782, 858, 901, 957, 973]
590	[0, 18, 19, 28, 62, 99, 142, 228, 257, 298, 321, 344, 357, 427, 531, 605, 635, 647, 659, 759, 824, 825, 892, 1768]
591	[68, 81, 302, 344, 442, 503, 511, 528, 558, 638, 741, 769, 796, 827, 871]
592	[12, 17, 26, 99, 110, 146, 160, 177, 199, 254, 290, 349, 360, 368, 370, 560, 575, 694, 696, 752, 782, 827, 855, 947, 951, 964, 978]
593	[40, 240, 272, 337, 362, 386, 387, 508, 522, 651, 701, 765, 776, 926, 978]
594	[14, 145, 155, 199, 234, 242, 244, 301, 350, 362, 399, 446, 465, 468, 588, 702, 718, 740, 767, 842, 885, 952, 985, 991]
595	[59, 117, 284, 347, 568, 596, 598, 616, 627, 786, 870, 879, 974]
596	[63, 112, 138, 164, 189, 272, 276, 296, 321, 362, 365, 429, 522, 595, 633, 698, 789, 823, 858, 902, 939, 1692]
597	[179, 182, 202, 371, 440, 616, 628, 630, 726, 748, 762, 793, 815, 816, 838, 898, 955, 969, 983, 997]
598	[12, 36, 116, 122, 156, 161, 181, 190, 270, 407, 458, 485, 498, 567, 595, 606, 648, 722, 751, 762, 805, 859, 932]
599	[11, 55, 90, 150, 158, 159, 200, 216, 305, 336, 369, 378, 396, 410, 436, 458, 465, 471, 501, 506, 510, 575, 635, 714, 769, 777, 814, 931, 935, 952, 962]
600	[23, 51, 56, 214, 232, 264, 279, 331, 380, 398, 405, 414, 554, 618, 722, 747, 870, 915, 951, 979, 981, 994]
601	[56, 60, 102, 140, 267, 295, 322, 383, 404, 405, 448, 525, 634, 706, 723, 737, 920]
602	[28, 151, 252, 321, 395, 485, 614, 696, 731, 757, 840, 956]
603	[19, 271, 279, 330, 354, 373, 422, 522, 533, 573, 630, 636, 686, 689, 709, 776, 831, 848, 871, 921, 974]
604	[26, 30, 60, 161, 259, 301, 315, 365, 389, 441, 478, 642, 741, 914, 960]
605	[168, 200, 521, 550, 590, 690, 722, 782, 923, 930]
606	[34, 71, 156, 220, 280, 355, 409, 412, 467, 519, 523, 557, 562, 586, 598, 616, 642, 645, 674, 679, 777, 812, 818, 961]
607	[83, 102, 156, 235, 327, 376, 414, 424, 438, 475, 542, 543, 724, 746, 848, 905, 920, 942]
608	[126, 143, 351, 373, 397, 414, 416, 512, 535, 537, 624, 625, 647, 693, 721, 729, 746, 831, 840]
609	[6, 25, 45, 80, 89, 178, 273, 293, 383, 389, 520, 585, 707, 829, 901, 930, 933]
610	[128, 135, 168, 206, 207, 241, 256, 320, 403, 443, 452, 462, 544, 614, 640, 682, 729, 750, 761, 877, 914, 920, 980]
611	[32, 128, 163, 164, 212, 276, 291, 453, 484, 673, 675, 720, 813, 936, 964, 975]
612	[23, 25, 104, 106, 174, 177, 199, 252, 311, 389, 455, 573, 629, 632, 650, 726, 831, 840, 921, 992]
613	[42, 114, 141, 147, 157, 217, 222, 227, 285, 288, 321, 382, 390, 476, 503, 524, 558, 641, 667, 875, 905]
614	[140, 286, 287, 338, 389, 450, 477, 527, 602, 610, 681, 774, 824, 846, 926, 937, 959, 984, 991]
615	[8, 51, 57, 146, 241, 318, 376, 391, 394, 584, 687, 791, 871, 925]
616	[9, 23, 98, 172, 246, 263, 282, 297, 432, 456, 457, 557, 595, 597, 606, 809, 849, 987]
617	[25, 51, 58, 230, 235, 236, 253, 271, 302, 318, 384, 530, 620, 669, 670, 773, 807, 847, 897, 926, 928, 963]
618	[2, 56, 67, 78, 192, 210, 260, 427, 429, 454, 466, 557, 562, 585, 600, 637, 774, 787, 810, 814, 820, 841, 933, 959, 969]
619	[17, 66, 102, 196, 290, 445, 450, 468, 488, 643, 683, 684, 740, 769, 919]
620	[44, 71, 82, 129, 141, 155, 157, 194, 215, 276, 352, 355, 356, 449, 458, 477, 480, 562, 585, 617, 628, 847, 888, 894, 901, 907, 928]
621	[13, 24, 71, 239, 248, 314, 345, 418, 545, 557, 564, 721, 727, 732, 799]
622	[27, 29, 36, 38, 93, 129, 156, 170, 174, 177, 217, 350, 428, 438, 445, 449, 554, 659, 671, 689, 745, 747, 753, 763, 813]
623	[4, 41, 54, 61, 107, 151, 189, 228, 243, 339, 392, 425, 449, 452, 461, 473, 483, 511, 549, 697, 702, 726, 733, 804, 845, 901, 941]
624	[63, 115, 365, 380, 414, 467, 489, 547, 608, 761, 794, 800, 808, 827, 866, 877, 918, 962, 964]
625	[115, 144, 165, 184, 252, 260, 281, 350, 414, 446, 449, 510, 543, 608, 747, 776, 871, 918]
626	[63, 85, 153, 214, 245, 274, 283, 375, 419, 430, 508, 512, 572, 574, 577, 644, 670, 686, 699, 727, 842, 926, 955, 986]
627	[1, 63, 66, 110, 174, 185, 281, 486, 595, 691, 729, 751, 846, 854, 889, 925, 947, 987, 993]
628	[10, 63, 76, 110, 122, 216, 219, 280, 283, 370, 378, 387, 401, 508, 535, 565, 597, 620, 648, 806, 916, 939]
629	[72, 160, 168, 223, 286, 410, 429, 442, 518, 566, 612, 631, 676, 701, 758, 775, 781, 871, 893, 963, 965, 978]
630	[44, 170, 209, 308, 312, 316, 362, 367, 370, 376, 381, 438, 455, 526, 572, 588, 597, 603, 687, 731, 768, 847]
631	[55, 285, 329, 416, 541, 586, 629, 684, 769, 828, 840, 855, 862, 888, 902]
632	[77, 93, 164, 168, 218, 283, 297, 335, 340, 380, 450, 469, 499, 505, 612, 704, 993]
633	[14, 15, 86, 304, 323, 346, 359, 406, 416, 525, 548, 596, 656, 676, 724, 799, 801, 932, 956]
634	[26, 81, 157, 226, 261, 266, 282, 381, 383, 519, 534, 601, 671, 691, 796, 799, 802, 858, 923]
635	[30, 39, 168, 177, 203, 205, 244, 294, 321, 340, 526, 573, 590, 599, 660, 738, 749, 822, 828, 986, 1606]
636	[16, 24, 60, 127, 131, 185, 293, 326, 387, 393, 418, 465, 576, 588, 603, 688, 739, 804, 826, 856, 925, 937]
637	[15, 54, 139, 211, 400, 505, 538, 558, 589, 618, 704, 720, 795, 830, 837]
638	[30, 149, 157, 213, 260, 304, 410, 413, 473, 509, 519, 559, 562, 587, 591, 732, 781, 794, 844, 879, 968]
639	[0, 23, 43, 63, 152, 180, 225, 319, 383, 426, 485, 518, 560, 562, 706, 827, 926, 969]
640	[30, 49, 74, 89, 141, 179, 185, 213, 302, 360, 586, 610, 649, 665, 679, 694, 697, 736, 808, 867, 899, 981, 996]
641	[11, 26, 48, 74, 106, 148, 198, 260, 265, 366, 454, 563, 613, 741, 755, 785, 791, 827, 833, 895, 941, 942, 969]
642	[24, 107, 133, 204, 219, 258, 274, 467, 568, 604, 606, 643, 672, 703, 829, 839, 881, 901, 905, 941, 969]
643	[35, 108, 134, 159, 165, 174, 217, 283, 314, 338, 366, 375, 410, 478, 583, 619, 642, 792, 835]
644	[100, 195, 237, 238, 259, 265, 313, 361, 410, 508, 573, 579, 626, 710, 773, 858, 864, 916, 960, 984]
645	[24, 29, 55, 68, 93, 105, 109, 153, 235, 245, 253, 318, 425, 448, 456, 547, 606, 655, 670, 681, 695, 707, 715, 742, 757, 798, 852, 871, 916, 952, 985]
646	[5, 28, 59, 109, 136, 148, 216, 278, 295, 311, 382, 471, 475, 503, 647, 741, 836, 842, 860, 954, 991]
647	[157, 188, 235, 268, 280, 291, 421, 433, 506, 590, 608, 646, 793, 899, 905, 950]
648	[75, 81, 238, 299, 303, 316, 360, 380, 394, 411, 535, 554, 598, 628, 728, 767, 919, 971]
649	[61, 99, 140, 239, 343, 344, 378, 640, 732, 811, 936, 984, 1452]
650	[7, 50, 155, 194, 196, 228, 271, 291, 390, 461, 482, 498, 511, 612, 655, 690, 751, 753, 759, 794, 852, 911]
651	[77, 133, 143, 246, 247, 284, 301, 486, 515, 593, 668, 780, 819, 843, 909, 954, 955, 957, 976]
652	[9, 33, 62, 80, 122, 155, 337, 349, 427, 579, 739, 747, 765, 767, 828, 851, 856, 862, 868, 884, 918, 995]
653	[18, 19, 28, 162, 181, 211, 227, 354, 375, 429, 456, 666, 733, 765, 766, 815, 904, 921, 987, 995]
654	[83, 117, 206, 251, 272, 276, 391, 401, 438, 446, 536, 663, 707, 732, 742, 822, 857, 899, 908, 970]
655	[41, 82, 128, 270, 276, 297, 340, 349, 368, 373, 392, 403, 430, 487, 522, 524, 547, 559, 564, 645, 650, 710, 713, 714, 800, 802, 969, 973]
656	[72, 104, 125, 150, 337, 350, 358, 385, 457, 488, 536, 557, 633, 672, 713, 804, 927, 929]
657	[21, 118, 141, 170, 192, 262, 272, 289, 373, 377, 420, 681, 724, 726, 745, 753, 754, 799, 808, 877, 946, 971, 978]
658	[49, 132, 163, 223, 265, 428, 437, 490, 507, 516, 520, 562, 661, 672, 795, 810, 851, 876, 947]
659	[8, 66, 225, 245, 266, 268, 276, 301, 331, 338, 470, 590, 622, 692, 693, 718, 751, 778, 809, 830, 844, 846, 887, 982]
660	[34, 39, 243, 253, 320, 328, 374, 494, 522, 635, 694, 714, 779, 849, 943, 958]
661	[26, 146, 151, 163, 189, 227, 309, 383, 476, 540, 543, 658, 702, 704, 748, 757, 762, 769, 821, 836, 854, 861, 896, 928]
662	[23, 33, 48, 137, 236, 338, 465, 466, 507, 518, 544, 695, 714, 722, 723, 746, 857, 896, 927]
663	[16, 79, 120, 198, 355, 419, 583, 654, 756, 815, 859, 932, 952]
664	[18, 24, 43, 62, 93, 309, 410, 452, 524, 715, 784, 796, 803, 816, 834, 835, 868, 871, 899]
665	[61, 111, 147, 191, 193, 224, 309, 360, 386, 466, 516, 533, 534, 640, 672, 707, 743, 822, 950, 951, 990]
666	[48, 86, 116, 350, 384, 409, 521, 522, 553, 555, 557, 564, 571, 653, 675, 689, 708, 718, 725, 756, 763, 856, 955, 976]
667	[29, 34, 111, 122, 153, 172, 191, 230, 292, 294, 344, 365, 393, 394, 491, 511, 613, 735, 748, 757, 827, 829, 871, 953, 978, 1729]
668	[37, 88, 162, 207, 284, 301, 327, 391, 429, 459, 469, 488, 651, 687, 691, 751, 772, 832, 887, 919, 964, 1075]
669	[17, 20, 63, 69, 251, 258, 307, 346, 351, 385, 467, 511, 566, 617, 696, 847, 855, 887, 972, 980, 1278]
670	[34, 99, 118, 175, 207, 213, 252, 310, 354, 388, 408, 485, 514, 528, 534, 617, 626, 645, 771]
671	[11, 70, 94, 128, 368, 381, 401, 407, 622, 634, 672, 684, 702, 787, 792, 813, 824, 876]
672	[140, 194, 227, 236, 281, 320, 371, 385, 416, 440, 465, 516, 642, 656, 658, 665, 671, 813, 852, 854, 914, 916]
673	[36, 117, 178, 190, 227, 229, 265, 303, 309, 318, 414, 483, 570, 611, 747, 754, 821, 833, 836, 877, 962]
674	[21, 25, 152, 184, 366, 440, 551, 573, 606, 678, 697, 794, 819, 848, 910]
675	[2, 93, 113, 200, 261, 289, 338, 364, 373, 375, 378, 404, 487, 489, 510, 611, 666, 799, 821, 885, 946]
676	[83, 105, 109, 140, 181, 349, 418, 471, 496, 537, 629, 633, 703, 830, 922, 929, 943]
677	[146, 147, 253, 265, 418, 422, 423, 433, 465, 530, 568, 685, 716, 741, 757, 762, 805, 809, 995]
678	[64, 205, 274, 287, 380, 439, 502, 516, 544, 674, 749, 774, 842, 853, 927, 993]
679	[15, 30, 54, 67, 100, 110, 164, 173, 189, 227, 262, 294, 319, 325, 470, 498, 543, 606, 640, 688, 691, 820]
680	[9, 15, 51, 118, 382, 764, 802, 958]
681	[3, 12, 56, 104, 128, 257, 314, 342, 374, 436, 444, 466, 535, 560, 614, 645, 657, 742, 752, 757, 801, 835, 915]
682	[35, 38, 62, 100, 128, 146, 319, 444, 468, 507, 545, 610, 727, 730, 774, 937, 990]
683	[21, 47, 59, 98, 157, 191, 232, 288, 298, 303, 442, 476, 565, 619, 741, 743, 798, 826, 842, 984]
684	[3, 13, 30, 71, 222, 227, 292, 468, 496, 503, 506, 619, 631, 671, 706, 711, 806, 825, 857, 891, 919]
685	[69, 89, 111, 155, 158, 204, 323, 349, 414, 435, 506, 677, 706, 809, 820, 831, 846, 894, 952]
686	[31, 148, 304, 329, 509, 571, 603, 626, 752, 844, 868]
687	[21, 86, 154, 174, 219, 290, 307, 372, 384, 409, 472, 557, 615, 630, 668, 730, 794, 798, 817, 871, 901, 951]
688	[38, 116, 124, 135, 310, 361, 372, 376, 445, 478, 526, 636, 679, 698, 840, 886, 982]
689	[11, 40, 102, 185, 209, 253, 302, 362, 464, 466, 488, 579, 589, 603, 622, 666, 847, 884, 896, 916, 1986]
690	[18, 62, 94, 165, 321, 440, 451, 605, 650, 780, 785, 798, 818, 930, 989]
691	[14, 47, 82, 95, 116, 153, 257, 308, 420, 429, 448, 526, 562, 627, 634, 668, 679, 744, 752, 788, 798, 832, 882]
692	[36, 59, 60, 84, 99, 298, 351, 429, 440, 480, 486, 488, 515, 525, 659, 887, 907, 996]
693	[92, 96, 203, 217, 227, 230, 327, 399, 577, 608, 659, 797, 879, 890, 894, 930]
694	[6, 8, 21, 96, 119, 204, 253, 274, 312, 351, 467, 469, 486, 512, 547, 583, 592, 640, 660, 741, 767, 798, 875, 930]
695	[4, 23, 41, 58, 110, 127, 241, 254, 267, 289, 343, 453, 458, 461, 544, 557, 645, 662, 837, 907, 946]
696	[116, 130, 133, 191, 247, 452, 496, 572, 574, 586, 592, 602, 669, 704, 726, 740, 856, 859, 900]
697	[3, 21, 73, 87, 127, 135, 140, 181, 215, 241, 356, 462, 517, 528, 536, 551, 623, 640, 674, 747, 823, 864, 888, 899, 906, 920]
698	[12, 83, 111, 128, 143, 147, 244, 284, 332, 356, 474, 475, 528, 596, 688, 898]
699	[11, 15, 226, 240, 243, 271, 272, 279, 283, 297, 338, 386, 413, 453, 626, 748, 806, 850, 900, 934, 940, 946]
700	[63, 79, 129, 198, 253, 279, 311, 483, 512, 559, 746, 748, 780, 879, 961, 1169]
701	[44, 117, 240, 257, 306, 353, 377, 416, 456, 480, 569, 579, 593, 629, 820, 869, 892]
702	[67, 78, 169, 194, 211, 292, 317, 425, 439, 471, 473, 488, 594, 623, 661, 671, 729, 766, 768, 788, 790, 821, 837, 844, 922, 936]
703	[25, 68, 106, 112, 132, 135, 139, 146, 172, 224, 468, 642, 676, 748, 919, 959]
704	[20, 127, 247, 262, 303, 332, 411, 481, 485, 514, 519, 570, 632, 637, 661, 696, 711, 776, 900]
705	[30, 40, 131, 141, 156, 380, 381, 397, 437, 493, 509, 548, 760, 783, 790, 860, 932, 968, 991]
706	[29, 33, 226, 234, 272, 322, 327, 339, 417, 444, 525, 547, 562, 601, 639, 684, 685, 714, 815, 841, 925]
707	[22, 37, 90, 120, 129, 136, 189, 245, 295, 348, 478, 499, 517, 521, 524, 534, 557, 567, 609, 645, 654, 665, 909, 985]
708	[13, 50, 151, 183, 229, 293, 336, 355, 389, 474, 584, 666, 738, 752, 776, 865, 916, 981, 998]
709	[135, 222, 253, 293, 346, 350, 411, 426, 474, 562, 603, 824, 831, 838, 917, 989]
710	[69, 115, 147, 168, 335, 340, 348, 401, 407, 443, 459, 497, 544, 584, 644, 655, 735, 739, 814, 848, 870, 917, 918, 939, 998]
711	[68, 151, 242, 256, 353, 392, 412, 437, 517, 684, 704, 771, 787, 834, 849, 948]
712	[59, 149, 170, 260, 312, 346, 410, 444, 500, 755, 761, 893, 974]
713	[7, 133, 149, 218, 330, 344, 355, 380, 420, 464, 488, 520, 563, 582, 655, 656, 727, 796, 814, 973]
714	[120, 135, 148, 196, 288, 373, 391, 417, 420, 423, 426, 480, 503, 525, 546, 572, 599, 655, 660, 662, 706, 851, 853, 893, 908, 990]
715	[7, 106, 147, 197, 199, 288, 293, 352, 374, 463, 512, 519, 522, 531, 549, 558, 645, 664, 761, 829, 926, 990]
716	[12, 30, 73, 132, 152, 216, 272, 290, 352, 369, 466, 469, 490, 508, 515, 584, 677, 753, 793, 838, 841, 847, 867, 941, 963, 997, 1162]
717	[44, 98, 190, 209, 248, 347, 425, 518, 522, 742, 749, 755, 769, 770, 775, 784, 855, 942, 947]
718	[44, 116, 328, 386, 419, 430, 581, 594, 659, 666, 747, 910, 932, 987]
719	[8, 10, 24, 50, 60, 156, 169, 243, 295, 416, 581, 738, 774, 784, 827, 842, 860, 894]
720	[3, 36, 51, 96, 122, 192, 452, 468, 529, 558, 572, 611, 637, 804, 819, 825, 940, 953]
721	[21, 29, 68, 96, 110, 135, 142, 216, 233, 240, 287, 292, 297, 303, 374, 401, 416, 423, 465, 472, 531, 608, 621, 810, 894]
722	[11, 38, 58, 163, 222, 260, 282, 294, 296, 356, 367, 482, 571, 598, 600, 605, 662, 791, 858, 883, 899, 922, 945, 985]
