7043	7676
7043	7699
7043	7900
7044	7391
7044	7724
7044	7756
7044	7972
7044	7987
7044	10550
7045	7234
7045	7306
7045	7336
7045	7574
7045	7577
7045	7605
7045	7688
7045	7712
7045	7720
7045	7737
7045	7979
7046	7087
7046	7129
7046	7359
7046	7480
7046	7595
7046	7627
7046	7631
7046	7744
7046	7834
7047	7055
7047	7334
7047	7391
7047	7522
7047	7757
7047	7816
7047	7960
7048	7060
7048	7066
7048	7240
7048	7327
7048	7373
7048	7390
7048	7437
7048	7504
7048	7520
7048	7894
7049	7060
7049	7238
7049	7334
7049	7529
7049	7597
7049	7643
7049	7746
7049	7823
7049	7912
7049	7968
7050	7407
7050	7502
7050	7773
7050	7814
7050	7851
7050	7882
7050	7903
7051	7275
7051	7450
7051	7823
7051	7963
7051	10405
7052	7687
7052	7699
7052	7721
7052	7898
7052	7940
7053	7074
7053	7195
7053	7255
7053	7257
7053	7278
7053	7319
7053	7434
7053	7437
7053	7461
7053	7498
7053	7624
7053	7784
7053	7809
7053	7843
7053	7972
7054	7080
7054	7091
7054	7146
7054	7379
7054	7499
7054	7772
7054	7860
7054	7994
7054	8237
7054	9521
7054	11296
7055	7112
7055	7176
7055	7227
7055	7304
7055	7311
7055	7364
7055	7414
7055	7431
7055	7537
7055	7700
7055	7744
7055	7783
7055	7784
7055	7798
7055	7966
7055	7993
7056	7129
7056	7179
7056	7228
7056	7333
7056	7351
7056	7419
7056	7427
7056	7538
7056	7611
7056	7622
7056	7695
7056	7891
7056	7906
7057	7156
7057	7199
7057	7215
7057	7317
7057	7438
7057	7466
7057	7561
7057	7637
7057	7754
7057	7831
7057	7872
7058	7126
7058	7279
7058	7307
7058	7342
7058	7355
7058	7374
7058	7595
7058	7620
7058	7632
7058	7704
7058	7895
7058	7916
7059	7092
7059	7156
7059	7343
7059	7444
7059	7619
7059	7684
7059	7745
7059	7764
7059	7845
7060	7293
7060	7386
7060	7419
7060	7874
7061	7118
7061	7119
7061	7283
7061	7293
7061	7364
7061	7590
7061	7614
7061	7764
7061	7774
7061	7916
7061	7958
7061	11924
7062	7208
7062	7351
7062	7535
7062	7723
7063	7260
7063	7263
7063	7568
7063	7595
7063	7627
7063	7760
7063	7793
7063	7853
7063	7923
7063	7959
7064	7093
7064	7239
7064	7273
7064	7306
7064	7659
7064	7841
7064	7853
7064	7891
7064	7954
7064	10532
7065	7113
7065	7140
7065	7261
7065	7542
7065	7588
7065	7595
7065	7646
7065	7683
7065	7741
7065	7804
7065	7854
7065	7953
7065	7970
7066	7084
7066	7160
7066	7214
7066	7230
7066	7274
7066	7942
7066	7947
7067	7166
7067	7212
7067	7220
7067	7235
7067	7360
7067	7365
7067	7401
7067	7924
7067	7927
7067	10441
7068	7421
7068	7442
7068	7476
7068	7493
7068	7550
7068	7551
7068	7675
7068	7735
7068	7859
7068	7869
7068	9646
7068	10509
7069	7237
7069	7412
7069	7682
7069	7763
7069	7946
7069	7952
7070	7090
7070	7193
7070	7195
7070	7400
7070	7459
7070	7495
7070	7662
7071	7199
7071	7279
7071	7298
7071	7410
7071	7445
7071	7540
7071	7594
7071	7609
7071	7660
7071	7875
7071	11344
7072	7113
7072	7117
7072	7131
7072	7209
7072	7451
7072	7546
7072	7559
7072	7569
7072	7590
7072	7593
7072	7640
7072	7683
7072	7856
7073	7164
7073	7223
7073	7277
7073	7323
7073	7325
7073	7370
7073	7414
7073	7545
7073	7549
7073	7598
7073	7624
7073	7783
7073	7789
7073	7816
7073	7848
7074	7339
7074	7366
7074	7761
7074	7896
7074	7901
7075	7205
7075	7238
7075	7396
7075	7771
7076	7119
7076	7140
7076	7501
7076	7545
7076	7562
7076	7608
7076	7740
7076	7819
7076	7839
7076	7907
7077	7149
7077	7157
7077	7180
7077	7226
7077	7316
7077	7439
7077	7744
7077	7938
7078	7265
7078	7268
7078	7986
7078	8748
7079	7196
7079	7286
7079	7310
7079	7322
7079	7350
7079	7376
7079	7473
7079	7523
7079	7684
7079	7702
7079	7746
7079	7912
7079	7955
7079	9726
7080	7221
7080	7256
7080	7434
7080	7682
7080	7871
7080	7873
7080	7901
7080	7949
7080	7950
7080	10460
7081	7138
7081	7204
7081	7315
7081	7346
7081	7536
7081	7629
7081	7655
7081	7664
7081	7690
7081	7692
7082	7095
7082	7105
7082	7141
7082	7148
7082	7319
7082	7358
7082	7406
7082	7542
7083	7118
7083	7363
7083	7389
7083	7396
7083	7496
7083	7650
7083	7651
7083	7713
7083	7778
7083	7793
7083	7809
7083	7856
7083	8174
7083	9791
7084	7342
7084	7462
7084	7507
7084	7767
7084	7806
7084	7871
7084	7877
7084	7916
7084	7952
7084	10374
7085	7202
7085	7598
7085	7951
7085	7998
7085	9691
7086	7162
7086	7171
7086	7433
7086	7464
7086	7514
7086	7638
7086	7665
7086	7682
7086	7796
7086	7869
7086	7926
7086	7928
7087	7106
7087	7314
7087	7346
7087	7359
7087	7591
7087	7606
7087	7718
7087	7757
7087	7861
7087	7928
7087	7983
7088	7163
7088	7351
7088	7449
7088	7466
7088	7499
7088	7830
7088	7837
7089	7161
7089	7290
7089	7528
7089	7762
7089	7765
7089	7795
7090	7124
7090	7303
7090	7358
7090	7427
7090	7643
7090	7793
7090	7915
7091	7209
7091	7219
7091	7328
7091	7530
7091	7553
7091	7581
7091	7630
7091	7699
7091	7998
7091	8437
7091	8828
7092	7166
7092	7243
7092	7264
7092	7472
7092	7558
7092	7570
7092	7839
7092	10399
7093	7184
7093	7312
7093	7368
7093	7386
7093	7423
7093	7503
7093	7600
7093	7680
7093	7746
7093	7792
7093	7812
7093	7898
7093	7929
7093	7952
7093	7961
7093	8104
7093	8570
7093	9519
7094	7127
7094	7172
7094	7186
7094	7242
7094	7276
7094	7371
7094	7422
7094	7539
7094	7721
7094	7804
7094	7853
7094	7856
7095	7237
7095	7262
7095	7303
7095	7387
7095	7388
7095	7814
7095	7835
7095	7884
7095	7900
7095	7950
7096	7278
7096	7506
7096	7572
7096	7675
7096	7727
7096	7858
7096	7897
7097	7123
7097	7150
7097	7246
7097	7321
7097	7382
7097	7396
7097	7423
7097	7462
7097	7602
7097	7612
7097	7658
7097	7928
7098	7196
7098	7220
7098	7358
7098	7513
7098	7639
7098	7700
7098	7727
7098	7787
7098	7953
7099	7136
7099	7315
7099	7325
7099	7645
7099	7648
7099	7976
7099	9163
7099	11619
7100	7176
7100	7524
7100	7587
7100	7824
7100	7884
7101	7149
7101	7158
7101	7163
7101	7176
7101	7462
7101	7506
7101	7583
7101	7617
7101	7753
7101	7903
7101	10239
7102	7210
7102	7334
7102	7443
7102	7457
7102	7886
7102	9397
7103	7202
7103	7235
7103	7466
7103	7605
7103	7860
7104	7131
7104	7255
7104	7294
7104	7413
7104	7427
7104	7461
7104	7487
7104	7528
7104	7656
7104	7815
7104	7918
7105	7305
7105	7416
7105	7450
7105	7460
7105	7473
7105	7548
7105	7559
7105	7567
7105	7836
7106	7121
7106	7281
7106	7285
7106	7526
7106	7672
7106	7722
7106	7938
7107	7116
7107	7235
7107	7376
7107	7451
7107	7631
7107	7801
7107	7992
7108	7250
7108	7277
7108	7347
7108	7392
7108	7467
7108	7524
7108	7585
7108	7588
7108	7683
7108	7951
7108	10114
7109	7140
7109	7315
7109	7386
7109	7666
7109	7676
7109	7763
7109	7814
7109	7875
7109	7913
7109	7943
7110	7431
7110	7573
7110	7585
7110	7758
7110	7985
7111	7281
7111	7282
7111	7307
7111	7317
7111	7433
7111	7439
7111	7483
7111	7573
7111	7631
7111	7893
7112	7293
7112	7508
7112	7520
7112	7604
7112	7606
7112	7625
7112	7780
7112	7863
7112	7905
7112	7992
7112	8167
7113	7158
7113	7220
7113	7704
7113	7802
7113	7817
7113	7876
7113	7962
7113	9579
7113	10006
7113	10914
7114	7243
7114	7363
7114	7411
7114	7459
7114	7495
7114	7609
7114	7848
7114	7868
7114	7922
7114	11252
7115	7137
7115	7199
7115	7288
7115	7366
7115	7438
7115	7584
7115	7650
7115	7707
7115	7768
7115	7999
7116	7155
7116	7189
7116	7264
7116	7299
7116	7306
7116	7455
7116	7758
7116	7861
7117	7140
7117	7212
7117	7418
7117	7563
7117	7716
7117	7725
7117	7797
7117	7849
7117	7909
7117	7918
7117	7945
7117	7955
7117	7981
7117	7994
7118	7423
7118	7470
7118	7639
7118	7642
7118	7757
7118	7816
7118	10402
7119	7187
7119	7193
7119	7457
7119	7615
7119	7712
7119	7717
7119	7748
7119	7837
7119	7862
7119	7886
7119	7898
7119	7983
7120	7288
7120	7364
7120	7418
7120	7470
7120	7473
7120	7511
7120	7737
7120	7822
7120	7829
7120	7894
7120	7920
7120	7980
7120	11884
7121	7258
7121	7269
7121	7480
7121	7556
7121	7672
7121	7701
7121	7744
7121	7759
7121	7903
7122	7137
7122	7163
7122	7227
7122	7246
7122	7272
7122	7275
7122	7307
7122	7408
7122	7498
7122	7832
7122	7932
7123	7135
7123	7137
7123	7444
7123	7517
7123	7619
7123	7677
7123	7873
7124	7167
7124	7309
7124	7367
7124	7414
7124	7842
7124	7852
7124	7867
7124	7934
7124	7976
7125	7177
7125	7272
7125	7294
7125	7298
7125	7514
7125	7897
7126	7524
7126	7607
7126	7679
7126	7694
7126	7702
7126	7855
7126	7906
7126	7983
7127	7240
7127	7490
7127	7518
7127	7520
7127	7597
7127	7683
7127	7721
7127	7900
7127	7932
7127	7982
7127	10618
7128	7255
7128	7339
7128	7407
7128	7507
7128	7999
7128	11958
7129	7138
7129	7240
7129	7333
7129	7414
7129	7774
7129	7945
7129	7960
7130	7277
7130	7311
7130	7322
7130	7373
7130	7570
7130	7637
7130	7725
7130	7872
7130	7962
7130	9617
7131	7257
7131	7263
7131	7512
7131	7686
7131	7933
7131	7967
7132	7175
7132	7314
7132	7345
7132	7652
7132	7774
7132	7871
7132	7917
7132	7922
7132	10226
7132	11573
7133	7200
7133	7314
7133	7344
7133	7387
7133	7416
7133	7444
7133	7457
7133	7584
7133	7612
7133	7641
7133	7837
7133	7899
7133	7929
7134	7185
7134	7198
7134	7204
7134	7377
7134	7447
7134	7457
7134	7706
7134	7723
7134	7732
7134	7887
7134	7973
7135	7198
7135	7453
7135	7648
7135	7657
7135	7693
7135	7880
7135	9533
7136	7206
7136	7230
7136	7424
7136	7649
7136	7710
7136	7738
7136	7856
7136	7859
7136	7898
7136	7984
7137	7170
7137	7307
7137	7350
7137	7619
7137	7678
7137	7738
7137	7902
7137	7934
7138	7170
7138	7199
7138	7588
7138	7630
7138	7805
7138	7814
7138	7819
7139	7218
7139	7319
7139	7435
7139	7568
7139	7580
7139	7583
7139	7656
7139	7685
7139	7736
7139	7764
7139	7852
7139	7891
7139	7907
7140	7289
7140	7371
7140	7400
7140	7781
7140	7956
7141	7149
7141	7158
7141	7354
7141	7466
7141	7503
7141	7630
7141	7697
7141	7813
7141	7842
7141	7860
7141	7903
7142	7226
7142	7473
7142	7545
7142	7861
7142	7973
7143	7193
7143	7207
7143	7228
7143	7262
7143	7276
7143	7450
7143	7593
7143	7615
7143	7648
7143	7673
7143	7740
7143	7814
7143	7864
7143	7922
7144	7167
7144	7456
7144	7700
7144	7849
7144	7851
7145	7191
7145	7287
7145	7413
7145	7468
7145	7835
7145	7963
7146	7288
7146	7369
7146	7436
7146	7454
7146	7551
7146	7787
7146	7802
7146	7986
7146	10462
7147	7226
7147	7362
7147	7462
7147	7465
7147	7514
7147	7524
7147	7859
7147	7908
7147	7946
7148	7189
7148	7199
7148	7534
7148	7537
7148	7688
7148	7729
7148	7782
7148	7787
7148	7821
7148	7836
7149	7221
7149	7345
7149	7367
7149	7426
7149	7643
7149	7707
7149	7951
7150	7177
7150	7389
7150	7760
7150	7787
7150	7846
7150	7852
7151	7228
7151	7328
7151	7385
7151	7627
7151	7655
7151	7756
7151	7773
7151	7967
7152	7219
7152	7713
7152	7792
7152	7911
7153	7160
7153	7190
7153	7204
7153	7444
7153	7488
7153	7627
7153	7647
7153	7796
7153	7839
7153	7966
7153	10693
7154	7287
7154	7347
7154	7408
7154	7500
7154	7537
7154	7755
7154	7902
7154	7907
7154	7932
7154	9943
7155	7515
7155	7524
7155	7560
7155	7578
7155	7758
7155	7833
7155	7973
7155	11015
7156	7205
7156	7215
7156	7266
7156	7528
7156	7648
7156	7656
7156	7700
7156	7702
7156	7764
7156	7866
7156	7939
7156	11432
7157	7484
7157	7492
7157	7684
7157	7799
7157	7891
7157	7896
7157	7991
7158	7171
7158	7224
7158	7258
7158	7570
7158	7937
7158	7950
7159	7251
7159	7402
7159	7427
7159	7430
7159	7440
7159	7598
7159	7732
7159	7857
7159	7893
7159	7898
7159	7912
7159	7937
7159	7944
7160	7175
7160	7228
7160	7498
7160	7559
7160	7690
7160	7728
7160	7983
7161	7420
7161	7731
7161	7745
7161	7791
7161	7836
7161	7866
7161	7887
7161	7967
7161	11548
7162	7169
7162	7212
7162	7255
7162	7258
7162	7299
7162	7312
7162	7469
7162	7719
7162	7721
7162	7735
7162	7768
7162	7801
7163	7297
7163	7509
7163	7643
7163	7806
7163	7849
7164	7291
7164	7346
7164	7393
7164	7447
7164	7450
7164	7549
7164	7585
7164	7663
7164	7759
7164	7810
7164	7889
7165	7176
7165	7204
7165	7522
7165	7724
7165	7765
7165	7802
7165	7827
7166	7611
7166	7670
7166	7672
7166	7919
7166	7999
7167	7236
7167	7374
7167	7401
7167	7656
7167	7760
7167	7831
7167	7845
7167	7963
7167	8930
7168	7307
7168	7428
7168	7445
7168	7605
7168	7652
7168	7669
7168	7786
7168	7909
7169	7329
7169	7333
7169	7502
7169	7667
7169	7718
7169	7830
7169	7885
7169	7926
7170	7172
7170	7201
7170	7250
7170	7375
7170	7390
7170	7416
7170	7419
7170	7487
7170	7533
7170	7589
7170	7687
7170	7786
7170	7901
7171	7283
7171	7530
7171	7573
7171	7596
7171	7636
7171	7817
7171	7855
7171	7896
7171	7908
7171	7926
7171	8485
7171	10053
7172	7449
7172	7579
7172	7581
7172	7587
7172	7589
7172	7642
7172	7710
7172	7754
7172	7796
7172	7868
7173	7521
7173	7782
7173	7925
7173	7935
7173	9139
7174	7232
7174	7292
7174	7352
7174	7371
7174	7428
7174	7519
7174	7615
7174	7639
7174	7653
7174	7672
7174	7735
7174	7780
7174	7781
7174	7782
7174	7905
7174	7956
7174	7980
7175	7193
7175	7675
7175	7860
7176	7433
7176	7452
7176	7610
7176	7710
7176	7721
7176	7755
7176	7777
7176	7965
7177	7345
7177	7409
7177	7474
7177	7643
7177	7801
7177	9630
7178	7580
7178	7800
7178	7889
7179	7187
7179	7376
7179	7663
7179	7957
7179	7959
7180	7194
7180	7232
7180	7502
7180	7581
7180	7665
7180	7719
7180	7811
7180	7955
7181	7202
7181	7406
7181	7492
7181	7586
7181	7871
7181	7924
7182	7301
7182	7322
7182	7338
7182	7509
7182	7534
7182	7582
7182	7693
7182	7912
7182	7931
7182	10980
7183	7212
7183	7219
7183	7235
7183	7265
7183	7572
7183	7598
7183	7620
7183	7733
7183	7736
7183	7766
7183	7813
7183	7818
7183	7969
7184	7431
7184	7518
7184	7630
7184	7953
7185	7219
7185	7305
7185	7369
7185	7416
7185	7445
7185	7479
7185	7521
7185	7616
7185	7677
7185	7733
7185	7920
7186	7197
7186	7224
7186	7294
7186	7380
7186	7446
7186	7590
7186	7714
7186	7905
7187	7193
7187	7321
7187	7407
7187	7431
7187	7496
7187	7498
7187	7969
7188	7197
7188	7228
7188	7285
7188	7354
7188	7447
7188	7452
7188	7639
7188	7773
7188	7850
7188	7901
7188	7910
7188	7916
7189	7210
7189	7313
7189	7626
7189	7798
7189	7878
7189	7963
7189	7975
7189	9404
7189	11912
7190	7272
7190	7303
7190	7312
7190	7597
7190	7696
7190	7886
7190	7894
7191	7338
7191	7442
7191	7450
7191	7527
7191	7613
7191	7734
7191	7801
7191	7869
7191	7930
7191	7945
7191	10364
7192	7236
7192	7258
7192	7293
7192	7334
7192	7391
7192	7431
7192	7554
7192	7641
7192	7717
7192	7784
7192	7884
7192	7923
7193	7214
7193	7221
7193	7230
7193	7296
7193	7308
7193	7386
7193	7441
7193	7705
7193	7859
7194	7265
7194	7307
7194	7429
7194	7440
7194	7507
7194	7819
7194	7862
7195	7551
7195	7834
7195	7843
7195	7880
7195	8819
7196	7289
7196	7303
7196	7759
7196	7769
7196	7778
7197	7363
7197	7404
7197	7431
7197	7507
7197	7518
7197	7529
7197	7552
7197	7670
7197	7724
7197	7974
7197	7980
7198	7305
7198	7389
7198	7447
7198	7471
7198	7734
7198	7945
7199	7262
7199	7300
7199	7329
7199	7345
7199	7395
7199	7479
7199	7579
7199	7641
7199	7706
7199	7888
7199	7955
7199	7976
7200	7207
7200	7308
7200	7455
7200	7591
7200	7643
7200	7744
7200	7826
7200	7855
7201	7469
7201	7572
7201	7596
7201	7621
7201	7633
7201	7949
7201	9341
7202	7221
7202	7246
7202	7283
7202	7825
7202	7931
7202	7971
7203	7290
7203	7307
7203	7333
7203	7343
7203	7398
7203	7709
7203	7728
7203	7793
7203	7819
7203	7828
7204	7265
7204	7374
7204	7391
7204	7441
7204	7482
7204	7664
7204	7690
7204	7864
7204	7905
7204	7987
7205	7234
7205	7311
7205	7562
7205	7644
7205	7794
7205	7908
7206	7226
7206	7272
7206	7290
7206	7663
7206	7751
7206	7757
7206	7804
7207	7255
7207	7256
7207	7262
7207	7336
7207	7522
7207	7559
7207	7566
7207	7640
7207	7946
7207	7994
7208	7363
7208	7742
7208	7858
7208	7909
7208	7984
7209	7474
7209	7486
7209	7496
7209	7630
7209	7663
7209	7741
7209	7808
7209	7863
7209	7914
7209	7937
7209	9897
7209	10566
7210	7267
7210	7272
7210	7352
7210	7367
7210	7404
7210	7425
7210	7477
7210	7488
7210	7517
7210	7554
7210	7577
7210	7645
7210	7732
7210	7830
7210	7839
7210	7864
7210	7927
7211	7246
7211	7264
7211	7284
7211	7426
7211	7680
7211	7732
7211	7758
7211	7798
7211	7950
7211	7976
7212	7256
7212	7261
7212	7470
7212	7477
7212	7553
7212	7566
7212	7598
7212	7766
7212	7767
7212	7805
7212	7806
7212	7921
7212	7961
7213	7446
7213	7484
7213	7516
7213	7736
7213	7851
7213	7902
7213	7908
7214	7399
7214	7467
7214	7497
7214	7536
7214	7672
7214	7677
7214	7771
7214	7923
7214	7962
7215	7296
7215	7531
7215	7662
7215	7677
7215	7820
7215	7906
7215	7915
7215	7965
7216	7316
7216	7349
7216	7457
7216	7459
7216	7484
7216	7541
7216	7633
7216	7711
7216	7928
7216	7972
7217	7389
7217	7442
7217	7449
7217	7460
7217	7502
7217	7540
7217	7649
7217	7683
7217	7854
7217	9122
7218	7259
7218	7285
7218	7326
7218	7423
7218	7426
7218	7487
7218	7496
7218	7504
7218	7769
7218	7882
7219	7591
7219	7595
7219	7835
7219	7886
7219	7960
7219	7966
7220	7366
7220	7498
7220	7537
7220	7741
7220	7798
7220	7858
7220	7898
7221	7303
7221	7377
7221	7717
7221	7775
7221	7819
7221	7867
7221	7872
7222	7239
7222	7264
7222	7365
7222	7372
7222	7471
7222	7581
7222	7702
7222	7727
7222	7748
7222	7908
7222	8864
7223	7341
7223	7353
7223	7377
7223	7394
7223	7510
7223	7749
7223	7776
7223	7865
7223	8500
7224	7226
7224	7291
7224	7343
7224	7358
7224	7378
7224	7523
7224	7543
7224	7672
7224	7826
7224	7961
7224	10530
7224	10676
7225	7247
7225	7442
7225	7471
7225	7484
7225	7507
7225	7646
7225	7690
7225	7926
7225	7999
7226	7323
7226	7440
7226	7501
7226	7594
7226	7646
7226	7797
7226	7816
7226	7817
7226	7838
7226	7847
7226	7849
7226	7957
7227	7258
7227	7301
7227	7535
7227	7547
7227	7559
7227	7579
7228	7260
7228	7514
7228	7523
7228	7531
7228	7657
7228	7670
7228	7693
7228	7729
7228	7768
7228	7863
7228	7866
7228	7908
7229	7382
7229	7483
7229	7538
7229	7540
7229	7559
7229	7564
7229	7583
7229	7628
7229	7651
7229	11218
7230	7238
7230	7327
7230	7498
7230	7503
7230	7620
7230	7654
7230	7827
7230	7903
7231	7342
7231	7383
7231	7405
7231	7523
7231	7613
7231	7616
7231	7716
7232	7292
7232	7311
7232	7491
7232	7609
7232	7617
7232	7652
7232	7711
7232	7873
7232	7960
7232	7965
7232	7993
7233	7367
7233	7402
7233	7531
7233	7712
7233	7871
7233	11344
7234	7273
7234	7348
7234	7402
7234	7438
7234	7605
7234	7804
7234	7813
7235	7306
7235	7352
7235	7454
7235	7606
7235	7608
7235	7633
7235	7717
7235	7725
7235	7789
7235	7847
7235	7923
7236	7682
7236	7746
7236	7785
7236	7837
7236	7920
7237	7353
7237	7368
7237	7593
7237	7883
7237	11896
7238	7289
7238	7298
7238	7365
7238	7374
7238	7375
7238	7479
7238	7655
7238	7824
7238	7899
7238	7918
7238	7955
7239	7244
7239	7492
7239	7547
7239	7556
7239	7719
7239	7748
7240	7334
7240	7425
7240	7543
7240	7544
7240	7560
7240	7684
7240	7690
7240	7800
7240	7834
7241	7373
7241	7433
7241	7457
7241	7754
7241	7826
7242	7330
7242	7338
7242	7497
7242	7796
7242	7807
7243	7567
7243	7588
7243	7611
7243	7690
7243	7838
7243	10875
7243	11805
7244	7395
7244	7401
7244	7449
7244	7458
7244	7484
7244	7493
7245	7252
7245	7255
7245	7360
7245	7424
7245	7486
7245	7589
7245	7591
7245	7661
7245	7729
7245	7886
7245	7899
7246	7427
7246	7505
7246	7534
7246	7608
7246	7706
7246	7714
7246	7860
7246	7971
7247	7450
7247	7467
7247	7582
7247	7725
7247	7764
7247	7795
7247	7923
7247	7973
7247	7995
7248	7509
7248	7564
7248	7687
7248	7863
7248	7992
7248	7996
7248	10048
7249	7399
7249	7477
7249	7506
7249	7576
7249	7615
7249	7704
7249	7749
7249	7757
7249	7927
7249	8760
7250	7331
7250	7384
7250	7416
7250	7626
7250	7651
7250	7668
7250	7694
7250	10002
7251	7340
7251	7410
7251	7513
7251	7559
7251	7690
7251	7730
7251	7903
7251	9774
7251	10896
7252	7284
7252	7454
7252	7616
7252	7833
7252	7992
7253	7300
7253	7871
7253	11977
7254	7266
7254	7385
7254	7422
7254	7617
7254	7826
7254	10789
7255	7627
7255	7656
7255	7693
7255	7700
7255	7981
7256	7460
7256	7624
7256	7758
7256	7759
7256	7908
7256	7987
7256	9207
7256	10289
7257	7431
7257	7646
7257	7702
7257	7976
7257	7983
7258	7395
7258	7432
7258	7673
7258	7817
7258	7949
7258	7995
7258	9469
7259	7653
7259	7879
7259	7886
7259	7922
7259	8708
7260	7610
7260	7701
7260	7843
7260	7930
7261	7352
7261	7409
7261	7498
7261	7523
7261	7693
7261	7782
7261	7798
7261	7806
7262	7708
7262	7906
7262	7949
7262	7973
7263	7398
7263	7460
7263	7479
7263	7513
7263	7610
7263	7645
7263	7711
7263	7717
7263	7724
7263	7730
7263	7808
7263	7838
7263	7934
7263	10473
7264	7327
7264	7329
7264	7441
7264	7455
7264	7588
7264	7652
7264	7968
7264	7983
7264	10617
7265	7277
7265	7366
7265	7414
7265	7565
7265	7656
7265	7667
7265	7672
7265	7673
7265	7919
7265	7929
7266	7298
7266	7580
7266	7716
7266	7753
7266	7759
7266	7990
7267	7300
7267	7363
7267	7449
7267	7480
7267	7619
7267	7634
7267	7686
7267	7706
7267	7708
7267	7745
7267	7813
7267	7843
7267	7848
7268	7281
7268	7308
7268	7311
7268	7314
7268	7381
7268	7430
7268	7442
7268	7469
7268	7641
7268	7758
7268	7792
7268	8597
7268	11123
7269	7328
7269	7368
7269	7377
7269	7394
7269	7441
7269	7507
7269	7535
7269	7539
7269	7545
7269	7562
7269	7687
7269	7854
7269	7915
7269	7936
7269	7946
7269	7973
7270	7285
7270	7294
7270	7376
7270	7394
7270	7439
7270	7497
7270	7550
7270	7742
7270	7753
7270	7808
7270	7861
7270	7994
7270	10333
7271	7379
7271	7545
7271	7552
7271	7580
7271	7599
7271	7690
7271	7691
7271	7734
7271	7784
7271	7820
7271	7905
7271	8894
7272	7309
7272	7377
7272	7442
7272	7492
7272	7591
7272	7934
7272	8707
7272	10589
7273	7323
7273	7696
7273	7730
7273	7844
7273	7935
7274	7325
7274	7326
7274	7438
7274	7445
7274	7475
7274	7618
7274	7630
7274	7669
7274	7786
7274	7822
7275	7449
7275	7458
7275	7550
7275	7596
7275	7830
7275	7859
7275	7930
7275	7963
7276	7309
7276	7438
7276	7788
7276	7844
7276	7856
7276	7977
7276	7990
7277	7561
7277	7775
7277	7780
7277	7804
7277	10324
7278	7285
7278	7384
7278	7459
7278	7554
7278	7665
7278	7773
7278	7937
7278	7965
7279	7350
7279	7378
7279	7436
7279	7516
7279	7656
7279	7709
7279	7843
7279	8847
7279	9860
7279	11474
7280	7325
7280	7348
7280	7368
7280	7575
7280	7582
7280	7626
7280	7722
7280	7811
7280	7862
7281	7397
7281	7418
7281	7718
7281	7922
7281	11742
7282	7308
7282	7482
7282	7565
7282	7669
7282	7729
7282	7847
7283	7416
7283	7474
7283	7588
7283	7781
7283	7869
7283	7881
7283	7953
7283	7978
7283	7999
7284	7357
7284	7402
7284	7487
7284	7672
7284	7774
7285	7318
7285	7442
7285	7537
7285	7621
7285	7637
7285	7641
7285	7780
7285	7796
7285	11109
7286	7560
7286	7689
7286	7773
7286	7827
7286	7949
7286	8750
7287	7434
7287	7509
7287	7590
7287	7614
7287	7819
7287	7846
7287	10774
7288	7386
7288	7391
7288	7596
7288	7643
7288	7656
7288	7666
7288	7825
7288	7851
7288	7932
7288	7974
7288	11694
7289	7344
7289	7361
7289	7423
7289	7441
7289	7574
7289	7590
7289	7627
7289	7640
7289	7737
7289	7824
7289	7968
7290	7325
7290	7553
7290	7647
7291	7717
7291	7853
7291	7894
7292	7387
7292	7695
7292	7755
7293	7334
7293	7372
7293	7398
7293	7680
7293	7867
7294	7310
7294	7389
7294	7404
7294	7875
7295	7352
7295	7434
7295	7683
7295	8358
7296	7300
7296	7334
7296	7432
7296	7443
7296	7460
7296	7464
7296	7491
7296	7677
7296	7811
7296	7822
7296	7991
7297	7355
7297	7418
7297	7504
7297	7523
7297	7606
7297	7658
7297	7671
7297	7919
7298	7339
7298	7714
7298	7860
7299	7378
7299	7575
7299	7671
7299	7717
7299	7728
7299	7729
7299	7996
7300	7434
7300	7451
7300	7544
7300	7567
7300	7572
7300	7633
7300	7809
7300	7934
7300	9328
7301	7317
7301	7393
7301	7703
7301	7766
7301	7952
7301	10815
7302	7433
7302	7464
7302	7591
7302	7633
7302	8428
7302	10576
7302	10977
7303	7461
7303	7504
7303	7558
7303	7698
7303	7699
7303	7724
7303	7734
7303	7880
7304	7320
7304	7380
7304	7719
7304	7770
7304	7799
7304	7857
7304	7985
7304	8475
7305	7528
7305	7567
7305	7827
7306	7331
7306	7458
7306	7475
7306	7581
7306	7707
7306	7788
7306	7981
7307	7610
7307	7801
7307	7822
7307	7997
7308	7461
7308	7475
7308	7571
7308	7704
7308	7781
7308	7854
7308	7957
7308	8955
7309	7462
7309	7814
7309	7966
7310	7324
7310	7466
7310	7493
7310	7521
7310	7541
7310	7625
7310	7766
7310	7931
7311	7411
7311	7641
7311	7689
7311	7809
7312	7413
7312	7464
7312	7477
7312	7481
7312	7651
7312	7670
7312	7688
7312	8223
7313	7368
7313	7369
7313	7425
7313	7436
7313	7518
7313	7676
7313	7719
7313	7753
7313	7768
7313	7973
7313	8835
7314	7335
7314	7513
7314	7609
7314	7640
7314	7786
7314	7858
7314	7864
7314	7893
7314	7946
7315	7515
7315	7617
7315	7640
7315	7757
7315	7868
7315	7911
7315	7997
7315	9949
7316	7357
7316	7525
7316	7621
7316	7722
7316	7770
7316	7933
7317	7389
7317	7477
7317	7539
7317	7573
7317	7730
7317	7770
7318	7348
7318	7393
7318	7439
7318	7934
7318	7960
7318	9189
7319	7400
7319	7467
7319	7678
7319	7788
