5342	5693
5342	5715
5342	5840
5342	5952
5343	5430
5343	5473
5343	5483
5343	5506
5343	5507
5343	5511
5343	5677
5343	5744
5343	5793
5343	5877
5343	8312
5344	5422
5344	5439
5344	5452
5344	5577
5344	5685
5344	5702
5344	5728
5344	5779
5344	5787
5344	5811
5344	5845
5344	5940
5344	7678
5345	5512
5345	5662
5345	5694
5345	5700
5345	5740
5346	5476
5346	5602
5346	5798
5346	5826
5346	5996
5347	5443
5347	5519
5347	5573
5347	5591
5347	5687
5347	5828
5347	7466
5348	5354
5348	5456
5348	5523
5348	5596
5348	5681
5348	5718
5348	5786
5348	5801
5348	5856
5348	9334
5349	5488
5349	5519
5349	5569
5349	5598
5349	5758
5349	5851
5349	5881
5349	5899
5349	5930
5350	5369
5350	5922
5351	5394
5351	5454
5351	5457
5351	5480
5351	5652
5351	5929
5351	5954
5351	5976
5352	5376
5352	5394
5352	5504
5352	5620
5352	5726
5352	5804
5352	5843
5352	5893
5352	5980
5353	5452
5353	5504
5353	5790
5353	5808
5353	5840
5353	5920
5354	5385
5354	5516
5354	5779
5354	5790
5354	5851
5354	6520
5355	5482
5355	5551
5355	5717
5355	5876
5355	5987
5355	7083
5355	7356
5356	5827
5356	5877
5356	5887
5357	5379
5357	5484
5357	5674
5357	5874
5357	5950
5357	5990
5357	8878
5358	5657
5358	5750
5358	5833
5358	5988
5358	10340
5358	11686
5359	5718
5359	5769
5359	5884
5359	5990
5360	5490
5360	5728
5360	5745
5360	5763
5360	5845
5360	5920
5360	5924
5360	7659
5361	5705
5361	5756
5361	5832
5361	5893
5361	5921
5362	5364
5362	5399
5362	5409
5362	5469
5362	5594
5362	5690
5362	5843
5362	5856
5362	5892
5362	5989
5362	9171
5363	5396
5363	5509
5363	5582
5363	5667
5363	5693
5363	5724
5363	5787
5363	5890
5363	5970
5363	11157
5364	5372
5364	5495
5364	5570
5364	5611
5364	5683
5364	5724
5364	5728
5364	5986
5364	11518
5365	5544
5365	5569
5365	5597
5365	5866
5365	5942
5365	5969
5365	10923
5366	5396
5366	5479
5366	5551
5366	5878
5366	5903
5366	5975
5366	5995
5366	8665
5366	10082
5367	5576
5367	5643
5367	5763
5367	5764
5367	5822
5367	5940
5368	5384
5368	5509
5368	5676
5368	5698
5368	5889
5368	5913
5368	9832
5369	5372
5369	5404
5369	5490
5369	5560
5369	5658
5370	5614
5370	5630
5370	5635
5370	5793
5370	5934
5371	5387
5371	5624
5371	5666
5371	5719
5371	5732
5371	5781
5371	5807
5371	5836
5371	5949
5371	10611
5372	5483
5372	5679
5372	5864
5372	5904
5372	5999
5373	5405
5373	5432
5373	5601
5373	5805
5373	5968
5373	7337
5374	5529
5374	5581
5374	5725
5374	5766
5374	5859
5374	5884
5374	5886
5375	5471
5375	5490
5375	5613
5375	5680
5375	5820
5376	5482
5376	5711
5376	5727
5376	5733
5376	5766
5376	5819
5376	8653
5376	9090
5376	11529
5377	5394
5377	5416
5377	5597
5377	5688
5377	5898
5377	7578
5377	8530
5377	8880
5378	5405
5378	5413
5378	5479
5378	5606
5378	5788
5378	9728
5379	5525
5379	5602
5379	5669
5379	5945
5380	5432
5380	5603
5380	5788
5380	5811
5380	5902
5380	5937
5380	5939
5381	5387
5381	5538
5381	5704
5381	5803
5381	5817
5381	5825
5381	5941
5381	5964
5381	6211
5382	5423
5382	5746
5382	5792
5382	10214
5383	5388
5383	5477
5383	5536
5383	5552
5383	5672
5383	5705
5383	5893
5383	5906
5383	5923
5383	5924
5383	5926
5383	5938
5383	7396
5384	5491
5384	5741
5384	5753
5384	5759
5384	5761
5384	5839
5384	5888
5384	7175
5385	5499
5385	5636
5385	5790
5385	5835
5385	5927
5386	5445
5386	5466
5386	5492
5386	5552
5386	5619
5386	5649
5386	5742
5386	5748
5386	5762
5386	5835
5386	5881
5387	5714
5387	5846
5387	5971
5388	5532
5388	5704
5388	5765
5388	5827
5388	5831
5388	5848
5388	5930
5388	5985
5389	5412
5389	5564
5389	5614
5389	5945
5389	5983
5389	7377
5390	5422
5390	5575
5390	5908
5391	5547
5391	5578
5391	5607
5391	5809
5391	5869
5391	5883
5391	5899
5391	5993
5391	8822
5392	5413
5392	5582
5392	5613
5392	5659
5392	5745
5392	5769
5392	5776
5392	5791
5392	5836
5392	5890
5392	11756
5393	5394
5393	5486
5393	5528
5393	5567
5393	5604
5393	5672
5393	5706
5393	5753
5393	5808
5393	5942
5394	5418
5394	5586
5394	5651
5394	5905
5395	5396
5395	5523
5395	5582
5395	5654
5395	5707
5395	5854
5395	5893
5395	5902
5395	6646
5395	9923
5396	5526
5396	5582
5396	5654
5396	5836
5396	5853
5396	5909
5397	5407
5397	5453
5397	5473
5397	5548
5397	5661
5397	5822
5397	5915
5397	5983
5398	5577
5398	5612
5398	5684
5398	5784
5398	5795
5398	5947
5398	7569
5398	9069
5399	5434
5399	5643
5399	5659
5399	5702
5399	5786
5400	5419
5400	5513
5400	5659
5400	5711
5400	5714
5400	5756
5400	5880
5400	5904
5400	5950
5401	5435
5401	5447
5401	5569
5401	5686
5401	5833
5401	5938
5401	5984
5401	10611
5402	5457
5402	5669
5402	5837
5402	5908
5402	5955
5402	5974
5403	5731
5403	5796
5403	5978
5403	8055
5404	5509
5404	5640
5404	5681
5404	5691
5404	5698
5405	5527
5405	5596
5405	5721
5405	5851
5405	9711
5405	10884
5406	5427
5406	5553
5406	5736
5406	5920
5406	5923
5407	5449
5407	5461
5407	5657
5407	5671
5407	5747
5407	5774
5407	5803
5407	5912
5407	5934
5407	10334
5408	5425
5408	5492
5408	5498
5408	5612
5408	5863
5408	5989
5409	5538
5409	5617
5409	10509
5410	5412
5410	5526
5410	5577
5410	5594
5410	5604
5410	5609
5410	5632
5410	5688
5410	5717
5410	5826
5410	5827
5410	5943
5410	5969
5410	11369
5411	5448
5411	5494
5411	5508
5411	5608
5411	5626
5411	5752
5411	5815
5411	5864
5411	5874
5411	5967
5412	5514
5412	5568
5412	5827
5412	5999
5413	5431
5413	5495
5413	5552
5413	5563
5413	5582
5413	5798
5413	5941
5413	8436
5414	5530
5414	5635
5414	5643
5414	5659
5414	5726
5414	5730
5414	5791
5414	5831
5414	5833
5414	5877
5414	5904
5414	7050
5415	5452
5415	5716
5415	5877
5415	5881
5415	11588
5416	5471
5416	5605
5416	5606
5416	5666
5416	5735
5416	5816
5416	5953
5416	5989
5417	5425
5417	5429
5417	5521
5417	5523
5417	5655
5417	5659
5418	5432
5418	5456
5418	5638
5418	5994
5418	6842
5418	8875
5419	5442
5419	5548
5419	5639
5419	5665
5419	5688
5419	5697
5419	5851
5419	5860
5420	5432
5420	5447
5420	5713
5420	5950
5420	8853
5421	5662
5421	5782
5421	5922
5421	8406
5422	5559
5422	5583
5422	5700
5422	5764
5422	5879
5422	10017
5423	5441
5423	5477
5423	5553
5423	5571
5423	5575
5423	5770
5423	5776
5423	5835
5423	5875
5423	5911
5424	5455
5424	5565
5424	5583
5424	5680
5424	5725
5424	6487
5425	5525
5425	5704
5425	5713
5425	5738
5425	5744
5425	5762
5425	5828
5425	5872
5425	5897
5425	5924
5426	5563
5426	5588
5427	5436
5427	5547
5427	5650
5427	5760
5427	5863
5427	5871
5427	8796
5428	5653
5428	5769
5428	5826
5429	5680
5429	5708
5429	5822
5429	5927
5429	5935
5430	5539
5430	5546
5430	5596
5430	5659
5430	5710
5430	5753
5430	5824
5430	5835
5430	5845
5430	5931
5430	5991
5430	5999
5431	5448
5431	5466
5431	5575
5431	5638
5431	5675
5431	5709
5431	5902
5431	7026
5432	5561
5433	5897
5434	5444
5434	5550
5435	5461
5435	5470
5435	5701
5435	5868
5436	5604
5436	5618
5436	5721
5436	5779
5436	5789
5437	5445
5437	5501
5437	5520
5437	5622
5437	5635
5437	5647
5437	5868
5437	9358
5437	9839
5438	5463
5438	5589
5438	5646
5438	5800
5438	11794
5439	5456
5439	5764
5439	5925
5439	5926
5440	5544
5440	5767
5440	5829
5440	5854
5440	5912
5440	5956
5441	5578
5441	5593
5441	5628
5441	5662
5442	5460
5442	5587
5442	5591
5442	5647
5442	5936
5442	9083
5443	5461
5443	5552
5443	5677
5443	5700
5443	5840
5443	5876
5443	5989
5443	7132
5443	10232
5444	5462
5444	5602
5444	5665
5444	5668
5444	5721
5444	5846
5444	5899
5444	5982
5444	5996
5444	6014
5445	5764
5445	5823
5445	5827
5445	5922
5445	10974
5446	5622
5446	5780
5446	5824
5446	5990
5446	7773
5447	5562
5447	5695
5447	5784
5447	5798
5447	5803
5448	5694
5448	5706
5448	5886
5448	5970
5448	7998
5449	5512
5449	5518
5449	5673
5449	5764
5449	5996
5450	5467
5450	5512
5450	5551
5450	5605
5450	5745
5450	5766
5450	10394
5451	5483
5451	5623
5451	5689
5451	5881
5451	5988
5451	11089
5452	5515
5452	5644
5452	5686
5452	5778
5452	5785
5452	5887
5452	7174
5453	5465
5453	5656
5453	5688
5453	5740
5453	5966
5453	5973
5454	5492
5454	5508
5454	5704
5454	5715
5454	5758
5454	10651
5455	5597
5455	5608
5455	5702
5455	5787
5456	5758
5456	5816
5456	5898
5457	5587
5457	5611
5457	5648
5457	5828
5457	5840
5457	5887
5457	5976
5457	8677
5457	10378
5457	11599
5458	5562
5458	5683
5458	5870
5458	5894
5459	5600
5459	5713
5459	5726
5459	5738
5459	5772
5460	5673
5460	5962
5460	6017
5461	5635
5461	5746
5461	5817
5461	5862
5461	5957
5462	5528
5462	5920
5463	5577
5463	5606
5463	5613
5463	5629
5463	5678
5463	5683
5463	5912
5464	5722
5465	5494
5465	5696
5466	5493
5466	5580
5466	5609
5466	5761
5466	5773
5466	5847
5466	5905
5466	5921
5466	5932
5466	5935
5466	8241
5467	5476
5467	5511
5467	5568
5467	5699
5467	5708
5467	5828
5467	5829
5467	5842
5467	5846
5467	5864
5467	9416
5468	5712
5468	5758
5468	5922
5468	5925
5468	6932
5468	7216
5468	8252
5469	5479
5469	5838
5469	5900
5469	5998
5469	11242
5470	5584
5470	5627
5470	5645
5470	5734
5470	5851
5470	6760
5471	5501
5471	5675
5471	5723
5471	5735
5471	5739
5471	5995
5471	6489
5472	5538
5472	5569
5472	5898
5473	5557
5473	5647
5473	5648
5473	5679
5473	5701
5473	5773
5473	5840
5473	7513
5473	10684
5474	5519
5474	5888
5474	5952
5475	5584
5475	5909
5475	10011
5476	5729
5476	5822
5476	5871
5476	5891
5477	5528
5477	5592
5477	5622
5477	5705
5477	5819
5477	5869
5477	5968
5477	5969
5478	5584
5478	5692
5479	5531
5479	5868
5479	5894
5479	5940
5479	6703
5479	9257
5480	5921
5480	5929
5481	5526
5481	5550
5481	5579
5481	5945
5481	5960
5481	6199
5481	10603
5482	5503
5482	5517
5482	5673
5482	5831
5482	5863
5482	5874
5482	5927
5483	5507
5483	5707
5483	5754
5483	5880
5483	5917
5483	5975
5483	5989
5483	8292
5483	10960
5484	5529
5484	5603
5484	5609
5484	5804
5484	5826
5484	8456
5485	5500
5485	5586
5485	5717
5485	5895
5485	5916
5485	5977
5486	5539
5486	5692
5486	5710
5486	5731
5486	5808
5486	5843
5486	5922
5486	11264
5487	5533
5487	5871
5488	5685
5488	5695
5488	5717
5488	5874
5488	5890
5488	5996
5488	9733
5489	5666
5489	5688
5490	5517
5490	5544
5490	5556
5490	5625
5490	5626
5490	5714
5490	5774
5490	5799
5490	5803
5490	5867
5491	5705
5491	5722
5491	5788
5491	5928
5491	5975
5491	6305
5492	5603
5492	5704
5492	5959
5492	8473
5493	5554
5493	5604
5493	5684
5493	5792
5493	5794
5494	5578
5494	5717
5494	6139
5494	6362
5494	11033
5495	5627
5495	5677
5495	5781
5495	5821
5495	5838
5495	9287
5495	9620
5495	10007
5496	5555
5496	5618
5496	5655
5496	5695
5496	5737
5496	5798
5496	5799
5496	5880
5497	5682
5497	5719
5497	5825
5497	9676
5498	5634
5498	5774
5498	5936
5498	9552
5498	10172
5499	5744
5499	5855
5499	5963
5499	6922
5500	5515
5500	5705
5500	5861
5500	6553
5500	8049
5500	8704
5501	5577
5501	5608
5501	5703
5501	5736
5501	5769
5501	5795
5501	5869
5501	5921
5502	5510
5502	5521
5502	5659
5502	5692
5502	5933
5503	5519
5503	5542
5503	5840
5504	5514
5504	5583
5504	5633
5504	5748
5504	5861
5504	5942
5504	11583
5505	5563
5505	5619
5505	5632
5505	5635
5505	5767
5505	5972
5505	5980
5506	5580
5506	5613
5506	5631
5506	5766
5506	5881
5507	5511
5507	5519
5507	5594
5507	5599
5507	5764
5507	5898
5507	5904
5508	5652
5508	5703
5508	5749
5508	5793
5508	5942
5508	5943
5509	5541
5509	5721
5509	5819
5509	7103
5510	5516
5510	5622
5510	5697
5510	5745
5510	5830
5510	5894
5511	5512
5511	5531
5511	5632
5511	5732
5511	5949
5511	5985
5511	6526
5512	5552
5512	5567
5512	5641
5512	5663
5512	5669
5512	5802
5512	5833
5512	10010
5513	5543
5513	5665
5513	5680
5513	5818
5513	5902
5513	5956
5514	5545
5514	5555
5514	5570
5514	5702
5514	5833
5514	5891
5514	5895
5514	5903
5514	5988
5514	5995
5514	9063
5515	5523
5515	5528
5515	5652
5515	5790
5515	5860
5515	5962
5516	5666
5516	5698
5516	5749
5516	5790
5516	5836
5516	5974
5517	5524
5517	5565
5517	5745
5517	5793
5517	5840
5517	5933
5517	5964
5517	5977
5517	11055
5518	5804
5518	5855
5518	11037
5519	5588
5519	5607
5519	5814
5519	5892
5519	5910
5520	5577
5520	5613
5520	5635
5520	5694
5520	5775
5520	5785
5520	5939
5521	5733
5522	5640
5522	5849
5523	5534
5523	5561
5523	5579
5523	5701
5523	5797
5524	5608
5524	5651
5524	5808
5524	5814
5524	5870
5524	5878
5525	5681
5525	5713
5525	5868
5525	5902
5526	5551
5526	5594
5526	5622
5526	5667
5526	5767
5526	5944
5526	5950
5526	7334
5527	5698
5527	5801
5527	5823
5527	5842
5527	7283
5527	10906
5528	5534
5528	5535
5528	5707
5528	5751
5528	5784
5529	5691
5529	5760
5529	5767
5529	5856
5529	5886
5530	5672
5530	5827
5530	5917
5530	5984
5530	6571
5531	5743
5531	5829
5531	5879
5531	5887
5531	5924
5531	10649
5532	5534
5532	5703
5532	5719
5532	5874
5532	5903
5532	5991
5532	9796
5533	5739
5533	5803
5534	5538
5534	5602
5534	5621
5534	5797
5534	5878
5534	5937
5534	5943
5534	5976
5534	7416
5535	5806
5536	5574
5536	5611
5536	5648
5536	5934
5536	5935
5537	5571
5537	5670
5537	5766
5537	5784
5537	5957
5537	5998
5538	5976
5538	5984
5539	5621
5539	5638
5539	5722
5539	5746
5539	5785
5539	5861
5539	5869
5539	5975
5539	9513
5540	5594
5540	5764
5540	5843
5540	5865
5540	5998
5540	8807
5540	10215
5541	5615
5541	5624
5541	5756
5541	5789
5541	5849
5542	5778
5542	5813
5542	5848
5542	7046
5543	5677
5543	5705
5544	5709
5544	5753
5544	5851
5544	8034
5545	5683
5545	5771
5545	11019
5546	5810
5546	5858
5546	6074
5546	6337
5547	5642
5547	5791
5547	5848
5547	5904
5547	5912
5547	5920
5547	5970
5547	5982
5547	11751
5548	5618
5548	5792
5548	5861
5548	5974
5548	5980
5548	5983
5549	5630
5549	5933
5549	5944
5549	5950
5550	5611
5550	5769
5550	5777
5550	5849
5550	11346
5551	5582
5551	5684
5551	5704
5551	5886
5552	5674
5552	5752
5552	5869
5552	5934
5552	5954
5553	5621
5553	5640
5553	5722
5553	5851
5553	5922
5553	5934
5553	5977
5553	10673
5554	5682
5554	5748
5554	5777
5554	5822
5554	5845
5554	5873
5554	5885
5554	5983
5554	7772
5555	5679
5555	8204
5555	9004
5555	11221
5556	5767
5556	5840
5557	5564
5557	5584
5557	5620
5557	5706
5557	5975
5558	5881
5558	8534
5558	9665
5559	5619
5559	5627
5559	5644
5559	5647
5559	5788
5559	5844
5559	5845
5560	5592
5560	5601
5560	5603
5560	5665
5560	5684
5560	10532
5561	5959
5562	5583
5562	5759
5562	5781
5562	5815
5563	5615
5563	5919
5563	8277
5564	5638
5564	5675
5564	5705
5564	5723
5564	5756
5564	5980
5564	7276
5564	10429
5565	5742
5565	5797
5565	5836
5565	5908
5565	5993
5566	5570
5566	5720
5566	5785
5566	5814
5566	5829
5567	5750
5567	5757
5567	5839
5567	5860
5567	5907
5568	5656
5568	7473
5569	5598
5569	5682
5569	5804
5569	5856
5569	9263
5570	5621
5570	5681
5570	5812
5570	5893
5570	5905
5570	5971
5570	6964
5570	10505
5571	5591
5571	5796
5571	5866
5571	5956
5571	5967
5571	5988
5572	5573
5572	5700
5572	5864
5572	5969
5572	8360
5573	5655
5573	5771
5573	5900
5573	5934
5573	5949
5573	5991
5573	7123
5574	5891
5575	5697
5575	5809
5575	5839
5575	5884
5575	5911
5576	5733
5576	5819
5576	5887
5576	5918
5576	6695
5577	5637
5577	5651
5577	5666
5577	5673
5577	5794
5578	5775
5578	5825
5578	5885
5578	10751
5579	5646
5579	5743
5579	5835
5579	5930
5579	5991
5579	10209
5580	5753
5580	5765
5580	5776
5580	5816
5580	5856
5580	5896
5581	5671
5581	5822
5581	5965
5581	9861
5581	11606
5582	5604
5582	5758
5582	5795
5582	5935
5583	5605
5583	5651
5583	5729
5583	5760
5583	5768
5583	5811
5583	5859
5583	5980
5583	5987
5583	5996
5584	5833
5584	6751
5585	5623
5585	5754
5585	5791
5585	5821
5585	5998
5585	10194
5586	5594
5586	5850
5586	7230
5586	7841
5587	5691
5588	5875
5588	5943
5588	5976
5589	5590
5589	5633
5589	5636
5590	5606
5590	5647
5590	5770
5590	5882
5590	5906
5590	5973
5591	5896
5591	5958
5591	5966
5592	5689
5592	5716
5592	5837
5592	5899
5592	5905
5593	5723
5593	5737
5593	5755
5593	5799
5593	5883
5593	5923
5593	5954
5593	5959
5593	5960
5593	9782
5594	5652
5594	10003
5594	10694
5595	5706
5595	5810
5595	5854
5595	5876
5596	5639
5596	5672
5596	5724
5596	5776
5596	5829
5597	5610
5597	5749
5597	5801
5597	5857
5598	5717
5598	5723
5598	5864
5598	5880
5599	5711
5599	5784
5599	5904
5599	7743
5600	5880
5600	5891
5600	5922
5600	9235
5601	5616
5601	5680
5601	5821
5601	5841
5601	5857
5601	5923
5601	5955
5602	5678
5602	5824
5602	9183
5603	5786
5603	5910
5603	10522
5604	5689
5604	5942
5604	5999
5604	7578
5605	5646
5605	5735
5605	5739
5606	5782
5606	5897
5606	5903
5606	5942
5606	5985
5606	10719
5607	5619
5607	5798
5607	11910
5608	5619
5608	5674
5608	5693
5608	5881
5608	5923
5608	5945
5609	5696
5609	5750
5609	5823
5609	5896
5609	5901
5609	5956
5609	5969
5609	6694
5610	5693
5610	5796
5610	5898
5610	5909
5611	5748
5611	5780
5611	5817
5611	5821
5611	5943
5611	7173
5611	7382
5612	5628
5612	5867
5612	8457
5613	5616
5613	5818
5613	5858
5613	5900
5613	5945
5613	5967
5614	5694
5614	5746
5614	5959
5614	7552
5615	8682
5616	5806
5616	5827
5616	5891
5616	6282
5616	11303
5617	5760
5617	5869
5617	5996
5618	5637
5618	5661
5618	5866
5619	5663
5619	5665
5619	5770
5619	5886
5619	5893
5619	5907
5619	5969
5619	10535
5620	5633
5620	5691
5620	5711
5620	5804
5620	5861
5620	5959
5620	5971
5621	5683
5621	5827
5621	5884
5621	5907
5622	5628
5622	9933
5623	5628
5623	5644
5623	5903
5624	5885
5624	5901
5624	5939
5624	5946
5624	10232
5624	11506
5625	5706
5625	5808
5625	5890
5626	5768
5626	5934
5626	11577
5626	11634
5627	5667
5627	5675
5627	5677
5627	5747
5627	5889
5627	5981
5628	5631
5628	11992
5629	5710
5629	5797
5629	5882
5629	9211
5630	5751
5630	5823
5630	5849
5630	5958
5630	10422
5631	5706
5632	5664
5632	5848
5632	5862
5632	5965
5633	5798
5633	5902
5633	5911
5633	5924
5633	9446
5634	5659
5634	5720
5634	5723
5634	5839
5634	8031
5634	9292
5635	5772
5635	5970
5636	5768
5636	5838
5636	5993
5637	5801
5637	5903
5637	5941
5638	5660
5638	5759
5638	5778
5638	5868
5638	5961
5639	5640
5639	5700
5639	5771
5639	5914
5639	10865
5640	5794
5640	5870
5640	5882
5640	7017
5641	5835
5641	5931
5641	8873
5642	5694
5642	5824
5642	5882
5642	5948
5642	5980
5642	7697
5643	5657
5643	5713
5643	5802
5643	5838
5643	5918
5644	5725
5644	5848
5644	5893
5644	5906
5645	5668
5645	5755
5645	5820
5645	5891
5645	5936
5646	5734
5646	5749
5646	5824
5646	5927
5646	5937
5646	10329
5646	10983
5646	11691
5647	5691
5647	5724
5647	5767
5647	5806
5647	5936
5648	5797
5649	5962
5649	10147
5650	5658
5650	5824
5651	5788
5651	5797
5651	5833
5651	5869
5652	5719
5652	5774
5652	5789
5652	5865
5652	5873
5652	10343
5653	5711
5653	5741
5653	5807
5653	5835
5653	5863
5653	5978
5653	5998
5654	5889
5654	5954
5654	8705
5655	5824
5655	5829
5655	5857
5655	5884
5655	11669
5656	5842
5656	5921
5656	5932
5656	10235
5656	11272
5657	5679
5657	5726
5657	5798
5657	5885
5657	7673
5657	8955
5658	5688
5658	5732
5658	5834
5658	5879
5658	5884
5658	8672
5659	5675
5659	5820
5659	5872
5659	5933
5659	5954
5659	11454
5660	5667
5660	5683
5660	5924
5660	5987
5661	5764
5661	5955
5661	9836
5661	11129
5662	5776
5662	5874
5662	5933
5662	11163
5662	11717
5663	5880
5663	5939
5663	8405
5663	8811
5664	5971
5665	5750
5665	5786
5665	5997
5666	5677
5666	5742
5666	5837
5666	5860
5666	5984
5666	7350
5667	5715
5667	5846
5667	5977
5668	5673
5668	5734
5668	5779
5668	5867
5668	5976
5668	5997
5669	5712
5669	5741
5669	5766
5669	5791
5669	5821
5670	5674
5670	5953
5671	5834
5671	5870
5671	5879
5671	5942
5671	7443
5671	7540
5672	5677
5672	5855
5672	5999
5672	6549
5673	5694
5673	5775
5673	7735
5673	11925
5674	5819
5674	5875
5674	5913
5675	5686
5675	5847
5675	5897
5675	5923
5675	10158
5676	5845
5676	5898
5676	5988
5677	5705
5677	5731
5677	5735
5677	5861
5677	5896
5677	5910
5677	7466
5678	5901
5679	5737
5679	5755
5679	5870
5679	10782
5680	5702
5680	5778
5680	5941
5680	10364
5681	5767
5681	5822
5681	5832
5681	5857
5681	5921
5681	5925
5682	8036
5682	8731
5683	5795
5683	5868
5683	5996
5684	5698
5684	5830
5684	5871
5684	5927
5684	5972
5685	5759
5685	5893
5685	5954
5685	5955
5685	9511
5686	5755
5686	5801
5686	5962
5686	5995
5686	11473
5687	5702
5687	5841
5687	5995
5688	5922
5688	5934
5688	8283
5689	5720
5689	5986
5690	5692
5690	5909
5690	5965
5691	5771
5691	6913
5691	9648
5691	11123
5692	5745
5692	5813
5692	5976
5693	5744
5693	5806
5693	5949
5693	5972
5693	9762
5694	5738
5694	5776
5694	5777
5694	5793
5694	5814
5694	5906
5694	5985
5694	7904
5695	5754
5695	5790
5695	6568
5696	5776
5696	10446
5697	5703
5697	5816
5697	5901
5697	5925
5697	5965
5697	5974
5698	5709
5698	5803
5698	5804
5698	5813
5698	10013
5699	5749
5699	5893
5700	5725
5700	5760
5700	5783
5700	5959
5700	7571
5701	5770
5701	5815
5701	5872
5701	5899
5701	5983
5702	5776
5702	5877
5702	5888
5702	10903
5703	5714
5703	5785
5703	5898
5703	5994
5704	5826
5704	5866
5705	5833
5705	5865
5705	5980
5706	5821
5706	5851
5706	5902
5706	6283
5706	9885
5707	5721
5707	5830
5707	7719
5708	5958
5708	8470
5709	5873
5709	8641
5710	5775
5710	5933
5710	5953
5710	5957
5710	6314
5710	9578
5710	11528
5711	5947
5712	5748
5712	5764
5712	5996
5713	5806
5713	5851
5713	5937
5713	7347
5714	5902
5715	5774
5715	5828
5716	5828
5716	5840
5716	5893
5716	9751
5717	5748
5717	5946
5717	6329
5717	11039
5718	5720
5718	5911
5719	5729
5719	5759
5720	5965
5720	5972
5721	5761
5721	5774
5721	5806
5721	5844
5721	5983
5721	11936
5722	5799
5722	5983
5723	5731
5723	5887
5723	5999
5723	11598
5724	5807
5724	5861
5724	5876
5725	5731
5725	5805
5725	5862
5725	5889
5726	5891
5726	5946
5727	5883
5728	5960
5729	5754
5729	5794
5729	5822
5730	5819
5730	5837
5730	5848
5730	5884
5730	5982
5730	8558
5731	5738
5731	5747
5732	5818
5732	5826
5732	5844
5732	5866
5732	5999
5732	10720
5733	5982
5734	5759
5735	5749
5735	5911
5735	5926
5735	8125
5735	9290
5736	5757
5736	5790
5736	5900
5736	5946
5736	9042
5737	5823
5738	5784
5738	5883
5738	7235
5739	5783
5739	5794
5739	5862
5739	5933
5740	5813
5740	5858
5740	5890
5740	5922
5740	10396
5741	5816
5741	5830
5741	9981
5742	5755
5742	5788
5743	5772
5743	5805
5743	5808
5743	5931
5743	5965
5744	5823
5744	5879
5744	5884
5744	11954
5745	5783
5745	5902
5746	5752
5746	8658
5746	8682
5746	10805
5747	5807
5747	5832
5748	5773
5748	5788
5748	5812
5748	5980
5748	5999
5749	5897
5749	5985
5750	7024
5750	7164
5751	5856
5751	5985
5751	7368
5752	5871
5752	5944
5752	5986
5753	5847
5753	5888
5754	5811
5754	5830
5754	7625
5755	5855
5755	5895
5755	8262
5756	5953
5756	5978
5756	7900
5756	9153
5757	5987
5757	5993
5758	5961
5758	5978
5758	5982
5759	5762
5759	5774
5759	5803
5759	5875
5759	5906
5759	5946
5759	5956
5760	5798
5760	5804
5760	5849
5760	5868
5760	5890
5760	5986
5760	6904
5761	5877
5761	6627
5761	7552
5763	5858
5763	5869
5763	5905
5763	5923
5764	5783
5764	5996
5765	5927
5766	5792
5766	5800
5766	7670
5767	5857
5767	5867
5767	5902
5767	5981
5768	5783
5768	5843
5768	11485
5769	5781
5769	5787
5769	5874
5769	5967
5769	5996
5770	5788
5770	5808
5771	5931
5771	11596
5772	5809
5772	5863
5772	5959
5773	5795
5773	5835
5773	5850
5774	5898
5774	7262
5775	5843
5776	5997
5777	5916
5777	5932
5777	6359
5779	5793
5779	5919
5779	5993
5780	5960
5781	5919
5781	6438
5781	6966
5782	11661
5783	5970
5784	5798
5784	5807
5784	5867
5784	5891
5784	5978
5784	5980
5784	5994
5784	8617
5785	5806
5785	5861
5785	5907
5785	5914
5785	7439
5785	11251
5786	5809
5786	5948
5786	5983
5787	5996
5787	6791
5788	5915
5788	5929
5788	5970
5788	5986
5788	7761
5789	5860
5790	5797
5790	5840
5790	5942
5791	5904
5791	5961
5794	5819
5794	5963
5794	11235
5794	11684
5795	5890
5796	5877
5796	5938
5796	5955
5796	5968
5797	5877
5797	5949
5797	5973
5798	5919
5798	5994
5799	5912
5800	5831
5800	5920
5801	5822
5801	5946
5801	5979
5801	6578
5801	7602
5802	5858
5802	5963
5802	5970
5802	8421
5802	10929
5803	5833
5803	5842
5803	5905
5803	5957
5803	8799
5804	5901
5804	7704
5805	5813
5805	5825
5805	5957
5805	5961
5805	6023
5805	11413
5806	5821
5806	5855
5807	5924
5807	10384
5808	5841
5808	5912
5808	8141
5809	5845
5810	5871
5810	5913
5811	5873
5811	5944
5812	5968
5812	11612
5813	5947
5813	7014
5814	5869
5814	5966
5814	10737
5815	5873
5815	5880
5815	5987
5815	6546
5815	10655
5815	11691
5816	5882
5816	5895
5816	5930
5816	5961
5816	5981
5817	6926
5817	9754
5818	5887
5818	5988
5818	6557
5819	5910
5819	5955
5819	5971
5819	6664
5819	9814
5820	5902
5820	5992
5820	5999
5820	6543
5821	5985
5821	7326
5822	5844
5822	5893
5822	5919
5822	5937
5822	5939
5823	5848
5823	5892
5823	5989
5824	7066
5824	7628
5825	5831
5825	5839
5825	5963
5825	5989
5825	11578
5826	10544
5827	5892
5827	5926
5829	5899
5829	5941
5829	5978
5830	9946
5830	10448
5831	5920
5831	5938
5831	5968
5832	7852
