4219	4688
4219	4760
4219	4831
4219	4855
4219	7119
4219	8993
4220	4465
4220	4493
4220	4727
4220	4949
4220	4950
4220	7116
4221	4257
4221	4264
4221	4267
4221	4356
4221	4427
4221	4429
4221	4574
4221	4603
4221	4617
4221	4793
4222	4375
4222	4480
4222	4518
4222	4679
4222	4805
4222	4937
4223	4287
4223	4334
4223	4392
4223	4512
4223	4534
4223	4764
4223	4881
4223	4963
4223	10796
4224	4284
4224	4408
4224	4677
4224	4700
4224	4739
4224	4801
4224	4810
4224	4867
4224	4902
4224	6901
4225	4278
4225	4420
4225	4459
4225	4773
4225	4866
4225	4887
4225	4908
4225	4957
4225	5303
4226	4409
4226	4575
4226	4600
4226	4738
4226	4881
4226	9949
4227	4272
4227	4355
4227	4404
4227	4541
4227	4780
4228	4231
4228	4276
4228	4331
4228	4421
4228	4578
4228	4622
4228	4684
4228	4811
4228	4918
4228	4925
4229	4276
4229	4361
4229	4490
4229	4501
4229	4593
4229	4596
4229	4656
4229	4746
4229	4829
4229	4861
4229	4964
4229	9840
4229	11789
4230	4302
4230	4642
4230	4741
4230	4877
4230	4891
4230	4932
4230	4958
4231	4392
4231	4437
4231	4521
4231	4547
4231	4759
4231	4834
4231	9108
4231	11991
4232	4557
4232	4701
4232	4925
4233	4282
4233	4569
4233	4677
4233	4719
4233	4739
4233	4774
4233	10900
4234	4272
4234	4451
4234	4458
4234	4508
4234	4530
4234	4600
4234	4725
4234	4824
4234	4960
4234	6346
4234	11181
4235	4420
4235	4604
4235	4804
4235	5480
4235	7274
4236	4376
4236	4497
4236	4500
4236	4505
4236	4668
4236	4783
4237	4334
4237	4397
4237	4552
4237	4565
4237	4860
4237	4977
4238	4312
4238	4344
4238	4395
4238	4429
4238	4534
4238	4575
4238	4617
4239	4270
4239	4428
4239	4607
4239	4719
4239	4754
4239	4874
4239	4887
4240	4314
4240	4618
4240	4639
4240	4672
4240	4874
4240	4918
4240	4959
4240	4998
4240	4999
4240	8536
4241	4371
4241	4494
4241	4597
4241	4788
4241	4831
4241	4832
4241	4854
4241	4873
4241	4914
4242	4331
4242	4346
4242	4572
4242	4600
4242	4621
4242	4700
4242	4817
4242	4908
4242	4966
4243	4272
4243	4283
4243	4321
4243	4336
4243	4343
4243	4403
4243	4409
4243	4413
4243	4434
4243	4461
4243	4682
4243	4746
4243	4748
4243	4814
4243	4891
4243	4939
4243	7472
4243	10080
4244	4271
4244	4502
4244	4606
4244	4623
4244	4637
4244	4670
4244	4856
4244	4867
4244	4869
4244	4964
4244	9201
4245	4283
4245	4311
4245	4357
4245	4544
4245	4649
4245	4675
4245	4798
4245	4801
4245	4857
4245	4989
4246	4341
4246	4404
4246	4468
4246	4612
4246	4618
4246	4828
4246	4864
4247	4330
4247	4396
4247	4453
4247	4555
4247	4656
4247	4742
4247	4760
4247	4867
4247	4986
4247	4991
4248	4279
4248	4289
4248	4333
4248	4403
4248	4633
4248	4761
4248	4785
4248	4879
4248	8984
4249	4357
4249	4456
4249	4484
4249	4657
4249	4800
4249	4901
4249	4988
4250	4328
4250	4545
4250	4996
4251	4255
4251	4385
4251	4455
4251	4460
4251	4526
4251	4601
4251	6231
4251	10654
4252	4338
4252	4376
4252	4432
4252	4491
4252	4492
4252	4800
4252	4807
4252	4859
4252	4889
4252	4986
4252	5169
4252	9988
4253	4307
4253	4692
4253	4715
4253	4806
4253	4921
4254	4400
4254	4486
4254	4546
4254	4590
4254	4673
4254	4805
4254	4840
4254	4860
4254	4903
4255	4289
4255	4291
4255	4308
4255	4465
4255	4704
4255	4946
4255	7581
4256	4391
4256	4421
4256	4442
4256	4447
4256	4693
4256	4797
4256	4811
4256	4846
4256	4901
4256	4991
4256	8986
4257	4283
4257	4291
4257	4302
4257	4405
4257	4406
4257	4419
4257	4503
4257	4508
4257	4620
4257	4972
4258	4330
4258	4349
4258	4671
4258	4706
4258	4856
4258	4921
4258	6341
4259	4280
4259	4379
4259	4432
4259	4501
4259	4561
4259	4576
4259	4595
4259	4654
4259	4771
4259	4861
4260	4331
4260	4379
4260	4611
4260	4678
4260	4808
4260	4827
4260	4875
4260	9681
4261	4307
4261	4406
4261	4495
4261	4595
4261	4891
4261	9494
4261	11687
4262	4410
4262	4429
4262	4568
4262	4693
4262	4727
4262	4775
4262	4897
4262	4916
4262	4974
4262	4989
4263	4342
4263	4637
4263	4764
4263	4817
4263	4835
4263	4952
4263	4994
4264	4361
4264	4419
4264	4530
4264	4842
4264	4866
4265	4365
4265	4456
4265	4466
4265	4525
4265	4705
4265	4786
4265	4924
4265	5482
4265	9888
4265	10269
4266	4292
4266	4312
4266	4390
4266	4700
4266	4740
4266	4993
4267	4384
4267	4415
4267	4426
4267	4622
4267	4646
4267	4685
4267	4824
4267	4878
4268	4309
4268	4422
4268	4470
4268	4534
4268	4700
4268	4723
4268	5463
4269	4283
4269	4359
4269	4411
4269	4448
4269	4521
4269	4578
4269	4641
4269	4758
4269	4938
4269	4973
4269	7895
4270	4350
4270	4369
4270	4386
4270	4606
4270	4612
4270	4771
4270	4796
4270	4829
4270	4844
4270	4954
4270	4966
4270	10836
4271	4338
4271	4392
4271	4525
4271	4564
4271	4583
4271	4669
4271	4830
4271	4892
4271	4912
4271	4934
4271	6054
4272	4383
4272	4476
4272	4537
4272	4629
4272	4657
4272	4836
4272	4863
4272	9328
4273	4377
4273	4654
4273	4685
4273	4746
4273	4759
4273	4782
4273	4850
4273	4985
4274	4284
4274	4411
4274	4554
4274	4721
4274	4775
4274	4841
4274	4961
4274	5885
4274	8834
4275	4553
4275	4590
4275	4600
4275	4653
4275	4662
4275	4695
4275	4699
4275	4741
4275	4807
4275	4861
4275	4951
4275	7495
4276	4350
4276	4603
4276	4725
4276	4994
4277	4278
4277	4313
4277	4558
4277	4596
4277	4676
4277	4771
4277	4859
4278	4286
4278	4379
4278	4633
4278	4652
4278	4828
4279	4330
4279	4423
4279	4463
4279	4645
4279	4667
4279	4773
4279	4780
4279	4847
4279	4920
4279	10439
4280	4481
4280	4538
4280	4594
4280	4621
4280	4647
4280	4656
4280	4668
4280	4766
4280	4820
4280	4825
4280	4906
4280	4940
4281	4298
4281	4417
4281	4734
4281	4898
4282	4361
4282	4485
4282	4516
4282	4750
4282	4840
4282	4912
4282	4946
4282	4967
4282	6047
4282	7288
4283	4376
4283	4640
4283	4779
4283	4869
4283	4894
4283	8431
4283	9783
4284	4355
4284	4362
4284	4376
4284	4431
4284	4471
4284	4508
4284	4510
4284	4717
4284	4724
4284	4748
4284	4760
4284	4802
4284	4861
4284	4879
4284	4897
4285	4374
4285	4418
4285	4494
4285	4682
4285	4722
4285	4811
4285	4886
4285	4925
4285	4940
4285	4966
4285	7048
4285	9460
4285	9468
4286	4315
4286	4463
4286	4498
4286	4521
4286	4810
4286	4918
4286	4929
4286	8583
4287	4290
4287	4309
4287	4382
4287	4439
4287	4468
4287	4614
4287	4702
4287	4802
4287	4977
4288	4343
4288	4358
4288	4425
4288	4427
4288	4465
4288	4607
4288	4995
4289	4332
4289	4465
4289	4666
4289	4749
4289	4960
4289	6038
4289	8715
4290	4659
4290	4717
4290	4718
4290	4720
4290	4825
4291	4591
4291	4808
4291	4907
4291	4919
4291	4977
4292	4529
4292	4556
4292	4743
4292	4838
4292	4889
4293	4350
4293	4566
4293	4598
4293	4620
4293	4765
4293	4995
4294	4322
4294	4720
4294	6913
4295	4342
4295	4375
4295	4408
4295	4520
4295	4647
4295	4703
4295	4704
4295	4751
4296	4369
4296	4454
4296	10562
4297	4415
4297	4503
4297	4598
4297	4689
4297	4798
4298	4516
4298	4697
4298	4986
4299	4557
4299	4599
4299	4613
4299	4742
4299	4812
4299	4904
4299	4926
4300	4349
4300	4482
4300	4562
4300	4723
4300	4730
4300	4844
4300	4852
4300	4861
4300	4912
4300	4959
4301	4416
4301	4578
4301	4581
4301	4589
4301	4605
4301	4697
4301	4719
4301	4802
4301	4853
4301	4948
4301	4997
4302	4328
4302	4546
4302	4645
4302	4711
4302	4827
4302	4961
4303	4321
4303	4326
4303	4348
4303	4355
4303	4370
4303	4449
4303	4510
4303	4515
4303	4635
4303	4851
4303	4920
4303	9473
4304	4402
4304	4612
4304	4657
4304	4707
4304	4742
4304	4768
4304	4998
4304	8686
4305	4314
4305	4347
4305	4363
4305	4367
4305	4380
4305	4433
4305	4559
4305	4906
4305	4968
4305	7713
4306	4415
4306	4675
4306	4944
4306	4981
4306	8217
4307	4312
4307	4395
4307	4425
4307	4514
4307	4576
4307	4577
4307	4628
4307	4646
4307	4684
4307	4775
4307	4868
4307	5236
4308	4348
4308	4457
4308	4560
4308	4890
4308	4981
4308	10708
4309	4394
4309	4516
4309	4679
4309	4837
4309	4964
4309	4988
4310	4371
4310	4434
4310	4867
4310	4909
4310	9732
4311	4441
4311	4550
4311	4576
4311	4625
4311	4762
4311	4807
4311	4940
4311	4941
4312	4321
4312	4449
4312	4552
4312	4563
4312	4574
4312	4745
4312	4758
4312	4763
4312	4802
4312	4869
4312	4900
4313	4344
4313	4374
4313	4552
4313	4685
4313	4702
4313	4766
4313	4794
4313	4802
4313	4854
4314	4380
4314	4472
4314	4488
4314	4502
4314	4616
4314	4617
4314	4672
4314	4722
4314	4734
4314	4796
4314	4895
4314	4898
4314	4922
4315	4380
4315	4440
4315	4457
4315	4517
4315	4546
4315	4864
4315	4870
4315	10028
4316	4322
4316	4839
4316	4994
4317	4487
4317	4546
4317	4637
4317	4811
4317	4819
4317	4960
4317	4962
4317	4984
4317	4990
4317	5740
4317	11229
4318	4521
4318	4699
4318	4889
4318	4960
4318	9214
4319	4388
4319	4550
4319	4918
4320	4558
4320	4692
4320	4725
4320	4811
4320	4935
4320	11678
4321	4443
4321	4587
4321	4681
4321	4897
4321	4982
4322	4398
4322	4540
4322	4663
4322	10489
4322	11227
4323	4325
4323	4328
4323	4337
4323	4349
4323	4371
4323	4620
4323	4729
4323	4824
4323	11575
4324	4430
4324	4434
4324	4584
4324	4644
4324	4695
4324	4860
4324	4868
4324	4952
4324	9221
4325	4446
4325	4483
4325	4484
4325	4685
4326	4541
4326	4713
4326	4727
4326	4806
4326	4828
4327	4522
4327	4532
4327	4559
4327	4564
4327	4717
4327	4788
4327	4804
4327	4860
4327	4894
4327	4965
4328	4418
4328	4780
4328	4786
4328	4840
4328	4854
4328	4875
4328	4987
4329	4397
4329	4544
4329	4643
4329	4673
4329	4718
4329	4735
4329	4909
4330	4391
4330	4441
4330	4486
4330	4597
4330	4628
4330	4653
4330	4730
4330	4845
4330	4963
4331	4353
4331	4412
4331	4489
4331	4612
4331	4676
4331	4838
4331	9902
4332	4378
4332	4394
4332	4712
4332	4855
4332	4887
4332	4964
4332	4979
4332	6448
4333	4339
4333	4359
4333	4392
4333	4527
4333	4597
4333	4760
4333	4851
4333	4942
4334	4397
4334	4661
4334	4726
4334	4749
4334	4762
4334	4940
4334	4966
4334	10094
4334	11169
4334	11897
4335	4403
4335	4647
4335	4673
4335	4696
4335	4721
4335	4870
4335	7051
4335	8783
4336	4349
4336	4488
4336	4498
4336	4522
4336	4613
4336	4628
4336	4753
4336	4798
4336	4803
4336	4823
4337	4340
4337	4380
4337	4404
4337	4450
4337	4477
4337	4547
4337	11754
4338	4478
4338	4615
4338	4650
4338	4745
4338	4906
4338	4958
4339	4383
4339	4718
4339	4764
4339	4775
4340	4456
4340	4547
4340	4550
4340	4680
4340	4695
4340	4801
4340	4872
4340	4931
4340	4932
4340	4940
4340	10666
4341	4472
4342	4390
4342	4471
4342	4621
4342	4722
4342	8632
4342	10578
4342	11751
4343	4360
4343	4425
4343	4470
4343	4631
4343	4710
4343	4806
4343	4945
4343	8850
4343	10993
4344	4391
4344	4653
4344	4739
4344	4793
4344	4884
4344	4940
4344	6096
4344	6352
4344	11534
4345	4386
4345	4436
4346	4369
4346	4581
4346	4603
4346	4619
4346	4668
4346	4697
4346	4845
4346	4862
4346	6754
4346	10575
4347	4368
4347	4478
4347	4522
4347	4544
4347	4549
4347	4578
4347	4767
4347	4860
4347	4979
4348	4745
4348	4984
4349	4382
4349	4497
4349	4512
4349	4764
4349	4883
4349	11537
4350	4426
4350	4609
4350	4931
4351	4755
4351	4777
4351	4790
4352	4549
4352	4586
4352	4709
4352	4739
4352	4809
4352	4992
4352	6830
4352	7795
4352	9691
4352	10668
4353	4446
4353	4451
4353	4757
4353	4791
4353	4846
4353	4900
4353	10917
4354	4465
4354	4621
4354	4626
4354	4635
4354	4797
4354	4897
4354	6727
4355	4438
4355	4492
4355	4640
4355	4762
4355	4844
4355	4990
4355	8196
4355	9045
4356	4554
4356	4684
4356	4767
4356	4768
4356	4981
4356	4998
4356	5254
4356	6864
4357	4599
4357	4733
4357	4779
4357	4800
4357	4895
4357	4913
4357	4954
4358	4383
4358	4783
4358	4883
4359	4386
4359	4516
4359	4530
4359	4733
4359	4766
4359	4834
4359	4943
4359	4983
4359	8559
4359	10152
4360	4427
4360	4441
4360	4522
4360	4624
4360	4628
4360	4730
4360	4778
4360	4823
4360	4825
4361	4438
4361	4540
4361	4585
4361	4590
4361	4599
4361	4653
4361	4673
4361	4707
4361	4743
4361	4793
4361	4871
4362	4444
4362	4445
4362	4514
4362	4543
4362	4570
4362	4574
4362	4594
4362	4699
4362	4863
4362	11018
4363	4447
4363	4665
4363	4722
4363	4798
4363	4806
4363	4927
4363	4933
4364	4381
4364	4499
4364	4548
4364	4792
4364	4914
4365	4388
4365	4529
4365	4614
4365	4641
4365	4677
4365	4680
4365	4755
4365	4790
4365	4812
4365	10122
4366	4368
4366	4612
4366	4816
4366	4874
4367	4436
4367	4508
4367	4604
4367	4639
4367	4654
4367	4684
4367	4733
4367	4789
4367	4802
4367	4933
4367	4987
4368	4429
4368	4461
4368	4495
4368	4614
4368	4721
4368	4753
4368	4819
4368	4839
4368	4867
4368	4879
4368	4939
4369	4577
4369	4612
4369	4642
4369	4770
4369	4828
4369	5015
4369	11422
4369	11828
4370	4424
4370	4513
4370	4536
4370	4566
4370	4616
4370	4745
4370	4761
4370	4850
4370	4856
4370	4899
4370	5606
4370	9198
4371	4554
4371	4591
4371	4605
4371	4646
4371	4709
4371	4902
4371	7823
4372	4453
4372	4604
4372	4617
4372	11869
4373	4422
4373	4655
4373	4659
4374	4400
4374	4512
4374	4622
4374	4732
4374	4737
4374	4817
4374	6774
4375	4625
4375	4798
4375	4813
4375	4841
4375	4968
4375	7773
4376	4432
4376	4570
4376	4787
4376	4817
4376	4999
4376	9741
4377	4481
4377	4574
4377	4612
4377	4775
4377	8861
4378	4385
4378	4405
4378	4455
4378	4635
4378	4697
4378	4705
4378	4767
4378	5287
4378	8776
4378	10076
4379	4382
4379	4449
4379	4466
4379	4602
4379	4804
4379	4842
4379	8607
4380	4791
4380	4874
4380	4921
4381	4461
4381	4544
4381	4661
4381	4670
4381	4870
4382	4407
4382	4447
4382	4516
4382	4692
4382	4749
4382	4753
4382	4767
4382	4930
4382	4931
4382	4992
4383	4385
4383	4386
4383	4453
4383	4471
4383	4492
4383	4602
4383	4719
4383	4787
4383	4905
4384	4394
4384	4699
4384	4798
4385	4418
4385	4429
4385	4550
4385	4647
4385	4688
4385	4750
4385	4780
4385	4803
4385	4852
4385	4876
4386	4493
4386	4505
4386	4513
4386	4587
4386	4835
4386	4936
4386	7825
4387	4422
4387	4507
4387	4664
4387	4666
4387	4671
4387	4678
4387	4789
4387	4809
4387	4846
4387	4859
4388	4398
4388	4464
4388	4492
4388	4593
4388	4628
4388	4700
4388	4715
4389	4423
4389	4427
4389	4449
4389	4839
4389	4897
4389	4966
4390	4516
4390	4603
4390	4637
4390	4930
4391	4534
4391	4535
4391	4885
4391	4910
4391	10704
4392	4473
4392	4496
4392	4602
4392	4630
4392	4674
4392	4774
4393	4531
4393	4630
4393	4634
4393	4695
4393	4704
4393	4983
4393	8011
4393	8839
4394	4632
4394	4666
4394	4715
4394	4807
4394	4957
4395	4396
4395	4400
4395	9841
4396	4469
4396	4655
4396	4780
4396	4782
4396	4932
4396	8702
4397	4424
4397	4715
4397	4800
4397	4920
4398	4424
4398	4492
4398	4579
4398	4608
4398	4718
4398	4767
4398	4903
4399	4405
4399	4576
4399	4604
4399	4652
4399	4829
4399	4865
4399	4937
4400	4737
4400	4911
4400	4955
4400	5663
4400	10339
4401	4681
4401	4738
4401	4746
4401	4786
4401	4968
4401	6914
4401	8635
4402	4477
4402	4598
4402	4724
4402	4857
4402	4904
4402	4913
4402	4938
4402	4940
4402	4942
4403	4516
4403	4562
4403	4600
4403	4663
4403	4711
4403	4724
4403	4768
4403	4769
4403	4901
4403	6177
4404	4520
4404	4577
4404	4661
4404	4804
4404	4943
4404	11536
4405	4420
4405	4457
4405	4523
4405	4541
4405	4599
4405	4643
4405	4669
4405	4808
4405	4977
4406	4531
4406	4617
4406	4679
4406	4750
4406	4879
4406	4929
4406	8925
4406	11207
4407	4546
4407	4613
4407	4639
4407	4680
4407	4734
4407	4869
4408	4739
4408	4851
4408	4872
4409	4459
4409	4465
4409	4470
4409	4590
4409	4716
4409	4780
4409	4991
4409	8108
4410	4591
4410	4761
4410	4857
4410	4866
4410	4872
4410	4931
4410	4960
4411	4474
4412	4523
4412	4569
4412	4618
4412	4646
4412	4741
4412	4760
4412	4850
4412	4916
4412	8731
4412	8805
4413	4679
4413	4863
4413	4977
4414	4416
4414	4459
4414	4532
4414	4590
4414	4636
4414	4645
4414	4727
4414	4785
4414	4796
4414	4806
4414	4808
4414	4880
4414	4942
4415	4420
4415	4423
4415	4469
4415	4478
4415	4557
4415	4589
4415	4609
4415	4678
4415	4798
4415	4806
4415	4884
4415	4902
4415	4926
4416	4440
4416	4441
4416	4496
4416	4539
4416	4558
4417	4508
4417	4618
4417	4847
4417	4874
4418	4685
4418	4888
4418	4906
4418	7432
4419	4424
4419	4548
4419	4671
4419	4814
4420	4539
4420	4541
4420	4737
4420	4843
4420	4867
4420	4877
4420	4949
4420	4963
4421	4481
4421	4541
4421	4585
4421	4608
4421	4684
4421	4736
4421	4770
4421	4827
4421	4893
4421	4962
4421	8731
4422	4423
4422	4544
4422	4720
4422	4805
4422	4910
4422	8176
4423	4492
4423	4696
4423	4894
4423	4937
4423	4963
4423	7645
4423	11087
4424	4445
4424	4593
4424	4620
4424	4792
4424	4816
4424	4847
4424	4978
4424	6410
4425	4466
4425	4763
4425	4877
4426	4533
4426	4552
4426	4596
4426	4793
4426	4824
4426	4852
4426	9212
4426	10387
4427	4434
4427	4445
4427	4486
4427	4557
4427	4566
4427	4713
4427	4732
4427	4874
4427	4897
4427	4969
4428	4491
4428	4519
4428	4543
4428	4553
4428	4682
4428	4788
4428	4882
4428	4891
4429	4435
4429	4465
4429	4602
4429	4787
4429	4822
4429	4893
4429	4929
4430	4602
4430	4785
4430	4880
4430	6177
4431	4523
4431	4675
4431	4698
4431	4783
4431	4841
4431	4968
4431	11870
4432	4472
4432	4489
4432	4557
4432	4606
4432	4660
4432	4747
4432	4794
4432	4813
4433	4480
4433	4558
4433	4885
4433	8555
4434	4451
4434	4687
4434	4711
4434	4866
4434	6801
4434	8030
4435	4511
4435	4522
4435	4590
4435	4601
4435	4660
4435	4829
4435	4871
4435	4930
4435	4964
4435	4965
4436	4454
4436	4466
4436	4468
4436	4585
4436	4592
4436	4775
4436	4910
4437	4613
4437	4843
4437	4931
4437	4993
4437	5184
4437	8826
4438	4448
4438	4629
4438	4656
4438	4689
4438	4837
4438	4839
4438	4892
4438	4976
4438	9882
4439	4691
4439	4693
4439	4725
4439	4805
4439	4862
4439	4898
4439	4956
4439	4963
4439	4983
4440	4453
4440	4540
4440	4671
4440	4708
4440	4769
4440	4822
4440	4857
4440	4869
4441	4565
4441	4573
4441	4648
4441	4792
4441	4904
4441	4944
4442	4451
4442	4488
4442	4827
4443	4486
4443	4531
4443	4688
4443	4735
4443	4760
4443	4774
4443	4844
4443	4866
4443	4929
4443	4946
4443	5597
4444	4607
4444	4643
4444	4665
4444	4675
4444	4735
4444	4759
4444	6911
4445	4461
4445	4541
4445	4720
4445	4999
4446	4584
4446	4670
4446	4698
4446	4779
4446	9226
4447	4528
4447	4860
4447	4959
4447	11586
4447	11838
4448	4615
4448	4625
4448	4775
4448	4844
4448	6032
4449	4645
4449	4678
4449	4784
4449	4888
4449	4917
4449	4987
4450	4603
4450	4643
4450	4785
4450	4789
4450	8707
4450	9746
4450	11679
4451	4534
4451	4600
4451	4702
4451	4880
4451	4894
4451	4959
4451	8440
4451	9248
4452	4526
4452	4533
4452	4669
4452	4672
4452	4831
4452	4898
4453	4528
4453	4611
4453	4626
4453	4759
4453	4780
4453	4843
4454	4462
4454	4677
4454	4767
4454	4798
4454	4902
4454	5298
4455	4498
4455	4571
4455	4815
4455	4995
4456	4544
4456	4646
4456	4783
4456	4837
4456	4896
4456	4906
4456	4943
4456	5068
4456	7510
4456	10992
4457	4628
4458	4584
4458	4618
4458	4891
4458	4941
4458	10784
4459	4466
4459	4565
4459	4627
4459	4730
4459	4978
4459	10227
4460	4490
4460	4622
4460	4841
4460	4893
4460	4932
4460	4939
4460	4971
4460	9461
4461	4491
4461	4626
4461	4627
4461	4639
4461	4648
4462	4490
4462	4567
4462	4784
4462	4862
4462	4885
4462	4916
4462	4988
4462	10408
4463	4860
4463	4910
4463	9515
4464	4561
4464	4640
4465	4490
4465	4493
4465	4510
4465	4516
4465	4622
4465	4631
4465	4660
4465	4672
4465	4733
4465	4881
4466	4501
4466	4508
4466	4891
4467	6785
4468	4618
4468	4712
4468	4730
4468	4766
4468	4840
4469	4861
4469	4875
4470	4538
4470	4569
4470	4602
4470	4653
4470	4725
4470	4732
4470	4792
4470	4811
4471	4563
4471	4580
4471	4859
4471	4891
4471	4977
4472	4571
4472	4724
4472	4858
4472	4952
4472	6981
4473	4550
4473	4633
4473	4648
4473	4716
4473	4884
4473	4915
4474	4571
4474	4602
4474	4687
4474	4769
4474	4973
4474	9971
4475	4495
4475	4532
4475	4595
4475	4638
4475	4659
4475	4681
4475	4682
4475	4787
4475	4871
4475	4875
4475	4950
4476	4658
4476	4807
4476	4866
4477	4636
4477	4708
4477	4717
4477	4748
4477	4784
4477	4929
4478	4646
4478	4657
4478	4731
4478	4819
4478	4823
4478	5894
4478	7197
4479	4580
4479	4604
4479	4723
4479	4795
4479	4835
4479	4888
4479	4962
4479	7648
4479	8617
4480	4482
4480	4564
4480	4889
4480	4923
4480	4949
4480	9437
4481	4502
4481	4542
4481	4608
4481	4710
4481	4724
4481	4782
4481	4886
4481	4971
4482	4495
4482	4592
4482	4880
4482	4982
4482	4989
4483	4678
4483	4716
4483	4880
4483	4959
4484	4596
4484	4656
4484	4712
4484	4799
4484	4984
4485	4512
4485	4525
4485	4855
4485	4947
4486	4491
4486	4604
4486	4813
4486	4916
4486	4925
4486	9995
4487	4539
4487	4610
4487	4809
4487	4996
4487	8039
4488	4591
4488	4617
4488	4651
4488	4885
4488	4930
4489	4514
4489	4636
4489	4852
4489	4865
4489	4893
4490	4732
4490	4751
4490	4754
4490	4896
4490	4910
4491	4634
4491	4849
4491	5972
4491	9886
4492	4653
4492	4705
4492	8140
4493	4635
4493	4948
4494	4639
4494	4705
4494	4773
4494	8328
4494	11670
4495	4650
4495	4716
4495	4803
4495	4836
4495	4839
4495	4988
4496	4616
4496	4635
4496	4720
4496	4742
4496	4781
4496	4801
4496	4815
4496	4899
4496	8258
4496	10869
4497	4509
4497	4624
4497	4681
4497	4809
4497	7905
4498	4730
4498	4829
4498	4885
4498	4915
4498	4966
4498	4972
4499	4533
4499	4676
4499	4749
4499	4756
4499	4815
4499	4873
4499	4925
4499	4958
4499	4973
4500	4539
4500	4621
4500	4626
4500	4729
4500	4764
4500	4778
4500	4821
4500	4840
4500	4842
4501	4554
4501	4608
4501	4700
4501	4707
4501	4849
4501	4972
4501	6775
4501	8724
4502	4527
4502	4553
4502	4555
4502	4640
4502	4743
4502	4796
4502	4903
4502	4913
4502	7047
4503	4540
4503	4622
4503	4732
4503	4740
4503	4819
4503	4998
4503	11916
4504	4632
4504	4743
4504	4929
4505	4619
4505	4698
4505	11610
4506	4707
4506	4819
4506	4890
4506	8533
4507	4585
4507	4630
4507	4743
4507	11681
4508	4540
4508	4557
4508	4562
4508	4684
4508	4917
4508	11551
4508	11899
4509	4550
4509	4667
4509	4710
4509	4758
4509	4841
4509	4927
4509	6744
4510	4548
4510	4812
4510	4863
4510	4935
4511	4610
4511	4676
4511	4690
4511	4762
4511	4835
4511	4944
4511	4982
4512	4550
4512	4746
4512	4787
4513	4609
4513	4816
4513	4894
4513	4956
4514	4716
4514	4730
4514	4869
4514	4874
4514	4940
4515	4537
4515	4648
4515	4659
4515	4776
4515	4852
4515	4871
4516	4752
4516	4847
4516	4953
4516	4978
4516	5876
4516	9650
4517	4556
4517	4596
4517	4635
4517	4744
4517	4855
4517	4951
4518	4570
4518	4608
4518	4652
4518	4681
4518	4852
4518	4910
4518	8254
4519	4545
4519	4692
4519	4709
4519	4821
4519	4877
4519	4946
4520	4600
4520	4733
4520	4884
4520	8371
4520	8682
4520	9646
4521	4541
4521	4555
4521	4616
4521	4651
4521	4671
4521	4851
4521	4886
4522	4570
4522	4631
4522	4829
4522	7981
4522	11726
4523	4636
4523	4689
4523	4725
4523	4813
4524	4570
4524	4631
4524	4833
4524	4846
4525	4659
4525	4848
4525	4889
4525	4974
4526	4548
4526	4599
4526	4893
4527	4661
4527	4793
4527	4853
4527	4868
4527	9995
4528	4577
4528	4643
4528	4774
4528	4823
4528	4873
4528	4902
4528	4964
4529	4553
4529	4596
4529	4673
4529	4904
4530	4552
4530	4559
4530	4576
4530	4620
4530	4717
4530	4735
4530	4742
4530	4979
4530	4997
4530	10119
4531	4533
4531	4630
4531	4850
4532	4663
4532	4751
4532	4785
4532	4820
4533	4544
4533	4548
4533	4551
4533	4575
4533	4671
4533	4738
4533	4792
4533	4987
4533	5803
4533	10897
4534	4654
4534	4713
4534	4717
4534	4742
4534	4780
4534	4893
4534	4944
4534	11729
4534	11999
4535	4650
4535	4701
4535	4737
4535	4773
4535	4782
4535	4858
4535	4909
4535	6317
4536	4731
4536	4816
4536	4982
4536	5294
4536	5616
4536	7652
4536	7755
4537	4608
4537	4688
4537	4820
4537	4834
4537	4857
4537	4955
4537	7544
4538	4544
4538	4741
4538	4742
4538	4800
4538	4824
4538	4908
4538	4920
4538	10974
4539	4645
4539	4754
4539	4848
4539	4863
4539	4998
4540	4564
4540	7616
4541	4564
4541	4596
4541	4630
4541	4822
4541	4892
4541	5850
4541	7492
4541	9380
4542	4545
4542	4781
4542	4789
4542	4867
4542	4940
4542	4990
4543	4656
4543	4731
4543	4774
4543	4812
4543	10296
4544	4875
4544	8998
4545	4596
4545	4642
4545	4673
4545	4760
4545	4861
4545	4970
4545	7517
4546	4655
4546	4661
4546	4767
4547	4592
4547	4663
4547	4749
4547	4949
4548	4592
4548	4957
4548	4960
4549	4685
4549	4755
4549	4769
4549	4825
4549	4838
4549	4864
4549	4902
4549	4987
4549	7275
4550	4572
4550	4632
4550	4704
4550	4806
4550	4830
4550	4974
4551	4692
4551	4916
4551	4992
4551	10226
4551	10348
4552	4690
4552	4713
4552	4812
4553	4580
4553	4889
4553	4994
4554	4572
4554	4587
4554	4773
4554	4783
4554	4805
4554	4811
4554	4918
4554	7258
4555	4682
4555	4685
4555	4701
4555	4747
4555	4755
4555	4766
4556	4583
4556	4590
4556	4606
4556	5920
4556	10062
4557	4728
4557	4805
4557	4806
4557	4834
4557	4932
4558	4665
4558	4743
4558	8985
4559	4894
4559	4989
4560	4663
4560	6948
4560	8381
4561	4582
4561	4585
4561	4627
4561	4640
4561	4843
4561	4897
4562	4586
4562	4588
4562	4589
4562	4625
4562	4817
4562	4841
4562	4871
4563	4564
4563	4592
4563	4639
4563	4676
