1020	[1065, 1356, 1503, 1668, 1716, 804, 1825, 1851, 1956, 1992]
1065	[1020, 1383, 1528, 1582, 1641, 1647, 1692, 1814, 1863, 1878]
1356	[1949, 957, 1747, 1403, 1020, 1185, 1235, 1344, 1371, 1410, 1447, 1837, 1995]
1503	[234, 1830, 1981, 1020, 1163, 1223, 1232, 1496, 1522, 1591, 1609, 1721, 1742, 1769, 1839, 1887]
1668	[1861, 1830, 1988, 1750, 1020, 1070, 1348, 1404, 1535, 1536, 1577, 1580, 1640, 1652, 1705, 1734, 1791, 788, 1894, 1964]
1716	[1790, 1287, 1885, 1136, 1433, 1020, 1120, 1309, 1330, 1379, 1400, 1428, 1575, 1646, 1656, 662, 1691, 1720, 1873, 1936, 1967, 1975]
804	[554, 911, 279, 902, 1020, 43, 132, 154, 195, 341, 424, 600, 601, 1602, 648, 685, 729, 747, 824, 846, 892, 900, 910, 935, 958, 986, 987]
1825	[1644, 1736, 1898, 1020, 1094, 1122, 1148, 1165, 1171, 1216, 1400, 1448, 1465, 1544, 1588, 1650, 1654, 1656, 667, 1755, 1797, 1805, 1892, 1923, 1953, 1964, 1979, 1996]
1851	[754, 1939, 1898, 1786, 1836, 1020, 1039, 1041, 1114, 1116, 1132, 1331, 1373, 1397, 1473, 1499, 552, 1607, 1695, 1785, 1802, 1869, 1879, 1897, 1911, 1918, 1942, 1957, 1961, 1973]
1956	[1644, 1958, 1970, 1040, 1020, 1056, 1089, 1158, 1195, 1216, 1240, 1255, 1342, 1348, 1425, 1430, 1436, 1514, 1530, 1578, 1587, 1604, 1625, 1646, 666, 1679, 1681, 1687, 1720, 1792, 1820, 1831, 860, 1878, 1882, 1915, 1922, 1960, 1961, 1968, 1986, 1998]
1992	[1858, 1932, 1806, 1694, 1981, 1824, 1592, 1841, 1308, 1332, 1497, 1916, 1965, 1959, 1020, 1041, 1054, 57, 1132, 1194, 1216, 1247, 1280, 1345, 1379, 1410, 1411, 422, 1434, 1453, 1507, 1514, 1529, 1537, 1550, 1580, 1639, 1653, 1731, 1734, 1756, 1793, 1846, 1849, 1876, 1877, 1941, 1954, 1967]
1021	[1868, 1606, 1114, 1485, 1553, 1604, 1795, 1874, 1937, 1946]
1114	[1907, 1984, 1851, 1021, 1365, 1417, 1722, 1778, 1799, 1942]
1485	[1999, 1021, 1043, 1180, 1205, 1324, 1401, 1476, 515, 1527, 1658, 1666, 1760, 1917, 1925, 1985]
1553	[1997, 1969, 1021, 1091, 1116, 1146, 1542, 1660, 1710, 1721, 1783, 1799, 1862, 1887, 894, 1915, 1934]
1604	[1628, 1981, 1956, 1021, 1212, 1437, 1544, 1625, 1658, 1674, 1801, 1817, 1846, 835, 1852, 1923, 1927, 1936, 1957]
1795	[1804, 1188, 1819, 1965, 1021, 1083, 1222, 1246, 1261, 1542, 1570, 1572, 1584, 1633, 673, 1684, 1696, 1701, 1712, 1776, 1792, 1845, 1853, 1941, 1944, 937]
1874	[1766, 1090, 1976, 1024, 871, 1021, 1178, 1325, 1368, 1394, 1429, 440, 1452, 1464, 1549, 1620, 1625, 1697, 1706, 1743, 1760, 1814, 1840, 1863, 1913, 1936, 1950, 1960, 1966, 1973, 1985, 1990]
1937	[1860, 1974, 1867, 1924, 1557, 1777, 1965, 1673, 1021, 1023, 1060, 1124, 1190, 1217, 1245, 1261, 1368, 1395, 1477, 543, 568, 1588, 1648, 1654, 1686, 1695, 1734, 1735, 1800, 1812, 1817, 1857, 1899, 1922, 1952, 1967, 1968, 1977, 1996]
1946	[1806, 1838, 1924, 1969, 1988, 1970, 1488, 1403, 1919, 1021, 1060, 1096, 1125, 1192, 1200, 1240, 1368, 1373, 383, 1401, 1410, 1411, 1461, 1558, 1623, 1633, 1686, 1700, 1729, 1744, 1756, 1780, 1835, 1864, 1894, 884, 1914, 1918, 1921, 1927]
327	[952, 587, 960, 990, 24, 744, 241, 508, 871, 1701, 814, 933, 946]
344	[24, 267, 295, 501, 540, 565, 690, 845, 852, 908, 916, 972, 996]
560	[952, 981, 920, 954, 24, 759, 48, 79, 349, 552, 608, 632, 667, 1702, 728, 900, 980]
700	[950, 24, 313, 924, 222, 237, 244, 309, 350, 367, 528, 544, 639, 662, 742, 816, 828, 865, 946, 974, 987, 1993]
864	[416, 447, 927, 24, 998, 803, 479, 929, 186, 36, 105, 140, 357, 387, 505, 551, 573, 608, 641, 645, 670, 751, 762, 836, 869, 1911, 935, 968, 975, 976, 982, 988]
1961	[1421, 1610, 1698, 1389, 1478, 24, 1929, 1851, 1956, 1099, 1124, 1183, 1305, 1331, 1370, 1376, 1481, 1509, 1577, 1643, 1653, 1666, 1672, 1675, 1710, 1719, 1752, 1774, 1776, 1779, 1791, 1820, 1835, 1853, 1881, 1905, 1931, 1940, 1948, 1950, 949, 1968, 1977]
982	[231, 957, 432, 614, 676, 24, 162, 748, 998, 995, 241, 783, 864, 26, 113, 198, 206, 255, 283, 330, 398, 409, 422, 450, 453, 490, 535, 610, 651, 693, 708, 714, 725, 813, 822, 837, 1853, 854, 915, 1922, 935, 949, 956, 965, 977, 988, 992, 999]
25	[990, 658, 150, 1331, 387, 435, 448, 455, 923, 943]
150	[811, 1969, 790, 25, 106, 198, 267, 697, 838, 881, 937]
1331	[1945, 1978, 1771, 1851, 1961, 25, 1241, 1306, 1309, 1614, 1643, 1890, 1979]
387	[952, 1932, 777, 872, 864, 25, 299, 324, 377, 489, 502, 680, 817, 908]
435	[620, 770, 25, 26, 32, 167, 188, 208, 269, 309, 335, 404, 584, 714, 1944]
448	[952, 870, 25, 240, 289, 319, 397, 495, 553, 626, 728, 778, 876, 899, 907]
455	[950, 981, 668, 25, 88, 1126, 255, 558, 654, 723, 750, 822, 838, 845, 966]
923	[919, 556, 592, 961, 300, 995, 224, 746, 871, 25, 122, 142, 185, 326, 439, 442, 493, 497, 501, 514, 516, 605, 622, 1657, 686, 690, 751, 789, 799, 801, 843, 856, 858, 916, 937, 987, 1996, 996]
943	[432, 1951, 961, 676, 810, 642, 924, 329, 902, 25, 145, 202, 1245, 246, 274, 285, 349, 365, 384, 449, 451, 463, 532, 544, 569, 580, 603, 683, 714, 761, 843, 857, 874, 876, 886, 893, 910, 938, 944, 972, 997]
1022	[1773, 1698, 1605, 1240, 1336, 1609, 1720, 1845, 1910, 1931]
1240	[1978, 1907, 1956, 1946, 1022, 1054, 1069, 1358, 1400, 1411, 1428, 1993]
1336	[1949, 1311, 1022, 1146, 1548, 1647, 1707, 1807, 1820, 1859, 1934, 1948, 1952]
1609	[1589, 1836, 1503, 1022, 1038, 1262, 1269, 1324, 301, 1412, 1520, 1575, 1590, 1657, 1709, 1768, 1770, 1796, 1977]
1720	[1919, 1920, 1716, 1956, 1022, 1134, 1183, 1211, 1250, 1277, 1367, 1641, 1648, 1705, 1770, 1805, 1826, 833, 1887, 1925, 1943, 1975]
1845	[1860, 1980, 1988, 1970, 1677, 1836, 1919, 1935, 1795, 1022, 1045, 1078, 1116, 1150, 1268, 1296, 1313, 1377, 1434, 1498, 1536, 1647, 1659, 722, 1778, 1870, 1911, 1915, 1995, 1996]
1910	[1867, 1833, 1976, 973, 1784, 1947, 1746, 1900, 1022, 1050, 1197, 1215, 1249, 1299, 272, 1306, 1461, 1574, 1581, 1601, 1607, 1626, 1650, 1827, 1831, 1832, 1866, 1892, 1903, 1925, 1928, 1934, 1936, 1990, 1993, 1998]
1931	[1560, 1901, 1680, 1758, 1833, 887, 1972, 1556, 1961, 1022, 1034, 1048, 1056, 1153, 1158, 1220, 1228, 1322, 1374, 1410, 1429, 1521, 1551, 1590, 598, 1612, 1615, 1706, 1763, 1805, 1813, 1850, 1857, 1875, 1881, 1891, 1927, 1943]
1023	[1287, 1937, 1184, 1259, 1511, 1686, 1793, 1876, 1934, 962]
1184	[1366, 1023, 1078, 1159, 1285, 1290, 1555, 1732, 1738, 1803, 1856]
1259	[1949, 1945, 1997, 1698, 614, 1746, 1023, 1620, 1752, 1757, 1811, 1849]
1511	[1766, 1698, 1787, 1175, 1819, 1715, 1023, 1174, 1242, 1282, 1339, 343, 1693, 1802, 1893, 1948]
1686	[1637, 607, 1072, 1937, 1946, 1023, 1214, 1358, 1411, 1414, 1512, 1536, 1540, 1633, 1687, 1723, 1732, 1735, 1760, 1889, 1977]
1793	[1858, 1951, 1830, 1777, 1382, 1992, 1023, 1067, 1099, 1128, 1235, 1373, 1411, 1432, 1438, 1505, 1554, 591, 1652, 1699, 1759, 1760, 1797, 1814, 1942, 1983]
1876	[1945, 1329, 1924, 1074, 1916, 252, 1992, 1023, 1096, 1239, 1262, 1319, 1355, 1369, 1401, 1457, 1463, 1480, 512, 1524, 1593, 1615, 1657, 1812, 1855, 1882, 1887, 1911, 1914, 1952, 1973, 1977]
1934	[1858, 1974, 1924, 1991, 1736, 1553, 1336, 1910, 1023, 1027, 1071, 1185, 219, 1339, 1377, 1419, 1440, 1493, 1521, 1528, 1572, 1574, 1639, 1685, 1706, 1741, 1755, 1783, 1811, 1849, 1873, 1894, 1913, 1952, 1953, 947, 1996, 1998]
962	[963, 587, 733, 830, 840, 934, 863, 313, 290, 679, 924, 426, 877, 871, 546, 1023, 107, 156, 213, 255, 280, 286, 301, 350, 378, 418, 419, 425, 491, 517, 586, 622, 651, 667, 719, 732, 761, 787, 818, 862, 893, 915, 1944, 938]
1041	[1490, 1024, 1938, 660, 1851, 1992, 1161, 1224, 1404, 1427]
1089	[1698, 1988, 1024, 1956, 1323, 1452, 1667, 1843, 1869, 1971]
1409	[1420, 1024, 1984, 1060, 1227, 1319, 1325, 1402, 1619, 1794, 1798, 1913, 1923, 1977]
1745	[1848, 1592, 1939, 1972, 1024, 1167, 1935, 1135, 1277, 1428, 436, 1512, 1595, 1635, 1678, 1682, 1696, 1743, 1776, 1799, 1839, 1944, 1957]
1776	[1680, 1838, 1997, 1024, 1819, 1795, 1961, 1745, 1292, 262, 1451, 1501, 1616, 1617, 1636, 1659, 1749, 1839, 1840, 1880, 1892, 1918, 1948, 1952, 1968]
1985	[1628, 1037, 1391, 1962, 1024, 1485, 1874, 1129, 1130, 1147, 1153, 177, 1242, 1252, 1260, 1370, 1375, 1417, 1440, 1442, 1464, 1507, 1509, 1536, 1581, 1590, 1619, 1671, 1683, 1690, 1704, 1709, 1826, 1843, 1847, 1853, 838, 1880, 1884, 1897, 1909, 1952, 1953, 1964, 1977, 1994, 996]
26	[87, 607, 982, 435, 117, 356, 559, 860, 883, 970]
117	[784, 168, 186, 26, 235, 293, 298, 456, 531, 570, 1734]
356	[896, 953, 978, 721, 26, 324, 1394, 394, 396, 540, 544, 573, 839]
559	[971, 912, 890, 26, 242, 287, 307, 345, 362, 391, 404, 475, 736, 883, 910, 937, 945]
860	[811, 954, 806, 930, 712, 617, 985, 984, 1956, 26, 1061, 127, 167, 273, 398, 417, 503, 505, 586, 623, 632, 664, 691, 735, 757, 792, 802, 823, 850, 884, 946, 976]
883	[896, 810, 978, 985, 672, 26, 559, 108, 122, 180, 263, 265, 424, 484, 640, 713, 714, 1761, 763, 768, 775, 1807, 813, 837, 843, 845, 854, 891, 904, 944, 970, 983, 996, 999]
970	[896, 766, 957, 887, 767, 744, 973, 795, 730, 991, 984, 26, 883, 39, 98, 105, 113, 116, 153, 171, 245, 262, 271, 335, 481, 492, 500, 510, 613, 657, 680, 1708, 715, 723, 741, 774, 793, 824, 866, 889, 893, 907, 913, 1940, 935, 986]
1109	[1025, 1094, 1254, 366, 1440, 1713, 1813, 1817, 1820, 1902]
1957	[1747, 1991, 1740, 1025, 1929, 1405, 1984, 1851, 1604, 1745, 1038, 1043, 1158, 1173, 1179, 1238, 1249, 1250, 1269, 1349, 1362, 1378, 1423, 1463, 1495, 490, 1515, 1526, 1577, 1598, 1615, 1616, 646, 1717, 1783, 1785, 1807, 1879, 1892, 1971, 1993, 1998]
1993	[1766, 1997, 1833, 1389, 1939, 1025, 1364, 241, 1585, 1959, 1119, 1920, 700, 1240, 1910, 1957, 1155, 1163, 1232, 1261, 1291, 1346, 1372, 1373, 419, 1439, 1445, 1505, 1517, 1537, 1578, 1602, 1635, 1661, 1685, 1695, 1710, 1739, 1751, 1767, 1803, 1822, 1837, 1843, 1903, 1936, 1952, 1955, 1973]
1026	[1980, 1474, 1976, 1959, 1228, 1358, 1422, 1516, 1657, 1807]
1228	[1931, 1026, 1062, 1141, 1346, 1413, 1580, 1733, 1738, 1769, 1968, 1986]
1358	[1240, 1686, 1026, 1099, 1146, 1588, 1652, 655, 1794, 1817, 1823, 1857, 1859]
1422	[927, 1969, 1488, 1786, 1026, 1148, 1221, 1367, 1396, 1479, 1547, 1763, 1870, 1872]
1516	[1830, 1898, 1026, 1068, 1084, 1105, 1216, 1222, 1257, 1412, 450, 1584, 1622, 1837, 1840, 1995]
1657	[1608, 1592, 1740, 1771, 923, 1609, 1876, 1026, 1126, 1323, 1406, 1621, 1661, 1691, 1820, 1963, 1964, 1977, 1979, 1983]
1807	[1737, 1999, 1585, 1336, 883, 1957, 1026, 1083, 1195, 1247, 1266, 1284, 1319, 1327, 1377, 1379, 1463, 1491, 1593, 1692, 1728, 1792, 1854, 1866, 1950, 1953, 1967]
1027	[1920, 1934, 1210, 1283, 404, 1458, 1477, 1679, 1760, 1971]
1210	[1860, 1758, 1775, 1900, 1027, 1033, 1067, 1333, 1765, 1894, 1897]
1283	[1972, 1898, 1027, 1116, 538, 1546, 1562, 1625, 1749, 1779, 1913, 1955]
404	[826, 410, 721, 435, 559, 1027, 75, 394, 438, 603, 785, 789, 820, 944]
1458	[1958, 1782, 1885, 1599, 1027, 1070, 1213, 237, 1390, 1425, 1509, 1568, 1872, 1928, 1971]
1477	[1311, 1937, 1027, 1148, 1313, 1370, 425, 1436, 1439, 1622, 1748, 1828, 1834, 1975, 1979]
1679	[1564, 1949, 1978, 1149, 1040, 991, 1956, 1027, 151, 1211, 1323, 1377, 1509, 1645, 1653, 1722, 1769, 1884, 1911, 1954, 1973]
1760	[1630, 1786, 1771, 1485, 1874, 1686, 1793, 1027, 1035, 1086, 1121, 1249, 1393, 1504, 1529, 582, 1590, 1603, 1620, 1640, 1909, 1955, 1966, 1979]
1971	[231, 1997, 1962, 1885, 1597, 1947, 1596, 1089, 1957, 1027, 1458, 1069, 1094, 1102, 1107, 1129, 1171, 1213, 1268, 1353, 1447, 1487, 1491, 1507, 1549, 1584, 1617, 1622, 1661, 1667, 694, 1727, 1744, 1761, 1821, 1822, 1862, 1864, 1880, 1927, 1940, 1942, 1950, 1979, 1987]
27	[963, 984, 97, 178, 428, 457, 492, 615, 881, 979]
97	[1630, 934, 27, 149, 181, 381, 609, 861, 900, 908]
178	[989, 985, 27, 128, 237, 250, 386, 422, 665, 834, 894]
428	[831, 890, 27, 44, 66, 230, 293, 454, 465, 535, 573, 1890, 933, 947, 997]
457	[1149, 759, 831, 27, 343, 380, 415, 588, 598, 612, 763, 778, 854, 858, 947]
492	[932, 1559, 896, 494, 906, 744, 970, 27, 65, 75, 123, 176, 379, 574, 743, 951]
615	[927, 806, 930, 630, 964, 27, 129, 197, 209, 237, 1321, 424, 580, 669, 839, 884, 886, 949, 976]
881	[963, 927, 658, 781, 888, 150, 27, 50, 92, 218, 308, 361, 370, 376, 506, 533, 536, 597, 639, 641, 1658, 705, 706, 709, 775, 845, 891, 913, 935, 940, 1955, 972, 992, 997]
979	[981, 430, 847, 954, 721, 964, 924, 737, 27, 91, 1192, 189, 220, 337, 422, 452, 491, 523, 541, 1547, 566, 581, 606, 613, 644, 661, 664, 708, 725, 729, 775, 782, 788, 800, 807, 818, 820, 900, 915, 918, 938, 941, 948, 967, 972, 987, 992]
1028	[1989, 1970, 1784, 1984, 1254, 319, 1370, 1540, 1583, 1933]
1254	[1844, 1715, 1109, 1028, 1030, 1246, 1411, 1774, 775, 1820, 1837, 1973]
319	[668, 914, 448, 1028, 285, 375, 384, 571, 618, 827, 899, 928, 965]
1370	[841, 1270, 1907, 1961, 1985, 1477, 1028, 1264, 1543, 1661, 1692, 1703, 1891]
1540	[1997, 1999, 1686, 1028, 1133, 1157, 1203, 1510, 579, 1619, 1621, 1749, 1768, 1808, 1875, 1890, 1925]
1583	[1924, 300, 1556, 1028, 1273, 1440, 1468, 1484, 1487, 1696, 1814, 1835, 1892, 1902, 1942, 1966, 1973, 1996]
1933	[1886, 1833, 1750, 1676, 1999, 1399, 1028, 80, 1110, 1177, 1236, 287, 1325, 1339, 1368, 1404, 1426, 1480, 1487, 1502, 1595, 1683, 1717, 1727, 1762, 1770, 1779, 1810, 1862, 1875, 1877, 1895, 1899, 1913, 1915, 1973, 1982, 1983]
1029	[1270, 1991, 1592, 1651, 1920, 1157, 1423, 1525, 1703, 1726]
1157	[1166, 1920, 1540, 1029, 1266, 1328, 1510, 1662, 1869, 1894, 1914]
1423	[1980, 1907, 1638, 1957, 1029, 1161, 1323, 1501, 1646, 1723, 1799, 1865, 1897, 1944]
1525	[1630, 1999, 1231, 1029, 1076, 1323, 1372, 1526, 1752, 1753, 738, 1757, 1820, 1832, 1891, 1960, 1963]
1703	[1608, 1838, 1589, 1836, 1815, 1718, 1920, 1370, 1029, 1140, 1176, 1288, 1447, 604, 1641, 1656, 1725, 1857, 1887, 1888, 1968, 1996]
1726	[1628, 1630, 1951, 1287, 1868, 1597, 1999, 1095, 1029, 1131, 1160, 1232, 1340, 1404, 1457, 677, 1691, 1770, 1812, 1829, 1889, 1966]
28	[478, 65, 293, 321, 414, 485, 644, 735, 816, 956]
65	[492, 28, 386, 483, 532, 772, 793, 848, 879, 931]
293	[855, 117, 428, 28, 134, 417, 504, 603, 713, 738, 755, 874, 893]
321	[1773, 759, 634, 914, 28, 369, 381, 461, 526, 538, 662, 938, 966]
414	[919, 393, 1789, 137, 28, 109, 268, 536, 703, 742, 785, 851, 859, 966]
485	[895, 993, 28, 46, 101, 292, 382, 389, 395, 452, 553, 687, 845, 859, 1875, 933]
644	[1628, 960, 830, 777, 779, 137, 979, 28, 37, 174, 333, 369, 401, 424, 498, 549, 820, 894, 915, 967]
735	[868, 63, 870, 993, 888, 860, 28, 1099, 157, 183, 202, 338, 436, 517, 518, 601, 755, 761, 827, 858, 910, 938, 947, 997]
816	[896, 930, 175, 890, 993, 1243, 929, 888, 700, 28, 29, 71, 226, 243, 269, 441, 468, 473, 552, 583, 613, 625, 655, 703, 796, 862, 974, 992]
956	[278, 847, 961, 955, 721, 914, 982, 28, 72, 134, 185, 204, 254, 266, 307, 1335, 353, 360, 385, 389, 409, 433, 558, 567, 569, 655, 662, 677, 821, 850, 851, 878, 893, 899, 905, 922, 941, 947, 949, 967, 1979, 972, 974]
29	[950, 816, 291, 512, 563, 646, 751, 820, 821, 878]
291	[932, 769, 993, 29, 317, 333, 497, 520, 663, 750, 805, 972, 983]
512	[87, 660, 1876, 29, 38, 148, 165, 169, 282, 438, 528, 549, 755, 773, 854, 992]
563	[829, 578, 809, 224, 29, 111, 190, 368, 597, 1612, 671, 711, 792, 850, 851, 884, 949]
646	[896, 863, 985, 83, 1957, 29, 32, 199, 223, 242, 297, 591, 625, 727, 848, 898, 905, 915, 945, 975]
751	[592, 1924, 634, 224, 216, 993, 864, 923, 29, 125, 129, 201, 308, 377, 475, 569, 677, 708, 757, 1829, 913, 948, 972, 975, 997]
820	[989, 767, 1354, 779, 964, 924, 555, 404, 979, 644, 29, 69, 214, 296, 307, 377, 388, 497, 507, 536, 574, 671, 716, 727, 844, 854, 900, 910, 941]
821	[906, 784, 867, 212, 252, 956, 29, 72, 203, 403, 411, 466, 471, 502, 557, 565, 610, 645, 661, 677, 750, 755, 772, 805, 869, 891, 1948, 946, 949]
878	[594, 733, 547, 607, 1991, 784, 737, 956, 29, 1067, 204, 287, 322, 340, 389, 397, 438, 571, 593, 667, 682, 706, 719, 739, 780, 788, 789, 792, 848, 935, 936, 967, 969]
30	[872, 176, 474, 1625, 774, 778, 807, 846, 856, 884]
176	[764, 410, 555, 492, 30, 68, 281, 812, 833, 858, 928]
474	[769, 30, 240, 361, 413, 459, 463, 539, 638, 725, 1792, 827, 874, 884, 944, 994]
1625	[1560, 1287, 1930, 1956, 1604, 1874, 1283, 30, 1301, 1368, 1394, 1430, 1513, 1650, 1664, 1846, 1854, 1942, 1948]
774	[620, 720, 927, 930, 721, 985, 870, 1433, 970, 30, 236, 249, 275, 405, 415, 422, 462, 496, 503, 1519, 544, 552, 588, 716, 827, 832]
778	[942, 196, 809, 721, 870, 770, 448, 457, 30, 200, 295, 303, 341, 421, 1445, 436, 438, 526, 1549, 558, 572, 625, 654, 667, 968, 975]
807	[911, 172, 354, 995, 224, 877, 546, 853, 925, 979, 30, 91, 92, 113, 299, 500, 653, 1724, 1733, 879, 882, 894, 908, 944, 958, 977, 986, 996]
846	[963, 225, 658, 764, 721, 985, 867, 804, 30, 93, 123, 159, 171, 185, 205, 316, 335, 346, 406, 421, 516, 519, 677, 745, 802, 815, 839, 856, 1906, 898, 937]
856	[942, 494, 810, 313, 924, 993, 781, 923, 30, 846, 95, 208, 227, 294, 314, 443, 536, 572, 581, 691, 710, 1743, 740, 742, 799, 839, 858, 898, 933, 949, 983, 997]
884	[942, 971, 766, 957, 562, 912, 990, 578, 1965, 1946, 860, 615, 563, 30, 474, 187, 230, 399, 480, 575, 661, 666, 705, 729, 736, 761, 813, 817, 899, 931, 941, 959, 968, 999]
1030	[1858, 1363, 1815, 1900, 1254, 1048, 1659, 1702, 1968, 1995]
1048	[1585, 1931, 1030, 1064, 1121, 1150, 1263, 1493, 1494, 1979]
1659	[642, 1750, 1916, 1920, 1845, 1776, 1030, 1387, 1395, 1580, 1600, 1614, 1656, 1727, 1761, 1805, 1812, 1850, 1936, 1940]
1702	[1861, 1939, 1293, 1746, 1606, 560, 1030, 1134, 1272, 1372, 1533, 1601, 1678, 1693, 1794, 1822, 1843, 1857, 1914, 1940, 1986, 1987]
1968	[1901, 1988, 1354, 1605, 1611, 1885, 1956, 1937, 1961, 1776, 1228, 1703, 1030, 1107, 1120, 1132, 1172, 1176, 1191, 1268, 1317, 1320, 1426, 1465, 1575, 1607, 1616, 1617, 1627, 1655, 1660, 1684, 1713, 1733, 1748, 1839, 1865, 1869, 1877, 1896, 940, 1960, 1979, 974]
1995	[1858, 1945, 1901, 1939, 1781, 995, 1926, 1599, 1356, 1845, 1516, 1030, 1086, 1101, 1103, 1140, 1146, 1171, 1214, 1244, 1250, 1325, 1369, 1507, 1561, 1570, 1575, 1603, 1655, 1687, 1695, 1696, 713, 1731, 1769, 1770, 1803, 1832, 1846, 1881, 1896, 1903, 1905, 1909, 1944, 1982, 1986, 1987, 1994]
31	[957, 196, 855, 729, 732, 762, 879, 893, 899, 959]
729	[957, 831, 119, 804, 979, 884, 31, 1036, 347, 367, 388, 539, 605, 641, 669, 755, 787, 834, 844, 852, 866, 1966, 968]
732	[942, 811, 990, 534, 721, 962, 31, 46, 154, 303, 317, 347, 1455, 483, 487, 529, 549, 684, 704, 711, 825, 879, 994]
762	[162, 855, 985, 1938, 864, 31, 107, 151, 170, 247, 263, 339, 358, 491, 501, 567, 583, 597, 725, 728, 834, 944, 972, 988, 997]
879	[596, 826, 841, 668, 779, 752, 993, 635, 771, 888, 65, 807, 31, 732, 54, 55, 62, 145, 1172, 201, 272, 273, 292, 421, 519, 577, 684, 698, 773, 869, 922, 967, 1998]
893	[963, 952, 766, 872, 392, 607, 196, 172, 810, 779, 290, 914, 943, 962, 970, 293, 956, 31, 166, 177, 1262, 1267, 246, 264, 357, 405, 502, 574, 577, 585, 623, 657, 844, 865, 969]
899	[942, 587, 934, 954, 562, 953, 746, 555, 448, 319, 956, 884, 31, 42, 100, 1122, 363, 373, 385, 450, 517, 557, 606, 655, 657, 666, 670, 704, 789, 805, 815, 818, 822, 835, 897, 918]
959	[950, 769, 829, 954, 863, 84, 629, 998, 855, 914, 241, 871, 1596, 884, 31, 54, 101, 126, 200, 233, 254, 266, 292, 379, 526, 529, 535, 567, 584, 585, 626, 1635, 633, 709, 718, 739, 857, 858, 880, 947, 966, 969, 983, 999]
32	[87, 624, 435, 646, 125, 366, 637, 1696, 697, 782]
125	[841, 868, 751, 32, 160, 184, 275, 648, 685, 740, 931]
366	[458, 779, 1109, 32, 271, 382, 401, 501, 680, 684, 858, 931, 933, 936]
637	[971, 960, 926, 437, 973, 877, 32, 378, 582, 638, 652, 663, 698, 1846, 845, 852, 904, 913, 951, 968]
1696	[1976, 1097, 1673, 1795, 1745, 1583, 1995, 32, 1294, 1296, 1349, 1408, 1617, 1639, 1648, 1689, 1749, 1764, 1864, 1921, 1927]
697	[765, 587, 554, 990, 790, 150, 32, 61, 468, 471, 490, 591, 707, 797, 801, 813, 817, 823, 848, 849, 1869, 983]
782	[950, 692, 777, 872, 909, 464, 734, 984, 979, 32, 74, 107, 135, 1155, 191, 256, 267, 303, 568, 745, 768, 775, 786, 827, 865, 966]
1031	[1951, 1597, 1225, 1481, 1532, 1548, 1831, 1839, 1843, 1856]
1225	[1628, 1962, 1606, 1031, 1088, 1359, 1534, 1581, 1712, 1817, 921, 1943]
1481	[1978, 1680, 1924, 1961, 1031, 1215, 317, 1386, 1508, 1579, 1602, 1701, 1767, 1813, 1893]
1532	[989, 1938, 1900, 1031, 1103, 1367, 1430, 1438, 1523, 1593, 1641, 1713, 1719, 1893, 1895, 1923, 1967]
1548	[1630, 1932, 1969, 1651, 1815, 1311, 1336, 1031, 1239, 1316, 1437, 1823, 1840, 1843, 1853, 1915, 988]
1831	[1980, 1951, 1651, 1841, 1999, 1956, 1910, 1031, 1058, 1271, 1277, 1439, 1522, 1573, 1575, 1587, 1646, 1699, 1700, 1713, 1724, 1725, 1816, 1846, 1915, 921, 1952, 1964, 1998]
1839	[1997, 1824, 1740, 1965, 1503, 1745, 1776, 1968, 1031, 1059, 1105, 1226, 1268, 318, 1342, 1373, 1406, 1415, 1459, 1529, 1547, 1612, 1620, 1641, 1812, 1829, 1872, 1990, 1996]
1843	[1858, 1557, 1405, 1819, 1926, 1089, 1985, 1993, 1702, 1031, 1548, 1118, 1164, 1335, 1342, 1469, 1487, 1555, 1573, 1581, 645, 1649, 1729, 1752, 1801, 1813, 1877, 1889, 1914, 1994]
1856	[1790, 1980, 1637, 1861, 1747, 1040, 1962, 1175, 1566, 1676, 1184, 1031, 1055, 1150, 1369, 1377, 1413, 1499, 1544, 1615, 1616, 1663, 761, 1834, 1896, 1909, 1913, 908, 1943, 1948, 1950]
1032	[1790, 1405, 1935, 38, 1263, 1302, 1427, 1759, 1921, 1977]
38	[971, 777, 172, 512, 1032, 330, 422, 812, 885, 980]
1263	[1279, 1939, 1048, 1032, 405, 1735, 1837, 1906, 1911, 1912, 1941, 1964]
1302	[1974, 1969, 1782, 1926, 1032, 1039, 1388, 1582, 1584, 1863, 1888, 1913]
1427	[1920, 1041, 1032, 1190, 1278, 1280, 1353, 1376, 1407, 1574, 1624, 716, 1899, 1960]
1759	[1443, 1930, 1786, 1818, 1929, 1793, 1032, 1173, 1426, 1487, 1730, 727, 1749, 1770, 1779, 1817, 1827, 1872, 1877, 1903, 1927, 1953, 1986, 1996]
1921	[1152, 1980, 1391, 1861, 1149, 1694, 1939, 1841, 1142, 1885, 1920, 1946, 1696, 1032, 1168, 1206, 1292, 302, 1368, 1375, 1449, 1494, 1565, 1664, 1693, 1741, 1761, 1765, 1823, 1828, 1873, 1881, 1890, 891, 1909, 1967, 1987]
