851	[155, 932, 911, 873, 29, 158, 162, 226, 289, 305, 387, 571, 603, 619, 625, 629, 642, 1646, 698, 700, 703, 826, 846, 865, 926, 954, 955, 964, 969, 1976, 982]
890	[506, 898, 728, 945, 669, 972, 878, 736, 97, 996, 914, 950, 29, 557, 129, 188, 261, 277, 336, 399, 442, 446, 617, 659, 1666, 694, 745, 767, 1815, 831, 887, 893, 946, 974, 976]
938	[420, 932, 1722, 160, 816, 327, 915, 919, 374, 29, 43, 185, 285, 1360, 384, 462, 473, 475, 561, 600, 601, 604, 646, 650, 651, 658, 708, 760, 772, 789, 809, 844, 853, 864, 874, 894, 909, 940, 949, 960, 982]
30	[1821, 993, 850, 168, 487, 532, 642, 826, 872, 891]
168	[759, 510, 932, 1788, 355, 929, 849, 30, 338, 808, 909]
487	[923, 884, 30, 100, 291, 295, 421, 493, 574, 746, 810, 856, 868, 888, 909, 960]
532	[921, 622, 30, 83, 207, 229, 356, 419, 426, 498, 509, 527, 618, 662, 742, 954, 983]
642	[817, 904, 851, 30, 46, 74, 186, 188, 310, 462, 572, 601, 611, 659, 667, 1717, 719, 808, 854, 979]
826	[945, 906, 1608, 896, 823, 255, 965, 873, 851, 30, 83, 186, 266, 1320, 377, 497, 519, 595, 750, 764, 800, 846, 866, 935, 939, 941, 962, 967, 983]
872	[506, 683, 898, 250, 996, 975, 911, 50, 465, 147, 30, 114, 195, 196, 324, 331, 341, 453, 503, 563, 575, 651, 667, 762, 774, 780, 802, 857, 875, 918, 1948, 942, 969]
891	[922, 908, 701, 717, 927, 520, 965, 824, 30, 43, 77, 104, 200, 221, 249, 1303, 347, 370, 500, 634, 649, 658, 659, 662, 735, 810, 812, 1859, 864, 941, 948, 951, 967, 976, 979]
31	[822, 58, 114, 460, 518, 638, 762, 784, 856, 925]
58	[288, 919, 31, 575, 1604, 933, 937, 948, 949, 983]
114	[131, 871, 859, 872, 31, 141, 629, 776, 858, 877]
460	[739, 972, 958, 755, 31, 34, 121, 140, 552, 610, 1653, 663, 722, 829, 983]
518	[494, 816, 958, 915, 824, 578, 31, 127, 554, 602, 722, 746, 820, 829, 1931, 985]
638	[833, 927, 771, 459, 31, 163, 176, 285, 1366, 394, 419, 477, 498, 646, 745, 790, 846, 847, 967, 982]
762	[432, 728, 397, 799, 827, 468, 904, 872, 31, 108, 347, 349, 365, 426, 534, 551, 649, 653, 692, 782, 797, 847, 1952, 952, 967]
784	[758, 953, 908, 998, 520, 678, 31, 75, 136, 154, 285, 335, 1461, 1553, 725, 744, 754, 767, 796, 807, 830, 862, 866, 964, 982, 989]
856	[728, 906, 972, 1898, 878, 850, 32, 927, 914, 975, 578, 978, 487, 31, 107, 218, 272, 334, 346, 413, 444, 600, 623, 674, 712, 797, 800, 806, 835, 889, 941, 966]
925	[898, 668, 373, 958, 996, 536, 950, 448, 557, 31, 72, 108, 187, 196, 324, 349, 378, 390, 411, 537, 1533, 675, 691, 692, 730, 731, 746, 751, 767, 785, 830, 1842, 865, 877, 928, 933, 940, 968, 986]
512	[505, 32, 496, 771, 965, 102, 199, 351, 356, 495, 549, 629, 795, 902, 909, 1973]
571	[590, 981, 748, 32, 851, 63, 1166, 239, 422, 525, 566, 667, 674, 735, 836, 843, 862, 968]
806	[288, 882, 818, 32, 471, 1368, 756, 819, 994, 856, 75, 95, 123, 213, 282, 295, 386, 1457, 455, 531, 723, 765, 820, 837, 863, 985, 986]
889	[702, 990, 480, 882, 932, 250, 1910, 988, 32, 965, 544, 883, 856, 194, 209, 226, 231, 239, 315, 542, 563, 645, 1706, 723, 774, 795, 821, 842, 845, 868, 931, 947, 951, 960, 984]
974	[614, 828, 1839, 923, 397, 440, 32, 973, 467, 913, 873, 849, 890, 84, 102, 136, 177, 226, 228, 231, 337, 353, 421, 581, 585, 587, 588, 603, 626, 655, 709, 711, 730, 743, 779, 780, 797, 830, 843, 901, 1936, 935, 964, 970, 983, 985]
1019	[1107, 1896, 1846, 1473, 163, 1278, 1351, 1634, 1738, 1962]
163	[490, 622, 638, 1019, 71, 285, 436, 439, 450, 573, 775]
1278	[1970, 1019, 1169, 1287, 1404, 1422, 1481, 1648, 1753, 1817, 1960, 1973]
1351	[1987, 1830, 1019, 1104, 1112, 1333, 1375, 1513, 1684, 1688, 1693, 1775, 954]
1634	[1896, 1589, 1992, 1625, 1019, 1046, 66, 1090, 1372, 1440, 1578, 1605, 1640, 1706, 1778, 1814, 1862, 1867, 1963, 1979]
1738	[1943, 1627, 1019, 47, 1078, 1079, 1087, 1178, 1304, 1307, 1403, 1413, 1468, 1668, 1715, 1724, 1764, 1768, 1787, 1825, 1845, 1907, 1922, 1960]
1962	[759, 1685, 1644, 1987, 1838, 1019, 1083, 1227, 1266, 1296, 1301, 1387, 1392, 1451, 1453, 1544, 1583, 1588, 1602, 1603, 1605, 1612, 1636, 1637, 1715, 1718, 1719, 1731, 1753, 1820, 1843, 1865, 1868, 1886, 1895, 1919, 1950, 1956, 1958, 1968, 1974, 1978, 985]
1061	[1020, 1788, 1404, 1441, 1457, 1467, 1485, 1667, 1844, 1919]
1328	[759, 1871, 1020, 1880, 1218, 1265, 1516, 1714, 1729, 1758, 1814, 1859, 1976]
1342	[1020, 348, 1990, 1059, 1269, 1352, 1386, 1513, 1790, 1883, 1915, 1976, 1993]
1439	[1970, 1020, 1071, 1176, 1296, 1481, 1669, 1675, 1799, 1859, 1862, 1886, 1899, 1951]
1503	[811, 1020, 1730, 1926, 1630, 1163, 1312, 1572, 1705, 1815, 1866, 1908, 1932, 1956, 1983, 1988]
1652	[1871, 1144, 1020, 1925, 1802, 1085, 1368, 840, 1131, 1155, 1313, 1367, 1375, 1483, 1523, 1542, 1720, 1865, 1872, 1971]
1958	[1984, 1890, 1767, 1020, 1885, 1893, 1942, 1997, 1914, 1962, 1054, 1147, 1204, 1257, 1312, 1313, 1324, 1366, 1394, 1458, 1478, 1495, 1504, 1516, 1555, 1657, 1664, 1708, 1732, 796, 1792, 1805, 1825, 841, 1864, 1882, 1909, 1920, 1927, 1945, 1953, 1975, 1986]
1021	[1053, 1469, 1254, 1455, 1525, 1651, 1695, 753, 1847, 1971]
1254	[1994, 1412, 1021, 1063, 1250, 1256, 1257, 1640, 1766, 1774, 1810, 1953]
1455	[1935, 1647, 1480, 1981, 1860, 1526, 1021, 1226, 359, 1460, 1662, 1769, 1809, 1948, 1983]
1525	[1660, 1985, 459, 1021, 1027, 1099, 1212, 1224, 1405, 1745, 1797, 1835, 1878, 1948, 1972, 1973]
1651	[1887, 1961, 1036, 1783, 1021, 1033, 1261, 1306, 1390, 1421, 1490, 1513, 1721, 1755, 1793, 815, 1825, 1908, 1909, 1931]
1695	[1121, 1911, 1998, 1898, 921, 1892, 1021, 1130, 1266, 1282, 1337, 1340, 1571, 1597, 1720, 1724, 1824, 1835, 1847, 1879, 1920, 1973]
753	[739, 924, 998, 914, 715, 1021, 92, 282, 430, 497, 540, 541, 698, 722, 723, 735, 747, 835, 842, 865, 875, 887, 907, 946, 971]
1847	[1794, 1944, 1856, 1566, 1021, 1695, 1173, 1210, 1245, 1257, 1262, 1307, 1382, 1391, 1418, 1478, 1543, 1605, 1649, 1677, 1679, 1747, 1806, 1807, 1825, 1864, 1906, 1907, 1951, 979]
1971	[1644, 1890, 1589, 1992, 1911, 1730, 1989, 1430, 1042, 1838, 1625, 1652, 1021, 1063, 1112, 1157, 1172, 1175, 1202, 1274, 315, 1389, 1453, 1471, 1511, 1553, 1556, 1585, 1587, 1597, 1611, 1662, 1687, 1714, 1726, 1727, 1731, 1749, 1775, 1789, 1804, 1811, 1833, 1908, 1941, 967]
1022	[1881, 1840, 1397, 1424, 1426, 1676, 1726, 775, 1833, 1948]
1397	[1699, 1989, 1957, 1670, 1022, 1043, 1255, 1421, 1610, 1653, 1713, 1736, 1780, 1803]
1424	[1783, 1830, 1022, 1191, 1291, 1467, 1509, 1558, 1568, 1667, 744, 1801, 1909, 1923]
1426	[908, 1318, 1022, 1457, 1527, 1744, 1757, 1829, 1863, 1889, 1928, 1932, 1975, 1986]
1676	[1910, 1946, 1856, 371, 1022, 1044, 1112, 1195, 1201, 1247, 1322, 1338, 1421, 1602, 1668, 787, 1798, 1805, 1810, 1959, 1975]
1726	[1869, 1120, 1722, 1880, 1784, 1910, 1770, 1971, 1022, 1040, 1114, 1233, 1369, 1432, 1471, 1491, 1636, 651, 1834, 1876, 1904, 1912, 1959]
775	[457, 906, 383, 927, 536, 106, 163, 1022, 119, 175, 230, 350, 369, 408, 539, 545, 560, 682, 750, 797, 843, 845, 885, 907, 991]
1833	[1127, 1779, 1938, 1566, 1783, 1971, 1022, 1030, 1064, 1185, 1227, 338, 1502, 1513, 1574, 1637, 1657, 1708, 1727, 1776, 1799, 1809, 1824, 1828, 1859, 1888, 1930, 1931, 1936, 1993]
1948	[961, 1627, 1942, 1880, 1966, 1977, 1802, 872, 1455, 1525, 1022, 1026, 1034, 1074, 1124, 1263, 1292, 1405, 1463, 1475, 1482, 1522, 1543, 1552, 1665, 1691, 1710, 1718, 1739, 1740, 1785, 1814, 1824, 1834, 1872, 1891, 1895, 1909, 1923, 1974, 1980]
33	[420, 804, 668, 535, 919, 228, 721, 744, 841, 989]
228	[961, 929, 974, 33, 221, 272, 569, 712, 830, 887, 1968]
721	[758, 972, 956, 998, 301, 355, 33, 88, 1115, 125, 242, 357, 388, 486, 528, 674, 695, 712, 845, 862, 888, 916, 951]
744	[828, 944, 981, 896, 192, 921, 784, 1424, 33, 249, 272, 328, 366, 472, 523, 665, 749, 754, 790, 1818, 834, 846, 888, 930]
841	[128, 420, 761, 956, 870, 825, 166, 791, 788, 1958, 33, 161, 268, 310, 514, 672, 722, 724, 760, 764, 789, 792, 808, 902, 918, 935, 951, 954, 983, 984]
989	[758, 822, 879, 944, 981, 244, 456, 362, 701, 855, 905, 535, 965, 994, 639, 784, 33, 394, 421, 1434, 566, 581, 584, 586, 592, 593, 1597, 629, 634, 664, 667, 674, 713, 723, 743, 782, 789, 835, 836, 838, 857, 861, 866, 876, 900, 967, 984, 985]
1023	[1055, 1072, 1316, 1637, 1694, 1732, 1777, 1799, 1818, 1832]
1055	[1997, 1023, 1138, 1261, 1275, 1519, 1702, 1703, 1877, 1931]
1072	[1887, 1023, 1063, 1390, 1435, 1553, 653, 1769, 1963, 1993]
1316	[1943, 1647, 1631, 1594, 1023, 1293, 434, 1615, 1621, 1873, 1899, 1940, 1950]
1637	[1853, 1858, 1036, 1999, 1412, 1914, 1962, 1833, 1023, 1190, 1392, 1509, 1531, 1582, 1607, 1674, 1758, 1907, 1939, 939]
1694	[1984, 1039, 1981, 1760, 1023, 1125, 138, 1155, 1175, 1195, 1300, 1311, 1445, 1649, 1720, 1762, 1780, 1825, 1831, 1864, 1937, 1955]
1732	[1750, 1730, 1910, 1860, 1566, 1958, 1023, 1265, 1334, 1372, 411, 1406, 1428, 1520, 1551, 1592, 596, 1650, 1671, 1686, 1778, 1906, 1940, 1991]
1777	[1627, 1999, 1977, 1225, 1840, 1630, 1023, 1156, 1181, 1336, 1394, 1484, 1519, 1521, 1607, 709, 1729, 1755, 1793, 1828, 1894, 1953, 1956, 1972, 1979, 1993]
1799	[1984, 1998, 301, 1439, 1833, 1023, 1118, 1280, 1290, 1335, 1344, 1376, 1450, 1481, 1493, 1587, 1682, 1734, 1735, 1748, 1775, 1782, 1800, 1936, 1975, 1976, 1986]
1818	[1310, 1383, 1750, 1910, 1760, 1840, 1567, 1990, 1838, 744, 1023, 1045, 1110, 1378, 1396, 1399, 1500, 1510, 1804, 1872, 1907, 1920, 1933, 1955, 1963, 1973, 1979, 991]
1832	[1794, 1905, 1944, 1469, 1023, 1112, 1115, 1165, 1181, 1184, 1276, 1297, 1347, 413, 1517, 1595, 1662, 1679, 1745, 1764, 1775, 1781, 1796, 1800, 1828, 1829, 1877, 1882, 1973, 1976]
34	[827, 963, 460, 347, 349, 541, 839, 1868, 968, 983]
347	[850, 791, 891, 762, 34, 101, 257, 563, 772, 1828, 903, 926, 964]
349	[128, 929, 371, 762, 925, 34, 101, 298, 508, 732, 907, 949, 960]
541	[435, 932, 896, 908, 471, 448, 753, 34, 164, 253, 281, 1317, 428, 484, 962, 985, 986]
839	[614, 818, 958, 323, 840, 819, 639, 248, 34, 42, 63, 1060, 154, 294, 340, 380, 424, 523, 570, 671, 674, 797, 821, 857, 887, 949, 959, 969, 970, 999]
1868	[1586, 1144, 1942, 1036, 1849, 1995, 1962, 34, 1028, 1160, 1239, 1289, 1292, 1302, 1309, 1406, 1464, 1500, 527, 1539, 1549, 1649, 1677, 1683, 1684, 1819, 1852, 1870, 1886, 1904, 1939, 1963]
968	[480, 1992, 972, 1086, 521, 799, 870, 921, 120, 936, 873, 78, 925, 571, 34, 71, 100, 142, 197, 216, 234, 382, 390, 407, 431, 464, 1544, 562, 575, 597, 689, 692, 703, 712, 722, 731, 751, 752, 776, 803, 867, 893, 907, 928, 934, 999]
983	[828, 945, 993, 693, 494, 1846, 362, 521, 869, 850, 236, 965, 791, 532, 826, 58, 460, 974, 841, 34, 38, 83, 92, 108, 138, 282, 351, 366, 386, 479, 539, 553, 565, 1577, 585, 688, 754, 763, 782, 793, 805, 809, 877, 903, 907, 954, 955, 991]
1024	[1614, 1068, 1268, 1298, 1306, 1470, 1483, 1638, 1669, 1719]
1068	[898, 1024, 1194, 1313, 1446, 1559, 1590, 1598, 1959, 1972]
1268	[1966, 1860, 1639, 1024, 1442, 1529, 1569, 1686, 686, 1729, 1899, 1933]
1298	[1987, 1557, 1771, 1995, 1024, 1301, 1470, 1668, 1739, 1755, 1780, 1793, 1900]
1306	[1379, 1944, 1783, 1841, 1651, 1024, 1331, 1478, 1918, 1919, 1923, 1952, 1959]
1470	[1947, 1944, 1024, 1298, 1031, 1148, 1219, 1417, 1523, 1745, 1852, 1939, 1952, 1969, 1983]
1483	[1855, 1779, 1652, 1024, 1105, 1178, 1362, 1380, 1386, 1551, 1656, 1681, 1748, 1800, 1835]
1638	[1943, 1890, 1791, 1858, 1910, 1938, 1024, 1267, 1352, 1374, 1402, 1472, 1578, 1605, 1611, 1671, 1677, 679, 1731, 1956]
1669	[1893, 1880, 1977, 718, 1439, 1024, 1093, 1202, 1289, 1290, 1364, 1475, 1484, 1494, 1653, 1728, 1845, 1859, 1891, 1973, 1991]
1719	[1660, 1273, 1425, 1427, 1962, 1024, 1033, 1050, 1113, 1359, 1474, 1563, 1629, 1636, 1648, 1752, 1764, 1782, 1834, 1879, 880, 1917, 1960]
1025	[1984, 1274, 1696, 1703, 1766, 1835, 1920, 1922, 1974, 1988]
1274	[1984, 1363, 1861, 1971, 1025, 1334, 1398, 1550, 1618, 1667, 1739, 1972]
1696	[993, 1970, 1966, 1925, 1770, 1838, 1025, 1189, 1339, 1345, 1385, 1403, 1459, 1502, 1530, 1569, 1650, 1876, 1877, 1917, 1951, 1978]
1703	[1241, 1479, 1994, 1690, 1853, 1314, 1946, 1995, 994, 1055, 1025, 1327, 1355, 1477, 1498, 1543, 1612, 1787, 1826, 1927, 1937, 1964]
1766	[1528, 1881, 1039, 1985, 1772, 1150, 1254, 1025, 1045, 1052, 1245, 1262, 1291, 1350, 1441, 1467, 1491, 1502, 1515, 1684, 1700, 713, 1796, 1863, 1882]
1835	[1821, 1788, 1885, 1898, 1182, 1496, 1525, 1695, 1483, 1025, 1209, 1213, 1311, 1484, 1499, 1544, 1561, 1618, 1667, 1707, 1728, 1729, 1764, 1808, 1819, 1826, 1828, 1867, 918, 1953]
1920	[1644, 1433, 1897, 1925, 1944, 1830, 1958, 1695, 1818, 1025, 1057, 1058, 184, 1178, 1398, 1410, 1441, 1489, 1579, 1612, 1681, 1687, 1743, 1764, 1807, 1809, 1854, 1865, 1873, 1879, 1889, 1917, 1927, 1964, 1972, 979, 1986]
1922	[1586, 1541, 1987, 1898, 1473, 1822, 1415, 1860, 1925, 1738, 1025, 1043, 1080, 1105, 1244, 1300, 370, 1434, 1448, 1464, 1522, 1548, 1585, 1626, 1666, 1686, 1702, 1713, 1735, 1749, 1763, 793, 1793, 1827, 1879, 1888, 1912]
1974	[1438, 1589, 1699, 1892, 1916, 1962, 1948, 1025, 1165, 256, 1266, 1289, 1313, 1337, 1356, 1366, 1372, 1404, 1447, 1458, 1477, 1514, 1549, 1558, 1612, 1621, 1658, 1665, 1675, 1697, 1735, 1742, 1746, 1769, 1785, 1786, 1796, 1801, 1817, 1828, 874, 1918, 1919, 1941, 1982, 1986]
1988	[1685, 1961, 1412, 1784, 1995, 1503, 1025, 1035, 54, 1099, 1166, 1167, 199, 1217, 1381, 1446, 1465, 1499, 1516, 1542, 1573, 1629, 1667, 1689, 1700, 1709, 1716, 1729, 1747, 1768, 1778, 1796, 1805, 1806, 1852, 1864, 1865, 1870, 876, 1883, 1901, 1915, 1927, 1936, 1945, 1950, 1952, 1954, 1968]
35	[1989, 78, 80, 338, 461, 522, 586, 617, 685, 805]
80	[882, 871, 717, 905, 35, 202, 320, 608, 713, 939]
338	[987, 823, 996, 168, 1833, 35, 262, 658, 699, 745, 746, 942, 984]
461	[702, 131, 1942, 908, 963, 919, 35, 87, 123, 278, 504, 681, 785, 937, 952]
522	[817, 922, 871, 824, 904, 35, 153, 276, 287, 530, 651, 686, 691, 899, 942, 986]
586	[945, 896, 897, 729, 919, 978, 989, 35, 178, 213, 313, 413, 533, 591, 700, 909, 1952, 959]
617	[435, 897, 950, 849, 890, 35, 109, 454, 485, 658, 1759, 790, 796, 801, 814, 838, 885, 957, 995]
685	[758, 987, 956, 871, 576, 859, 727, 363, 827, 840, 676, 35, 251, 261, 469, 577, 733, 766, 834, 1956, 971]
805	[769, 972, 373, 996, 684, 622, 983, 35, 180, 411, 414, 489, 517, 609, 670, 720, 742, 763, 772, 779, 801, 807, 853, 939, 946, 960, 1975]
1026	[1998, 1779, 1948, 1315, 1711, 1769, 1773, 1913, 1932, 1967]
1315	[1947, 1589, 1383, 1957, 1026, 1052, 1165, 1323, 1491, 1518, 1547, 1842, 1866]
1711	[1614, 1096, 1992, 1772, 1957, 1771, 613, 1841, 1026, 1087, 1112, 1140, 1221, 1409, 1420, 1482, 1523, 1549, 1728, 1882, 1917, 1993]
1769	[1935, 1898, 1225, 1430, 1639, 1957, 1914, 1455, 1072, 1974, 1026, 1092, 1265, 300, 1410, 1659, 1707, 1736, 1836, 1862, 1875, 1900, 1906, 1930, 1934, 1991]
1773	[1890, 1961, 1858, 1998, 1938, 1892, 1026, 1129, 1340, 377, 1500, 1505, 1546, 1550, 1562, 1581, 1613, 1655, 1785, 1825, 1891, 1915, 1921, 1954, 1969, 1996]
1913	[1871, 1994, 1487, 1997, 1619, 1026, 146, 1162, 1170, 1223, 1264, 1271, 1287, 1350, 1380, 1405, 1418, 1498, 1531, 1532, 1554, 1607, 1636, 725, 1755, 1870, 1875, 1888, 1901, 1952, 1959, 1965, 1968, 1972, 1982, 1991]
1932	[1881, 1433, 1998, 1997, 1630, 1990, 1503, 1426, 1026, 1081, 177, 1176, 1186, 1187, 1275, 1295, 1307, 1336, 1384, 1401, 1564, 1579, 1609, 1621, 1624, 630, 1645, 1673, 1682, 1707, 1752, 1795, 1867, 1888, 1899, 1906, 1951, 1954]
1967	[1881, 1911, 1884, 1851, 1026, 1030, 1059, 1140, 169, 1169, 1272, 1309, 1312, 1332, 1348, 1357, 1391, 1398, 1410, 1461, 1478, 592, 1599, 1615, 1641, 1646, 1675, 1681, 1702, 1706, 1714, 1729, 1746, 1801, 1807, 1813, 1836, 1872, 1874, 1882, 1891, 1941, 1959, 1982, 1991]
36	[654, 827, 963, 261, 372, 561, 610, 858, 900, 916]
261	[992, 890, 685, 36, 564, 589, 838, 857, 865, 954, 971, 1986]
372	[945, 717, 773, 36, 271, 350, 421, 550, 630, 695, 735, 789, 877]
561	[236, 697, 911, 673, 938, 36, 270, 305, 400, 475, 507, 611, 644, 807, 918, 1936, 982]
610	[987, 882, 243, 544, 460, 36, 278, 426, 1471, 503, 519, 582, 609, 631, 700, 916, 940, 976, 986]
858	[1589, 250, 738, 897, 869, 988, 827, 910, 684, 913, 978, 114, 36, 43, 122, 137, 271, 324, 325, 333, 398, 491, 757, 760, 807, 808, 1806, 909, 920, 967, 982, 991]
900	[128, 381, 683, 924, 944, 738, 440, 816, 998, 827, 997, 936, 756, 989, 36, 158, 226, 234, 342, 446, 453, 570, 582, 619, 641, 651, 674, 734, 1754, 778, 796, 844, 926, 947, 964, 967]
916	[833, 425, 912, 908, 79, 501, 736, 927, 496, 827, 721, 36, 610, 44, 119, 130, 1143, 158, 270, 307, 380, 1414, 464, 499, 566, 587, 595, 609, 627, 653, 740, 776, 789, 796, 885, 964, 984]
1027	[1935, 1541, 1487, 1990, 1525, 71, 1221, 1280, 1360, 1978]
71	[362, 163, 968, 1027, 412, 551, 745, 778, 797, 893]
1221	[1961, 798, 1711, 1027, 1211, 1311, 1347, 1571, 1575, 1844, 1901, 1934]
1280	[1794, 1644, 1788, 1799, 1027, 1159, 1350, 1531, 1574, 1629, 1681, 1864]
1360	[1784, 938, 1027, 1098, 1106, 1124, 1275, 1348, 1460, 1538, 1611, 1661, 1854]
1978	[1794, 1821, 1881, 1846, 1966, 1977, 1897, 1630, 1779, 524, 1962, 1696, 1027, 1080, 1122, 1123, 1172, 1174, 1227, 1232, 267, 1343, 1403, 1414, 1493, 1497, 1540, 1560, 1576, 1577, 1620, 1650, 1718, 1728, 1729, 1731, 1857, 1870, 1872, 1876, 1894, 1902, 1917, 1918, 1952, 1968, 1993]
37	[1966, 736, 212, 328, 380, 409, 462, 730, 790, 887]
212	[993, 1881, 669, 816, 978, 741, 788, 37, 483, 516, 982]
328	[729, 781, 50, 744, 37, 42, 224, 407, 539, 650, 722, 1960, 984]
380	[683, 769, 990, 977, 905, 839, 916, 37, 1563, 603, 640, 754, 763, 857]
409	[683, 981, 816, 998, 364, 37, 1236, 263, 314, 330, 337, 720, 742, 767]
462	[871, 827, 1408, 938, 642, 37, 115, 164, 575, 592, 618, 866, 917, 991, 995]
730	[1884, 799, 773, 622, 106, 182, 925, 974, 37, 119, 312, 391, 495, 517, 640, 663, 793, 796, 812, 845, 907, 939, 971, 991]
790	[817, 1528, 859, 237, 383, 520, 638, 744, 617, 37, 49, 218, 224, 270, 334, 452, 491, 606, 651, 670, 722, 782, 802, 815, 928, 931, 969]
887	[990, 794, 480, 895, 859, 977, 897, 781, 910, 997, 890, 753, 228, 839, 37, 64, 216, 231, 252, 298, 451, 469, 499, 551, 567, 598, 1610, 624, 691, 1748, 793, 815, 835, 951]
38	[616, 480, 983, 122, 389, 437, 659, 757, 767, 967]
122	[896, 301, 919, 858, 38, 217, 286, 918, 948, 985]
389	[895, 621, 468, 38, 52, 121, 335, 387, 485, 624, 657, 809, 901, 984]
437	[944, 981, 467, 975, 459, 38, 175, 292, 303, 530, 665, 772, 1782, 810, 853]
659	[1541, 480, 882, 924, 496, 978, 890, 642, 891, 38, 144, 268, 608, 1650, 698, 749, 763, 774, 812, 860, 949]
757	[297, 447, 243, 1998, 697, 622, 858, 38, 202, 259, 438, 491, 559, 656, 698, 733, 752, 842, 894, 942, 948, 964, 966, 967, 982]
767	[759, 683, 924, 81, 927, 915, 884, 913, 978, 890, 784, 925, 409, 38, 267, 268, 271, 1336, 366, 463, 482, 787, 808, 875, 902]
967	[131, 769, 761, 993, 85, 923, 897, 870, 729, 921, 994, 826, 891, 638, 762, 1971, 989, 858, 900, 38, 757, 45, 95, 96, 298, 317, 318, 391, 392, 398, 476, 523, 533, 537, 589, 596, 671, 682, 720, 1843, 862, 892, 899, 970, 985]
39	[717, 870, 704, 174, 369, 398, 426, 454, 511, 671]
174	[879, 39, 59, 130, 133, 319, 324, 581, 628, 876, 920]
369	[583, 660, 456, 850, 870, 825, 975, 775, 39, 111, 400, 412, 764]
398	[396, 448, 371, 858, 967, 39, 393, 502, 623, 629, 658, 765, 1945, 970]
426	[791, 78, 532, 762, 610, 39, 257, 399, 577, 633, 703, 707, 1742, 926]
454	[243, 535, 617, 39, 162, 433, 498, 513, 1570, 812, 865, 909, 928, 935, 976]
511	[1084, 905, 39, 104, 515, 649, 650, 664, 679, 711, 751, 838, 874, 880, 939, 979]
671	[953, 912, 467, 236, 884, 911, 405, 557, 839, 967, 39, 86, 139, 298, 540, 680, 710, 845, 892, 902, 1954]
40	[811, 906, 929, 115, 286, 422, 533, 780, 786, 941]
115	[759, 462, 40, 91, 509, 555, 625, 832, 888, 979]
286	[250, 673, 122, 40, 51, 415, 470, 472, 680, 777, 951, 955]
422	[308, 717, 869, 855, 571, 40, 241, 386, 446, 542, 636, 714, 724, 864]
533	[1853, 923, 535, 427, 586, 967, 40, 217, 484, 619, 631, 658, 778, 838, 860, 864, 957]
780	[702, 1970, 932, 244, 998, 396, 872, 974, 40, 61, 176, 430, 469, 476, 507, 543, 545, 627, 647, 649, 764, 802, 803, 886, 934, 949]
786	[706, 944, 922, 850, 825, 914, 182, 791, 849, 40, 172, 265, 366, 445, 495, 1574, 599, 600, 687, 688, 700, 731, 752, 814, 886, 984]
941	[882, 922, 240, 1567, 910, 905, 536, 980, 873, 639, 826, 891, 856, 40, 51, 64, 89, 194, 219, 256, 345, 353, 361, 367, 1377, 418, 472, 502, 531, 555, 633, 699, 714, 725, 778, 782, 862, 875, 880, 939, 999]
41	[817, 425, 929, 418, 443, 585, 703, 942, 959, 986]
418	[718, 927, 904, 941, 41, 157, 335, 403, 439, 491, 555, 680, 939, 949]
443	[828, 41, 136, 177, 1367, 436, 653, 679, 713, 752, 768, 807, 821, 917, 959]
585	[616, 993, 1449, 855, 639, 974, 983, 41, 164, 194, 310, 331, 410, 696, 699, 747, 802, 821]
703	[758, 505, 977, 799, 736, 490, 851, 968, 426, 41, 123, 151, 183, 262, 325, 1477, 648, 853, 863, 939, 962, 966]
942	[759, 945, 924, 956, 456, 871, 240, 120, 524, 825, 914, 737, 427, 872, 338, 522, 757, 41, 62, 156, 193, 197, 313, 361, 1382, 400, 431, 433, 473, 476, 547, 682, 716, 796, 842, 857, 1874, 909, 928, 952, 970]
959	[833, 828, 990, 992, 583, 943, 923, 1997, 717, 997, 348, 975, 936, 678, 756, 233, 839, 586, 41, 443, 95, 144, 193, 223, 279, 368, 414, 428, 540, 542, 605, 627, 1641, 754, 766, 768, 814, 835, 861, 903, 918, 955, 964]
986	[990, 987, 728, 505, 693, 924, 870, 729, 921, 927, 524, 849, 883, 568, 925, 806, 541, 522, 610, 41, 99, 143, 314, 1341, 406, 529, 558, 566, 572, 591, 593, 602, 612, 648, 656, 680, 688, 716, 1721, 1727, 734, 735, 835, 843, 854, 907, 955, 957]
1028	[1868, 1171, 183, 1208, 1357, 1437, 1507, 1592, 1864, 1949]
1171	[1885, 1846, 1567, 1028, 1098, 157, 1164, 1521, 1596, 1759, 1900]
183	[953, 973, 936, 703, 1028, 98, 154, 291, 434, 552, 836]
1208	[1784, 1851, 1028, 1237, 1396, 1429, 1633, 1795, 1809, 1842, 1912]
1357	[1627, 1967, 1028, 1070, 1197, 1250, 1620, 1645, 1648, 1689, 1826, 1936, 1982]
1437	[1310, 131, 1994, 1961, 1858, 1028, 1043, 1098, 1104, 1723, 1764, 1960, 1975, 1991]
1507	[1241, 1871, 1120, 1473, 1028, 1044, 1063, 1074, 1279, 1442, 1583, 1596, 1618, 1718, 1797, 1876]
1592	[1586, 1987, 978, 1732, 1028, 1184, 1349, 1445, 1464, 1542, 1570, 1795, 1836, 1867, 1899, 1919, 1955, 1956]
