5095	5205
5095	5207
5095	5228
5095	5257
5095	5320
5095	5480
5095	5489
5095	5502
5095	5527
5095	5558
5095	5663
5095	5703
5095	5789
5095	5865
5096	5227
5096	5492
5096	5516
5096	5550
5096	5572
5096	5672
5096	5677
5096	5720
5097	5257
5097	5444
5097	5499
5097	5510
5097	5698
5097	5756
5097	5937
5098	5156
5098	5333
5098	5462
5098	5534
5098	5662
5098	5719
5098	5892
5099	5172
5099	5441
5099	5658
5099	5685
5099	5779
5099	5821
5099	5827
5099	5885
5099	8686
5099	8835
5100	5107
5100	5155
5100	5176
5100	5234
5100	5277
5100	5353
5100	5362
5100	5401
5100	5569
5100	5603
5100	5888
5101	5390
5101	5433
5101	5467
5101	5548
5101	5797
5102	5457
5102	5472
5102	5506
5102	5518
5102	5532
5102	5541
5102	5713
5102	5719
5102	5790
5102	5965
5103	5235
5103	5297
5103	5398
5103	5622
5103	5639
5103	5657
5103	5664
5103	5775
5103	5845
5103	5847
5103	5904
5103	9963
5104	5168
5104	5190
5104	5212
5104	5436
5104	5684
5104	5778
5104	5855
5104	5875
5104	5912
5104	5955
5104	5992
5104	6691
5104	11752
5104	11925
5105	5123
5105	5305
5105	5384
5105	5420
5105	5501
5105	5574
5105	5697
5105	5723
5105	5741
5105	5761
5105	5847
5105	7391
5106	5141
5106	5182
5106	5247
5106	5324
5106	5423
5106	5532
5106	5538
5106	5542
5106	5578
5106	5659
5106	5741
5107	5506
5107	5521
5107	5572
5107	5807
5107	5873
5107	5984
5107	10711
5108	5184
5108	5209
5108	5281
5108	5445
5108	5516
5108	5570
5108	5610
5108	5622
5108	5660
5108	5770
5108	5872
5108	5903
5108	5912
5108	5969
5108	5981
5108	11411
5109	5144
5109	5193
5109	5290
5109	5342
5109	5371
5109	5535
5109	5597
5109	5898
5109	5902
5109	5904
5109	5962
5110	5239
5110	5240
5110	5298
5110	5324
5110	5471
5110	5570
5110	5795
5110	5826
5110	5862
5110	5967
5111	5570
5111	5617
5111	5640
5111	5728
5111	5784
5111	5841
5111	5868
5111	5903
5111	5951
5111	10419
5112	5385
5112	5589
5112	5619
5112	5633
5112	5715
5112	5988
5113	5133
5113	5178
5113	5263
5113	5553
5113	5625
5113	5722
5113	5873
5113	5931
5113	5978
5114	5282
5114	5485
5114	5518
5114	5538
5114	5840
5114	5962
5115	5135
5115	5425
5115	5763
5115	5778
5115	5847
5115	5970
5115	11219
5116	5118
5116	5158
5116	5344
5116	5368
5116	5463
5116	5742
5116	5773
5116	5876
5116	5925
5116	7890
5117	5143
5117	5157
5117	5280
5117	5283
5117	5391
5117	5541
5117	5548
5117	5622
5117	5628
5117	5760
5117	5774
5117	5885
5117	10558
5118	5132
5118	5243
5118	5279
5118	5303
5118	5402
5118	5437
5118	5702
5118	5818
5118	5843
5118	5885
5118	5895
5119	5124
5119	5287
5119	5292
5119	5353
5119	5383
5119	5539
5119	5550
5119	5859
5119	5869
5120	5292
5120	5463
5120	5470
5120	5604
5120	5621
5120	5633
5120	5650
5120	5660
5120	5927
5120	7170
5120	10431
5121	5546
5121	5644
5121	5769
5121	5776
5121	5819
5121	5922
5122	5344
5122	5612
5122	5727
5122	5774
5122	5814
5122	5850
5122	5872
5122	5948
5123	5179
5123	5249
5123	5310
5123	5337
5123	5494
5123	5779
5123	5844
5123	5856
5123	10986
5124	5161
5124	5269
5124	5336
5124	5454
5124	5568
5124	5755
5124	5795
5124	5876
5124	5930
5125	5182
5125	5343
5125	5554
5125	5562
5125	5628
5125	5660
5125	5792
5125	5992
5126	5227
5126	5508
5126	5531
5126	5792
5126	5806
5126	5859
5126	5972
5127	5145
5127	5279
5127	5334
5127	5411
5127	5536
5127	5683
5127	5703
5127	5862
5127	5878
5127	5906
5127	5909
5127	5961
5127	5995
5128	5170
5128	5225
5128	5260
5128	5309
5128	5549
5128	5569
5128	5740
5128	5798
5128	8986
5128	10404
5128	10438
5129	5198
5129	5439
5129	5457
5129	5607
5129	5767
5129	5801
5129	5934
5129	5936
5130	5820
5130	5857
5131	5564
5132	5134
5132	5270
5132	5272
5132	5386
5132	5651
5132	5691
5132	5853
5132	5877
5132	5881
5132	5992
5133	5142
5133	5338
5133	5371
5133	5617
5133	5706
5133	5915
5133	7374
5134	5153
5134	5317
5134	5350
5134	5368
5134	5425
5134	5545
5134	5561
5134	5571
5134	5823
5134	8312
5135	5284
5135	5306
5135	5363
5135	5774
5135	5833
5135	5923
5135	11534
5136	5139
5136	5140
5136	5356
5136	5379
5136	5541
5136	5622
5136	5679
5136	5748
5136	5767
5136	5828
5136	5838
5136	5876
5137	5171
5137	5294
5137	5547
5137	5647
5137	5689
5137	9473
5138	5239
5138	5486
5138	5525
5138	5630
5138	5892
5138	5926
5139	5176
5139	5292
5139	5519
5139	5647
5139	5786
5139	5840
5139	5899
5139	5926
5139	5939
5139	5954
5139	5963
5140	5245
5140	5291
5140	5341
5140	5549
5140	5567
5140	5598
5140	5810
5140	5880
5140	5922
5141	5252
5141	5380
5141	5418
5141	5472
5141	5618
5141	5691
5141	5916
5141	5931
5142	5162
5142	5260
5142	5303
5142	5649
5142	5862
5142	5966
5142	5982
5143	5161
5143	5203
5143	5235
5143	5243
5143	5697
5143	6762
5144	5216
5144	5228
5144	5355
5144	5399
5144	5420
5144	5526
5144	5613
5144	5650
5144	5686
5144	5694
5144	5836
5144	5977
5144	6553
5145	5164
5145	5573
5145	5984
5146	5256
5146	5285
5146	5327
5146	5543
5146	5629
5146	5648
5146	5654
5146	5662
5146	5666
5146	5939
5147	5309
5147	5390
5147	5398
5147	5419
5147	5457
5147	5505
5147	5606
5147	5663
5147	5715
5147	5718
5147	5737
5147	5771
5147	5859
5147	5884
5147	5913
5147	5946
5147	7314
5148	5151
5148	5321
5148	5410
5148	5460
5148	5611
5148	5787
5148	5917
5149	5162
5149	5242
5149	5375
5149	5461
5149	5600
5149	5743
5149	5755
5149	5907
5149	5911
5149	5936
5150	5310
5150	5554
5150	5806
5151	5202
5151	5318
5151	5392
5151	5573
5151	5660
5151	5806
5151	5816
5151	5842
5151	5939
5151	5945
5151	5961
5152	5273
5152	5321
5152	5428
5152	5558
5152	5720
5153	5173
5153	5531
5153	5549
5153	5554
5153	5702
5153	5848
5153	5862
5153	5864
5153	9349
5154	5281
5154	5301
5154	5460
5154	5501
5154	5688
5154	5770
5154	5804
5154	5811
5154	5884
5154	5894
5154	5919
5155	5394
5155	5401
5155	5478
5155	5491
5155	5634
5155	5656
5155	5712
5155	5786
5155	5952
5155	5995
5155	6235
5156	5309
5156	5667
5156	5688
5156	5710
5156	5732
5156	5836
5156	5872
5157	5214
5157	5230
5157	5353
5157	5373
5157	5437
5157	5445
5157	5483
5157	5558
5157	5592
5157	5700
5157	5760
5157	5891
5157	5915
5158	5330
5158	5393
5158	5407
5158	5433
5158	5510
5158	5539
5158	5580
5158	5600
5158	5738
5158	5764
5158	5849
5159	5184
5159	5635
5159	5712
5159	5717
5159	5732
5159	5805
5159	5819
5159	5848
5159	5932
5159	6605
5160	5212
5160	5552
5160	5874
5160	11435
5161	5172
5161	5199
5161	5315
5161	5459
5161	5526
5161	5604
5161	5608
5161	11846
5162	5225
5162	5301
5162	5638
5162	5908
5162	5990
5163	5261
5163	5285
5163	5342
5163	5367
5163	5416
5163	5529
5163	5799
5163	5812
5163	5825
5163	5887
5163	5918
5163	5956
5163	7960
5164	5213
5164	5252
5164	5288
5164	5354
5164	5373
5164	5413
5164	5582
5164	5687
5164	5970
5165	5189
5165	5225
5165	5437
5165	5463
5165	5572
5165	5618
5165	5795
5165	7360
5165	8136
5166	5235
5166	5283
5166	5389
5166	5503
5166	5557
5166	5574
5166	5620
5166	5670
5166	5866
5166	5915
5166	5939
5167	5366
5167	5468
5167	5666
5167	5710
5167	5721
5167	5732
5167	5896
5168	5489
5168	5499
5168	5561
5168	5615
5168	5621
5168	5752
5168	5819
5168	5926
5168	5970
5169	5516
5169	5523
5169	5560
5169	5568
5169	5780
5169	5787
5169	5928
5169	5984
5170	5205
5170	5306
5170	5367
5170	5445
5170	5694
5170	5734
5170	5765
5170	8703
5171	5238
5171	5333
5171	5435
5171	5461
5171	5566
5171	5568
5171	5674
5171	5890
5171	5993
5171	5997
5171	10002
5172	5225
5172	5280
5172	5671
5172	5732
5172	7515
5173	5205
5173	5379
5173	5417
5173	5567
5173	5698
5173	5833
5173	5914
5173	5936
5173	5970
5173	6637
5173	7567
5174	5251
5174	5274
5174	5329
5174	5415
5174	5678
5174	5682
5174	5824
5174	5962
5175	5183
5175	5318
5175	5513
5175	5571
5175	5606
5175	5638
5175	5656
5175	5658
5175	5691
5175	5758
5175	5788
5175	8161
5176	5278
5176	5423
5176	5561
5176	5593
5176	5614
5176	5651
5176	5713
5176	5820
5176	5913
5177	5259
5177	5446
5177	5457
5177	5563
5177	5837
5177	5858
5177	5981
5178	5409
5178	5613
5178	5727
5178	5801
5178	5850
5178	5926
5178	5933
5178	6065
5179	5210
5179	5215
5179	5243
5179	5264
5179	5307
5179	5981
5180	5304
5180	5528
5180	5569
5180	5846
5180	9083
5181	5197
5181	5300
5181	5681
5181	5720
5181	5723
5181	5747
5181	5780
5181	5790
5181	5808
5181	5815
5181	5876
5182	5359
5182	5458
5182	5475
5182	5554
5182	5634
5182	5722
5182	5876
5182	5880
5182	5978
5182	7644
5183	5291
5183	5674
5183	5834
5183	5839
5183	5953
5183	5961
5184	5185
5184	5213
5184	5259
5184	5304
5184	5331
5184	5416
5184	5730
5184	5774
5184	5884
5185	5222
5185	5234
5185	5338
5185	5494
5185	5614
5185	5661
5185	5838
5185	6199
5186	5383
5186	5440
5186	5539
5186	5749
5186	5774
5186	5800
5186	5973
5187	5242
5187	5335
5187	5548
5187	5611
5187	5843
5188	5239
5188	5330
5188	5409
5188	5606
5188	5618
5188	5671
5188	5787
5188	5798
5188	5870
5188	5937
5188	5987
5189	5208
5189	5212
5189	5338
5189	5352
5189	5447
5189	5585
5189	5651
5189	5681
5189	5688
5189	5822
5189	5986
5190	5316
5190	5317
5190	5409
5190	5416
5190	5618
5190	5744
5190	5771
5190	5804
5190	5940
5190	7043
5190	9866
5191	5282
5191	5333
5191	5519
5191	5565
5191	5600
5191	5931
5191	5962
5191	10969
5192	5238
5192	5360
5192	5782
5192	5821
5193	5202
5193	5327
5193	5336
5193	5470
5193	5501
5193	5506
5193	5538
5193	5592
5193	5813
5193	5827
5193	5841
5194	5205
5194	5219
5194	5281
5194	5364
5194	5374
5194	5507
5194	5653
5194	5655
5194	5741
5194	5797
5194	5839
5194	5961
5194	5966
5194	5971
5195	5469
5195	5826
5195	5922
5195	7492
5196	5262
5196	5309
5196	5329
5196	5484
5196	5523
5196	5573
5196	5628
5196	5636
5196	5727
5196	5788
5196	5843
5196	6047
5196	10236
5197	5363
5197	5596
5197	5718
5197	5821
5197	5913
5197	9226
5198	5201
5198	5226
5198	5243
5198	5316
5198	5317
5198	5368
5198	5527
5198	5789
5198	5817
5198	5898
5198	5947
5198	5973
5198	11403
5199	5200
5199	5314
5199	5332
5199	5432
5199	5438
5199	5513
5199	5731
5199	5752
5199	5850
5200	5226
5200	5331
5200	5386
5200	5587
5200	5717
5200	5731
5200	5781
5200	5898
5200	5975
5200	7333
5201	5254
5201	5261
5201	5348
5201	5391
5201	5417
5201	5481
5201	5560
5201	5741
5201	5744
5201	5969
5202	5217
5202	5269
5202	5508
5202	5519
5202	5587
5202	5858
5203	5299
5203	5445
5203	5537
5203	5875
5203	5928
5203	5935
5204	5447
5204	5451
5204	5479
5204	5492
5204	5585
5204	5853
5205	5213
5205	5221
5205	5428
5205	5441
5205	5470
5205	5606
5205	5750
5206	5581
5206	5622
5206	5623
5206	5628
5206	5643
5206	5668
5206	5842
5206	5847
5206	5856
5206	5938
5207	5569
5207	5630
5207	5681
5207	5793
5207	5871
5207	10142
5208	5226
5208	5230
5208	5239
5208	5274
5208	5389
5208	5723
5208	8684
5209	5367
5209	5463
5209	5479
5209	5539
5209	5600
5209	5767
5209	5824
5209	5934
5209	5953
5209	5964
5209	6944
5209	9298
5210	5310
5210	5435
5210	5490
5210	5503
5210	5507
5210	5624
5210	5629
5210	5796
5210	5932
5211	5244
5211	5258
5211	5344
5211	5505
5211	5533
5211	5614
5211	5725
5211	5729
5211	5802
5211	5837
5211	5945
5212	5242
5212	5307
5212	5338
5212	5343
5212	5366
5212	5397
5212	5405
5212	5468
5212	5519
5212	5558
5212	5559
5212	5905
5212	5917
5212	5947
5212	5970
5212	8229
5213	5315
5213	5443
5213	5444
5213	5487
5213	5592
5213	5732
5213	5766
5213	5790
5213	5798
5213	5822
5213	5957
5214	5403
5214	5452
5214	5498
5214	5570
5214	5601
5214	5616
5214	5713
5214	5840
5214	5853
5214	5965
5215	5413
5215	5485
5215	5577
5215	5677
5215	5706
5215	5839
5215	5847
5215	5863
5215	5868
5216	5251
5216	5255
5216	5463
5216	5710
5216	7384
5217	5297
5217	5496
5217	5602
5217	5614
5217	5624
5217	5625
5217	5688
5217	5692
5217	5724
5217	5744
5217	5746
5217	5762
5217	5944
5217	5971
5218	5235
5218	5541
5218	5581
5218	5687
5218	5766
5218	5814
5218	5817
5218	5831
5218	5957
5218	9672
5219	5357
5219	5371
5219	5414
5219	5423
5219	5509
5219	5752
5219	5874
5219	7610
5220	5249
5220	5323
5220	5386
5220	5410
5220	5553
5220	5566
5220	5569
5220	5570
5220	5781
5220	5841
5220	5931
5220	8851
5221	5466
5221	5494
5221	5745
5221	5748
5221	5941
5221	5975
5222	5285
5222	5496
5222	5542
5222	5581
5222	5611
5222	5923
5222	5977
5223	5346
5223	5421
5223	5429
5223	5509
5223	5690
5223	5700
5223	5778
5223	5803
5223	5989
5223	8483
5223	11676
5224	5247
5224	5271
5224	5533
5224	5552
5224	5580
5224	5634
5224	5814
5224	10748
5225	5273
5225	5456
5225	5584
5225	5816
5226	5338
5226	5475
5226	5616
5226	5624
5226	5709
5226	5722
5226	5807
5226	5828
5226	5915
5227	5235
5227	5325
5227	5461
5227	5535
5227	5553
5227	5654
5227	6485
5227	8378
5227	11387
5228	5280
5228	5316
5228	5387
5228	5435
5228	5468
5228	5678
5228	5935
5228	5939
5228	5954
5228	9432
5229	5498
5229	5787
5229	5932
5229	5940
5229	5973
5229	5978
5229	6713
5229	7017
5229	8611
5230	5342
5230	5470
5230	5504
5230	5652
5230	5752
5230	5892
5230	10909
5231	5320
5231	5730
5231	5849
5231	5953
5231	5983
5232	5283
5232	5406
5232	5512
5232	5686
5232	5690
5232	5764
5232	5813
5233	5337
5233	5590
5233	5607
5233	10535
5233	10946
5234	5271
5234	5279
5234	5288
5234	5368
5234	5372
5234	5656
5234	5705
5234	5733
5234	5766
5234	5868
5234	5921
5234	5971
5234	10795
5235	5251
5235	5495
5235	5642
5235	5879
5235	5923
5235	5984
5236	5519
5236	5689
5236	5920
5236	9098
5237	5241
5237	5259
5237	5394
5237	5557
5237	5570
5237	5595
5237	5637
5237	5671
5237	5770
5237	5772
5237	5949
5237	5958
5237	8380
5237	10188
5238	5575
5238	5652
5238	5654
5238	5748
5238	5754
5239	5274
5239	5325
5239	5411
5239	5428
5239	5580
5239	5843
5239	5876
5239	9461
5239	10152
5240	5296
5240	5317
5240	5333
5240	5440
5240	5680
5240	5706
5240	5751
5240	5778
5240	5993
5240	9833
5241	5289
5241	5295
5241	5468
5241	5560
5241	5688
5241	5694
5241	5818
5241	5851
5241	5944
5241	5975
5242	5266
5242	5316
5242	5373
5242	5404
5242	5523
5242	5549
5242	5683
5242	5847
5242	5848
5242	5885
5242	5986
5243	5271
5243	5351
5243	5431
5243	5522
5243	5559
5243	5629
5243	5870
5244	5406
5244	5496
5244	5640
5244	5704
5244	5821
5244	5885
5245	5371
5245	5458
5245	5504
5245	5539
5245	5554
5245	5639
5245	5670
5245	5952
5245	5960
5245	5968
5246	5323
5246	5341
5246	5382
5246	5387
5246	5553
5246	5627
5246	5726
5246	5868
5246	11122
5247	5335
5247	5532
5247	5624
5247	5665
5247	5804
5247	5853
5247	5864
5247	5984
5247	7477
5248	5253
5248	5278
5248	5280
5248	5315
5248	5347
5248	5660
5248	5671
5248	5733
5248	5831
5248	5935
5249	5285
5249	5293
5249	5342
5249	5490
5249	5555
5249	5716
5249	5722
5249	5803
5249	5826
5249	5827
5249	5878
5249	5892
5249	5916
5249	5959
5249	7850
5250	5272
5250	5282
5250	5300
5250	5514
5250	5520
5250	5581
5250	5759
5250	5793
5250	5929
5250	5945
5250	10000
5251	5346
5251	5393
5251	5421
5251	5433
5251	5634
5251	5643
5251	5725
5251	5751
5251	5755
5251	5893
5251	6134
5251	8853
5251	9736
5252	5253
5252	5266
5252	5318
5252	5409
5252	5497
5252	5596
5252	5597
5252	5607
5252	5621
5252	5716
5252	5744
5252	5770
5252	5787
5252	5873
5252	5903
5253	5300
5253	5474
5253	5699
5253	5741
5253	5880
5253	5894
5253	5971
5253	6591
5254	5324
5254	5381
5254	5392
5254	5399
5254	5419
5254	5514
5254	5521
5254	5623
5254	5782
5254	5807
5254	5895
5254	5912
5254	5919
5254	9337
5255	5430
5255	5591
5255	5631
5255	5644
5255	5752
5255	5758
5255	5848
5256	5282
5256	5560
5256	5561
5256	5708
5256	5960
5256	6224
5257	5273
5257	5332
5257	5341
5257	5471
5257	5532
5257	5595
5257	5740
5257	5886
5257	5961
5258	5568
5258	5635
5258	5689
5258	5784
5259	5527
5259	5582
5259	5597
5259	5696
5259	5783
5259	5988
5260	5277
5260	5354
5260	5623
5260	5694
5260	5805
5260	5816
5260	5934
5261	5469
5261	5718
5261	5778
5261	5918
5261	5951
5261	8432
5262	5547
5262	5593
5262	5712
5262	5956
5263	5304
5263	5413
5263	5589
5263	5673
5263	5677
5263	5760
5263	5900
5264	5422
5264	5430
5264	5435
5264	5444
5264	5453
5264	5540
5264	5687
5264	5841
5264	5882
5264	5940
5265	5589
5265	5660
5265	5829
5265	5840
5265	5857
5265	5915
5265	5996
5265	11490
5266	5498
5266	5534
5266	5612
5266	5631
5266	5999
5266	11152
5267	5429
5267	5483
5267	5503
5267	5706
5267	5822
5267	5844
5267	5942
5267	7353
5268	5312
5268	5344
5268	5347
5268	5395
5268	5519
5268	5535
5268	5606
5268	5798
5268	5917
5268	5963
5268	8178
5269	5311
5269	5396
5269	5498
5269	5869
5269	5994
5269	7629
5269	9341
5270	5337
5270	5451
5270	5636
5270	5786
5270	5860
5270	5962
5270	5964
5270	5984
5270	8635
5271	5288
5271	5325
5271	5372
5271	5377
5271	5469
5271	5487
5271	5525
5271	5604
5271	5647
5271	5693
5272	5329
5272	5331
5272	5487
5272	5772
5272	5845
5272	5875
5272	5910
5272	5982
5273	5377
5273	5401
5273	5432
5273	5434
5273	5638
5273	5738
5273	5756
5273	5757
5273	5841
5273	5888
5273	9068
5273	9720
5273	10235
5274	5419
5274	5454
5274	5795
5274	5926
5274	5977
5274	6324
5274	8445
5274	9236
5275	5340
5275	5388
5275	5432
5275	5434
5275	5561
5275	5580
5275	5752
5275	11444
5276	5304
5276	5673
5276	5727
5276	5830
5276	5847
5277	5343
5277	5366
5277	5413
5277	5649
5277	5897
5278	5316
5278	5395
5278	5416
5278	5552
5278	5631
5278	5765
5278	5789
5278	5966
5278	8444
5279	5347
5279	5359
5279	5394
5279	5490
5279	5614
5279	5634
5279	5677
5279	5806
5279	5822
5279	5832
5279	5885
5280	5306
5280	5374
5280	5460
5280	5546
5280	5659
5280	5868
5280	5973
5280	6883
5280	10354
5280	11515
5281	5378
5281	5475
5281	5843
5281	5862
5281	5940
5281	8460
5282	5288
5282	5343
5282	5366
5282	5799
5282	5950
5282	7837
5283	5464
5283	5568
5283	5578
5283	5595
5283	5652
5283	5684
5283	5773
5283	5786
5283	5833
5283	5887
5284	5459
5284	5647
5284	5655
5284	5775
5284	5779
5284	5839
5284	5891
5284	5904
5284	5922
5284	5942
5284	5978
5285	5470
5285	5516
5285	5617
5285	5626
5285	5710
5285	5757
5285	5879
5285	5903
5285	5919
5285	5986
5286	5429
5286	5502
5286	5513
5286	5514
5286	5524
5286	5624
5286	5630
5286	5675
5286	5814
5286	5820
5286	5826
5286	5939
5287	5385
5287	5439
5287	5454
5287	5514
5287	5590
5287	5627
5287	5638
5287	5712
5287	5726
5287	5815
5287	9446
5288	5468
5288	5711
5288	5718
5288	5784
5288	5858
5288	5872
5288	5880
5288	5941
5289	5394
5289	5621
5289	5655
5289	5690
5289	5770
5289	5841
5289	5895
5289	5943
5289	5961
5290	5638
5290	5806
5290	5832
5290	5849
5290	5972
5290	5992
5290	7817
5290	11790
5291	5310
5291	5393
5291	5756
5291	5800
5291	5957
5291	5992
5292	5326
5292	5362
5292	5383
5292	5472
5292	5631
5292	5787
5292	5983
5293	5374
5293	5399
5293	5409
5293	5469
5293	5747
5293	5920
5293	5931
5293	10809
5294	5344
5294	5380
5294	5386
5294	5428
5294	5519
5294	5622
5294	5655
5294	5664
5294	5667
5294	5772
5294	5929
5294	5932
5294	7920
5294	9608
5295	5397
5295	5404
5295	5418
5295	5435
5295	5514
5295	5587
5295	5642
5295	5740
5295	5782
5295	5957
5296	5333
5296	5356
5296	5419
5296	5473
5296	5573
5296	5706
5296	5846
5296	5934
5297	5608
5297	5652
5297	5924
5297	5998
5297	8037
5298	5326
5298	5507
5298	5547
5298	5878
5298	5888
5299	5320
5299	5549
5299	5638
5299	5851
5299	5973
5300	5462
5300	5781
5300	5802
5300	5898
5300	5944
5300	8395
5300	11662
5301	5433
5301	5486
5301	5601
5301	5725
5301	5756
5301	5875
5301	5917
5302	5385
5302	5393
5302	5537
5302	5581
5302	5588
5302	5793
5302	5893
5303	5308
5303	5369
5303	5393
5303	5428
5303	5463
5303	5484
5303	5782
5303	5824
5303	5920
5303	10167
5304	5584
5304	5641
5304	5686
5304	9951
5305	5366
5305	5523
5305	5549
5305	5570
5305	5804
5305	5908
5305	6165
5306	5377
5306	5378
5306	5392
5306	5410
5306	5504
5306	5542
5306	5605
5306	5627
5306	5736
5306	8467
5306	9972
5306	11331
5306	11982
5307	5313
5307	5314
5307	5404
5307	5503
5307	5564
5307	5629
5307	5645
5307	5697
5307	5731
5307	5747
5307	5788
5307	5817
5307	5882
5308	5650
5308	5780
5308	5781
5308	5876
5309	5436
5309	5445
5309	5458
5309	5622
5309	5670
5309	5958
5309	5970
5310	5391
5310	5417
5310	5475
5310	5551
5310	5597
5310	5737
5310	5858
5310	5891
5310	5909
5310	5964
5310	5983
5311	5412
5311	5428
5311	5622
5311	5958
5311	8214
5312	5315
5312	5386
5312	5473
5312	5482
5312	5603
5312	5612
5312	5624
5312	5767
5312	5934
5313	5346
5313	5392
5313	5418
5313	5446
5313	5513
5313	5574
5313	5725
5313	5763
5313	5870
5313	5896
5313	5990
5313	8445
5314	5399
5314	5401
5314	5933
5314	9412
5315	5351
5315	5458
5315	5593
5315	5729
5315	5850
5315	5882
5315	5945
5315	6811
5315	8899
5316	5407
5316	5418
5316	5535
5316	5543
5316	5607
5316	5619
5316	5676
5316	5899
5316	5939
5317	5395
5317	5524
5317	5650
5317	10676
5317	11317
5318	5340
5318	5358
5318	5509
5318	5726
5318	5752
5319	5338
5319	5348
5319	5364
5319	5458
5319	5473
5319	5789
5319	7333
5320	5600
5320	5723
5320	5726
5320	5755
5320	5797
5320	5837
5320	5864
5320	5963
5321	5338
5321	5481
5321	5569
5321	5572
5321	5658
5321	5721
5321	5977
5322	5448
5322	5709
5322	5715
5322	5728
5322	5740
5322	5905
5323	5330
5323	5423
5323	5839
5323	5864
5323	5867
5323	5888
5323	5939
5324	5634
5324	5713
5324	5796
5324	5800
5324	5859
5324	5912
5324	5994
5325	5395
5325	5407
5325	5417
5325	5421
5325	5482
5325	5747
5325	5757
5325	5842
5325	5884
5325	5902
5325	5915
5325	5937
5326	5357
5326	5530
5326	5592
5326	5797
5326	5811
5326	5923
5327	5353
5327	5441
5327	5473
5327	5664
5327	5670
5327	5679
5327	5730
5327	5804
5327	5822
5327	5850
5328	5358
5328	5474
5328	5512
5328	5563
5328	5724
5328	5765
5328	5868
5328	5924
5329	5445
5329	5567
5329	5669
5329	5744
5329	5816
5329	5913
5329	9594
5329	10987
5330	5350
5330	5404
5330	5541
5330	5554
5330	5578
5330	5601
5330	5639
5330	5853
5330	5935
5331	5406
5331	5859
5331	5953
5331	5994
5332	5421
5332	5582
5332	5605
5332	5657
5332	5737
5333	5483
5333	5527
5333	5539
5333	5931
5333	5992
5334	5355
5334	5357
5334	5403
5334	5665
5334	5706
5334	5820
5334	5854
5334	9699
5334	10469
5335	5379
5335	5388
5335	5419
5335	5619
5335	5819
5335	5993
5336	5455
5336	5477
5336	5517
5336	5530
5336	5589
5336	5590
5336	5651
5336	5659
5336	5786
5336	9155
5337	5461
5337	5504
5337	5565
5337	5651
5337	5850
5337	5866
5337	5880
5337	5937
5337	5947
5337	6436
5337	8720
5337	11515
5338	5720
5338	5863
5338	5955
5338	5983
5338	9387
5338	9803
5339	5415
5339	5468
5339	5485
5339	5587
5339	5768
5339	5869
5339	5986
5340	5413
5340	5500
5340	5606
5340	5622
5340	5636
5340	5738
5340	5839
5340	5894
5341	5373
5341	5398
5341	5489
5341	5614
5341	5772
5341	5807
5341	5810
5341	5957
5341	6777
5342	5583
5342	5597
5342	5770
5342	5786
5342	5819
5343	5378
5343	5486
5343	5554
5343	5622
5343	5713
5343	5778
5343	5786
5343	6399
5344	5349
5344	5389
5344	5472
5344	5483
5344	5528
5344	5544
5344	5737
5344	5769
5344	8498
5345	5388
5345	5416
5345	5650
5345	5722
5345	5775
5345	5848
5345	5985
5346	5536
5346	5873
5346	5919
5346	5922
5346	5939
5346	5965
5347	5362
5347	5491
5347	5566
5347	7301
5349	5350
5349	5381
5349	5398
5349	5412
5349	5456
5349	5469
5349	5613
5349	5635
5349	5816
5349	5863
5349	6838
5349	9067
5350	5419
5350	5429
5350	5436
5350	5449
5350	5580
5350	5594
5350	5629
5350	5740
5350	5858
5350	5892
5350	10212
5351	5486
5351	5614
5351	5740
5351	5742
5351	5759
5351	5793
5351	5854
5351	5983
5351	9994
5352	5435
5352	5573
5352	5769
5352	5803
5352	5835
5352	5939
5352	5992
5352	6425
5352	7945
5353	5497
5353	5717
5353	5736
5353	5737
5353	5982
5353	5986
5354	5420
5354	5539
5354	5715
5354	5754
5354	5888
5355	5688
5355	5872
5356	5448
5356	5512
5356	5651
5356	5660
5356	5809
5356	5892
5356	5914
5356	5920
5356	5930
5356	5938
5356	8125
5356	8166
5357	5610
5357	5711
5357	10067
5358	5384
5358	5553
5358	5603
5358	5641
5358	5824
5359	5419
5359	5536
5359	5734
5359	5746
5359	5801
5359	5829
5359	5837
5360	5374
5360	5430
5361	5432
5361	5596
5361	5620
5361	5665
5361	5667
5361	5804
5361	5829
5361	5934
5361	5970
5361	5973
5361	7524
5361	9391
5362	5393
5362	5425
5362	5569
5362	5726
5362	5744
5362	5872
5362	5955
5363	5408
5363	5543
5363	5547
5363	5608
5363	5706
5363	5819
5363	5872
5363	11942
5364	5523
5364	5528
5364	5641
5364	5783
5364	5791
5364	5855
5364	5875
5364	7636
5365	5416
5365	5458
5365	5633
5365	5758
5365	5992
5366	5383
5366	5551
5366	5780
5366	6700
5366	7329
5366	10239
5367	5442
5367	5656
5367	5843
5367	5950
5367	5970
5367	6902
5367	11004
5368	5505
5368	5692
5368	5742
5368	5793
5368	5883
5369	5376
5369	5671
5369	5760
5369	5926
5370	5473
5370	5708
5370	5816
5371	5457
5371	5578
5371	5762
5371	5799
5371	5865
5371	5999
5372	5415
5372	5477
5372	5581
5372	5596
5372	5636
5372	5734
5372	5873
5372	5938
5372	5982
5373	5405
5373	5412
5373	5620
5373	5741
5373	5769
5373	5841
5373	5845
5373	5908
5374	5426
5374	5461
5374	5586
5374	5624
