419	[61, 114, 118, 249, 337, 407, 463, 574]
420	[248, 283, 336, 412, 430, 588, 659, 672, 821, 956, 986]
421	[94, 120, 259, 297, 339, 372, 530, 828]
422	[11, 139, 432, 442, 554, 556, 645, 767, 833, 874, 941]
423	[34, 75, 164, 540, 581, 699, 833, 915]
424	[41, 262, 380, 432, 516, 552]
425	[227, 337, 396, 507, 511, 603, 619, 629, 844, 888, 913]
426	[278, 283, 303, 532]
427	[36, 117, 138, 251, 430, 610, 925, 949, 954]
428	[109, 168, 193, 207, 275, 318, 505, 635, 702, 813, 906]
429	[13, 32, 212, 302, 576, 777, 807, 854, 872, 877, 889, 960, 987]
430	[57, 77, 109, 392, 404, 420, 427, 577, 693, 715, 759, 1125]
431	[89, 132, 239, 609, 699, 773, 850, 857]
432	[37, 56, 166, 330, 411, 422, 424, 473, 662, 757, 878, 888]
433	[418, 558, 770, 774, 822, 940, 996]
434	[39, 456, 511, 535, 560, 581, 792, 802, 814, 927]
435	[130, 136, 237, 324, 584, 642, 789, 893, 972]
436	[144, 187, 263, 599, 809]
437	[59, 188, 256, 260, 329, 380, 418, 482, 510, 781]
438	[91, 280, 313, 519, 543, 677, 741, 840, 915, 950]
439	[216, 298, 392, 485, 831]
440	[136, 204, 214, 697, 812, 988]
441	[21, 252, 444, 478, 517, 521, 578, 838, 883]
442	[23, 103, 230, 335, 422, 543, 659, 713, 816, 823, 1594]
443	[17, 117, 687, 838, 843, 870, 895, 921, 968]
444	[18, 49, 50, 68, 162, 189, 283, 441, 520, 721, 767, 809, 872]
445	[161, 264, 338, 587, 608, 671, 771, 800, 884, 981]
446	[234, 285, 595, 931, 974]
447	[19, 38, 92, 192, 212, 249, 394, 491, 701, 802, 864, 918]
448	[11, 135, 148, 160, 213, 337, 516, 760, 813, 887, 919, 976, 988]
449	[185, 407, 522, 554, 704, 723, 750, 906, 925]
450	[143, 265, 352, 369, 580, 662, 790]
451	[19, 146, 250, 273, 515, 539, 565, 693, 810, 813, 866]
452	[326, 416, 471, 482, 483, 765, 770, 804, 810, 894, 899, 925, 954, 1234]
453	[70, 89, 259, 275, 332, 355, 629, 750, 929]
454	[13, 32, 40, 124, 211, 329, 477, 497, 625, 731]
455	[59, 79, 108, 458, 528, 571, 573, 941, 966, 968]
456	[20, 62, 304, 310, 417, 434, 520, 523, 835, 879, 946, 1232]
457	[17, 317, 401, 515, 639, 726, 820, 1600]
458	[8, 88, 170, 398, 455, 472, 639, 724]
459	[47, 97, 154, 160, 181, 216, 324, 567, 721, 830, 857]
460	[30, 171, 373, 559, 641, 666, 857, 899]
461	[117, 153, 157, 366, 466, 773, 812, 827, 957]
462	[167, 229, 386, 523, 610, 908]
463	[274, 317, 419, 470, 524, 723, 778]
464	[62, 101, 218, 289, 368, 400, 522, 531]
465	[249, 341, 501, 561, 567, 746, 786, 816, 868, 955]
466	[63, 86, 210, 225, 252, 300, 359, 461, 521, 528, 580, 609, 620, 754, 811, 888, 907, 938]
467	[10, 146, 170, 208, 279, 406, 527, 563, 609, 668, 676, 709, 915, 1792]
468	[136, 312, 652, 799]
469	[518, 571, 575, 590, 630, 681, 746]
470	[110, 113, 165, 190, 331, 332, 336, 463, 561, 605, 810, 858, 955]
471	[122, 258, 304, 452, 499, 514, 800, 887, 912, 939]
472	[2, 383, 458, 529, 639, 655, 676, 790, 834, 882]
473	[98, 181, 215, 296, 432, 552, 629, 827, 865]
474	[32, 168, 522, 655, 696, 700, 757, 986]
475	[147, 377, 693, 724, 784, 891]
476	[13, 146, 214, 365, 479, 486, 615, 695, 850]
477	[46, 454, 852, 854, 937, 992]
478	[47, 213, 238, 266, 272, 283, 294, 363, 441, 500, 558, 647, 655, 858, 894, 896, 965]
479	[312, 368, 379, 412, 476, 548, 554, 629, 682, 765, 857, 988]
480	[18, 59, 153, 262, 269, 352, 406, 542, 829]
481	[61, 130, 204, 226, 327, 495, 538, 616, 686, 815, 898]
482	[27, 108, 414, 437, 452, 498, 585, 739, 770, 786, 804, 808, 834]
483	[28, 58, 131, 365, 386, 452, 827, 934, 964, 993]
484	[68, 99, 494, 500, 547, 606, 675, 792, 821, 835, 922]
485	[86, 98, 232, 238, 310, 439, 518, 568, 592, 987]
486	[135, 162, 266, 272, 476, 686, 787, 914]
487	[60, 102, 126, 198, 500, 523, 599, 604, 611, 625, 733, 767, 782, 988, 998]
488	[1, 8, 79, 129, 519, 568, 601, 619, 633, 744, 963]
489	[37, 63, 91, 99, 131, 292, 338, 366, 667, 918, 930]
490	[139, 402, 644, 663, 835, 877, 880]
491	[322, 392, 447, 643, 808, 928, 946]
492	[40, 302, 505, 553, 645, 804, 828, 878, 892]
493	[145, 216, 291, 320, 515, 926]
494	[123, 267, 484, 544, 927, 994]
495	[135, 214, 280, 481, 592, 612, 804, 888, 894, 1078]
496	[80, 214, 296, 314, 332, 570, 602, 604, 661, 700, 1878]
497	[108, 109, 454, 509, 698, 754, 879, 916, 969]
498	[109, 482, 544, 566, 633, 636, 758]
499	[14, 181, 252, 279, 471, 656, 669, 672, 701, 746, 794, 855, 890, 921, 928, 957, 986, 992]
500	[12, 27, 71, 144, 151, 168, 222, 366, 478, 484, 487, 663, 757, 846, 915]
501	[112, 131, 343, 465, 601]
502	[46, 279, 405, 413, 637, 708, 714, 715, 855, 928]
503	[48, 49, 68, 72, 78, 396, 550, 582, 751, 843, 1692]
504	[329, 333, 404, 576, 585, 716, 909, 995]
505	[9, 428, 492, 512, 540, 551, 630, 684, 704, 886, 904, 979, 1926]
506	[119, 156, 273, 400, 544, 708, 723, 789, 809, 889]
507	[56, 252, 328, 376, 384, 425, 534, 613, 720, 755, 816, 994]
508	[88, 264, 298, 312, 352, 376, 391, 538, 633, 761, 964]
509	[223, 364, 497, 600, 668, 683, 966, 971]
510	[33, 36, 97, 351, 437, 545, 646, 649, 689, 773, 831, 853, 919, 985]
511	[111, 124, 425, 434, 871, 990, 995, 1750]
512	[21, 217, 308, 365, 505, 528, 559, 598, 620, 822, 827, 840, 846]
513	[1, 327, 349, 621, 702, 971]
514	[203, 331, 471, 558, 576, 759, 777, 948]
515	[145, 149, 153, 217, 305, 451, 457, 493, 541, 559, 694, 886, 917]
516	[16, 289, 397, 424, 448, 556, 562, 580, 617, 746, 844, 924, 941, 960]
517	[59, 120, 242, 260, 290, 441, 521, 679, 695, 899, 918, 954]
518	[376, 469, 485, 647, 1406]
519	[98, 289, 404, 438, 488, 609, 610, 761, 882, 1722]
520	[43, 83, 123, 444, 456, 549, 726, 841, 902]
521	[44, 60, 125, 186, 247, 294, 322, 441, 466, 517, 614, 655, 753, 835, 934]
522	[156, 197, 207, 240, 449, 464, 474, 613, 659]
523	[68, 416, 456, 462, 487, 527, 687]
524	[63, 146, 172, 463, 671, 720, 736, 955]
525	[10, 77, 84, 88, 350, 530, 684]
526	[39, 88, 105, 132, 162, 214, 221, 575, 618, 767]
527	[166, 287, 467, 523, 549, 628, 678, 718, 866]
528	[68, 189, 190, 221, 327, 349, 384, 455, 466, 512, 628, 632, 792]
529	[4, 110, 190, 226, 228, 246, 370, 392, 472, 619, 771]
530	[11, 50, 53, 353, 421, 525, 847, 932]
531	[72, 157, 185, 281, 376, 464, 533, 578, 666, 693, 802, 808]
532	[18, 137, 196, 212, 272, 324, 375, 426, 643, 644, 999, 1019]
533	[20, 145, 216, 223, 227, 255, 310, 531, 924]
534	[178, 221, 307, 382, 507, 595, 699, 739, 862, 962]
535	[95, 270, 434, 542, 740, 854, 926, 955, 968, 991]
536	[296, 299, 727, 841]
537	[14, 22, 50, 111, 170, 227, 241, 600, 734]
538	[212, 218, 259, 261, 365, 481, 508, 562, 755, 844]
539	[49, 227, 451, 572, 743, 766, 807, 898, 915, 945]
540	[23, 286, 363, 366, 423, 505, 889, 941, 1217]
541	[15, 70, 515, 562, 573, 750, 781, 815, 842, 871, 886, 978, 984]
542	[42, 303, 368, 480, 535, 635, 725, 765, 821, 891, 984, 1627]
543	[62, 109, 135, 256, 375, 438, 442, 571, 660, 684, 836, 840, 847, 922, 923, 972]
544	[114, 150, 329, 403, 494, 498, 506, 563, 607, 748, 753, 774]
545	[156, 162, 253, 327, 510, 593, 663, 820, 897]
546	[23, 59, 84, 391, 589, 679, 877]
547	[62, 257, 284, 289, 332, 362, 484, 683, 696, 843, 949]
548	[195, 410, 479, 630, 643, 823, 917]
549	[22, 162, 520, 527, 881, 894, 901, 907]
550	[105, 211, 223, 394, 503, 554, 654, 678, 854, 943]
551	[8, 67, 173, 384, 505, 553, 629, 665, 779, 944]
552	[119, 132, 424, 473, 698, 811, 839, 885, 997]
553	[184, 344, 492, 551, 748, 803, 898]
554	[77, 223, 275, 354, 410, 422, 449, 479, 550, 598, 613, 651, 984, 990]
555	[41, 87, 162, 250, 313, 339, 352, 398, 399, 606, 767, 800, 889, 947, 963, 975]
556	[129, 145, 221, 237, 259, 361, 422, 516, 869]
557	[13, 27, 96, 127, 228, 253, 311, 644, 687, 826]
558	[156, 188, 199, 256, 433, 478, 514, 655, 720, 773, 837, 901, 955]
559	[110, 201, 206, 299, 460, 512, 515, 617, 664, 716, 771, 984]
560	[10, 50, 134, 141, 195, 232, 289, 323, 382, 398, 434, 725, 785, 815, 865, 966]
561	[32, 206, 211, 253, 381, 465, 470, 585, 654, 780, 824, 868, 920]
562	[88, 238, 311, 322, 356, 516, 538, 541, 606, 684, 751, 846, 874, 929, 966, 969]
563	[18, 377, 467, 544, 1027]
564	[179, 376, 754, 773, 804, 927]
565	[34, 142, 188, 232, 451, 618, 727, 746, 815, 836]
566	[168, 262, 272, 273, 300, 335, 498, 656, 712, 745, 825, 962, 1162]
567	[151, 213, 350, 459, 465, 600, 643, 718, 761, 840]
568	[59, 82, 91, 100, 293, 371, 485, 488, 658, 921, 929]
569	[19, 98, 108, 366, 403, 411, 711, 740, 848, 849, 998]
570	[84, 125, 211, 232, 496, 585, 602, 764, 842, 867, 1131]
571	[32, 171, 211, 455, 469, 543, 631, 640, 720, 781, 829, 832, 843, 908, 997]
572	[82, 171, 264, 539, 579, 838, 844]
573	[97, 148, 374, 390, 455, 541, 651, 730, 741, 758, 844]
574	[73, 77, 160, 196, 209, 304, 419, 605, 663, 789, 813, 938]
575	[8, 46, 57, 157, 268, 410, 469, 526, 609, 630, 647, 656, 993, 1237]
576	[38, 123, 165, 411, 429, 504, 514, 613, 682, 767, 768, 859, 860]
577	[48, 96, 98, 107, 221, 430, 967]
578	[72, 351, 359, 441, 531, 665, 905]
579	[9, 107, 140, 368, 378, 572, 616, 632, 702, 908, 965]
580	[218, 306, 450, 466, 516, 635, 648, 692, 731, 904]
581	[5, 14, 137, 197, 209, 293, 301, 359, 390, 423, 434, 772]
582	[112, 213, 248, 268, 275, 352, 370, 391, 503, 829, 839]
583	[16, 149, 179, 232, 249, 394, 663, 718, 767, 815, 869]
584	[177, 363, 435, 714, 771, 821, 953, 993]
585	[240, 257, 482, 504, 561, 570, 606, 613, 677]
586	[134, 208, 226, 309, 677, 863]
587	[80, 100, 114, 380, 445, 654, 659, 906, 1635]
588	[166, 225, 257, 393, 420, 649, 689, 932, 962]
589	[52, 107, 194, 211, 214, 284, 384, 546, 635, 817, 924]
590	[46, 130, 182, 219, 256, 390, 469, 647, 789, 811, 838, 934]
591	[60, 175, 288, 630, 717, 755]
592	[122, 305, 485, 495, 609, 701, 725, 839, 922]
593	[79, 201, 249, 265, 346, 349, 356, 545, 629]
594	[180, 186, 251, 304, 306, 349, 646, 736, 818, 826, 832, 856]
595	[203, 446, 534, 677, 748, 837]
596	[103, 199, 238, 339, 342, 397, 703, 879, 973]
597	[19, 24, 321, 713, 764, 964]
598	[51, 130, 238, 253, 294, 362, 512, 554, 735]
599	[63, 199, 292, 357, 413, 436, 487, 628, 774, 945]
600	[39, 62, 75, 96, 141, 160, 212, 298, 332, 509, 537, 567, 622, 729, 879, 942]
601	[4, 99, 488, 501, 653, 708, 926, 927, 946]
602	[74, 361, 496, 570, 606, 718, 785, 881]
603	[49, 100, 305, 323, 425, 710, 818, 852]
604	[43, 52, 121, 187, 487, 496, 799]
605	[108, 257, 325, 392, 399, 470, 574, 661, 785, 855, 867, 960, 972]
606	[400, 415, 484, 555, 562, 585, 602, 807, 825, 885]
607	[200, 310, 331, 366, 544, 708, 751, 795, 830, 834, 854, 908, 921, 962]
608	[262, 312, 354, 445, 820, 869]
609	[39, 80, 132, 233, 431, 466, 467, 519, 575, 592, 642, 942]
610	[17, 67, 92, 158, 210, 427, 462, 519, 794, 939, 975, 994]
611	[172, 192, 357, 359, 487, 729, 809, 889, 994]
612	[112, 237, 247, 341, 495, 619, 621, 625, 700, 770, 811, 1503]
613	[165, 507, 522, 554, 576, 585, 642, 750, 798]
614	[183, 202, 254, 279, 339, 521, 716, 862, 882, 890, 997]
615	[13, 43, 257, 262, 476, 621, 834, 860, 881]
616	[31, 66, 212, 481, 579, 676, 852, 963, 987]
617	[104, 167, 263, 334, 341, 398, 516, 559, 898, 979]
618	[162, 190, 526, 565, 627, 675, 702, 744, 760, 873, 987]
619	[150, 195, 425, 488, 529, 612]
620	[35, 63, 186, 406, 466, 512, 637, 640, 754, 771, 827, 974]
621	[33, 293, 390, 513, 612, 615, 661, 666, 692, 709]
622	[50, 209, 349, 600, 699, 816, 929, 1452]
623	[63, 109, 128, 266, 327, 751, 817, 851, 869, 964]
624	[106, 126, 153, 388, 653, 693, 705]
625	[39, 48, 59, 157, 326, 454, 487, 612, 650, 705, 756, 773, 898, 942, 999]
626	[51, 59, 73, 138, 190, 312, 631, 659, 750, 837]
627	[100, 226, 261, 360, 618, 647, 688, 731, 792, 888, 944, 958]
628	[38, 98, 124, 288, 337, 527, 528, 599, 722, 749, 761, 849, 900, 908, 959, 995, 996]
629	[52, 94, 147, 225, 294, 425, 453, 473, 479, 551, 593, 919, 978]
630	[469, 505, 548, 575, 591, 997]
631	[150, 215, 253, 273, 388, 571, 626, 636, 816, 954]
632	[70, 138, 270, 306, 528, 579, 736]
633	[488, 498, 508, 774, 791, 817, 836, 914]
634	[82, 142, 158, 408, 787, 872]
635	[168, 234, 236, 270, 323, 324, 337, 364, 428, 542, 580, 589, 711, 742, 1529]
636	[16, 27, 68, 94, 344, 498, 631, 691, 1663]
637	[112, 120, 191, 253, 350, 381, 502, 620, 642, 662, 682, 709, 713, 737, 790, 801, 902]
638	[9, 61, 184, 241, 307, 313, 380, 648, 919]
639	[63, 133, 160, 228, 287, 371, 457, 458, 472, 671, 710, 809, 827, 1381]
640	[0, 2, 35, 162, 326, 353, 571, 620, 653, 669, 774, 789, 892, 893]
641	[21, 356, 460, 642]
642	[122, 273, 435, 609, 613, 637, 641, 719, 773, 997, 1511]
643	[189, 216, 220, 403, 491, 532, 548, 567, 671, 790, 867]
644	[116, 160, 252, 344, 390, 490, 532, 557, 697, 844, 943, 972]
645	[0, 353, 422, 492, 819, 849, 889, 981]
646	[74, 102, 215, 235, 260, 510, 594, 757, 872, 920, 938, 940]
647	[357, 404, 478, 518, 575, 590, 627, 706, 940, 963, 966]
648	[82, 381, 580, 638, 672, 727, 853, 918, 926, 959]
649	[35, 133, 263, 359, 403, 510, 588, 767, 929]
650	[137, 182, 249, 298, 366, 625, 657]
651	[8, 102, 136, 218, 248, 296, 554, 573, 704, 730]
652	[31, 90, 370, 408, 468, 757, 943]
653	[50, 151, 413, 601, 624, 640, 721, 968]
654	[106, 123, 550, 561, 587, 713, 757, 841, 900, 928, 943]
655	[60, 145, 294, 371, 472, 474, 478, 521, 558, 719, 739, 745, 789, 809, 856, 962, 967]
656	[5, 95, 104, 363, 393, 499, 566, 575, 673, 699, 722, 763, 827]
657	[136, 183, 260, 266, 287, 355, 370, 650, 848, 864, 880, 959, 963]
658	[11, 84, 87, 174, 175, 283, 305, 568, 946, 982]
659	[114, 127, 211, 380, 388, 420, 442, 522, 587, 626, 828, 832, 886, 973]
660	[202, 263, 418, 543, 784, 797, 824, 869, 928, 1434]
661	[30, 145, 324, 496, 605, 621, 747, 807, 922]
662	[163, 269, 300, 432, 450, 637, 783, 953]
663	[80, 262, 265, 333, 409, 490, 500, 545, 574, 583, 786, 846, 935, 960, 963]
664	[57, 219, 261, 286, 559, 738, 755, 821, 879]
665	[107, 551, 578, 751, 825, 943, 985]
666	[70, 84, 146, 325, 367, 460, 531, 621, 698, 744, 784, 824]
667	[409, 412, 489, 692, 709, 717, 818, 906, 920, 948]
668	[317, 367, 400, 467, 509, 719, 773, 883, 941]
669	[5, 22, 118, 192, 237, 262, 267, 274, 499, 640, 720, 728, 775, 784, 795, 953]
670	[66, 288, 383, 682, 686, 719, 804, 846, 850, 914, 919, 929, 1667]
671	[236, 266, 445, 524, 639, 643, 739, 786, 826, 838, 917]
672	[127, 420, 499, 648, 794, 976]
673	[209, 261, 656, 791, 815, 838]
674	[54, 116, 119, 196, 689, 723, 739, 767]
675	[28, 35, 403, 484, 618, 720, 807, 842, 968]
676	[153, 467, 472, 616, 713, 740, 951]
677	[68, 227, 287, 320, 351, 438, 585, 586, 595, 696, 852, 916, 969]
678	[55, 355, 398, 527, 550, 814, 821, 926, 973]
679	[8, 34, 112, 192, 400, 517, 546, 952, 975]
680	[229, 293, 313, 763]
681	[127, 158, 469, 746, 943]
682	[42, 113, 119, 131, 143, 231, 350, 479, 576, 637, 670, 783, 809, 854, 860]
683	[111, 199, 255, 269, 373, 376, 380, 509, 547, 739, 854, 872]
684	[42, 100, 399, 505, 525, 543, 562, 746, 907]
685	[39, 122, 241, 857, 860, 862, 922, 965]
686	[89, 161, 481, 486, 670, 919]
687	[57, 200, 290, 363, 443, 523, 557, 837, 852, 912]
688	[62, 203, 294, 315, 415, 627, 833, 945, 992]
689	[220, 353, 510, 588, 674, 830, 852, 890, 937, 956]
690	[134, 179, 300, 339, 702, 841, 879, 931, 975]
691	[128, 212, 234, 243, 636, 862]
692	[32, 46, 77, 124, 125, 204, 383, 580, 621, 667, 716, 840, 992]
693	[58, 340, 398, 430, 451, 475, 531, 624, 699, 810, 870, 991]
694	[47, 364, 515, 857, 886]
695	[28, 96, 102, 169, 195, 368, 476, 517, 701, 802, 973, 1829]
696	[53, 111, 159, 303, 344, 353, 474, 547, 677, 758, 824]
697	[21, 43, 166, 168, 269, 284, 316, 440, 644, 791, 886]
698	[197, 230, 381, 497, 552, 666, 702, 714, 823, 844]
699	[0, 154, 165, 359, 404, 423, 431, 534, 622, 656, 693, 893, 918]
700	[18, 110, 206, 392, 401, 474, 496, 612]
701	[9, 227, 349, 447, 499, 592, 695, 740, 834, 877, 976]
702	[223, 306, 428, 513, 579, 618, 690, 698, 749, 876, 891]
703	[14, 96, 126, 325, 350, 372, 398, 415, 596, 705, 856, 876, 923, 1322]
704	[134, 259, 317, 449, 505, 651, 719, 791, 948, 964]
705	[12, 155, 371, 624, 625, 703, 729, 779, 921, 946]
706	[4, 144, 647, 733, 760]
707	[25, 80, 114, 392]
708	[16, 31, 119, 314, 324, 411, 502, 506, 601, 607, 762, 992]
709	[126, 339, 467, 621, 637, 667, 854]
710	[257, 335, 354, 402, 407, 603, 639, 926, 980]
711	[127, 223, 387, 569, 635, 747, 845, 858, 867]
712	[44, 140, 299, 352, 406, 566, 769, 856, 934, 943]
713	[71, 158, 180, 216, 310, 442, 597, 637, 654, 676, 841, 856]
714	[54, 136, 224, 273, 502, 584, 698, 721, 793, 889, 913]
715	[95, 101, 105, 254, 430, 502, 837]
716	[116, 119, 504, 559, 614, 692, 773, 835]
717	[68, 229, 243, 264, 337, 414, 591, 667, 726, 837, 901, 905, 934]
718	[327, 527, 567, 583, 602, 814, 816, 983]
719	[124, 220, 286, 642, 655, 668, 670, 704, 805, 860, 877, 936]
720	[54, 75, 507, 524, 558, 571, 669, 675, 897, 927, 974]
721	[55, 139, 364, 444, 459, 653, 714, 847, 882, 971, 997, 998]
722	[267, 628, 656, 754, 931]
723	[1, 68, 130, 304, 310, 370, 449, 463, 506, 674, 852, 898, 943]
724	[18, 251, 284, 458, 475, 816]
725	[9, 43, 46, 162, 295, 542, 560, 592, 763, 957]
726	[110, 157, 163, 245, 252, 457, 520, 717, 951]
727	[9, 61, 143, 368, 536, 565, 648, 793, 889, 906, 909]
728	[46, 88, 158, 176, 250, 384, 392, 669, 736, 752, 921]
729	[64, 196, 230, 291, 397, 600, 611, 705, 755]
730	[125, 346, 376, 573, 651, 800, 811, 855, 992]
731	[104, 106, 258, 303, 410, 454, 580, 627]
732	[120, 135, 172, 176, 786, 998]
733	[29, 65, 164, 487, 706, 774]
734	[39, 239, 417, 537, 830]
735	[154, 203, 313, 317, 400, 598]
736	[111, 127, 141, 230, 302, 353, 354, 524, 594, 632, 728, 816]
737	[9, 129, 144, 176, 341, 637, 744, 833]
738	[68, 231, 248, 345, 400, 664, 759, 915, 994]
739	[51, 133, 161, 188, 304, 415, 482, 534, 655, 671, 674, 683, 740, 863, 903]
740	[2, 147, 223, 279, 380, 535, 569, 676, 701, 739, 823, 882, 905, 999]
741	[210, 249, 282, 291, 438, 573, 756]
742	[89, 93, 161, 635, 901, 979, 990]
743	[153, 207, 279, 390, 539, 991]
744	[27, 220, 224, 254, 270, 364, 488, 618, 666, 737]
745	[0, 236, 318, 321, 353, 370, 390, 566, 655]
746	[133, 161, 217, 332, 363, 465, 469, 499, 516, 565, 681, 684, 754, 839, 846, 991, 996]
747	[62, 207, 373, 377, 661, 711, 789, 831, 873, 908, 1069, 1669]
748	[152, 358, 366, 544, 553, 595, 829]
749	[22, 75, 282, 298, 628, 702]
750	[74, 273, 339, 449, 453, 541, 613, 626, 863, 910, 931, 990]
751	[115, 146, 162, 231, 503, 562, 607, 623, 665, 909]
752	[369, 411, 728, 834, 858, 976, 988]
753	[117, 130, 209, 214, 219, 255, 340, 370, 521, 544]
754	[55, 144, 177, 292, 321, 325, 466, 497, 564, 620, 722, 746, 777, 813, 817, 899, 937]
755	[22, 66, 84, 99, 222, 284, 387, 507, 538, 591, 664, 729, 834, 923, 941, 973]
756	[72, 384, 404, 625, 741, 810, 826, 865, 887, 946, 961, 977]
757	[154, 315, 432, 474, 500, 646, 652, 654, 760, 917, 962]
758	[19, 57, 117, 176, 335, 498, 573, 696, 762, 799, 802, 962]
759	[11, 316, 318, 373, 374, 430, 514, 738, 847, 948, 982]
760	[80, 204, 448, 618, 706, 757, 818, 819, 846, 874, 989]
761	[330, 508, 519, 567, 628, 857]
762	[168, 208, 327, 338, 347, 352, 708, 758, 784, 930, 988]
763	[192, 253, 293, 388, 401, 656, 680, 725, 777, 890]
764	[60, 202, 207, 266, 407, 570, 597, 937]
765	[6, 190, 214, 356, 374, 452, 479, 542, 833, 918, 983]
766	[184, 281, 327, 394, 539]
767	[273, 274, 285, 422, 444, 487, 526, 555, 576, 583, 649, 674, 860]
768	[263, 576, 827, 930, 956, 971, 987]
769	[70, 200, 255, 364, 373, 410, 712, 781, 856, 910, 912, 927]
770	[60, 393, 433, 452, 482, 612, 782, 856, 917, 930]
771	[68, 220, 246, 253, 401, 445, 529, 559, 584, 620, 787, 1015]
772	[0, 30, 44, 48, 73, 242, 257, 343, 347, 581, 814, 933, 987]
773	[212, 279, 300, 314, 431, 461, 510, 558, 564, 625, 642, 668, 716, 797, 887]
774	[184, 272, 433, 544, 599, 633, 640, 733, 816, 936]
775	[80, 95, 162, 262, 320, 669, 895, 900]
776	[92, 846, 859, 891, 932]
777	[89, 274, 302, 323, 429, 514, 754, 763, 797]
778	[156, 463]
779	[57, 73, 129, 137, 187, 238, 260, 294, 320, 367, 551, 705, 818, 823]
780	[137, 412, 561, 996]
781	[34, 200, 244, 270, 274, 327, 356, 437, 541, 571, 769, 789, 880, 890]
782	[25, 487, 770, 800, 968, 1649]
783	[68, 118, 209, 333, 397, 662, 682, 872, 885, 928, 942]
784	[13, 144, 330, 331, 342, 344, 369, 475, 660, 666, 669, 762, 910, 953]
785	[101, 122, 158, 214, 269, 277, 304, 560, 602, 605, 804, 887]
786	[30, 158, 246, 248, 465, 482, 663, 671, 732, 793, 919, 956, 994]
787	[78, 155, 231, 265, 305, 335, 486, 634, 771]
788	[26, 37, 142, 257, 308, 802]
789	[47, 121, 263, 267, 385, 435, 506, 574, 590, 640, 655, 747, 781, 929, 960, 1705]
790	[16, 76, 169, 214, 302, 404, 450, 472, 637, 643, 942]
791	[111, 205, 633, 673, 697, 704]
792	[151, 160, 170, 377, 434, 484, 528, 627, 947]
793	[30, 187, 258, 276, 714, 727, 786, 965]
794	[28, 61, 243, 319, 393, 499, 610, 672, 798, 987]
795	[24, 239, 251, 301, 607, 669, 835, 987, 1759, 1871]
796	[224, 904, 966, 973]
797	[91, 215, 393, 660, 773, 777, 985]
798	[303, 613, 794, 874, 954, 955, 989]
799	[220, 286, 363, 468, 604, 758]
800	[155, 363, 401, 445, 471, 555, 730, 782, 854, 977]
801	[0, 2, 9, 11, 408, 637]
802	[8, 203, 238, 244, 434, 447, 531, 695, 758, 788, 947]
803	[160, 177, 206, 220, 248, 255, 296, 378, 404, 553, 812, 911]
804	[6, 89, 268, 417, 452, 482, 492, 495, 564, 670, 785, 831, 882]
805	[6, 316, 719, 913, 997]
806	[116, 287, 810]
807	[164, 224, 317, 348, 367, 413, 429, 539, 606, 661, 675, 932]
808	[71, 116, 334, 482, 491, 531, 868, 948, 988, 990]
809	[150, 165, 178, 189, 220, 290, 291, 337, 365, 436, 444, 506, 611, 639, 655, 682, 815]
810	[121, 233, 261, 451, 452, 470, 693, 756, 806, 831, 944, 947]
811	[125, 215, 250, 374, 466, 552, 590, 612, 730, 822, 1884]
812	[16, 55, 119, 127, 130, 440, 461, 803, 913, 957]
813	[16, 80, 165, 428, 448, 451, 574, 754, 936]
814	[13, 44, 306, 312, 409, 434, 678, 718, 772, 859, 862, 973]
815	[185, 190, 212, 260, 330, 392, 481, 541, 560, 565, 583, 673, 809, 829, 924, 941]
816	[1, 73, 152, 236, 316, 357, 378, 442, 465, 507, 622, 631, 718, 724, 736, 774, 884, 1244]
817	[117, 332, 589, 623, 633, 754, 839]
818	[148, 208, 271, 335, 378, 390, 594, 603, 667, 760, 779]
819	[83, 269, 645, 760, 894, 992]
820	[50, 155, 165, 281, 457, 545, 608, 916, 987]
821	[100, 118, 128, 313, 383, 420, 484, 542, 584, 664, 678, 843]
822	[147, 235, 242, 285, 380, 433, 512, 811, 883, 954, 976, 979]
823	[7, 64, 104, 140, 393, 442, 548, 698, 740, 779, 842, 862, 967, 985, 991]
824	[104, 253, 327, 357, 377, 398, 561, 660, 666, 696, 862]
825	[3, 145, 215, 266, 566, 606, 665, 878]
826	[12, 134, 146, 240, 557, 594, 671, 756, 963, 973]
827	[62, 140, 149, 255, 327, 342, 461, 473, 483, 512, 620, 639, 656, 768, 843]
828	[135, 142, 253, 421, 492, 659, 952, 1800]
829	[26, 41, 408, 480, 571, 582, 748, 815, 835, 893, 929, 995]
830	[99, 172, 255, 259, 264, 282, 459, 607, 689, 734, 860, 887]
831	[14, 249, 270, 439, 510, 747, 804, 810, 844]
832	[68, 164, 296, 305, 340, 371, 375, 571, 594, 659, 1008]
833	[43, 75, 82, 173, 281, 295, 325, 422, 423, 688, 737, 765, 909]
834	[11, 169, 224, 355, 472, 482, 607, 615, 701, 752, 755, 841, 917, 945, 966]
835	[86, 120, 456, 484, 490, 521, 716, 795, 829, 1344]
836	[14, 30, 32, 158, 183, 265, 320, 543, 565, 633, 856]
837	[162, 179, 235, 403, 558, 595, 626, 687, 715, 717, 924, 957]
838	[20, 29, 122, 261, 329, 441, 443, 572, 590, 671, 673, 902, 937, 945, 949]
839	[30, 36, 38, 188, 340, 552, 582, 592, 746, 817, 902, 960]
840	[44, 172, 239, 340, 379, 438, 512, 543, 567, 692, 901]
841	[145, 285, 520, 536, 654, 690, 713, 834]
