6744	6831
6744	6918
6745	6814
6745	6831
6745	6851
6745	6944
6746	6775
6746	6888
6747	6815
6747	6937
6747	6949
6748	6756
6749	6892
6750	6868
6751	6858
6751	6920
6752	6789
6752	6949
6752	6954
6752	6967
6753	6756
6753	6826
6753	6988
6753	11109
6754	6775
6754	6794
6754	6872
6754	6982
6754	8518
6755	6905
6755	6922
6755	6950
6755	6970
6755	9601
6756	6956
6757	6787
6757	6861
6757	6967
6757	6973
6758	6770
6758	6791
6759	6862
6759	6965
6760	6763
6760	6775
6760	6795
6761	6768
6761	6794
6761	6990
6762	6836
6762	6887
6762	6993
6762	9703
6763	6787
6763	7169
6763	8340
6764	6943
6765	6797
6765	6808
6765	6896
6766	6795
6766	6922
6766	8195
6766	10203
6767	6769
6767	9480
6767	11802
6768	6817
6768	6846
6768	6921
6768	6969
6769	6879
6769	6995
6770	6782
6770	6958
6771	6989
6772	6791
6772	6911
6774	6877
6774	6937
6774	9889
6775	6806
6775	6910
6775	6926
6775	6973
6776	6814
6776	6887
6776	6963
6776	6990
6777	6867
6777	6943
6777	6992
6778	6789
6778	6902
6778	6951
6779	6859
6779	6964
6779	8473
6780	6823
6780	6833
6780	6904
6780	11487
6781	6852
6781	7845
6781	10390
6782	6893
6782	6922
6782	6996
6783	9875
6784	6868
6784	6930
6784	6933
6785	6816
6785	6896
6785	6908
6786	6829
6786	6830
6786	6871
6786	6897
6786	10175
6787	6920
6787	6978
6787	10514
6787	11108
6787	11710
6788	6890
6788	6911
6789	6843
6789	6925
6789	6957
6789	6974
6790	6899
6790	6904
6790	6935
6790	6987
6792	7081
6793	6806
6793	6851
6793	6891
6793	8134
6794	6880
6794	6894
6794	6966
6795	6867
6795	6878
6795	6977
6795	6985
6796	6812
6796	6878
6796	6955
6796	11586
6797	6831
6797	6924
6798	6831
6798	6849
6798	6950
6798	10066
6800	6921
6800	7840
6801	6838
6802	6926
6802	6955
6802	11070
6803	6849
6803	6957
6804	6878
6804	6967
6805	6906
6805	6913
6805	6993
6806	6832
6806	6850
6806	6960
6806	8849
6808	6951
6808	10609
6808	10683
6809	6814
6809	6821
6810	6914
6811	10990
6812	6835
6812	6846
6812	6902
6815	9710
6817	6969
6818	6943
6818	6960
6818	11638
6819	6827
6819	6940
6819	6951
6820	6873
6820	6891
6820	6894
6821	6885
6821	6935
6821	6988
6821	10637
6822	8926
6823	6870
6823	6924
6823	9029
6824	6893
6824	6971
6825	6861
6825	6913
6826	6946
6826	6989
6826	11439
6827	6869
6827	6920
6827	6950
6828	6902
6829	6830
6829	6832
6829	6998
6829	11029
6830	6865
6830	6904
6830	6940
6830	6966
6831	6838
6831	6893
6832	6843
6832	6920
6832	6931
6832	6952
6832	6978
6832	6987
6832	10008
6832	10185
6833	6933
6834	6858
6834	6952
6837	6899
6837	6930
6837	6996
6838	11823
6839	6882
6839	11628
6840	6880
6840	6990
6840	11536
6841	6849
6842	6959
6842	10255
6843	6934
6843	6943
6844	6851
6844	6860
6844	6869
6844	8371
6845	6889
6845	6910
6845	6938
6846	6852
6846	6877
6846	6935
6846	7945
6847	6987
6848	6999
6848	10176
6849	6895
6849	6972
6849	7008
6850	6946
6850	6960
6850	11683
6851	6956
6852	6877
6852	11880
6853	6901
6853	6960
6854	6891
6854	6978
6854	7478
6855	11278
6856	6981
6856	6985
6857	6993
6858	6908
6860	6930
6860	7457
6861	6913
6861	8133
6862	6878
6862	6932
6862	10203
6862	10717
6863	6878
6863	6888
6863	6889
6864	6944
6865	6873
6865	6909
6866	6894
6867	6970
6867	6973
6868	9718
6869	6885
6869	9960
6870	6925
6871	6882
6871	6887
6871	6894
6871	6949
6873	6915
6873	6980
6875	6913
6875	7949
6875	9046
6875	11611
6876	6911
6876	6926
6876	6927
6876	11472
6877	6878
6877	11433
6878	6879
6878	6918
6879	6961
6879	6967
6879	6998
6880	10524
6882	6960
6882	9083
6882	11244
6883	6933
6884	6924
6884	6952
6884	6962
6885	6890
6885	6965
6886	10872
6886	11027
6888	6989
6889	6911
6889	10264
6890	6948
6890	6999
6890	9921
6890	10695
6891	6902
6892	6999
6893	7587
6893	11984
6894	6985
6895	6923
6896	6989
6896	10180
6897	6996
6899	6929
6899	6970
6901	6951
6901	6965
6902	9139
6904	7469
6904	9599
6904	11708
6906	6953
6907	6967
6907	6978
6908	6914
6908	6950
6909	6940
6909	10444
6909	10557
6912	6952
6912	6959
6912	6977
6913	6977
6913	6982
6914	6923
6914	6995
6914	7726
6915	7585
6917	10379
6918	6928
6918	6934
6918	7568
6919	6977
6920	6992
6920	7828
6920	8750
6920	11228
6920	11435
6921	6947
6923	9476
6924	11824
6925	6931
6925	6955
6925	6999
6926	6948
6930	8493
6931	6954
6931	6997
6932	6952
6932	8694
6932	8843
6933	6995
6935	6942
6935	6973
6935	6994
6935	11860
6937	6944
6937	6964
6937	6977
6937	6987
6938	6963
6938	6964
6938	11615
6940	6956
6940	6980
6941	6968
6943	6996
6943	6997
6943	7164
6945	6978
6945	11832
6947	7108
6947	7480
6948	8949
6949	6997
6949	10714
6950	6978
6956	9352
6957	6969
6957	6981
6960	10653
6961	6965
6964	7116
6966	8875
6968	6980
6968	8626
6968	9415
6970	6990
6972	6985
6974	9615
6975	11520
6979	6983
6981	9248
6982	7794
6983	11887
6986	9714
6988	10009
6990	6994
6991	9666
6996	8416
6998	9968
7000	7002
7000	7209
7000	7227
7000	7336
7000	7365
7000	7442
7000	7642
7000	7714
7000	7965
7000	8564
7001	7120
7001	7126
7001	7160
7001	7284
7001	7325
7001	7368
7001	7390
7001	7433
7001	7701
7001	7714
7001	7900
7002	7012
7002	7176
7002	7234
7002	7276
7002	7347
7002	7438
7002	7610
7002	7691
7002	7739
7002	7753
7002	7905
7002	7942
7003	7047
7003	7107
7003	7109
7003	7156
7003	7238
7003	7244
7003	7330
7003	7462
7003	7580
7003	7581
7003	7771
7003	8393
7004	7085
7004	7101
7004	7165
7004	7245
7004	7342
7004	7424
7004	7608
7004	7665
7004	7734
7004	7758
7004	11376
7005	7060
7005	7183
7005	7386
7005	7412
7005	7448
7005	7502
7005	7509
7005	7709
7005	7883
7005	7989
7005	7992
7006	7012
7006	7140
7006	7508
7006	7512
7006	7594
7006	7665
7006	7730
7006	7736
7006	7846
7006	7996
7007	7291
7007	7357
7007	7380
7007	7486
7007	7523
7007	7639
7007	7659
7007	7774
7007	7827
7007	7896
7007	7963
7008	7040
7008	7145
7008	7223
7008	7247
7008	7252
7008	7287
7008	7323
7008	7332
7008	7372
7008	7472
7008	7540
7008	7582
7008	7593
7008	7606
7008	7615
7008	7886
7009	7061
7009	7080
7009	7280
7010	7131
7010	7136
7010	7282
7010	7327
7010	7401
7010	7414
7010	7587
7010	7683
7010	7799
7010	7809
7011	7167
7011	7185
7011	7242
7011	7265
7011	7272
7011	7316
7011	7340
7011	7605
7011	7731
7011	7914
7012	7231
7012	7282
7012	7299
7012	7375
7012	7412
7012	7488
7012	7829
7012	7862
7012	7906
7013	7074
7013	7096
7013	7272
7013	7302
7013	7328
7013	7332
7013	7333
7013	7469
7013	7474
7013	7548
7013	7570
7013	7774
7013	7807
7013	7829
7013	7888
7014	7048
7014	7116
7014	7241
7014	7256
7014	7531
7014	7674
7014	7739
7014	7740
7014	7791
7014	7820
7014	7965
7015	7227
7015	7303
7015	7439
7015	7573
7015	7641
7015	7650
7016	7145
7016	7159
7016	7244
7016	7318
7016	7332
7016	7401
7016	7516
7016	7627
7016	7730
7016	7813
7016	7877
7016	7898
7017	7188
7017	7215
7017	7224
7017	7303
7017	7459
7017	7510
7017	7522
7017	7791
7017	7793
7017	7876
7018	7111
7018	7267
7018	7358
7018	7365
7018	7417
7018	7550
7018	7581
7018	7630
7019	7268
7019	7284
7019	7670
7019	7803
7019	7816
7019	7918
7020	7084
7020	7111
7020	7183
7020	7342
7020	7575
7020	7942
7020	7998
7021	7057
7021	7095
7021	7194
7021	7544
7021	7621
7021	7671
7021	7739
7021	7858
7021	7878
7021	7952
7022	7360
7022	7493
7022	7548
7022	7566
7022	7676
7022	7771
7022	7779
7022	7856
7022	7884
7023	7063
7023	7157
7023	7254
7023	7302
7023	7440
7023	7489
7023	7525
7023	7560
7023	7691
7023	7850
7023	7866
7024	7160
7024	7250
7024	7298
7024	7307
7024	7378
7024	7473
7024	7521
7024	7600
7024	7691
7024	7693
7024	7781
7024	7804
7024	7817
7024	7926
7025	7119
7025	7339
7025	7392
7025	7466
7025	7488
7025	7534
7025	7542
7025	7566
7025	7680
7025	7774
7025	7843
7025	7861
7025	7874
7025	7927
7025	7954
7025	7975
7026	7068
7026	7204
7026	7237
7026	7292
7026	7321
7026	7368
7026	7381
7026	7514
7026	7620
7026	7745
7026	7938
7026	7990
7026	8873
7027	7145
7027	7355
7027	7521
7027	7529
7027	7708
7028	7140
7028	7199
7028	7368
7028	7383
7028	7413
7028	7443
7028	7686
7028	7774
7028	7801
7028	7803
7028	7930
7028	10900
7028	11377
7029	7459
7029	7470
7029	7535
7029	7647
7029	7800
7030	7168
7030	7325
7030	7326
7030	7332
7030	7482
7030	7565
7030	7571
7030	7583
7030	7681
7030	7684
7030	7931
7030	8817
7030	9911
7030	10376
7031	7105
7031	7117
7031	7224
7031	7279
7031	7445
7031	7745
7031	7785
7031	7851
7031	7906
7031	7999
7032	7226
7032	7566
7032	7689
7032	7750
7032	7784
7032	8023
7033	7092
7033	7193
7033	7204
7033	7353
7033	7441
7033	7594
7033	7788
7033	7880
7033	7936
7033	7978
7033	7985
7033	8707
7034	7139
7034	7324
7034	7568
7034	7569
7034	7574
7034	7620
7034	7977
7034	10637
7035	7324
7035	7375
7035	7455
7035	7498
7035	7609
7035	9433
7036	7079
7036	7085
7036	7140
7036	7175
7036	7183
7036	7216
7036	7366
7036	7393
7036	7418
7036	7427
7036	7467
7036	7553
7036	7576
7036	7613
7036	7625
7036	7649
7036	7677
7036	7769
7036	7797
7036	7824
7036	7989
7037	7052
7037	7099
7037	7472
7037	7547
7037	7613
7037	7770
7037	7774
7037	7814
7037	7839
7037	7877
7037	9401
7038	7143
7038	7266
7038	7322
7038	7469
7038	7535
7038	7615
7038	7617
7038	7701
7038	7717
7038	7831
7038	7911
7038	7913
7038	7982
7038	11690
7039	7167
7039	7176
7039	7351
7039	7394
7039	7698
7039	7701
7039	7758
7040	7059
7040	7152
7040	7185
7040	7303
7040	7415
7040	7727
7040	7861
7040	7881
7040	8698
7041	7313
7041	7337
7041	7421
7041	7428
7041	7566
7041	7728
7041	7745
7041	7966
7042	7112
7042	7166
7042	7233
7042	7311
7042	7361
7042	7423
7042	7529
7042	7736
7042	7775
7042	7958
7043	7352
7043	7393
7043	7418
7043	7420
7043	7487
7043	7527
7043	7573
7043	7999
7044	7062
7044	7099
7044	7213
7044	7313
7044	7559
7044	7592
7044	7746
7045	7099
7045	7182
7045	7202
7045	7204
7045	7219
7045	7272
7045	7345
7045	7464
7045	7542
7045	7747
7045	7801
7045	7985
7045	8524
7046	7222
7046	7282
7046	7325
7046	7332
7046	7416
7046	7519
7046	7632
7046	11157
7047	7066
7047	7110
7047	7313
7047	7516
7047	7590
7047	7686
7047	7838
7047	8020
7047	10995
7048	7201
7048	7394
7048	7458
7048	7563
7048	7671
7048	7725
7048	7748
7048	7881
7048	7925
7049	7357
7049	7397
7049	7684
7049	7858
7050	7353
7050	7478
7050	7492
7050	7512
7050	7609
7050	7613
7050	7653
7050	7686
7050	7733
7050	7827
7050	7886
7051	7157
7051	7234
7051	7375
7051	7499
7051	7660
7051	7771
7051	7800
7051	7920
7051	7997
7051	8360
7052	7335
7052	7348
7052	7385
7052	7586
7052	7601
7052	7837
7052	7883
7052	7929
7052	7949
7053	7661
7053	7697
7053	7728
7053	7831
7053	7991
7053	9758
7054	7129
7054	7636
7054	7859
7054	7912
7054	7954
7054	7963
7055	7097
7055	7204
7055	7263
7055	7290
7055	7592
7055	7760
7055	7850
7055	7872
7055	7949
7055	7957
7056	7087
7056	7091
7056	7137
7056	7188
7056	7234
7056	7319
7056	7502
7056	7517
7056	7555
7056	7613
7056	7889
7057	7105
7057	7126
7057	7152
7057	7204
7057	7344
7057	7419
7057	7524
7057	7610
7057	7832
7057	7979
7057	10095
7058	7111
7058	7229
7058	7294
7058	7356
7058	7427
7058	7516
7058	7583
7058	7714
7058	7726
7058	7732
7058	7915
7059	7219
7059	7297
7059	7308
7059	7468
7059	7592
7059	7654
7059	7778
7059	7781
7059	7794
7059	7819
7059	7849
7059	7868
7059	7942
7060	7110
7060	7135
7060	7314
7060	7324
7060	7354
7060	7390
7060	7470
7060	7703
7060	7716
7060	7777
7060	7799
7060	7877
7060	7901
7060	7922
7060	7976
7060	7983
7061	7108
7061	7140
7061	7531
7061	7725
7061	7969
7062	7103
7062	7194
7062	7288
7062	7295
7062	7549
7062	7579
7062	7719
7062	7760
7062	7767
7062	7924
7062	7993
7063	7090
7063	7274
7063	7430
7063	7457
7063	7545
7063	7579
7063	7879
7063	7974
7064	7216
7064	7248
7064	7274
7064	7369
7064	7472
7064	7541
7064	7573
7064	7776
7064	7873
7064	7896
7065	7082
7065	7193
7065	7343
7065	7465
7065	7538
7065	7603
7065	7915
7065	7999
7066	7171
7066	7246
7066	7346
7066	7904
7066	7935
7067	7116
7067	7433
7067	7442
7067	7694
7067	7732
7067	7846
7067	7930
7068	7221
7068	7241
7068	7266
7068	7593
7068	7702
7068	7866
7069	7073
7069	7099
7069	7240
7069	7372
7069	7454
7069	7460
7069	7637
7069	7750
7069	7916
7069	7960
7069	7989
7070	7103
7070	7106
7070	7212
7070	7313
7070	7591
7070	7837
7070	7844
7070	7846
7070	7923
7070	7950
7071	7117
7071	7249
7071	7258
7071	7328
7071	7334
7071	7364
7071	7570
7072	7138
7072	7143
7072	7402
7072	7566
7072	7638
7072	7804
7072	7877
7072	7899
7072	7909
7073	7228
7073	7282
7073	7285
7073	7293
7073	7642
7073	7933
7074	7102
7074	7172
7074	7173
7074	7176
7074	7239
7074	7392
7074	7495
7074	7583
7074	7640
7074	7753
7075	7229
7075	7231
7075	7397
7075	7611
7076	7102
7076	7257
7076	7341
7076	7440
7076	7514
7076	7678
7076	7965
7077	7444
7077	7551
7077	7562
7077	7566
7077	7592
7077	7654
7077	7868
7077	7880
7077	7925
7077	7964
7077	7993
7077	10050
7077	11040
7078	7134
7078	7164
7078	7252
7078	7438
7078	7495
7078	7779
7078	7959
7079	7098
7079	7289
7079	7372
7079	7558
7079	7599
7079	7867
7079	7935
7080	7216
7080	7463
7080	7498
7080	7654
7080	7673
7080	7683
7080	7780
7080	7868
7080	7899
7080	7975
7081	7154
7081	7170
7081	7333
7081	7353
7081	7726
7081	7785
7081	7806
7081	7845
7081	7894
7081	7898
7081	7917
7082	7393
7082	7410
7082	7458
7082	7484
7082	7503
7082	7636
7082	7893
7082	7940
7083	7128
7083	7162
7083	7314
7083	7365
7083	7505
7083	7527
7083	7538
7083	7551
7083	7554
7083	7670
7083	7712
7083	7824
7083	7827
7083	7963
7083	9842
7083	10931
7084	7093
7084	7299
7084	7442
7084	7466
7084	7625
7084	7658
7084	7672
7084	7682
7084	7709
7084	7802
7084	7844
7084	7976
7084	7994
7085	7103
7085	7142
7085	7168
7085	7280
7085	7364
7085	7451
7085	7504
7085	7532
7085	7723
7085	7749
7085	7780
7086	7168
7086	7171
7086	7250
7086	7275
7086	7585
7086	7687
7086	7709
7086	7756
7086	7937
7087	7114
7087	7118
7087	7344
7087	7396
7087	7736
7087	7934
7088	7160
7088	7201
7088	7231
7088	7261
7088	7499
7088	7528
7088	7555
7088	7813
7088	7850
7088	7919
7088	7984
7089	7209
7089	7298
7089	7607
7089	7632
7089	7643
7089	7650
7089	7705
7089	7897
7090	7094
7090	7128
7090	7211
7090	7280
7090	7345
7090	7392
7090	7467
7090	7477
7090	7498
7090	7503
7090	7540
7090	7679
7090	7707
7090	7737
7090	7835
7091	7187
7091	7407
7091	7672
7091	7705
7091	7846
7091	7867
7091	9821
7092	7113
7092	7289
7092	7321
7092	7332
7092	7433
7092	7439
7092	7679
7092	7911
7093	7159
7093	7217
7093	7250
7093	7359
7093	7396
7093	7559
7093	7623
7093	7697
7093	7784
7093	7785
7093	7932
7093	7947
7094	7336
7094	7342
7094	7433
7094	7442
7094	7524
7094	7784
7094	7790
7095	7240
7095	7449
7095	7550
7095	7609
7095	7805
7095	7980
7095	7988
7095	11541
7096	7188
7096	7416
7096	7461
7096	7468
7096	7515
7096	7518
7096	7548
7096	7569
7096	7645
7096	7648
7096	7720
7096	7776
7097	7171
7097	7349
7097	7362
7097	7390
7097	7469
7097	7470
7097	7690
7097	7740
7097	7852
7097	7871
7097	7893
7097	7985
7097	10450
7098	7105
7098	7245
7098	7347
7098	7497
7098	7526
7098	7529
7098	7685
7098	7833
7098	7920
7098	10522
7098	11178
7099	7149
7099	7158
7099	7185
7099	7410
7099	7428
7099	7644
7099	7668
7099	7859
7099	7943
7100	7163
7100	7208
7100	7313
7100	7380
7100	7400
7100	7541
7100	7659
7100	7722
7100	7739
7100	7980
7101	7415
7101	7548
7101	7642
7101	7643
7101	7651
7101	7793
7102	7196
7102	7272
7102	7286
7102	7546
7102	7620
7102	7893
7102	7976
7103	7113
7103	7116
7103	7186
7103	7677
7103	7678
7103	7738
7103	7858
7103	7928
7104	7222
7104	7302
7104	7670
7104	7939
7104	7964
7104	7999
7104	9036
7105	7114
7105	7144
7105	7170
7105	7418
7105	7613
7105	7695
7105	7729
7105	7761
7105	7884
7105	7911
7106	7144
7106	7193
7106	7317
7106	7369
7106	7408
7106	7423
7106	7433
7106	7615
7106	7622
7106	7686
7106	7748
7106	7981
7107	7152
7107	7220
7107	7443
7107	7475
7107	7493
7107	7571
7107	7790
7107	7832
7107	7912
7107	7927
7108	7303
7108	7368
7108	7387
7108	7488
7108	7570
7108	7627
7108	7820
7108	7851
7109	7120
7109	7123
7109	7297
7109	7307
7109	7548
7109	7765
7109	7817
7109	7963
7109	7996
7110	7121
7110	7168
7110	7188
7110	7219
7110	7292
7110	7344
7110	7527
7110	7554
7110	7993
7111	7299
7111	7341
7111	7365
7111	7518
7111	7583
7111	7655
7111	7731
7111	7788
7111	8020
7112	7212
7112	7272
7112	7308
7112	7353
7112	7517
7112	7601
7112	7812
7112	7855
7112	7911
7113	7123
7113	7124
7113	7147
7113	7181
7113	7183
7113	7213
7113	7489
7113	7534
7113	7572
7113	7635
7113	7739
7113	7764
7113	7783
7113	7838
7113	7842
7113	10648
7114	7165
7114	7329
7114	7416
7114	7603
7114	7622
7114	7694
7114	7714
7114	7823
7114	7866
7114	7912
7114	7958
7114	11579
7115	7164
7115	7370
7115	7498
7115	7519
7115	7648
7115	7739
7115	7871
7115	9704
7116	7128
7116	7194
7116	7458
7116	7604
7116	7874
7116	7908
7117	7249
7117	7267
7117	7352
7117	7665
7117	7701
7117	10639
7118	7124
7118	7193
7118	7348
7118	7685
7118	7721
7118	7829
7118	7954
7118	7977
7119	7136
7119	7139
7119	7167
7119	7190
7119	7268
7119	7346
7119	7533
7119	7539
7119	7637
7119	7654
7119	7762
7119	7980
7119	7997
7120	7127
7120	7221
7120	7241
7120	7283
7120	7447
7120	7457
7120	7478
7120	7502
7120	7630
7120	7944
7120	7945
7121	7492
7121	7764
7121	7775
7121	7823
7121	7937
7121	7951
7121	7979
7121	10865
7122	7142
7122	7180
7122	7229
7122	7243
7122	7359
7122	7371
7122	7386
7122	7414
7122	7677
7122	7730
7122	7928
7123	7226
7123	7328
7123	7489
7123	7564
7123	7571
7123	7646
7123	7874
7123	7904
7124	7173
7124	7185
7124	7252
7124	7368
7124	7490
7124	7508
7124	7580
7124	7623
7124	7688
7124	7841
7125	7156
7125	7235
7125	7400
7125	7553
7125	7559
7125	7625
7125	7671
7125	7763
7126	7127
7126	7142
7126	7253
7126	7331
7126	7535
7126	7976
7127	7192
7127	7246
7127	7317
7127	7552
7127	7785
7127	7851
7127	7928
7128	7241
7128	7356
7128	7545
7128	7617
7128	7640
7128	7709
7128	7767
7128	7943
7129	7358
7129	7464
7129	7619
7129	7652
7129	7698
7129	7774
7129	7856
7129	7863
7129	9507
7130	7290
7130	7363
7130	7443
7130	7636
7130	7692
7130	7711
7130	7766
7130	7801
7131	7227
7131	7291
7131	7375
7131	7573
7131	7634
7131	7677
7131	7714
7131	7741
7131	7825
7131	7875
7131	7946
7132	7174
7132	7177
7132	7183
7132	7276
7132	7312
7132	7425
7132	7478
7132	7497
7132	7561
7132	7733
7132	7746
7132	7773
7133	7184
7133	7201
7133	7204
7133	7209
7133	7620
7133	7621
7133	7683
7133	11772
7134	7258
7134	7305
7134	7442
7134	7856
7135	7172
7135	7190
7135	7216
7135	7256
7135	7318
7135	7630
7135	7879
7135	7881
7135	7920
7135	7954
7135	8672
7136	7251
7136	7338
7136	7437
7136	7605
7136	7626
7136	7811
7136	7842
7136	7867
7137	7167
7137	7263
7137	7352
7137	7380
7137	7400
7137	7539
7137	7600
7137	7652
7137	7801
7137	7802
7137	7951
7137	9102
7138	7221
7138	7226
7138	7294
7138	7393
7138	7502
7138	7578
7138	7637
7138	7647
7138	7759
7138	7904
7138	7940
7138	7945
7139	7181
7139	7303
7139	7413
7139	7542
7139	7567
7139	7725
7139	7736
7139	7759
7139	7772
7139	7879
7139	7937
7140	7162
7140	7187
7140	7379
7140	7381
7140	7432
7140	7435
7140	7483
7140	7694
7140	7819
7140	7913
7140	7956
7140	11655
7141	7195
7141	7228
7141	7369
7141	7537
7141	7564
7141	7636
7141	7673
7141	7738
7141	7808
7141	7966
7141	7969
7141	10292
7142	7406
7142	7448
7142	7498
7142	7506
7142	7581
7142	7642
7142	7866
7142	7875
7143	7227
7143	7247
7143	7441
7143	7487
7143	7650
7143	7868
7144	7175
7144	7368
7144	7448
7144	7513
7144	7957
7145	7166
7145	7212
7145	7286
7145	7554
7145	7646
7145	7760
7145	7825
7145	11749
7146	7155
7146	7171
7146	7184
7146	7221
7146	7299
7146	7460
7146	7565
7146	7911
7147	7198
7147	7204
7147	7368
7147	7376
7147	7392
7147	7515
7147	7549
7147	7683
7147	7935
7148	7202
7148	7318
7148	7496
7148	7626
7148	7648
7148	7649
7148	7784
7149	7233
7149	7267
7149	7276
7149	7281
7149	7365
7149	7440
7149	7501
7149	7910
7149	7925
7149	7974
7150	7257
7150	7261
7150	7477
7150	7567
7150	7650
7151	7197
7151	7352
7151	7377
7151	7415
7151	7633
7151	7875
7152	7368
7152	7438
7152	7538
7152	7585
7152	7706
7152	7746
7152	7843
7152	7913
7152	7927
7153	7171
7153	7213
7153	7275
7153	7549
7153	7559
7153	7600
7153	7723
7153	7862
7153	7872
7154	7325
7154	7492
7154	7592
7154	7629
7154	7669
7154	7672
7154	10793
7155	7198
7155	7207
7155	7346
7155	7559
7155	7624
7155	7825
7155	7859
7155	9560
7156	7182
7156	7190
7156	7303
7156	7512
7156	7645
7156	7657
7156	8636
7156	11956
7157	7199
7157	7283
7157	7308
7157	7766
7157	7773
7157	7780
7158	7376
7158	7499
7158	7528
7158	7551
7158	7580
7158	7627
7158	7993
7158	8121
7159	7276
7159	7364
7159	7434
7159	7456
7159	7475
7159	7479
7159	7502
7159	7528
7159	7568
7159	7669
7159	9714
7160	7179
7160	7232
7160	7424
7160	7458
7160	7467
7160	7473
7160	7496
7160	7550
7160	7742
7160	7998
7161	7334
7161	7447
7161	7451
7161	7903
7161	7960
7161	10729
7162	7395
7162	7398
7162	7435
7162	7518
7162	7836
7162	7858
7162	8059
7163	7583
7163	7630
7163	7903
7163	10938
7164	7290
7164	7429
7164	7467
7164	7574
7164	7794
7164	7795
7164	7911
7165	7241
7165	7319
7165	7320
7165	7333
7165	7340
7165	7363
7165	7383
7165	7547
7165	7871
7165	7928
7165	7986
7165	8654
7166	7202
7166	7314
7166	7401
7166	7458
7166	7493
7166	7729
7166	7748
7166	7755
7166	7853
7167	7181
7167	7231
7167	7403
7167	7784
7167	7892
7167	7909
7168	7223
7168	7257
7168	7318
7168	7330
7168	7369
7168	7417
7168	7466
7168	7665
7168	7677
7168	7780
7168	7884
7168	8164
7169	7179
7169	7246
7169	7439
7169	7455
7169	7544
7169	7554
7169	7892
7169	10300
7170	7215
7170	7232
7170	7431
7170	7472
7170	7668
7170	7692
7170	7720
7170	7892
7170	7926
7170	7956
7170	7995
7171	7223
7171	7533
7171	7558
7171	7562
7171	7570
7171	7772
7171	7818
7171	7928
7171	8491
7172	7210
7172	7212
7172	7318
7172	7324
7172	7388
7172	7446
7172	7612
7172	7896
7172	7942
7172	7954
7172	11455
7173	7261
7173	7445
7173	7487
7173	7526
7173	7593
7173	7704
7173	7774
7173	7799
7174	7470
7174	7715
7174	7724
7174	7805
7174	7845
7174	7855
7174	7929
7174	7993
7175	7184
7175	7266
7175	7486
7175	7609
7175	7734
7175	7808
7175	9574
7176	7291
7176	7595
7176	7857
7176	7925
7176	7953
7177	7220
7177	7662
7177	7692
7177	7755
7177	7822
7178	7247
7178	7407
7178	7486
7178	7637
7178	7654
7178	7689
7178	7704
7178	7742
7178	7807
7178	7986
7178	7994
7179	7450
7179	7509
7179	7568
7179	7571
7179	7588
7179	7655
7179	7792
7180	7254
7180	7345
7180	7668
7180	7799
7180	7848
7180	7856
7180	7872
7181	7184
7181	7201
7181	7211
7181	7221
7181	7248
7181	7264
7181	7377
7181	7561
7181	7676
7181	7997
7182	7205
7182	7474
7182	7485
7182	7496
7182	7673
7182	7762
7182	7833
7182	7935
7182	8565
7182	10697
7183	7187
7183	7265
7183	7435
7183	7941
7184	7301
7184	7473
7184	7558
7184	7559
7184	7591
7184	7658
7184	7754
7184	7761
7184	7880
7184	7883
7184	7947
7184	7984
7184	7995
7185	7423
7185	7700
7185	7737
7185	7783
7185	7829
7185	7909
7185	10095
7186	7512
7186	7659
7186	7676
7186	7694
7186	7725
7187	7249
7187	7253
7187	7304
7187	7354
7187	7374
7187	7457
7187	7498
7187	7603
7187	7790
7187	7803
7188	7468
7188	7527
7188	7699
7188	7840
7189	7287
7189	7436
7189	7592
7189	7822
7189	7895
7189	7934
7189	7937
7190	7418
7190	7578
7190	7658
7190	7843
7190	7850
7190	7892
7190	7923
7190	7935
7191	7378
7191	7526
7191	7843
7191	7889
7191	7945
7192	7355
7192	7373
7192	7396
7192	7581
7192	7678
7192	7798
7192	7865
7192	7884
7192	7923
7192	7937
7192	7986
7192	8974
7193	7209
7193	7291
7193	7346
7193	7353
7193	7372
7193	7374
7193	7438
7193	7712
7193	7790
7193	7826
7193	7848
7194	7274
7194	7289
7194	7360
7194	7370
7194	7687
7194	7713
7194	7820
7194	10987
7195	7378
7195	7398
7195	7409
7195	7544
7195	7632
7195	7645
7195	7663
7195	7775
7195	7781
7195	7877
7195	7969
7196	7338
7196	7375
7196	7501
7196	7519
7196	7920
7196	7946
7196	7963
7197	7209
7197	7424
7197	7449
7197	7462
7197	7573
7197	7753
7197	7830
7197	7861
7197	10051
7198	7258
7198	7300
7198	7369
7198	7402
7198	7496
7198	7559
7198	7726
7198	7750
7198	7849
7198	7969
7199	7278
7199	7365
7199	7373
7199	7928
7200	7277
7200	7357
7200	7381
7200	7567
7200	7688
7200	7703
7200	7716
7200	7831
7200	7876
7201	7270
7201	7341
7201	7599
7201	7903
7202	7271
7202	7280
7202	7311
7202	7342
7202	7712
7202	7734
7203	7223
7203	7380
7203	7483
7203	7554
7203	7672
7203	7729
7203	7993
7204	7211
7204	7255
7204	7409
7204	7529
7204	7952
7204	7959
7204	8620
7205	7227
7205	7379
7205	7392
7205	7475
7205	7505
7205	7564
7205	7630
7205	7896
7206	7276
7206	7563
7206	7751
7206	7811
7206	7890
7207	7287
7207	7423
7207	7628
7207	7679
7207	7706
7207	7923
7207	7929
7207	7949
7208	7220
7208	7617
7208	7640
7208	7688
7208	7824
