5651	9740
5651	10114
5651	10196
5652	5699
5652	5737
5652	5841
5652	5899
5652	5998
5652	9176
5653	5678
5653	5967
5654	5764
5654	5956
5654	6211
5654	8568
5655	5777
5655	5916
5655	5977
5656	5969
5656	7701
5657	5830
5657	5876
5657	8132
5658	5702
5658	5731
5658	5776
5658	5892
5658	5909
5658	5912
5659	5937
5659	5946
5659	5987
5659	5993
5660	5732
5660	5739
5660	5759
5661	5848
5661	5958
5661	5965
5662	5675
5662	5886
5662	5901
5662	5983
5662	7002
5662	10090
5663	5871
5663	8696
5664	5684
5664	5771
5664	5856
5664	5865
5664	5970
5664	6507
5664	11520
5665	5669
5665	5688
5665	5764
5665	5804
5665	5817
5665	5844
5665	5864
5665	5896
5665	5908
5665	6211
5666	5724
5666	5864
5666	5957
5666	5999
5667	5721
5667	5768
5667	5828
5667	6925
5668	5749
5668	5802
5668	5885
5668	7488
5670	5809
5670	5988
5670	11786
5671	5704
5671	5784
5671	5913
5671	5932
5671	5994
5671	9127
5672	5905
5673	5888
5673	9391
5674	5725
5674	5775
5674	5781
5674	5983
5675	5725
5675	5807
5675	5809
5675	5811
5675	5929
5675	5948
5675	7966
5676	5746
5676	5751
5676	5777
5676	5794
5676	5869
5676	5896
5676	5976
5677	5694
5677	5735
5678	5891
5678	5916
5678	5981
5678	9078
5678	10501
5679	5803
5679	5850
5679	5913
5679	5984
5679	11419
5680	5760
5680	5790
5680	5832
5680	7192
5681	5983
5681	6316
5681	10960
5682	5708
5682	5741
5682	5933
5682	5983
5682	5986
5682	5987
5682	10269
5683	5863
5683	5866
5683	5999
5684	5705
5684	5830
5685	5731
5685	5805
5685	5929
5686	5723
5686	5773
5686	5804
5686	5888
5686	5983
5687	5733
5687	5824
5687	5882
5687	5900
5687	8604
5688	5701
5688	5771
5688	5815
5688	5865
5688	5924
5688	5936
5688	11537
5689	5713
5689	5873
5689	5897
5689	5971
5690	5813
5690	5913
5690	5976
5691	5744
5691	5867
5691	5979
5692	5807
5692	5943
5693	5725
5693	5894
5693	5922
5693	5945
5693	5967
5694	5739
5694	5812
5695	5791
5695	5831
5695	5931
5696	5921
5696	5942
5696	11454
5697	5705
5697	5912
5698	5845
5698	5908
5698	11235
5699	5770
5699	5817
5699	5822
5699	5908
5699	5913
5699	7100
5699	10857
5700	5771
5700	5886
5700	10672
5701	5751
5701	5944
5701	6995
5701	7906
5701	10845
5702	5758
5702	5814
5702	5864
5702	5900
5702	5902
5702	7545
5702	10722
5703	5712
5703	5727
5703	5730
5703	5858
5703	5898
5704	5897
5704	5904
5704	5907
5704	10370
5705	5896
5705	5977
5705	7188
5706	5737
5706	5767
5706	5810
5706	5887
5706	5903
5706	5939
5706	5959
5707	5768
5707	5847
5707	5856
5707	5857
5707	5977
5707	9995
5708	5802
5708	5846
5708	5931
5709	5716
5709	5856
5709	5885
5709	5888
5709	5958
5709	5971
5710	5733
5710	5901
5710	5940
5711	5918
5711	5962
5712	5755
5712	5883
5713	5832
5713	5888
5713	5928
5713	5975
5714	5788
5714	5805
5714	5958
5715	5826
5716	5772
5717	5749
5717	6913
5718	5750
5718	5801
5718	5806
5718	5849
5718	5871
5718	7445
5718	11912
5719	5760
5719	5770
5720	5951
5721	5817
5721	5906
5721	5942
5721	8859
5722	5749
5722	5754
5722	5869
5722	5934
5722	5957
5723	5729
5723	5758
5723	5796
5723	5975
5723	8052
5724	5856
5724	7555
5725	5765
5725	5776
5725	5808
5725	5956
5725	5966
5726	5749
5726	5766
5726	5867
5726	9200
5727	5805
5727	7217
5727	10371
5728	5973
5729	5785
5729	5923
5729	5970
5729	6386
5729	7448
5730	5925
5730	7057
5731	5870
5731	5896
5731	5940
5732	5865
5733	5797
5733	5869
5734	5900
5734	5964
5735	5870
5735	5879
5735	5902
5735	9460
5736	5909
5736	5946
5736	5978
5737	5796
5737	5831
5737	5832
5737	5910
5737	7122
5738	5816
5738	5817
5738	5959
5739	5880
5740	5774
5740	5908
5740	7258
5740	7396
5740	10897
5741	5769
5741	5789
5741	5803
5741	5963
5742	5800
5742	5874
5742	5917
5742	5950
5743	5810
5743	5899
5743	5995
5743	9225
5744	5864
5744	5877
5744	5921
5744	5959
5745	5766
5745	5865
5745	5902
5745	5972
5745	5986
5746	5755
5746	5897
5746	10665
5747	5778
5747	5886
5747	5907
5748	5895
5749	5911
5749	5928
5749	10246
5750	5822
5750	5846
5750	5856
5750	5920
5750	5948
5751	5769
5751	5780
5751	5822
5751	5849
5751	5858
5751	5911
5751	5925
5751	5927
5752	5808
5752	5869
5752	5876
5752	5911
5752	5989
5753	5784
5753	11120
5754	5979
5755	5796
5755	5909
5755	5980
5756	5864
5756	5991
5757	5783
5757	5956
5757	6322
5758	5811
5759	5886
5759	5909
5759	5931
5760	5830
5760	5928
5760	10413
5761	5780
5761	5938
5762	5774
5762	5948
5762	7193
5763	5994
5763	7564
5764	5831
5764	5921
5764	5982
5764	7442
5765	5901
5765	5923
5766	5776
5766	5864
5766	5893
5766	5931
5766	5946
5767	5788
5767	5810
5767	5849
5768	5797
5768	5884
5768	5919
5768	5941
5768	5951
5768	11950
5769	5773
5769	5830
5769	5832
5769	5834
5769	11379
5770	5888
5770	5889
5770	5892
5772	5781
5772	5881
5772	5906
5772	5943
5772	5959
5772	5962
5773	7748
5774	5790
5774	5868
5774	5887
5774	5916
5774	11959
5775	5807
5775	5846
5775	5851
5775	5874
5776	5894
5776	5948
5776	5997
5777	5811
5777	5939
5777	5963
5777	8683
5777	11311
5778	5814
5778	5939
5778	5981
5778	9277
5779	5974
5779	9187
5779	10097
5780	5815
5780	5846
5780	5894
5781	5902
5781	5933
5782	5837
5782	5853
5782	5887
5782	5905
5782	8641
5782	11611
5783	5796
5783	5900
5783	5963
5783	5997
5784	5838
5784	5845
5784	5932
5784	5938
5784	7869
5784	9123
5785	5834
5785	5924
5786	5937
5786	5990
5786	11943
5787	5788
5787	5834
5787	5946
5788	5990
5788	6558
5789	5845
5789	5903
5790	5901
5791	5888
5791	5912
5791	5940
5791	6045
5792	5866
5792	5890
5792	5976
5792	5988
5792	9116
5792	11937
5793	6011
5793	9952
5794	5860
5794	5916
5794	5949
5795	5799
5795	5981
5795	9731
5796	5862
5796	5922
5796	10203
5797	5931
5797	8288
5798	5897
5798	5922
5798	6749
5798	9239
5800	5909
5801	5926
5801	6339
5802	5915
5802	5974
5802	5977
5803	5846
5803	5991
5803	11051
5804	5927
5804	5965
5804	6230
5804	6775
5804	8834
5805	5932
5805	7242
5806	5923
5806	5989
5806	6242
5807	6792
5807	11313
5808	5817
5808	5835
5808	5960
5808	7505
5809	11332
5810	5866
5810	5893
5810	5989
5810	5993
5810	5996
5811	5836
5811	5948
5812	5908
5812	5961
5813	5871
5813	7816
5814	5837
5814	5970
5815	5895
5815	5979
5815	7377
5817	5925
5818	5871
5818	5901
5818	5939
5819	5828
5819	5860
5819	5883
5819	5945
5819	11710
5820	5861
5820	5899
5820	8574
5821	5828
5822	11516
5823	6798
5824	5978
5824	9312
5825	5847
5825	5924
5825	6359
5826	5957
5827	5924
5827	5969
5827	9296
5827	11121
5828	5906
5829	5862
5829	5884
5829	5923
5829	5934
5829	5959
5829	9616
5830	5895
5830	5987
5830	6247
5830	11635
5832	5838
5832	5892
5834	5857
5834	5927
5834	5991
5834	7948
5834	10141
5834	10832
5835	7902
5837	5838
5838	5888
5839	5876
5839	6100
5839	9150
5842	5847
5842	5858
5843	5902
5843	5943
5844	5900
5845	5860
5845	5862
5845	5909
5845	5937
5845	5944
5845	9541
5847	5864
5847	5974
5847	8861
5847	11436
5848	6235
5849	5961
5850	5999
5851	5860
5852	5985
5853	5969
5853	10170
5854	5894
5855	5948
5855	5961
5856	5859
5856	5899
5856	5975
5858	5905
5859	5920
5860	5989
5860	6583
5860	6702
5860	8996
5862	5930
5863	5931
5863	5936
5864	5874
5864	5911
5864	5948
5864	5971
5865	5882
5865	5891
5865	5965
5865	7684
5865	10027
5866	5914
5866	5941
5866	8293
5867	5888
5867	5926
5867	5985
5868	5890
5868	6035
5869	5901
5870	5988
5871	5922
5871	5942
5873	5922
5873	5936
5874	6188
5875	5938
5875	5984
5876	5901
5876	7989
5877	5947
5877	6712
5878	5899
5878	7030
5878	7874
5878	10220
5879	5940
5880	5962
5880	5994
5880	6934
5880	10254
5881	5933
5881	5947
5881	5954
5882	5907
5882	5978
5883	5928
5884	5941
5884	11922
5885	8757
5885	11931
5887	5894
5887	5954
5887	9432
5889	5973
5889	6652
5891	5941
5891	11831
5892	5904
5892	7310
5892	7380
5893	5928
5894	5924
5895	5974
5895	7513
5895	9724
5896	11630
5897	5984
5897	11235
5899	5920
5899	5943
5902	5963
5902	6673
5902	9897
5903	9890
5904	5916
5906	5938
5907	5918
5908	5940
5908	5943
5908	5950
5908	5976
5908	5988
5909	5923
5909	8856
5910	5937
5911	5932
5911	7489
5912	5946
5912	10028
5914	5925
5914	5945
5914	5946
5914	5996
5914	11416
5916	5960
5916	6900
5916	10147
5918	5960
5918	5999
5920	8711
5921	5993
5921	6832
5921	10729
5922	5934
5922	5939
5926	5954
5927	5966
5928	9997
5928	10529
5929	11022
5932	5941
5932	11788
5933	5944
5934	5976
5934	5987
5934	11470
5935	5943
5935	5977
5935	9933
5935	9995
5938	9200
5940	5992
5941	7180
5941	7619
5941	9710
5942	8099
5943	5972
5944	5992
5946	5954
5946	5956
5946	5958
5946	6485
5946	10170
5948	5997
5949	11855
5950	11263
5951	7649
5951	10373
5953	9417
5955	5989
5958	5999
5958	9365
5959	5969
5959	5986
5959	8459
5960	6497
5960	9310
5960	10504
5963	10701
5964	5991
5964	6856
5964	8948
5965	5985
5966	5999
5972	5980
5972	7100
5973	8282
5974	5992
5974	11790
5976	8828
5977	9018
5980	5983
5980	6904
5980	11878
5982	7268
5983	10896
5985	5993
5992	9962
5994	6389
5994	9291
5995	11605
5996	8035
5998	11110
5999	7665
6000	6042
6000	6105
6000	6138
6000	6157
6000	6293
6000	6407
6000	6619
6000	6667
6000	6690
6000	6736
6000	6788
6000	6932
6001	6027
6001	6432
6001	6480
6001	6508
6001	6556
6001	6802
6001	6999
6002	6132
6002	6264
6002	6278
6002	6338
6002	6363
6002	6391
6002	6563
6002	6564
6002	6628
6002	6881
6002	6909
6003	6135
6003	6161
6003	6254
6003	6402
6003	6431
6003	6460
6003	6472
6003	6540
6003	6545
6003	6621
6003	6829
6003	6857
6003	6881
6004	6009
6004	6068
6004	6119
6004	6126
6004	6183
6004	6195
6004	6416
6004	6537
6004	6782
6004	6890
6004	9536
6005	6093
6005	6174
6005	6209
6005	6259
6005	6285
6005	6289
6005	6481
6005	6501
6005	6616
6005	6670
6005	6703
6005	6825
6005	6850
6005	6950
6005	6968
6005	6990
6005	9358
6006	6147
6006	6464
6006	6480
6006	6563
6006	6637
6006	6814
6006	6825
6006	6830
6006	6914
6006	6925
6006	6969
6007	6035
6007	6066
6007	6105
6007	6209
6007	6294
6007	6315
6007	6335
6007	6389
6007	6440
6007	6630
6007	6642
6007	6756
6007	6809
6007	6866
6008	6020
6008	6064
6008	6403
6008	6573
6008	6580
6008	6891
6009	6096
6009	6146
6009	6211
6009	6302
6009	6312
6009	6382
6009	6404
6009	6436
6009	6510
6009	6565
6009	6806
6010	6184
6010	6208
6010	6334
6010	6415
6010	6450
6010	6468
6010	6528
6010	6621
6010	6656
6010	6920
6010	6935
6010	6972
6011	6211
6011	6351
6011	6398
6011	6432
6011	6670
6011	6672
6011	6678
6011	6740
6011	6953
6012	6024
6012	6066
6012	6414
6012	6419
6012	6593
6012	6786
6012	6842
6012	6853
6012	6923
6013	6081
6013	6106
6013	6111
6013	6122
6013	6165
6013	6196
6013	6244
6013	6306
6013	6395
6013	6773
6013	6817
6013	6841
6013	6883
6013	6916
6013	8216
6014	6027
6014	6128
6014	6377
6014	6410
6014	6432
6014	6514
6014	6564
6014	6751
6014	6912
6014	6961
6015	6038
6015	6171
6015	6218
6015	6309
6015	6354
6015	6484
6015	6556
6015	6569
6015	6637
6015	6679
6015	6680
6015	6686
6015	6791
6015	6984
6015	7257
6016	6031
6016	6087
6016	6128
6016	6153
6016	6251
6016	6355
6016	6462
6016	6634
6016	6691
6016	6710
6016	6925
6016	6977
6016	6979
6017	6041
6017	6058
6017	6071
6017	6240
6017	6491
6017	6596
6017	6829
6017	6871
6017	6875
6017	6916
6018	6313
6018	6424
6018	6514
6018	6656
6018	6714
6018	6884
6018	6911
6019	6105
6019	6156
6019	6192
6019	6475
6019	6578
6019	6661
6019	6804
6019	6942
6020	6095
6020	6132
6020	6170
6020	6183
6020	6228
6020	6276
6020	6297
6020	6300
6020	6531
6020	6679
6020	6777
6020	6936
6020	8001
6021	6040
6021	6139
6021	6251
6021	6452
6021	6505
6021	6509
6021	6596
6021	6652
6021	6681
6022	6054
6022	6055
6022	6285
6022	6331
6022	6345
6022	6676
6022	6698
6022	6896
6022	6943
6023	6090
6023	6119
6023	6138
6023	6462
6023	6731
6023	6762
6023	6787
6023	6902
6024	6048
6024	6050
6024	6100
6024	6155
6024	6332
6024	6584
6024	6587
6024	6649
6024	6926
6024	6976
6024	7183
6025	6308
6025	6346
6025	6367
6025	6567
6025	6990
6025	10941
6026	6095
6026	6096
6026	6210
6026	6311
6026	6324
6026	6337
6026	6464
6026	6650
6026	6659
6026	6703
6026	6707
6026	6782
6026	6934
6027	6091
6027	6152
6027	6178
6027	6446
6027	6598
6027	6640
6027	6718
6027	6871
6027	6885
6027	6928
6027	6957
6027	6978
6028	6154
6028	6392
6028	6538
6028	6618
6028	6984
6029	6174
6029	6294
6029	6344
6029	6462
6029	6762
6029	6822
6030	6084
6030	6281
6030	6389
6030	6401
6030	6441
6030	6554
6030	6633
6030	6653
6030	6795
6030	6820
6030	6916
6030	6978
6031	6214
6031	6403
6031	6454
6031	6632
6031	6994
6032	6140
6032	6166
6032	6321
6032	6493
6032	6503
6032	6560
6032	6572
6032	6614
6032	6631
6032	6766
6032	6847
6033	6214
6033	6370
6033	6381
6033	6424
6033	6456
6033	6461
6033	6752
6033	6897
6033	6905
6033	6919
6033	6961
6033	6988
6034	6122
6034	6337
6034	6374
6034	6525
6034	6646
6034	6697
6034	6779
6034	6920
6034	11054
6035	6044
6035	6119
6035	6211
6035	6304
6035	6326
6035	6716
6035	6767
6035	6810
6035	6865
6035	6905
6035	11299
6036	6192
6036	6299
6036	6301
6036	6351
6036	6412
6036	6439
6036	6666
6036	6844
6036	6950
6036	6978
6036	7184
6037	6188
6037	6304
6037	6396
6037	6490
6038	6243
6038	6430
6038	6431
6038	6442
6038	6605
6038	6729
6038	6823
6038	6883
6038	6927
6038	6941
6038	11877
6039	6145
6039	6226
6039	6308
6039	6383
6039	6468
6039	6524
6039	6697
6039	6799
6039	6838
6039	6855
6039	6978
6040	6109
6040	6329
6040	6397
6040	6398
6040	6539
6040	6596
6040	6697
6040	6749
6040	6928
6041	6376
6041	6502
6041	6540
6041	6557
6041	6583
6041	6604
6041	6654
6041	6760
6042	6074
6042	6285
6042	6301
6042	6526
6042	6783
6042	6836
6042	6950
6043	6098
6043	6155
6043	6499
6043	6691
6043	6956
6044	6142
6044	6147
6044	6301
6044	6332
6044	6454
6044	6586
6044	6616
6044	6662
6044	6704
6044	6826
6045	6074
6045	6092
6045	6223
6045	6240
6045	6325
6045	6355
6045	6517
6045	6756
6045	6818
6045	6880
6045	6962
6045	6974
6046	6047
6046	6063
6046	6135
6046	6188
6046	6209
6046	6318
6046	6332
6046	6368
6046	6426
6046	6590
6046	6605
6046	6626
6046	6711
6046	6888
6046	6891
6046	6927
6046	10777
6047	6053
6047	6057
6047	6058
6047	6091
6047	6153
6047	6247
6047	6251
6047	6323
6047	6377
6047	6390
6047	6462
6047	6520
6047	6785
6047	6932
6047	8787
6047	10995
6048	6193
6048	6266
6048	6267
6048	6334
6048	6512
6048	6514
6048	6772
6048	6856
6049	6160
6049	6288
6049	6300
6049	6394
6049	6764
6049	6881
6049	6957
6050	6316
6050	6382
6050	6454
6050	6606
6050	6744
6050	6849
6051	6342
6051	6343
6051	6403
6051	6660
6051	6725
6051	6761
6051	6845
6051	6965
6052	6171
6052	6206
6052	6238
6052	6375
6052	6385
6052	6459
6052	6479
6052	6647
6052	6688
6052	6770
6052	6815
6052	10927
6053	6102
6053	6129
6053	6179
6053	6232
6053	6253
6053	6261
6053	6448
6053	6780
6053	6870
6053	6872
6054	6150
6054	6181
6054	6270
6054	6427
6054	6519
6054	6808
6054	6885
6055	6076
6055	6176
6055	6205
6055	6305
6055	6389
6055	6454
6055	6545
6055	6740
6055	6797
6055	6895
6055	6943
6056	6165
6056	6378
6056	6681
6056	6869
6056	8363
6057	6062
6057	6071
6057	6299
6057	6539
6057	6550
6057	6560
6057	6968
6057	6969
6057	8176
6057	10745
6058	6420
6058	6455
6058	6835
6058	6970
6059	6070
6059	6090
6059	6122
6059	6165
6059	6208
6059	6421
6059	6439
6059	6627
6059	6645
6059	6664
6059	6850
6059	6925
6059	6926
6059	6951
6059	9606
6060	6171
6060	6217
6060	6407
6060	6413
6060	6482
6060	6504
6060	6536
6060	6702
6060	6727
6060	6753
6060	6800
6060	6900
6060	6909
6060	6972
6060	7064
6061	6114
6061	6138
6061	6492
6061	6571
6061	6709
6061	6822
6061	6829
6061	6870
6061	6946
6061	6994
6062	6098
6062	6172
6062	6237
6062	6288
6062	6317
6062	6426
6062	6665
6062	6684
6062	6714
6062	6801
6062	6835
6062	6937
6062	6992
6062	9000
6063	6080
6063	6141
6063	6337
6063	6503
6063	6747
6063	6752
6063	6997
6064	6091
6064	6111
6064	6201
6064	6204
6064	6324
6064	6462
6064	6487
6064	6568
6064	6683
6064	6900
6064	6915
6064	6977
6064	9967
6064	11426
6065	6076
6065	6122
6065	6128
6065	6263
6065	6962
6065	8205
6065	11244
6066	6142
6066	6310
6066	6645
6066	6761
6066	6851
6067	6100
6067	6101
6067	6110
6067	6253
6067	6275
6067	6420
6067	6647
6067	6651
6067	6698
6067	6940
6068	6441
6068	6525
6068	6537
6068	6563
6068	6595
6068	6599
6068	6721
6068	6763
6068	6970
6068	10566
6069	6151
6069	6172
6069	6175
6069	6189
6069	6243
6069	6484
6069	6563
6070	6094
6070	6178
6070	6349
6070	6473
6070	6646
6070	6836
6071	6083
6071	6188
6071	6225
6071	6309
6071	6414
6071	6471
6071	6522
6071	6734
6071	6775
6071	6950
6071	6990
6071	6996
6072	6178
6072	6188
6072	6249
6072	6584
6072	6801
6072	6818
6072	6842
6072	6843
6072	6854
6072	6895
6072	6971
6072	6992
6073	6129
6073	6310
6073	6556
6073	6563
6073	6579
6073	6600
6073	6738
6073	6799
6073	6862
6073	7439
6073	9843
6074	6269
6074	6401
6074	6414
6074	6426
6074	6477
6074	6490
6074	6546
6074	6549
6074	6609
6074	6763
6074	11100
6074	11702
6075	6170
6075	6182
6075	6195
6075	6274
6075	6285
6075	6319
6075	6400
6075	6601
6075	6801
6075	6840
6076	6203
6076	6229
6076	6291
6076	6464
6076	6468
6076	6736
6076	6798
6076	6812
6076	6858
6076	10931
6077	6085
6077	6143
6077	6178
6077	6203
6077	6269
6077	6355
6077	6454
6077	6488
6077	6700
6077	6800
6077	6951
6077	6956
6078	6194
6078	6246
6078	6318
6078	6461
6078	6510
6078	6546
6078	6553
6078	6568
6078	6976
6078	6991
6079	6096
6079	6180
6079	6184
6079	6258
6079	6294
6079	6400
6079	6906
6080	6110
6080	6241
6080	6246
6080	6287
6080	6369
6080	6373
6080	6515
6080	6552
6080	6711
6080	6833
6080	6840
6080	6844
6080	6962
6080	6972
6081	6131
6081	6208
6081	6251
6081	6656
6081	6667
6081	6788
6081	10362
6082	6237
6082	6367
6082	6488
6082	6531
6082	6582
6082	6585
6083	6094
6083	6200
6083	6394
6083	6487
6083	6502
6083	6558
6083	6622
6083	6714
6083	6811
6083	7162
6084	6138
6084	6142
6084	6146
6084	6260
6084	6268
6084	6285
6084	6428
6084	6514
6084	6581
6084	6616
6084	6755
6084	6804
6084	6805
6084	6880
6084	11814
6085	6206
6085	6345
6085	6382
6085	6392
6085	6518
6085	6545
6085	6757
6085	6802
6085	6834
6085	6841
6085	6947
6085	6967
6086	6177
6086	6203
6086	6215
6086	6232
6086	6319
6086	6368
6086	6468
6086	6542
6086	6618
6086	6670
6086	6689
6086	6717
6086	6757
6086	6765
6086	8502
6087	6120
6087	6163
6087	6373
6087	6391
6087	6583
6087	6807
6087	6827
6087	6830
6087	6870
6088	6318
6088	6333
6088	6394
6088	6437
6088	6446
6088	6471
6088	6836
6088	6844
6088	6852
6088	6932
6089	6275
6089	6313
6089	6343
6089	6362
6089	6453
6089	6556
6089	6798
6089	10340
6089	11418
6090	6187
6090	6254
6090	6379
6090	6494
6090	6586
6090	6678
6090	6737
6090	10876
6091	6150
6091	6152
6091	6300
6091	6388
6091	6518
6091	6630
6091	6686
6091	6789
6091	6848
6091	6882
6091	6925
6091	6999
6092	6216
6092	6550
6092	6705
6092	6775
6092	7113
6093	6161
6093	6226
6093	6434
6093	6794
6094	6167
6094	6309
6094	6680
6094	6712
6094	6729
6094	6734
6094	6855
6094	6866
6094	6943
6094	10017
6095	6186
6095	6228
6095	6313
6095	6436
6095	6458
6095	6593
6095	6610
6095	6723
6095	6782
6095	6839
6095	10573
6096	6463
6096	6469
6096	6588
6096	6647
6096	6765
6096	6882
6096	6891
6096	6965
6097	6256
6097	6270
6097	6599
6097	6726
6097	6962
6098	6153
6098	6367
6098	6502
6098	6503
6098	6926
6098	6955
6099	6127
6099	6212
6099	6280
6099	6327
6099	6416
6099	6442
6099	6714
6099	6716
6099	6760
6099	6787
6099	6833
6100	6473
6100	6777
6100	6891
6101	6181
6101	6225
6101	6354
6101	6413
6101	6429
6101	6522
6101	6601
6101	6652
6101	7584
6102	6146
6102	6215
6102	6630
6102	6658
6102	6780
6102	6787
6102	6818
6102	6851
6102	6999
6103	6402
6103	6454
6103	6492
6103	6605
6103	6921
6103	6935
6104	6164
6104	6247
6104	6350
6104	6363
6104	6509
6104	6913
6105	6283
6105	6327
6105	6757
6105	10782
6106	6196
6106	6232
6106	6287
6106	6449
6106	6499
6106	6711
6106	6798
6106	6956
6106	9142
6106	10123
6107	6369
6107	6394
6107	6522
6107	6639
6107	6669
6107	6688
6107	6761
6107	6765
6107	6785
6107	6792
6107	6875
6107	6934
6107	7364
6108	6237
6108	6444
6108	6689
6108	6868
6108	6962
6109	6112
6109	6308
6109	6313
6109	6504
6109	6522
6109	6606
6109	6713
6109	6735
6109	6778
6109	6869
6109	6908
6110	6254
6110	6278
6110	6565
6110	6621
6110	6797
6110	6963
6111	6366
6111	6557
6111	6625
6111	6661
6111	6769
6111	6822
6111	6901
6111	6931
6111	6961
6112	6113
6112	6182
6112	6414
6112	6509
6112	6571
6112	6576
6112	6894
6112	6915
6113	6165
6113	6167
6113	6213
6113	6332
6113	6353
6113	6449
6113	6747
6113	6839
6113	6909
6114	6150
6114	6211
6114	6223
6114	6319
6114	6345
6114	6350
6114	6522
6114	6723
6114	6996
6114	10841
6115	6145
6115	6563
6115	6633
6115	6817
6115	6860
6116	6457
6116	6855
6116	6878
6116	6905
6116	6929
6116	6988
6116	9819
6117	6196
6117	6267
6117	6281
6117	6305
6117	6319
6117	6448
6117	6480
6117	6836
6117	6850
6118	6226
6118	6268
6118	6332
6118	6449
6118	6645
6118	6886
6118	6962
6119	6125
6119	6277
6119	6387
6119	6611
6119	6664
6119	6735
6119	6759
6119	6780
6119	6789
6119	6888
6120	6145
6120	6157
6120	6248
6120	6298
6120	6346
6120	6425
6120	6543
6120	6663
6120	6692
6120	6939
6120	6949
6121	6256
6121	6335
6121	6627
6121	6955
6122	6177
6122	6338
6122	6339
6122	6358
6122	6396
6122	6413
6122	6459
6122	6527
6122	6548
6122	6563
6122	6846
6122	6858
6122	6966
6122	8332
6122	10476
6123	6178
6123	6251
6123	6336
6123	6367
6123	6580
6123	6598
6123	6817
6123	6901
6123	6972
6123	9009
6123	9786
6123	10742
6124	6248
6124	6375
6124	6545
6124	6753
6124	6836
6124	6861
6124	6870
6124	6918
6125	6179
6125	6224
6125	6298
6125	6428
6125	6763
6125	6906
6125	6927
6125	7309
6125	11145
6125	11859
6126	6150
6126	6157
6126	6192
6126	6244
6126	6299
6126	6355
6126	6564
6126	6783
6126	6784
6126	6802
6126	6907
6126	8680
6127	6260
6127	6261
6127	6288
6127	6455
6127	6627
6127	6672
6127	6777
6127	6815
6127	6919
6127	6941
6128	6135
6128	6197
6128	6230
6128	6271
6128	6322
6128	6477
6128	6531
6128	6539
6128	6542
6128	6581
6128	6588
6128	6630
6128	6631
6128	6687
6128	6871
6128	6948
6128	8501
6129	6214
6129	6223
6129	6472
6129	6549
6129	6579
6129	6726
6129	6835
6129	6886
6129	6928
6129	6933
6129	7300
6130	6205
6130	6374
6130	6544
6130	6586
6130	6621
6130	6724
6130	6926
6130	6929
6131	6212
6131	6498
6131	6568
6131	6653
6131	6681
6131	6722
6131	6780
6131	6814
6131	6839
6131	6846
6131	6855
6131	6955
6131	7251
6131	9587
6131	11444
6132	6249
6132	6382
6132	6467
6132	6496
6132	6502
6132	6537
6132	6703
6132	6742
6133	6139
6133	6430
6133	6435
6133	6497
6133	6552
6133	6725
6133	6785
6133	8938
6134	6521
6134	6540
6134	6688
6134	6689
6134	6719
6134	6795
6134	6958
6135	6241
6135	6283
6135	6502
6135	6538
6135	6830
6135	6866
6135	6869
6135	6871
6136	6139
6136	6140
6136	6148
6136	6314
6136	6317
6136	6394
6136	6422
6136	6469
6136	6559
6136	6602
6136	6603
6136	6632
6136	6660
6136	6701
6136	6724
6136	6767
6136	6798
6136	6803
6137	6186
6137	6226
6137	6274
6137	6369
6137	6525
6137	6593
6137	6711
6137	6726
6137	6778
6137	6829
6137	6859
6137	6869
6137	7610
6137	8335
6137	11358
6138	6336
6138	6369
6138	6413
6138	6425
6138	6442
6138	6507
6138	6677
6138	6708
6138	6806
6138	6888
6138	6907
6138	9985
6138	11196
6139	6366
6139	6464
6139	6467
6139	6620
6139	6665
6139	6836
6140	6223
6140	6291
6140	6367
6140	6430
6140	6524
6140	6620
6140	6657
6140	6692
6140	6762
6140	6831
6140	6883
6140	6910
6140	11338
6141	6392
6141	6469
6141	6546
6141	6779
6141	11612
6142	6245
6142	6329
6142	6581
6142	6621
6142	6708
6142	6972
6143	6310
6143	6556
6143	6592
6143	6780
6143	6825
6143	6859
6144	6203
6144	6440
6144	6577
6144	6706
6144	6716
6144	6747
6144	6796
6144	6870
6144	8192
6145	6241
6145	6504
6145	6549
6145	6587
6145	6760
6145	6773
6145	6933
6145	6964
6145	6977
6146	6149
6146	6171
6146	6316
6146	6435
6146	6464
6146	6718
6146	6736
6146	6826
6146	6931
6147	6246
6147	6274
6147	6287
6147	6294
6147	6313
6147	6413
6147	6592
6147	6669
6147	6696
6147	6755
6147	6892
6147	6938
6147	6993
6147	11472
6148	6167
6148	6218
6148	6570
6148	6671
6148	6812
6148	6912
6149	6282
6149	6425
6149	6514
6149	6602
6149	6620
6149	6744
6149	6871
6149	6876
6149	6886
6149	6989
6149	9363
6150	6186
6150	6205
6150	6304
6150	6432
6150	6516
6150	6560
6150	6612
6150	6618
6150	6661
6150	6706
6150	6864
6150	6935
6151	6399
6151	6453
6151	6472
6151	6639
6151	6733
6151	6927
6151	6956
6152	6304
6152	6400
6152	6406
6152	6452
6152	6474
6152	6919
6152	6957
6152	9150
6153	6155
6153	6179
6153	6206
6153	6231
6153	6247
6153	6298
6153	6469
6153	6501
6153	6536
6153	6563
6153	6673
6153	6927
6153	6973
6154	6359
6154	6443
6154	6816
6154	6959
6155	6310
6155	6384
6155	6535
6155	6593
6155	6843
6155	6863
6155	6934
6155	6984
6155	7055
6156	6225
6156	6323
6156	6721
