423	[198, 277, 329, 334, 350, 446, 545, 672, 773, 810, 883, 942]
424	[219, 295, 373, 461, 557, 643, 692, 715, 939]
425	[43, 124, 182, 257, 477, 521, 707, 864, 910, 914, 921, 990]
426	[69, 203, 263, 434, 494, 607, 631, 844, 904]
427	[27, 40, 83, 85, 126, 173, 294, 361, 435, 493, 500, 522, 561, 687, 740, 749, 780, 782, 880, 965, 982]
428	[58, 143, 145, 456, 538, 579, 618, 760, 844, 850]
429	[36, 169, 208, 257, 258, 369, 436, 465, 482, 491, 520, 600, 756]
430	[10, 66, 133, 305, 333, 375, 446, 494, 528, 682, 766]
431	[35, 160, 184, 268, 372, 575, 732, 901]
432	[94, 100, 179, 279, 370, 372, 374, 520, 541, 647, 919]
433	[51, 200, 310, 385, 399, 582, 637, 723, 733, 802, 922, 946]
434	[42, 170, 299, 426, 440, 782, 985]
435	[53, 63, 149, 153, 192, 233, 427, 572, 1136]
436	[257, 429, 462, 466, 469, 477, 582, 650, 830, 928]
437	[40, 112, 116, 339, 439, 797, 978]
438	[10, 42, 43, 67, 165, 327, 445, 734, 761, 834, 945]
439	[126, 146, 237, 258, 325, 409, 417, 437, 533, 677, 802, 827, 913]
440	[152, 155, 181, 292, 422, 434, 491, 507, 729, 775, 845, 933, 952, 981, 1718]
441	[4, 65, 253, 299, 537, 681, 821, 892, 954]
442	[121, 157, 580, 669, 863, 975]
443	[11, 67, 83, 135, 153, 276, 551, 682, 838, 926, 959, 1344]
444	[128, 308, 593, 743, 776, 989]
445	[194, 438, 454, 600, 650, 673, 794]
446	[55, 79, 99, 283, 358, 423, 430, 721, 761, 815]
447	[7, 24, 109, 148, 168, 276, 380, 511, 641, 810]
448	[216, 233, 236, 314, 481, 548, 569, 766, 796, 840, 857, 902, 924]
449	[111, 172, 268, 303, 370, 593, 666, 767]
450	[206, 492, 579, 587, 841, 962, 1473]
451	[71, 154, 201, 394, 593, 675, 708, 869, 907, 1445]
452	[4, 5, 100, 137, 159, 251, 297, 329, 471, 510, 552, 705, 757, 901, 907]
453	[108, 248, 337, 408, 499, 596, 604, 626, 749, 802, 823]
454	[34, 44, 445, 619, 733, 985]
455	[200, 496, 578, 621, 645, 662, 698]
456	[106, 146, 428, 767, 892, 1678]
457	[12, 82, 202, 243, 293, 383, 502, 603, 754, 840]
458	[51, 153, 195, 264, 316, 343, 508, 520, 555, 624, 629, 656, 851]
459	[8, 94, 469, 626, 656, 671, 749, 775, 816, 870, 898]
460	[13, 27, 102, 209, 292, 351, 358, 410, 492, 584, 656, 837]
461	[157, 183, 349, 366, 382, 424, 479, 553, 738, 801, 847, 880, 901]
462	[12, 31, 52, 262, 297, 339, 436, 559, 569, 680, 784, 962]
463	[87, 108, 135, 414, 484, 634, 694, 725, 733, 760]
464	[40, 92, 130, 139, 228, 277, 388, 490, 630, 823, 935]
465	[120, 139, 311, 403, 429, 560, 585, 638, 655, 668, 737, 799, 836, 841, 899, 983]
466	[61, 74, 76, 132, 369, 436, 483, 596, 654]
467	[3, 24, 323, 351, 368, 484, 533, 611, 687, 713, 717, 889]
468	[89, 99, 157, 164, 289, 473, 608, 672]
469	[97, 114, 153, 260, 332, 436, 459, 540, 596, 763, 830]
470	[147, 288, 963, 976]
471	[11, 161, 338, 452, 522, 594, 752, 811, 864, 932, 948, 956]
472	[0, 93, 207, 358, 376, 521, 585, 657, 669, 746, 938, 961]
473	[37, 55, 172, 406, 468, 497, 554, 561, 644, 783, 930, 966, 989]
474	[169, 212, 214, 331, 494, 537, 687]
475	[224, 248, 249, 330, 343, 346, 481, 503, 736, 739, 920, 1990]
476	[50, 153, 166, 316, 503, 581, 620, 729]
477	[385, 425, 436, 545, 562, 590, 763, 946, 1841]
478	[157, 228, 369, 839, 994]
479	[62, 128, 130, 151, 200, 209, 253, 273, 285, 340, 461, 565, 641, 690, 907, 919, 924, 944, 960]
480	[194, 202, 286, 374, 391, 408, 481, 508, 524, 819, 871]
481	[28, 152, 319, 448, 475, 480, 533, 537, 579, 591, 802]
482	[73, 156, 280, 429, 775, 905, 983, 1546]
483	[120, 150, 379, 381, 387, 466, 522, 629]
484	[4, 50, 322, 326, 463, 467, 625, 684, 743]
485	[128, 398, 789, 900, 933, 1239, 1528]
486	[8, 100, 352, 420, 578, 580, 976]
487	[94, 213, 276, 346, 575, 593, 647, 715, 746, 828, 830, 881, 996]
488	[117, 193, 204, 265, 273, 359, 541, 603, 634, 671, 885, 911]
489	[654, 659, 660, 729, 754, 835, 847, 1896]
490	[254, 312, 414, 419, 464, 534, 685, 824, 907, 919, 949, 967]
491	[129, 185, 248, 401, 429, 440, 587, 591, 638, 684, 725, 760, 800]
492	[13, 102, 173, 450, 460, 510, 556, 613, 788, 798, 835, 973]
493	[20, 36, 69, 157, 206, 268, 330, 369, 385, 427, 567, 613, 685, 807, 864]
494	[168, 190, 219, 287, 403, 426, 430, 474, 604, 665, 760, 771, 824, 827, 927, 971]
495	[28, 39, 76, 198, 243, 279, 301, 364, 525, 807, 996]
496	[197, 336, 374, 375, 455, 667, 777, 901]
497	[129, 179, 203, 327, 344, 473, 520, 553, 570, 591, 695, 738, 825, 872]
498	[251, 260, 334, 390, 647, 659, 668, 719, 766, 846, 910]
499	[1, 109, 129, 230, 453, 504, 506, 752, 754, 938]
500	[152, 185, 275, 351, 427, 678, 683, 842]
501	[34, 50, 115, 231, 284, 634, 919]
502	[164, 200, 243, 310, 359, 457, 506, 515, 540, 732, 780, 813, 894]
503	[80, 87, 202, 362, 415, 420, 475, 476, 744, 828, 898]
504	[35, 46, 54, 135, 365, 499, 649, 701, 787, 921]
505	[148, 175, 177, 377, 592, 746, 854, 957, 971]
506	[55, 95, 149, 151, 186, 499, 502, 587, 613, 643, 840, 924, 983]
507	[25, 250, 349, 413, 440, 728, 793, 842]
508	[220, 279, 294, 458, 480, 577, 588, 607, 611, 771]
509	[297, 534, 670, 944]
510	[117, 183, 190, 251, 346, 452, 492, 740, 825, 839]
511	[97, 103, 447, 730, 811, 915]
512	[84, 151, 153, 248, 388, 409, 544, 580, 709, 781, 803, 885, 928, 933, 937, 969, 983]
513	[18, 79, 85, 146, 150, 200, 554, 582, 599, 663, 679, 879, 1716]
514	[130, 210, 309, 373, 381, 518, 628, 766]
515	[51, 232, 328, 502, 571, 681, 732, 835]
516	[101, 344, 403, 585, 603, 706, 822, 892]
517	[74, 77, 149, 169, 595, 597, 742, 827, 897]
518	[17, 35, 68, 167, 222, 269, 276, 345, 370, 514, 558, 770, 812, 858]
519	[28, 64, 85, 261, 582, 607]
520	[60, 343, 376, 429, 432, 458, 497, 814]
521	[58, 177, 237, 261, 425, 472, 627, 738, 815]
522	[70, 77, 358, 396, 427, 471, 483, 652, 659, 729, 822]
523	[61, 116, 149, 233, 366, 386, 417, 582, 633, 723, 931]
524	[62, 65, 129, 155, 205, 266, 379, 410, 480, 643, 679, 837, 854]
525	[5, 12, 74, 224, 405, 495, 664, 690, 726, 776, 847, 921, 923, 1329]
526	[4, 39, 72, 164, 209, 533, 689, 789, 791, 830, 837, 851]
527	[17, 131, 144, 362, 633, 643, 788, 879, 985]
528	[60, 113, 144, 160, 270, 305, 422, 430]
529	[328, 344, 650, 695, 760, 875, 886, 900, 905, 910, 943, 1671]
530	[24, 28, 48, 89, 213, 260, 306, 313, 410, 411, 535, 616, 690, 700, 724, 733, 823, 962, 976, 1833]
531	[91, 229, 338, 680, 758, 849]
532	[41, 113, 546, 615, 681, 788, 876, 921, 927, 1710]
533	[32, 119, 200, 290, 439, 467, 481, 526, 651, 777]
534	[22, 80, 101, 146, 187, 232, 316, 375, 490, 509, 651, 698, 730]
535	[94, 530, 576, 603, 790]
536	[142, 628, 731, 1637]
537	[26, 42, 203, 246, 441, 474, 481, 667, 905, 984, 1243]
538	[82, 105, 106, 153, 292, 314, 321, 379, 428, 634, 775, 841, 911, 931]
539	[192, 253, 575, 594, 615, 750, 791, 804, 835, 864, 918, 970]
540	[77, 84, 102, 227, 413, 469, 502, 685, 697, 898, 988]
541	[1, 220, 272, 323, 432, 488, 705]
542	[190, 201, 204, 370, 380, 384, 693, 753, 875]
543	[73, 91, 121, 712, 776, 810, 823, 872]
544	[143, 194, 248, 359, 406, 512, 624, 660, 878]
545	[39, 121, 143, 228, 372, 423, 477, 570, 864, 884]
546	[19, 198, 397, 532, 579, 804, 881, 993]
547	[225, 237, 560, 566, 634, 836, 879, 930, 937, 970, 983]
548	[113, 214, 293, 341, 448, 593, 737]
549	[289, 351, 407, 578, 600, 626, 711, 718, 797, 798, 909, 920, 985]
550	[13, 15, 32, 146, 253, 360, 372, 403, 763, 830, 883]
551	[85, 104, 443, 583, 637, 698, 738, 804, 825]
552	[171, 452, 655, 773, 787, 832, 846, 893]
553	[58, 376, 461, 497, 582]
554	[18, 35, 111, 112, 245, 348, 415, 473, 513, 696]
555	[55, 80, 251, 398, 458, 615, 618, 625, 654, 671, 850, 874, 980]
556	[5, 236, 492, 618, 730, 830, 831]
557	[18, 84, 237, 288, 350, 424, 642, 781, 801]
558	[13, 23, 32, 115, 165, 220, 241, 360, 370, 407, 518, 614, 662, 751, 862]
559	[6, 231, 236, 283, 315, 366, 462, 660, 805, 854, 939]
560	[149, 335, 357, 465, 547, 738, 768, 815]
561	[76, 99, 196, 427, 473, 574, 592, 705, 718, 886, 945]
562	[46, 72, 318, 371, 477, 786, 801, 834, 939]
563	[57, 65, 185, 304, 788, 947]
564	[164, 183, 574, 586, 595, 698, 714, 749, 857, 903, 956]
565	[125, 146, 156, 252, 346, 376, 479, 687, 762, 773, 919, 954]
566	[138, 263, 419, 547, 602]
567	[493, 600, 644, 737, 829, 837, 879, 900, 910, 950, 953]
568	[71, 266, 420, 624, 655, 685, 759, 1023]
569	[72, 74, 112, 123, 188, 329, 373, 379, 398, 409, 448, 462, 699]
570	[87, 183, 185, 278, 313, 497, 545, 719]
571	[93, 182, 347, 389, 515, 592, 618, 703, 775, 803, 805, 818]
572	[84, 384, 435, 689, 716, 770, 938, 1193]
573	[105, 126, 145, 211, 396, 769, 850, 973]
574	[167, 175, 190, 206, 245, 254, 561, 564, 884, 921, 932]
575	[0, 103, 265, 431, 487, 539, 852, 916]
576	[5, 14, 66, 121, 150, 235, 283, 309, 535, 581, 701, 771, 804, 813, 864, 874]
577	[78, 358, 508, 618, 627, 723]
578	[231, 455, 486, 549, 601, 841, 872, 959, 978, 1684]
579	[6, 213, 231, 428, 450, 481, 546]
580	[6, 147, 368, 442, 486, 512, 607, 650, 714, 717]
581	[0, 122, 181, 204, 209, 376, 387, 476, 576, 596, 680, 693, 830, 860, 864, 945, 976, 984, 1373]
582	[25, 78, 93, 99, 124, 171, 248, 259, 388, 390, 433, 436, 513, 519, 523, 553, 619, 826, 880, 930]
583	[292, 303, 386, 551, 631, 665, 683, 785, 822, 922, 972]
584	[135, 148, 271, 310, 326, 337, 379, 460, 659, 669, 671, 864, 874]
585	[11, 87, 121, 215, 243, 312, 465, 472, 516, 798, 874, 875, 889, 972]
586	[132, 147, 341, 417, 564, 620, 632, 643, 663, 760, 844]
587	[16, 151, 268, 326, 332, 345, 405, 450, 491, 506, 674, 751, 770, 783, 862]
588	[110, 111, 272, 319, 508, 665, 670, 801, 851, 884]
589	[68, 128, 653, 739, 741, 773, 852]
590	[5, 87, 254, 477, 794, 825, 956]
591	[11, 43, 213, 257, 305, 390, 481, 491, 497, 857, 962, 970]
592	[58, 183, 188, 287, 317, 325, 378, 405, 505, 561, 571, 634, 694, 742, 751, 841, 888, 955]
593	[50, 80, 131, 255, 373, 444, 449, 451, 487, 548, 636, 794, 887, 940, 952, 983]
594	[97, 171, 215, 243, 361, 471, 539, 608, 663, 838, 862, 960, 973]
595	[8, 189, 250, 272, 296, 335, 342, 370, 408, 517, 564, 760, 825, 899]
596	[64, 108, 168, 250, 258, 372, 453, 466, 469, 581, 792, 830, 895]
597	[51, 90, 221, 517, 666, 680, 806, 889, 925, 937, 962]
598	[21, 139, 152, 262, 264, 278, 891, 899]
599	[15, 47, 104, 219, 366, 389, 513, 602, 603, 625, 655, 657, 788, 910, 932]
600	[10, 87, 275, 429, 445, 549, 567]
601	[28, 82, 167, 194, 197, 384, 578, 765, 832, 943]
602	[250, 388, 398, 566, 599, 996]
603	[143, 188, 280, 457, 488, 516, 535, 599, 730, 849, 850, 858, 995]
604	[16, 199, 271, 335, 366, 453, 494, 606, 640, 692, 705, 861, 875, 895, 920]
605	[52, 109, 160, 166, 215, 269, 277, 288, 301, 363, 398, 814, 844, 885, 966, 977]
606	[91, 131, 182, 256, 309, 604, 686, 885, 892]
607	[129, 145, 152, 225, 257, 274, 426, 508, 519, 580, 805, 829, 866]
608	[121, 234, 355, 468, 594, 675, 854]
609	[6, 13, 45, 258, 652, 990]
610	[57, 114, 353, 688, 952, 969]
611	[172, 197, 211, 283, 304, 359, 467, 508, 937]
612	[24, 25, 109, 362, 397]
613	[104, 124, 194, 205, 397, 410, 492, 493, 506, 680, 841]
614	[218, 254, 558]
615	[33, 182, 222, 314, 400, 532, 539, 555, 879]
616	[90, 116, 213, 314, 374, 408, 530, 688, 892, 927]
617	[111, 169, 416, 744, 761, 773, 924, 984, 1948]
618	[68, 90, 167, 332, 428, 555, 556, 571, 577, 622, 770, 872, 987]
619	[30, 58, 454, 582, 635, 653, 663, 721, 1100, 1737]
620	[45, 61, 72, 104, 155, 180, 283, 476, 586, 634, 709, 798]
621	[47, 126, 129, 149, 222, 455, 739, 797, 981, 991]
622	[6, 370, 372, 618, 667, 671, 714, 752]
623	[138, 240, 273, 688, 812, 867]
624	[232, 240, 284, 312, 357, 458, 544, 568, 801, 808, 840, 849, 920]
625	[75, 234, 343, 365, 484, 555, 599, 627, 704, 897, 927, 960]
626	[91, 209, 275, 376, 398, 453, 459, 549, 822, 910, 925, 930]
627	[44, 91, 98, 212, 521, 577, 625, 654, 668, 832, 868, 933]
628	[33, 54, 253, 296, 393, 514, 536, 693, 860, 879, 972]
629	[103, 152, 317, 458, 483, 637, 731, 868, 941]
630	[129, 130, 342, 351, 464, 657, 716, 811, 862, 887]
631	[48, 144, 145, 166, 226, 270, 426, 583, 718, 764, 779, 852, 966]
632	[30, 88, 182, 238, 364, 417, 586, 793, 808, 955]
633	[65, 288, 415, 523, 527, 660, 728, 783, 842, 912, 995]
634	[2, 205, 293, 463, 488, 501, 538, 547, 592, 620, 658, 753, 784, 891, 910, 976]
635	[93, 118, 311, 619, 664, 687, 877]
636	[62, 304, 384, 593, 661, 832, 840, 923, 943]
637	[129, 405, 433, 551, 629]
638	[252, 380, 465, 491, 687, 703, 815, 864, 925]
639	[650, 706, 754, 831, 880, 896]
640	[8, 69, 162, 316, 604, 648, 722, 762, 772, 906]
641	[193, 447, 479, 656, 684, 842, 946]
642	[135, 155, 162, 411, 557, 699, 701, 988]
643	[5, 26, 69, 242, 400, 424, 506, 524, 527, 586, 794, 811, 964]
644	[15, 29, 39, 93, 117, 271, 300, 321, 387, 473, 567, 706, 915, 983, 1710]
645	[163, 243, 455, 889, 910, 996, 998, 1960]
646	[136, 277, 293, 323, 746, 880, 895, 951]
647	[61, 146, 225, 432, 487, 498, 650, 728, 739, 791, 989]
648	[142, 287, 290, 640, 671, 745, 861, 866, 879, 944]
649	[99, 147, 195, 200, 211, 504, 670, 835, 862, 932, 1225]
650	[100, 236, 285, 322, 390, 436, 445, 529, 580, 639, 647, 855, 911, 983, 1925]
651	[145, 256, 274, 533, 534, 729, 784, 909, 938, 988]
652	[11, 206, 211, 522, 609, 782, 1881]
653	[47, 63, 215, 372, 386, 589, 619, 676, 739, 777, 828]
654	[56, 299, 466, 489, 555, 627, 731, 774, 919]
655	[239, 253, 283, 325, 465, 552, 568, 599, 720, 750]
656	[39, 76, 198, 405, 458, 459, 460, 641, 672, 680, 956]
657	[326, 363, 393, 422, 472, 599, 630, 748, 774, 872]
658	[91, 118, 185, 200, 269, 277, 309, 383, 408, 634, 904]
659	[67, 126, 170, 366, 489, 498, 522, 584, 842, 931, 986]
660	[239, 489, 544, 559, 633, 737]
661	[74, 128, 186, 240, 283, 337, 345, 636, 780, 997]
662	[36, 65, 318, 455, 558, 700, 826, 864, 942, 954, 990]
663	[41, 83, 178, 293, 316, 325, 378, 513, 586, 594, 619, 757, 999]
664	[38, 69, 217, 297, 397, 525, 635, 763]
665	[59, 232, 281, 350, 494, 583, 588, 702, 933, 969, 991, 995, 999]
666	[153, 180, 269, 293, 301, 312, 449, 597, 707, 901, 923]
667	[238, 496, 537, 622, 758, 827, 889]
668	[20, 83, 313, 465, 498, 627, 778, 833, 880, 993]
669	[442, 472, 584, 705, 733, 756, 760, 903]
670	[292, 392, 509, 588, 649, 690, 843, 893]
671	[44, 208, 381, 459, 488, 555, 584, 622, 648, 704, 849, 878, 989, 1263]
672	[264, 423, 468, 656, 870, 885]
673	[12, 142, 164, 201, 218, 445, 885, 894, 947]
674	[146, 245, 389, 587, 723, 830]
675	[0, 1, 30, 41, 77, 216, 418, 451, 608, 685]
676	[63, 72, 97, 100, 174, 277, 653, 743, 790, 916]
677	[210, 365, 410, 422, 439, 820, 875, 892, 895, 898, 946]
678	[6, 20, 86, 239, 408, 500, 681, 738, 817, 850, 880]
679	[93, 283, 362, 395, 513, 524, 696, 706, 752]
680	[21, 89, 108, 140, 148, 209, 462, 531, 581, 597, 613, 656, 741, 772, 819, 908, 994]
681	[116, 137, 216, 246, 441, 515, 532, 678, 864, 947, 950, 963, 994]
682	[288, 376, 430, 443, 690, 716, 814, 961, 1835]
683	[93, 119, 122, 123, 157, 188, 260, 318, 500, 583, 706, 801, 922, 978]
684	[19, 38, 177, 310, 484, 491, 641, 695, 725, 785, 911, 933, 965]
685	[260, 317, 318, 344, 490, 493, 540, 568, 675, 797, 866, 869, 884, 986, 991]
686	[163, 184, 290, 292, 606, 756, 876]
687	[32, 113, 344, 417, 427, 467, 474, 565, 635, 638, 760, 991]
688	[160, 173, 254, 401, 610, 616, 623, 764, 815, 884, 958]
689	[115, 125, 303, 335, 353, 359, 526, 572, 884, 941]
690	[31, 479, 525, 530, 670, 682, 771, 807, 941]
691	[12, 146, 149, 297, 359, 806, 902, 938, 960]
692	[114, 227, 246, 424, 604, 837, 858, 898, 926, 982]
693	[6, 94, 124, 268, 387, 542, 581, 628, 968]
694	[105, 186, 189, 218, 337, 371, 463, 592, 866, 971]
695	[121, 169, 232, 322, 416, 497, 529, 684, 774, 791]
696	[111, 387, 554, 679, 728, 848]
697	[19, 192, 379, 540, 756, 954]
698	[7, 91, 116, 168, 455, 534, 551, 564, 858, 878, 879, 1913]
699	[360, 569, 642, 736, 823, 924]
700	[289, 530, 662, 731, 774, 829, 876, 904, 988, 989]
701	[19, 34, 56, 114, 189, 248, 504, 576, 642, 836, 858]
702	[32, 281, 665, 919]
703	[18, 102, 337, 571, 638, 729, 758, 783, 853, 855, 872]
704	[14, 139, 211, 331, 625, 671, 839]
705	[136, 137, 357, 358, 361, 452, 541, 561, 604, 669, 798, 817, 995]
706	[51, 286, 291, 404, 516, 639, 644, 679, 683, 780, 855, 933, 1570]
707	[45, 224, 229, 425, 666, 828, 907, 1424]
708	[63, 212, 223, 451, 729, 771, 939, 999]
709	[45, 108, 119, 164, 290, 512, 620, 743]
710	[940, 941]
711	[22, 72, 92, 164, 180, 549, 958, 961]
712	[543, 794, 821, 990]
713	[340, 361, 403, 467, 736, 806, 861, 948]
714	[5, 48, 65, 143, 564, 580, 622, 740, 788, 891]
715	[166, 348, 424, 487, 809, 858, 1245]
716	[76, 240, 364, 401, 572, 630, 682, 767, 818, 902, 920, 1865]
717	[91, 105, 119, 167, 220, 299, 305, 375, 399, 467, 580, 719, 789, 831, 871, 944]
718	[83, 280, 549, 561, 631, 736, 751, 832, 835, 986]
719	[37, 63, 108, 498, 570, 717, 835, 903, 940]
720	[12, 135, 140, 167, 263, 375, 396, 655, 739, 870, 961, 999]
721	[23, 111, 170, 238, 446, 619, 780]
722	[155, 640, 731, 886, 958, 961]
723	[25, 207, 236, 385, 433, 523, 577, 674, 870, 914, 940, 981]
724	[111, 237, 332, 530, 921, 950, 998]
725	[30, 56, 93, 107, 402, 463, 491, 684, 774, 813, 916, 953]
726	[268, 281, 303, 525, 737, 796, 835, 867, 884, 890]
727	[37, 186, 382, 418, 759, 988]
728	[389, 507, 633, 647, 696, 781, 802, 856, 859, 911, 1752]
729	[27, 33, 72, 81, 87, 198, 215, 236, 326, 352, 440, 476, 489, 522, 651, 703, 708, 974]
730	[121, 123, 180, 181, 315, 395, 511, 534, 556, 603, 859, 876, 892, 996]
731	[124, 306, 406, 536, 629, 654, 700, 722, 767, 833]
732	[243, 274, 280, 286, 431, 502, 515, 788, 793, 831, 951]
733	[221, 376, 433, 454, 463, 530, 669, 816, 1267]
734	[26, 133, 179, 229, 239, 258, 438, 748, 769, 836, 847, 952, 955, 963, 970]
735	[780, 800]
736	[13, 84, 195, 329, 389, 475, 699, 713, 718, 823]
737	[23, 230, 358, 369, 398, 465, 548, 567, 660, 726, 804]
738	[156, 232, 302, 308, 383, 461, 497, 521, 551, 560, 678, 897, 902, 934]
739	[1, 8, 68, 177, 197, 234, 475, 589, 621, 647, 653, 720, 784, 808]
740	[157, 354, 413, 427, 510, 714, 790, 861, 949, 953]
741	[74, 119, 156, 175, 589, 680, 744, 767, 962]
742	[17, 74, 202, 214, 264, 313, 517, 592, 765, 994]
743	[156, 219, 444, 484, 676, 709, 823, 828, 942]
744	[81, 126, 352, 379, 414, 503, 617, 741, 825, 844, 902, 914, 971]
745	[213, 220, 242, 358, 400, 648, 768, 805, 873, 984]
746	[34, 36, 65, 198, 203, 270, 341, 395, 472, 487, 505, 646, 768, 783, 988]
747	[120, 165, 229, 261, 320, 859, 872, 908, 953]
748	[81, 657, 734, 857, 1617]
749	[13, 124, 309, 427, 453, 459, 564]
750	[539, 655, 837, 955]
751	[109, 187, 368, 373, 405, 558, 587, 592, 718, 850, 859, 879, 908]
752	[13, 73, 121, 412, 471, 499, 622, 679, 804, 885, 979, 990]
753	[30, 37, 68, 322, 542, 634, 810, 993]
754	[35, 157, 385, 457, 489, 499, 639, 879, 930, 957, 960]
755	[80, 116, 176, 284, 314, 391, 812, 831, 1435]
756	[244, 429, 669, 686, 697, 961, 971]
757	[5, 101, 196, 273, 404, 452, 663, 864, 916]
758	[117, 132, 217, 292, 382, 531, 667, 703]
759	[39, 295, 380, 568, 727, 873, 890]
760	[100, 173, 244, 249, 300, 428, 463, 491, 494, 529, 586, 595, 669, 687, 761, 866, 933, 941]
761	[207, 420, 438, 446, 617, 760, 771, 794, 815, 829, 965]
762	[4, 565, 640, 789]
763	[27, 51, 401, 402, 411, 469, 477, 550, 664, 796, 905, 1533]
764	[35, 127, 143, 186, 238, 417, 631, 688]
765	[45, 46, 601, 742, 819, 861, 909, 973, 980]
766	[51, 89, 181, 242, 430, 448, 498, 514, 975]
767	[216, 449, 456, 716, 731, 741, 985]
768	[10, 25, 111, 223, 281, 356, 365, 402, 560, 745, 746]
769	[40, 193, 419, 573, 734, 791, 841, 849, 877, 879, 972]
770	[24, 31, 199, 298, 309, 410, 412, 518, 572, 587, 618, 844, 943, 989]
771	[158, 177, 337, 374, 384, 399, 411, 494, 508, 576, 690, 708, 761, 772, 794]
772	[185, 640, 680, 771, 794, 860, 971]
773	[226, 386, 423, 552, 565, 589, 617, 790]
774	[184, 325, 654, 657, 695, 700, 725, 884, 1179, 1693]
775	[54, 86, 175, 257, 271, 440, 459, 482, 538, 571, 859, 894, 897, 986, 994]
776	[7, 40, 105, 173, 189, 227, 232, 444, 525, 543, 809, 927, 932, 933]
777	[78, 96, 121, 136, 274, 297, 496, 533, 653, 901]
778	[119, 139, 668, 909, 957]
779	[57, 96, 198, 287, 319, 380, 417, 631, 795]
780	[3, 18, 86, 222, 228, 272, 395, 427, 502, 661, 706, 721, 735, 880, 982]
781	[6, 30, 100, 128, 144, 184, 283, 379, 401, 512, 557, 728, 816, 868, 887, 921]
782	[72, 89, 268, 305, 427, 434, 652, 909]
783	[288, 313, 473, 587, 633, 703, 746, 804, 929]
784	[79, 92, 245, 296, 462, 634, 651, 739]
785	[107, 302, 354, 377, 583, 684, 848, 861]
786	[51, 151, 300, 343, 562, 833, 952]
787	[52, 264, 353, 504, 552, 954]
788	[172, 177, 260, 421, 492, 527, 532, 563, 599, 714, 732]
789	[0, 183, 186, 246, 283, 286, 299, 359, 365, 380, 485, 526, 717, 762, 880, 959, 992, 1850]
790	[1, 68, 133, 205, 403, 535, 676, 740, 773, 826, 1436]
791	[235, 374, 526, 539, 647, 695, 769, 805, 934]
792	[163, 165, 169, 201, 282, 596, 856, 865]
793	[109, 185, 351, 507, 632, 732, 852]
794	[23, 46, 238, 252, 270, 312, 445, 590, 593, 643, 712, 761, 771, 772]
795	[43, 59, 288, 325, 420, 779, 862, 910]
796	[57, 169, 183, 211, 303, 386, 394, 448, 726, 763, 872, 948]
797	[108, 146, 226, 437, 549, 621, 685, 870]
798	[3, 114, 254, 381, 408, 492, 549, 585, 620, 705, 804, 830, 838]
799	[174, 181, 223, 285, 327, 382, 465, 807]
800	[77, 78, 85, 90, 179, 209, 234, 244, 258, 343, 357, 399, 491, 735, 927]
801	[24, 173, 190, 217, 322, 461, 557, 562, 588, 624, 683, 876, 896, 939, 998]
802	[110, 116, 150, 170, 301, 361, 433, 439, 453, 481, 728, 812, 959]
803	[15, 66, 248, 325, 512, 571, 945]
804	[9, 132, 187, 539, 546, 551, 576, 737, 752, 783, 798, 843, 915, 919, 924, 1608]
805	[24, 39, 95, 169, 343, 559, 571, 607, 745, 791, 846, 982]
806	[55, 116, 180, 225, 253, 279, 280, 343, 369, 395, 597, 691, 713, 816, 834]
807	[35, 40, 134, 137, 193, 232, 339, 360, 409, 493, 495, 690, 799, 922, 988]
808	[126, 247, 360, 624, 632, 739, 838, 855, 897]
809	[58, 110, 148, 348, 715, 776, 873]
810	[67, 188, 197, 244, 401, 423, 447, 543, 753, 902]
811	[172, 174, 213, 240, 279, 471, 511, 630, 643, 849, 904, 937]
812	[152, 518, 623, 755, 802, 989]
813	[105, 209, 237, 256, 390, 502, 576, 725, 843]
814	[155, 292, 338, 387, 412, 520, 605, 682]
815	[5, 233, 239, 282, 417, 446, 521, 560, 638, 688, 761, 871, 930]
816	[346, 352, 363, 459, 733, 781, 806, 830, 851, 852, 886, 956]
817	[143, 204, 239, 402, 678, 705, 951]
818	[571, 716, 976, 998]
819	[117, 363, 374, 380, 480, 680, 765, 955]
820	[55, 189, 191, 243, 677, 912, 959]
821	[23, 333, 441, 712, 853, 874]
822	[331, 516, 522, 583, 626, 847, 893, 950]
823	[84, 199, 453, 464, 530, 543, 699, 736, 743, 925, 937]
824	[50, 296, 490, 494, 842, 868, 875, 972, 981]
825	[74, 192, 202, 372, 381, 497, 510, 551, 590, 595, 744, 828]
826	[411, 582, 662, 790, 954]
827	[116, 233, 439, 494, 517, 667]
828	[79, 113, 124, 253, 320, 406, 487, 503, 653, 707, 743, 825, 851, 856, 894, 946, 1724]
829	[4, 51, 212, 269, 567, 607, 700, 761, 901, 930]
830	[30, 131, 169, 175, 202, 213, 241, 379, 415, 436, 469, 487, 526, 550, 556, 581, 596, 674, 798, 816, 993, 1022]
831	[134, 268, 279, 286, 556, 639, 717, 732, 755, 858, 899, 924, 962, 966]
832	[126, 308, 320, 345, 413, 552, 601, 627, 636, 718, 910]
833	[169, 199, 236, 237, 240, 668, 731, 786, 925]
834	[3, 9, 207, 239, 264, 289, 308, 333, 438, 562, 806, 859]
835	[2, 45, 161, 184, 489, 492, 515, 539, 649, 718, 719, 726, 958]
836	[108, 388, 465, 547, 701, 734, 899]
837	[184, 258, 264, 351, 460, 524, 526, 567, 692, 750, 863, 887]
