4244	4860
4244	4978
4245	4385
4245	4469
4245	4747
4245	4749
4245	4767
4245	4803
4245	4943
4245	7399
4246	4335
4246	4359
4246	4497
4246	4526
4246	4863
4246	4921
4246	4949
4246	5814
4247	4370
4247	4450
4247	4501
4247	4528
4247	4625
4247	4659
4247	4663
4247	4712
4247	4832
4247	5553
4248	4297
4248	4470
4248	4610
4248	4680
4248	4688
4248	4779
4248	4781
4248	4893
4248	4928
4249	4485
4249	4531
4249	4646
4249	4665
4249	4792
4249	4844
4249	4920
4249	4964
4249	5896
4250	4448
4250	4618
4250	4633
4250	4678
4250	4744
4250	4819
4250	4922
4250	4966
4250	7196
4251	4573
4251	4649
4251	4727
4251	4756
4251	4851
4251	4881
4252	4352
4252	4561
4252	4666
4252	4888
4253	4260
4253	4269
4253	4500
4253	4509
4253	4636
4253	4940
4253	4946
4253	4958
4253	4991
4254	4466
4254	4494
4254	4838
4254	4932
4254	4941
4254	4952
4255	4275
4255	4339
4255	4489
4255	4513
4255	4524
4255	4588
4255	4628
4255	4634
4255	4799
4255	4920
4255	4953
4256	4257
4256	4282
4256	4564
4256	4830
4256	4845
4256	8353
4257	4409
4257	4437
4257	4472
4257	4512
4257	4545
4257	4838
4257	4997
4257	8734
4257	11144
4258	4694
4258	9216
4259	4303
4259	4304
4259	4426
4259	4453
4259	4730
4259	4776
4259	4813
4259	4944
4259	5877
4259	7759
4259	9456
4260	4393
4260	4435
4260	4437
4260	4489
4260	4504
4260	4562
4260	4579
4260	4671
4260	4784
4260	4854
4260	8340
4261	4561
4261	4704
4261	4737
4261	4738
4261	4757
4261	4773
4261	4783
4261	4808
4261	4881
4261	4909
4261	4971
4261	10072
4262	4442
4262	4461
4262	4731
4262	4784
4262	4848
4262	4862
4262	4876
4262	6464
4262	8061
4263	4304
4263	4361
4263	4395
4263	4456
4263	4461
4263	4506
4263	4940
4263	4962
4263	5074
4263	10769
4264	4362
4264	4491
4264	4499
4264	4638
4264	4702
4264	4703
4264	4876
4264	4883
4265	4290
4265	4364
4265	4392
4265	4458
4265	4506
4265	4542
4265	4609
4265	4770
4265	4904
4265	4976
4265	11412
4266	4387
4266	4388
4266	4508
4266	4594
4266	4652
4266	4888
4266	4996
4266	9851
4266	9877
4267	4275
4267	4514
4267	4579
4267	4661
4267	4694
4267	4796
4267	4966
4268	4362
4268	4446
4268	4725
4268	4831
4269	4356
4269	4475
4269	4602
4269	4689
4269	4766
4269	4813
4269	4949
4269	11669
4270	4281
4270	4361
4270	4492
4270	4555
4270	4582
4270	4698
4270	4756
4270	4763
4270	4852
4270	4894
4270	4936
4270	4989
4271	4645
4271	4774
4271	4970
4271	4988
4272	4324
4272	4369
4272	4449
4272	4482
4272	4633
4272	4751
4272	4761
4272	4767
4272	4803
4273	4284
4273	4437
4273	4486
4273	4587
4273	4645
4273	4734
4273	4873
4274	4397
4274	4408
4274	4485
4274	4656
4274	4707
4274	4732
4274	4907
4274	6266
4274	7659
4274	9648
4275	4277
4275	4305
4275	4589
4275	4687
4275	4864
4276	4360
4276	4509
4276	4657
4276	4760
4276	4851
4276	4981
4276	9183
4276	11883
4277	4282
4277	4548
4277	4648
4277	4676
4277	4813
4277	4871
4277	4923
4277	4939
4278	4429
4278	4617
4278	4673
4278	4697
4278	4812
4278	4830
4278	4984
4278	9074
4279	4583
4279	4657
4279	4767
4279	4872
4279	5916
4280	4420
4280	4517
4280	4563
4280	4600
4280	4741
4280	4994
4281	4295
4281	4685
4281	4735
4281	4736
4281	4744
4281	4825
4281	4959
4281	4997
4281	11530
4282	4315
4282	4341
4282	4426
4282	4595
4282	4635
4282	4653
4282	4744
4282	4854
4282	4997
4282	5915
4282	6144
4282	8896
4282	9735
4283	4286
4283	4361
4283	4373
4283	4491
4283	4495
4283	4518
4283	4522
4283	4588
4283	4655
4283	4689
4283	5738
4284	4561
4284	4644
4284	4686
4284	4835
4284	4921
4284	4957
4284	10263
4285	4392
4285	4511
4285	4717
4285	4738
4285	4745
4285	4875
4285	4974
4285	4993
4285	7945
4286	4339
4286	4454
4286	4472
4286	4960
4286	4980
4286	5388
4287	4289
4287	4398
4287	4548
4287	4594
4287	4596
4287	4772
4287	4917
4288	4301
4288	4470
4288	4566
4288	4580
4288	4722
4288	4805
4288	4871
4288	6474
4289	4428
4289	4607
4289	4705
4289	4752
4289	4950
4289	5635
4290	4323
4290	4504
4290	4545
4290	4574
4290	4902
4290	8949
4291	4478
4291	4524
4291	4583
4291	4766
4291	4785
4291	4830
4291	4854
4291	5671
4292	4591
4292	4605
4292	4655
4292	4670
4292	4770
4292	4778
4292	4860
4293	4437
4293	4450
4293	4509
4293	4715
4293	4747
4293	9688
4294	4407
4294	4421
4294	4509
4294	4589
4294	4613
4294	4696
4294	4733
4294	4906
4294	11643
4295	4483
4295	4554
4295	4556
4295	4621
4295	4749
4295	4836
4295	4874
4295	4910
4296	4337
4296	4410
4296	4426
4296	4560
4296	4765
4296	4824
4296	4834
4296	4974
4297	4352
4297	4358
4297	4386
4297	4446
4297	4513
4297	4591
4297	4603
4297	4735
4297	4762
4297	4777
4297	4793
4297	4802
4298	4319
4298	4371
4298	4413
4298	4435
4298	4534
4298	4606
4298	4616
4298	4646
4298	4662
4298	4799
4298	4850
4298	4861
4298	6035
4299	4324
4299	4349
4299	4441
4299	4501
4299	4611
4299	4873
4299	4875
4299	4900
4299	4956
4299	4997
4299	9498
4300	4789
4300	4801
4300	4960
4300	4975
4300	8937
4301	4469
4301	4509
4301	4524
4301	4580
4301	4608
4301	4669
4301	4727
4301	4781
4301	4909
4302	4437
4302	4758
4302	4857
4302	4938
4302	4963
4303	4341
4303	4472
4303	4569
4303	4586
4303	4655
4303	4798
4303	4815
4303	4848
4303	4954
4304	4394
4304	4460
4304	4467
4304	4511
4304	4519
4304	4563
4304	4663
4304	4883
4304	4963
4304	8314
4305	4344
4305	4379
4305	4696
4305	4791
4305	4882
4305	4919
4305	4928
4305	4992
4305	10959
4306	4406
4306	4487
4306	4850
4306	4912
4306	10622
4307	4444
4307	4484
4307	4485
4307	4664
4307	4704
4307	4842
4307	4895
4308	4322
4308	6059
4309	4315
4309	4361
4309	4698
4309	4810
4309	4993
4309	5680
4310	4326
4310	4550
4310	4870
4310	4874
4310	4943
4310	4965
4310	4977
4310	9803
4311	4336
4311	4382
4311	4540
4311	4558
4311	4620
4311	4816
4311	4974
4311	4994
4312	4323
4312	4339
4312	4516
4312	4533
4312	4556
4312	4636
4312	4664
4312	4683
4312	4790
4312	4924
4312	4938
4313	4452
4313	4541
4313	4587
4313	4604
4313	4862
4314	4443
4314	4536
4314	4558
4314	4618
4314	4647
4314	4671
4314	4743
4314	4756
4314	4801
4314	4869
4314	4928
4314	4936
4314	6121
4315	4850
4315	4929
4315	4971
4315	6381
4316	4320
4316	4454
4316	4479
4316	4525
4316	4567
4316	4624
4316	4693
4316	4719
4316	4778
4316	4924
4316	9834
4317	4503
4317	4521
4317	4530
4317	4761
4317	4964
4317	4977
4318	4370
4318	4508
4318	4616
4318	4890
4318	4939
4318	5496
4319	4430
4319	4450
4319	4488
4319	4490
4319	4802
4319	4900
4319	4958
4319	4974
4319	7309
4320	4412
4320	4415
4320	4455
4320	7284
4321	4543
4321	4578
4321	4593
4321	4778
4321	4812
4321	4877
4321	4946
4321	4950
4321	11139
4322	4340
4322	4466
4322	4484
4322	4530
4322	4756
4322	4870
4323	4325
4323	4433
4323	4445
4323	4479
4323	4484
4323	4534
4323	4721
4323	4802
4323	4873
4324	4361
4324	4422
4324	4500
4324	4538
4324	4606
4324	4616
4324	4628
4324	4716
4324	4725
4324	4840
4324	4955
4324	5419
4324	7389
4325	4337
4325	4354
4325	4484
4325	4592
4325	4754
4325	4909
4325	4917
4325	4932
4326	4369
4326	4454
4326	4536
4326	4818
4326	4966
4326	7492
4326	8545
4327	4348
4327	4351
4327	4388
4327	4389
4327	4479
4327	4540
4327	4585
4327	4592
4327	4602
4327	4637
4327	4693
4327	4913
4327	4959
4328	4402
4328	4474
4328	4533
4328	4678
4328	4735
4328	4823
4328	4853
4328	4886
4328	4971
4328	4983
4328	7897
4328	11320
4329	4640
4329	4845
4329	4905
4329	4941
4329	4960
4329	4965
4330	4398
4330	4486
4330	4535
4330	4543
4330	4572
4330	4709
4330	4769
4330	4852
4330	6139
4331	4540
4331	6304
4331	10299
4331	10821
4332	4421
4332	4546
4332	4665
4332	4694
4332	4706
4332	4762
4332	4792
4332	4829
4332	4830
4332	4843
4332	4926
4332	4951
4333	4335
4333	4454
4333	4455
4333	4479
4333	4648
4333	4729
4333	4838
4333	4963
4334	4374
4334	4430
4334	4501
4334	4570
4334	7492
4335	4343
4335	4462
4335	4562
4335	4684
4335	4696
4335	4702
4335	4926
4336	4484
4336	4496
4336	4603
4336	4646
4336	4696
4336	4707
4336	4749
4336	4823
4336	4959
4336	11469
4336	11651
4337	4390
4337	4432
4337	4504
4337	4554
4337	4579
4337	4595
4337	4683
4337	4812
4337	4849
4338	4357
4338	4756
4338	4794
4338	4821
4338	4843
4338	6865
4339	4459
4339	4499
4339	4557
4339	4821
4339	4849
4339	4940
4340	4390
4340	4402
4340	4438
4340	4540
4340	4662
4340	4753
4340	4852
4340	4979
4341	4437
4341	4467
4341	4559
4341	4560
4341	4657
4341	4726
4341	4766
4341	4808
4342	4562
4342	4987
4342	4990
4343	4500
4343	4725
4343	4770
4343	4961
4343	6051
4344	4356
4344	4467
4344	4576
4344	4623
4344	4637
4344	4679
4344	4755
4344	4812
4344	4875
4344	4920
4345	4398
4345	4449
4345	4463
4345	4549
4345	4595
4345	4720
4345	4865
4345	11819
4346	4400
4346	4697
4346	4759
4346	4841
4346	4881
4346	4898
4346	4985
4347	4354
4347	4497
4347	4545
4347	4565
4347	4595
4347	4657
4347	4734
4347	4749
4347	4780
4347	4969
4347	4990
4347	8695
4348	4389
4348	4416
4348	4485
4348	4487
4348	4698
4348	4808
4348	4901
4348	7378
4349	4353
4349	4609
4349	4618
4349	4666
4349	6271
4349	11179
4350	4439
4350	4479
4350	4499
4350	4635
4350	4685
4350	6699
4350	7323
4351	4383
4351	4413
4351	4546
4351	4596
4351	4882
4351	4986
4351	11917
4352	4408
4352	4527
4352	4645
4352	4684
4352	4951
4352	4973
4352	4997
4353	4493
4353	4494
4353	4544
4353	4561
4353	4717
4353	4729
4353	4847
4353	4914
4353	4947
4353	4974
4353	4980
4353	4987
4354	4417
4354	4465
4354	4587
4354	4777
4354	4838
4354	4892
4354	4911
4354	6215
4355	4390
4355	4582
4355	4655
4355	4806
4355	4987
4356	4616
4356	4910
4356	4972
4356	4986
4357	4486
4357	4537
4357	4654
4357	4690
4357	4751
4357	4798
4357	4938
4357	4939
4357	5180
4357	8591
4357	10659
4358	4478
4358	4536
4358	4583
4358	4669
4358	4855
4358	4902
4358	4915
4358	4926
4359	4365
4359	4408
4359	4519
4359	4684
4359	4742
4359	4859
4359	4899
4360	4369
4360	4421
4360	4427
4360	4464
4360	4470
4360	4749
4360	4756
4360	4871
4360	4937
4361	4408
4361	4422
4361	4519
4361	4551
4361	4655
4361	4791
4361	6248
4362	4375
4362	4426
4362	4434
4362	4452
4362	4490
4362	4529
4362	4625
4362	4653
4362	4693
4362	4719
4362	4908
4362	4928
4362	4931
4363	4378
4363	4510
4363	4597
4363	4612
4363	4953
4364	4460
4364	4507
4364	4652
4364	4890
4364	4939
4365	4504
4365	4943
4366	4397
4366	4662
4366	4887
4366	4921
4366	8765
4367	4402
4367	4528
4367	4560
4367	4602
4367	4614
4367	4804
4367	4940
4367	4979
4368	4763
4368	4855
4368	4922
4369	4600
4369	4695
4369	4927
4370	4402
4370	4405
4370	4420
4370	4431
4370	4479
4370	4502
4370	4705
4370	4748
4370	4938
4371	4409
4371	4669
4371	4781
4371	4904
4371	9795
4372	4414
4372	4614
4372	4619
4372	4681
4372	4706
4372	4840
4372	4871
4373	4557
4373	4627
4373	4697
4373	4881
4373	4964
4373	10069
4374	4390
4374	4392
4374	4395
4374	4533
4374	4598
4374	4890
4374	4914
4375	4449
4375	4565
4375	4627
4375	4632
4375	4767
4375	4876
4375	4939
4375	7521
4375	11861
4376	4449
4376	4608
4376	4624
4376	4743
4377	4633
4377	4926
4377	10937
4378	4386
4378	4432
4378	4542
4378	4576
4378	4770
4378	4774
4378	4853
4378	4889
4378	4965
4378	9484
4379	4457
4379	4488
4379	4562
4379	4610
4379	4644
4379	4652
4379	4662
4379	4797
4379	4798
4379	4968
4379	4993
4380	4523
4380	4792
4380	4851
4380	4903
4381	4385
4381	4469
4381	4545
4381	4902
4381	4907
4381	4999
4382	4508
4382	4522
4382	4559
4382	4788
4382	4833
4382	4834
4382	9846
4382	10765
4383	4490
4383	4554
4383	4807
4383	4851
4383	4862
4383	6504
4383	10364
4384	4416
4384	4888
4384	4957
4384	8147
4384	11245
4385	4548
4385	4940
4385	9545
4385	11689
4386	4581
4386	4627
4386	4869
4386	4908
4386	4929
4386	4975
4387	4409
4387	4423
4387	4518
4387	4656
4387	4901
4387	6022
4387	9020
4388	4401
4388	4430
4388	4502
4388	4510
4388	4511
4388	4629
4388	4672
4388	4724
4388	4929
4389	4478
4389	4513
4389	4604
4389	4823
4389	4864
4389	10404
4390	4581
4390	4592
4390	4642
4390	4697
4390	4766
4390	4899
4390	4923
4390	4964
4390	4988
4390	11421
4391	4505
4391	4549
4391	4596
4391	4767
4391	4834
4391	4880
4391	4922
4391	4925
4391	4938
4391	4983
4391	4991
4391	9530
4392	4401
4392	4647
4392	4680
4392	4876
4392	4877
4392	4882
4392	4891
4392	9438
4392	10720
4393	4400
4393	4570
4393	4714
4393	4726
4393	4905
4393	4962
4394	4501
4394	4534
4394	4843
4394	4922
4394	4984
4394	9417
4394	11935
4395	4467
4395	4470
4396	4668
4396	4686
4396	4785
4396	4789
4396	4894
4396	4934
4396	5773
4397	4489
4397	4540
4397	4552
4397	4768
4397	4790
4397	4855
4397	4857
4397	4940
4397	5443
4397	7509
4398	4472
4398	4486
4398	4625
4398	4627
4398	4749
4398	4792
4398	4895
4398	6033
4399	4562
4399	4661
4399	4691
4399	4834
4399	4892
4399	4953
4399	9884
4400	4556
4400	4590
4400	4594
4400	4641
4400	4662
4400	4670
4400	4703
4400	4788
4400	4803
4400	4900
4400	6356
4401	4416
4401	4641
4401	4683
4401	4686
4401	4952
4402	4492
4402	4518
4402	4579
4402	4645
4402	4926
4402	9016
4403	4448
4403	4734
4403	4869
4403	4971
4404	4429
4404	4631
4404	4764
4404	9547
4405	4424
4405	4434
4405	4494
4405	4564
4405	4636
4405	4684
4405	4707
4405	4972
4405	4973
4405	9953
4405	11442
4406	4414
4406	4526
4406	4541
4406	4550
4406	4575
4406	4763
4406	4788
4406	4792
4406	8618
4406	9529
4407	4460
4407	4525
4407	4540
4407	4612
4407	4767
4407	4806
4407	4819
4407	4837
4408	4662
4408	4770
4408	4778
4408	4875
4408	4983
4408	4995
4408	8552
4409	4615
4409	4629
4409	4902
4409	4945
4409	10779
4410	4448
4410	4463
4410	4478
4410	4493
4410	4526
4410	4845
4410	5248
4410	10333
4411	4426
4411	4559
4411	4564
4411	4823
4411	4836
4411	4880
4411	4961
4412	4510
4412	4560
4412	4673
4412	4795
4412	4804
4412	4978
4413	4439
4413	4442
4413	4453
4413	4536
4413	4554
4413	4741
4413	4815
4413	4926
4413	8289
4413	8921
4414	4432
4414	4513
4414	4692
4414	4705
4414	4978
4414	4987
4414	7743
4415	4473
4415	4494
4415	4515
4415	4599
4415	4615
4415	4767
4415	4812
4415	4918
4415	10826
4416	4426
4416	4647
4416	4653
4416	4732
4416	4901
4416	4913
4416	4984
4417	4487
4417	4509
4417	4588
4417	4596
4417	4896
4417	4923
4418	4456
4418	4588
4418	4609
4418	4705
4418	4810
4418	4967
4418	5677
4418	7219
4418	9169
4419	4425
4419	4565
4420	4546
4420	4591
4420	4639
4420	4730
4420	4738
4420	4790
4420	4844
4421	4433
4421	4565
4421	4639
4421	4662
4421	4671
4421	4761
4421	4828
4421	4851
4421	10779
4421	11113
4422	4458
4422	4477
4422	4503
4422	4708
4422	4763
4422	4842
4422	4854
4422	4914
4422	4973
4422	11764
4423	4517
4423	4649
4423	4744
4423	4765
4423	4842
4423	4895
4423	9587
4424	4621
4424	4935
4424	4957
4425	4461
4425	4579
4425	4650
4425	4709
4425	4816
4425	4877
4426	4520
4426	4905
4426	5573
4427	4453
4427	4773
4427	4854
4427	4892
4427	7887
4427	8711
4428	4483
4428	4486
4428	4783
4428	4834
4428	4894
4428	4973
4428	4974
4429	4460
4429	4534
4429	4657
4429	4730
4430	4453
4430	4534
4430	4566
4430	4644
4430	4712
4430	4736
4430	4862
4430	4924
4430	4938
4430	4960
4430	8933
4430	11534
4431	4451
4431	4521
4431	4731
4431	4737
4431	4833
4431	4954
4431	6333
4431	8340
4431	9681
4432	4451
4432	4493
4432	4585
4432	4616
4432	4921
4432	4978
4432	9148
4432	9297
4433	4462
4433	4470
4433	4491
4433	4528
4433	4630
4433	4681
4433	4695
4433	4768
4433	4825
4433	4867
4434	4613
4434	4617
4434	4694
4434	4860
4434	4962
4435	4475
4435	4674
4435	4712
4435	4747
4435	4760
4435	4804
4435	4811
4435	9888
4435	10430
4436	4438
4436	4469
4436	4472
4436	4694
4436	4966
4436	9402
4437	4468
4437	4526
4437	4555
4437	4656
4437	4660
4437	4785
4437	4934
4437	4995
4437	7783
4437	10996
4438	4764
4438	4889
4438	4900
4438	4937
4438	7602
4439	4455
4439	4527
4439	4644
4439	4648
4439	4766
4439	4793
4439	4823
4439	4888
4439	7588
4440	4667
4440	4677
4440	4737
4440	4943
4440	5643
4441	4452
4441	4466
4441	4618
4441	4805
4441	4869
4441	4881
4441	4928
4441	4982
4442	4788
4442	4811
4442	4932
4442	4978
4442	9174
4443	4648
4443	4649
4443	4739
4443	4908
4444	4548
4444	4610
4444	4674
4444	4717
4444	4784
4444	4791
4444	4956
4445	4453
4445	4700
4445	4758
4445	4822
4445	4991
4446	4508
4446	4563
4446	4677
4446	4715
4446	4718
4447	4468
4447	4473
4447	4491
4447	4574
4447	4792
4448	4629
4448	4690
4448	4716
4448	4833
4448	4860
4448	4909
4449	4480
4449	4504
4449	4700
4450	4557
4450	4614
4450	4669
4450	4802
4450	4854
4450	4943
4450	10552
4451	4466
4451	4490
4451	4491
4451	4494
4451	4556
4451	4601
4451	4820
4451	4860
4451	4909
4451	4928
4451	4953
4451	4971
4451	10618
4452	4505
4452	4587
4452	10231
4453	4533
4453	4607
4453	4717
4453	4724
4454	4481
4454	4964
4454	5358
4454	10101
4455	4620
4455	4679
4455	4746
4455	4811
4455	4972
4456	4521
4456	4579
4456	4623
4456	4666
4456	4704
4456	4763
4456	10014
4457	4665
4457	4755
4457	4897
4457	4909
4457	4961
4458	4462
4458	4468
4458	4526
4458	4661
4458	4755
4459	4550
4459	4583
4459	4649
4459	4674
4459	4795
4459	4821
4460	4588
4460	4591
4460	4771
4460	4901
4460	4991
4460	7369
4460	8405
4460	10221
4460	11173
4461	4478
4461	4585
4461	4878
4461	4885
4461	4952
4462	4787
4462	4842
4463	4756
4463	4761
4463	4817
4463	4830
4463	5539
4464	4475
4464	4535
4464	4682
4464	4690
4464	4771
4464	4797
4464	4879
4464	4940
4464	4988
4464	4995
4464	7735
4464	11239
4465	4524
4465	4581
4465	4662
4465	4677
4465	4726
4465	4946
4465	4967
4465	6666
4466	4477
4466	4632
4466	4657
4466	4774
4466	4865
4466	4916
4466	9075
4466	9531
4467	4599
4467	4889
4467	11630
4468	4482
4468	4487
4468	4554
4468	4564
4468	4584
4468	4667
4468	4669
4468	4930
4469	4484
4469	4576
4469	4698
4469	6511
4469	9682
4470	4575
4470	4661
4470	4691
4470	4831
4470	4843
4470	4979
4470	6150
4470	8049
4471	4481
4471	4920
4472	4694
4472	4781
4472	4832
4472	4851
4472	4936
4473	4663
4473	4802
4473	6347
4474	4550
4474	4796
4475	4735
4475	9112
4476	4699
4476	4720
4476	4755
4476	4879
4476	4903
4476	4945
4477	4661
4477	4709
4477	4888
4477	4938
4477	6209
4478	4632
4478	4713
4478	4804
4478	4807
4478	4874
4478	4876
4478	4954
4478	4964
4478	6016
4478	11521
4479	4492
4479	4676
4479	4689
4479	4890
4479	6507
4479	9462
4480	4495
4480	4503
4480	4579
4480	4717
4480	4910
4480	4941
4481	4673
4481	4836
4481	4850
4481	4905
4481	7062
4482	4606
4482	4655
4482	4749
4483	4524
4483	6251
4484	4566
4484	4956
4484	4991
4485	4542
4485	4627
4485	4640
4485	4729
4485	4782
4485	4903
4485	4978
4485	11362
4486	4488
4486	4497
4486	4581
4486	4721
4486	4859
4486	8464
4486	11231
4487	4535
4487	4701
4487	4819
4487	4991
4487	5180
4487	10786
4488	4501
4488	4538
4488	4638
4488	4646
4488	4698
4488	4783
4488	4816
4488	4839
4488	7958
4488	9238
4489	4534
4489	4681
4489	4904
4489	4913
4489	4988
4489	10616
4490	4682
4490	4700
4490	4727
4490	4779
4490	4782
4490	4830
4490	4894
4490	4936
4490	8006
4490	8487
4491	4528
4491	4608
4491	4659
4491	4683
4491	4817
4491	4858
4491	4931
4491	4940
4492	4619
4492	4634
4492	4706
4492	4817
4492	4829
4492	6113
4492	6739
4493	4614
4493	4659
4493	4705
4493	4741
4493	4820
4493	4826
4494	4543
4494	4619
4494	4751
4494	4810
4494	4849
4494	4936
4494	4959
4494	4985
4494	9853
4494	11775
4495	4520
4495	4541
4495	4887
4495	4934
4495	4965
4495	4997
4496	4576
4496	4771
4496	4778
4496	4794
4496	7273
4496	10383
4496	11874
4497	4572
4497	4583
4497	4611
4497	4629
4497	4782
4497	4800
4497	4941
4497	9386
4498	4522
4498	4575
4498	4665
4498	4852
4498	4897
4499	4508
4499	4587
4499	4947
4499	7321
4500	4780
4500	4870
4500	4937
4501	4511
4501	4621
4501	4910
4502	4698
4502	4747
4502	4796
4502	4832
4502	4843
4502	4881
4502	4913
4503	4633
4503	4634
4503	4671
4503	4744
4503	8990
4503	9347
4504	4533
4504	4615
4504	4648
4504	4699
4504	4843
4504	4870
4504	4893
4504	4946
4505	4612
4505	4619
4505	4657
4505	4737
4505	4802
4505	4867
4505	4989
4505	7194
4506	4629
4506	4660
4506	4792
4506	4863
4506	4973
4506	5913
4506	6853
4507	4535
4507	4569
4507	4745
4507	4750
4507	4907
4507	11093
4508	4547
4508	4683
4508	4760
4508	4821
4508	4856
4508	7635
4509	4518
4509	4626
4509	4693
4509	4748
4509	4806
4509	4876
4509	4979
4509	11615
4510	4612
4510	4631
4511	4578
4511	4682
4511	4747
4511	4811
4511	4822
4511	4839
4511	9475
4512	4539
4512	4567
4512	4586
4512	4605
4512	4819
4513	4624
4513	4718
4513	4825
4513	4841
4513	4876
4513	4973
4514	4536
4514	4583
4514	4733
4514	4771
4514	4791
4514	6976
4514	11772
4515	4639
4515	4886
4516	4795
4516	4850
4516	4871
4516	4947
4517	4586
4517	4869
4518	4563
4518	4762
4518	4890
4519	4580
4519	4685
4519	4701
4519	4709
4519	4987
4520	4649
4520	4718
4520	4915
4520	4928
4520	8164
4521	4636
4521	4693
4521	4829
4521	4880
4521	4882
4521	4951
4521	10133
4522	4733
4522	4827
4522	4899
4522	4902
4522	4974
4522	10346
4523	4616
4523	4788
4523	4854
4523	4960
4523	7139
4524	4613
4524	4703
4524	4810
4524	4880
4525	4542
4525	4580
4525	4896
4526	4529
4526	4567
4526	4590
4526	4642
4526	4818
4526	9405
4527	4821
4527	4988
4527	9497
4528	4718
4528	4762
4528	4780
4528	4893
4528	4905
4528	4947
4528	4999
4528	8728
4528	9935
4529	4690
4529	4740
4529	4757
4529	4817
4529	4899
4529	4938
4530	4770
4530	4773
4530	4903
4531	4568
4531	6796
4531	6932
4531	8037
4531	8278
4531	11091
4532	4584
4532	4691
4532	4947
4532	8426
4533	4735
4533	4857
4533	4946
4533	11928
4534	4602
4534	4680
4534	4780
4534	4838
4534	4934
4534	4968
4534	5259
4534	10015
4534	10957
4535	4569
4535	4684
4535	4731
4535	9385
4536	4550
4536	4759
4536	4881
4536	4889
4536	7468
4537	4569
4537	4599
4537	4606
4537	4644
4537	4718
4537	4795
4537	4808
4537	4884
4537	4900
4538	4566
4538	4691
4538	4727
4538	4762
4538	4883
4538	11761
4539	4546
4539	4662
4539	4705
4539	4721
4539	4872
4539	4873
4539	4922
4539	4976
4539	7121
4540	4641
4540	4776
4540	4921
4541	4683
4541	4718
4541	4861
4541	4931
4541	9109
4542	4547
4542	4625
4542	4642
4542	4783
4542	4912
4543	4573
4543	4728
4543	4752
4543	4810
4543	4812
4543	4827
4543	4992
4543	10943
4544	4546
4544	4819
4544	4889
4544	4948
4545	4579
4545	4589
4545	4737
4545	4746
4545	4882
4545	4973
4545	6977
4546	4917
4546	4943
4547	4625
4547	4825
4547	4845
4547	4921
4547	4967
4547	10864
4548	4567
4548	4646
4548	4722
4548	4977
4548	4985
4549	4552
4549	4614
4549	4680
4549	4791
4549	4856
4549	4976
4549	8058
4550	4742
4550	4807
4550	4979
4551	4589
4551	4699
4551	4717
4551	4793
4551	4848
4551	4929
4552	4756
4552	4771
4552	8227
4553	4680
4553	4824
4554	4591
4554	4636
4554	4774
4554	4909
4554	4943
4555	4569
4555	4626
4555	4654
4555	4732
4555	4747
4555	4910
4555	4913
4555	4972
4556	4571
4556	4750
4556	4981
4556	6128
4557	4632
4557	4723
4557	4882
4557	4903
4557	4919
4558	4676
4558	4695
4558	4725
4558	4729
4558	4732
4558	4898
4558	4936
4558	9643
4559	4717
4560	4570
4560	4777
4560	4825
4560	4858
4560	4893
4560	4963
4560	4965
4560	5449
4561	4564
4561	4615
4561	4813
4561	4862
4561	4970
4561	4982
4562	4569
4562	4578
4562	4673
4562	4816
4562	4954
4562	4984
4562	5007
4562	8200
4562	9022
4562	9632
4562	10994
4563	4571
4563	4623
4563	4625
4563	4786
4563	4822
4563	6797
4564	4861
4564	4864
4564	4990
4564	8346
4565	4567
4565	4679
4565	4881
4565	4894
4565	4930
4566	4635
4566	4672
4566	4947
4566	8495
4567	4653
4567	4714
4567	4848
4567	4869
4568	4605
4568	4633
4568	4746
4568	4945
4568	7599
4569	4638
4569	4662
4569	4715
4569	4761
4569	4923
4569	4994
4570	4753
4570	4802
4571	4572
4571	4606
4571	4844
4571	4857
4571	4889
4571	4912
4571	4954
4571	10735
4572	4574
4572	4630
4572	4755
4572	4816
4572	4850
4572	4860
4572	4903
4572	4914
4572	4998
4573	4588
4573	4637
4573	4723
4573	4864
4573	4949
4574	4723
4574	4749
4574	4833
4574	4863
4574	8199
4574	11302
4575	4714
4575	4902
4576	4590
4576	4673
4576	4701
4576	4735
4576	4756
4576	4787
4576	4886
4577	4658
4577	4707
4577	4806
4577	7364
4578	4689
4578	4854
4578	6303
4578	7838
4579	4627
4580	4700
4580	4859
4580	4938
4580	4954
4580	5505
4581	4602
4581	4712
4581	4718
4581	4740
4581	4866
4581	4996
4582	4633
4582	4852
4582	4939
4582	8759
4583	4646
4583	4660
4583	4796
4583	4936
4584	4713
4584	4813
4584	4907
4584	4961
4584	4976
4585	4593
4585	4610
4585	4617
4585	4648
4585	4759
4585	4928
4586	4684
4586	4766
4586	4885
4586	4888
4586	5101
4587	4627
4587	4882
4587	4963
4588	4767
4588	4821
4588	4887
4588	6016
4589	4809
4589	4818
4589	4945
4590	4661
4590	4954
4590	11000
4591	4805
4591	4860
4591	9389
4592	4659
4592	4722
4592	4730
4592	4755
4592	8164
4593	4645
4593	4659
4593	4726
4593	4764
4594	4757
4594	4840
4594	4842
4594	4856
4595	4597
4595	4730
4595	4763
4595	4767
4595	4854
4595	4879
4595	4939
4596	4820
4596	4900
4596	4942
4596	11045
4597	4893
4597	4968
4597	9684
4598	4632
4598	4637
4598	4664
4598	4752
