5215	6256
5215	6799
5216	5347
5216	5380
5216	5394
5216	5427
5216	5658
5216	5681
5216	5770
5216	6145
5216	8928
5217	5457
5217	5558
5217	5689
5217	5871
5217	5953
5217	5996
5217	8800
5218	5284
5218	5289
5218	5440
5218	5517
5218	5733
5218	5760
5218	5896
5219	5675
5219	5908
5219	5954
5219	5986
5219	11706
5220	5364
5220	5395
5220	5396
5220	5535
5220	5664
5220	5771
5220	5888
5220	5899
5220	5940
5221	5248
5221	5335
5221	5529
5221	5559
5221	5669
5221	5677
5221	5779
5221	5801
5221	5901
5221	5996
5222	5301
5222	5489
5222	5502
5222	5664
5222	5687
5222	5897
5222	5985
5223	5255
5223	5285
5223	5388
5223	5469
5223	5481
5223	5527
5223	5603
5223	5784
5224	5472
5224	5622
5224	5883
5224	5966
5224	5994
5224	10240
5225	5330
5225	5524
5225	5563
5225	5724
5225	5753
5225	5928
5225	7123
5226	5377
5226	5448
5226	5473
5226	5511
5226	5555
5226	5581
5226	5722
5226	11702
5227	5230
5227	5275
5227	5411
5227	5475
5227	5523
5227	5695
5227	5788
5227	5866
5227	5928
5227	5975
5228	5238
5228	5250
5228	5464
5228	5549
5228	5652
5229	5466
5229	5523
5229	5672
5229	5718
5229	5914
5229	5962
5229	6583
5230	5380
5230	5492
5230	5679
5230	5826
5230	5850
5230	5928
5231	5491
5231	5494
5231	5520
5231	5695
5231	5957
5231	8107
5232	5356
5232	5371
5232	5383
5232	5433
5232	5632
5232	5715
5232	5740
5232	5832
5232	5847
5232	5936
5232	5976
5232	6629
5232	9060
5233	5271
5233	5395
5233	5436
5233	5510
5233	5591
5233	5635
5233	5969
5234	5515
5234	5576
5234	5686
5234	5721
5234	5832
5234	5916
5234	5962
5235	5241
5235	5446
5235	5570
5235	5879
5235	5993
5236	5282
5236	5376
5236	5458
5236	5715
5236	5931
5236	5973
5236	5988
5237	5283
5237	5338
5237	5355
5237	5444
5237	5456
5237	5610
5237	5658
5237	5730
5237	5771
5237	5779
5237	7934
5237	8250
5237	11194
5238	5332
5238	5365
5238	5378
5238	5573
5238	5613
5238	5635
5238	5697
5238	5713
5238	6091
5239	5287
5239	5308
5239	5477
5239	5552
5239	5616
5239	5690
5239	5691
5239	5830
5239	5852
5240	5349
5240	5366
5240	5384
5240	5470
5240	5498
5240	5649
5240	5837
5240	5890
5240	5949
5241	5245
5241	5396
5241	5446
5241	5620
5241	5723
5241	5849
5242	5269
5242	5315
5242	5444
5242	5464
5242	5489
5242	5508
5242	5511
5242	5542
5242	5672
5242	5964
5242	5978
5243	5272
5243	5313
5243	5614
5243	5652
5243	5746
5243	5814
5243	5835
5243	7318
5244	5369
5244	5394
5244	5435
5244	5682
5244	5774
5244	5898
5244	5921
5244	5924
5245	5359
5245	5391
5245	5475
5245	5506
5245	5588
5245	5589
5245	5672
5245	5928
5246	5514
5246	5628
5246	5748
5246	5755
5246	5893
5246	5959
5247	5251
5247	5297
5247	5420
5247	5648
5247	5834
5247	5885
5247	5955
5247	9609
5248	5292
5248	5294
5248	5358
5248	5619
5248	5657
5248	5733
5248	5858
5248	6235
5248	9136
5248	9772
5249	5571
5249	5631
5249	5792
5249	5929
5249	6415
5250	5302
5250	5429
5250	5431
5250	5459
5250	5466
5250	5782
5250	5843
5250	6741
5251	5278
5251	5320
5251	5323
5251	5333
5251	5357
5251	5360
5251	5525
5251	5664
5251	5715
5251	5951
5252	5359
5252	5501
5252	5589
5252	5687
5252	5766
5252	5875
5252	6950
5253	5260
5253	5285
5253	5368
5253	5459
5253	5512
5253	5652
5253	5732
5253	5733
5253	5738
5253	5939
5254	5324
5254	5374
5254	5455
5254	5580
5254	5658
5254	5818
5255	5383
5255	5418
5255	5570
5255	5634
5255	5691
5255	5728
5255	5756
5255	5948
5255	5978
5255	8855
5256	5300
5256	5435
5256	5612
5256	5705
5256	5739
5256	5772
5256	5777
5256	5781
5256	5889
5256	5903
5256	5985
5257	5264
5257	5311
5257	5386
5257	5451
5257	5505
5257	5649
5257	5718
5257	5774
5257	5808
5257	5879
5257	5880
5257	5904
5257	5944
5258	5568
5258	5646
5258	5707
5258	5824
5258	5886
5258	5893
5258	5920
5258	5928
5259	5315
5259	5397
5259	5422
5259	5546
5259	5667
5259	5826
5259	5920
5259	5967
5260	5389
5260	5432
5260	5464
5260	5480
5260	5724
5260	5727
5260	5751
5260	5798
5260	5861
5260	5913
5260	7449
5261	5311
5261	5345
5261	5364
5261	5654
5261	5693
5261	5751
5261	5835
5261	5867
5262	5263
5262	5267
5262	5279
5262	5368
5262	5457
5262	5524
5262	5572
5262	5646
5262	5650
5262	5676
5262	5714
5262	5732
5262	5786
5262	5794
5262	5904
5262	10697
5263	5311
5263	5322
5263	5534
5263	5785
5263	5931
5264	5294
5264	5363
5264	5394
5264	5670
5264	5759
5265	5408
5265	5425
5265	5454
5265	5493
5265	5673
5265	5697
5265	5797
5265	5881
5266	5308
5266	5384
5266	5422
5266	5445
5266	5509
5266	5546
5266	5551
5266	5647
5266	5706
5266	5854
5266	7426
5267	5494
5267	5617
5267	5655
5268	5394
5268	5415
5268	5454
5268	5458
5268	5490
5268	5519
5268	5713
5268	5718
5268	5784
5268	5806
5268	5955
5268	5959
5268	8394
5269	5620
5269	5676
5269	5948
5270	5457
5270	5606
5270	5692
5270	5693
5271	5415
5271	5492
5271	5544
5271	5706
5271	5840
5271	5945
5271	5966
5271	5990
5271	10002
5272	5386
5272	5398
5272	5422
5272	5431
5272	5618
5272	5687
5272	5890
5272	9117
5273	5730
5273	5731
5273	5773
5273	10984
5274	5285
5274	5328
5274	5395
5274	5516
5274	5519
5274	5548
5274	5578
5274	5957
5274	6638
5275	5332
5275	5427
5275	5435
5275	5533
5275	5697
5275	9470
5276	5347
5276	5358
5276	5504
5276	5739
5276	5760
5276	5937
5276	5966
5277	5353
5277	5513
5277	5530
5277	5603
5277	5901
5277	5940
5277	5941
5277	5992
5277	9611
5277	11087
5278	5299
5278	5334
5278	5336
5278	5357
5278	5360
5278	5391
5278	5621
5278	5644
5278	5709
5278	5848
5278	7848
5279	5298
5279	5404
5279	5724
5279	5925
5279	5948
5279	5955
5279	11218
5280	5416
5280	5534
5280	5983
5281	5397
5281	5482
5281	5594
5281	5677
5282	5353
5282	5377
5282	5420
5282	5430
5282	5447
5282	5518
5282	5546
5282	5568
5282	9844
5283	5668
5283	5679
5283	5784
5283	5791
5283	5931
5283	7733
5284	5417
5284	5430
5284	5433
5284	5536
5284	5554
5284	5730
5284	5748
5284	5818
5284	5995
5284	8929
5284	10868
5285	5339
5285	5379
5285	5383
5285	5543
5285	5570
5285	5585
5285	5676
5285	5767
5285	5891
5286	5422
5286	5700
5286	5718
5286	7421
5287	5462
5287	5469
5287	5515
5287	5907
5288	5309
5288	5391
5288	5557
5288	5561
5288	5610
5288	5621
5288	5664
5288	5836
5288	5896
5288	5990
5289	5304
5289	5359
5289	5377
5289	5609
5289	5785
5290	5335
5290	5359
5290	5368
5290	5469
5290	5530
5290	5584
5290	5830
5291	5350
5291	5682
5291	5684
5291	5730
5291	5881
5291	5993
5291	6713
5292	5543
5292	5548
5292	5557
5292	5581
5292	5626
5292	5860
5292	5890
5292	5986
5292	6540
5293	5355
5293	5374
5293	5919
5294	5395
5294	5407
5294	5413
5294	5452
5294	5464
5294	5521
5294	5770
5295	5314
5295	5602
5295	5668
5295	8006
5296	5529
5296	5643
5296	5665
5296	5668
5296	5674
5296	5690
5296	5705
5296	5742
5296	5755
5296	5789
5296	5917
5296	5926
5296	5946
5296	5978
5296	7952
5297	5361
5297	5362
5297	5390
5297	5618
5297	5652
5297	5908
5298	5396
5298	5430
5298	5492
5298	5581
5298	5834
5298	5968
5298	5974
5299	5442
5299	5499
5299	5500
5299	5780
5299	5810
5299	5828
5299	5887
5299	5949
5299	5984
5299	5986
5300	5360
5300	5420
5300	5443
5300	5697
5300	5819
5300	5914
5300	7862
5300	11026
5301	5471
5301	5514
5301	5648
5301	5668
5301	5702
5301	5796
5301	5873
5301	5913
5302	5406
5302	5487
5302	5556
5302	5796
5303	5339
5303	5353
5303	5527
5303	5544
5303	5576
5303	5580
5303	5662
5304	5338
5304	5437
5304	5510
5304	5546
5304	5644
5304	5650
5304	5678
5304	5804
5304	5967
5305	5570
5305	5587
5305	5682
5305	5890
5306	5313
5306	5440
5306	5478
5306	5571
5306	5579
5306	5676
5306	5844
5306	5845
5306	5895
5306	5896
5306	5938
5306	5998
5306	10546
5307	5362
5307	5582
5307	5665
5307	5775
5307	5796
5307	5815
5307	5816
5307	5970
5307	5982
5307	5989
5308	5345
5308	5382
5308	5383
5308	5622
5308	5677
5308	5774
5308	5814
5309	5350
5309	5356
5309	5505
5309	5565
5309	5599
5309	5606
5309	5632
5309	5638
5309	5957
5309	5977
5309	7448
5310	5341
5310	5492
5310	5506
5310	5532
5310	5558
5310	5608
5310	5644
5310	5666
5310	6890
5310	9474
5311	5537
5311	5570
5311	5575
5311	5856
5311	5857
5311	5933
5311	5952
5312	5332
5312	5394
5312	5681
5312	6917
5312	10917
5313	5363
5313	5439
5313	5520
5313	5618
5313	5765
5313	5799
5313	5810
5314	5368
5314	5422
5314	5461
5314	5480
5314	5528
5314	5581
5314	5698
5314	5920
5314	5976
5315	5317
5315	5418
5315	5696
5315	5919
5315	5992
5316	5459
5316	5588
5316	5642
5316	5705
5316	5906
5316	5909
5317	5326
5317	5423
5317	5443
5317	5498
5317	5517
5317	5563
5317	5589
5317	5617
5317	5777
5317	5854
5317	5895
5317	5972
5317	5982
5318	5328
5318	5364
5318	5379
5318	5400
5318	5603
5318	5816
5318	5843
5318	5968
5318	7045
5318	10001
5319	5397
5319	5486
5319	5494
5319	5500
5319	5503
5319	5632
5319	5692
5319	5806
5320	5358
5320	5375
5320	5380
5320	5489
5320	5515
5320	5523
5320	5569
5320	5571
5320	5608
5320	5751
5320	5817
5320	5907
5320	5917
5320	9401
5320	11469
5321	5339
5321	5706
5321	5707
5321	5734
5321	5745
5321	5875
5321	10295
5322	5416
5322	5560
5322	5647
5322	5712
5322	5746
5323	5327
5323	5519
5323	5684
5323	5784
5323	5967
5323	10341
5324	5435
5324	5553
5324	5555
5324	5769
5324	5832
5324	5897
5324	5922
5324	5976
5324	9541
5325	5348
5325	5396
5325	5457
5325	5491
5325	5672
5326	5369
5326	5439
5326	5489
5326	5514
5326	5558
5326	5829
5326	5874
5326	5974
5326	8584
5327	5334
5327	5395
5327	5434
5327	5522
5327	5858
5328	5356
5328	5440
5328	5604
5328	5644
5328	5761
5328	5839
5328	5883
5328	5933
5328	5966
5328	5977
5328	7494
5328	9388
5329	5398
5329	5409
5329	5627
5329	5637
5329	5745
5329	5801
5329	5909
5329	6077
5330	5599
5330	5652
5330	5738
5330	5880
5331	5549
5331	5579
5331	5582
5331	8984
5332	5341
5332	5385
5332	5425
5332	5480
5332	5514
5332	5630
5332	5946
5332	5998
5332	6124
5333	5371
5333	5890
5333	5901
5333	5970
5333	7409
5334	5498
5334	5586
5334	5625
5334	5787
5335	5396
5335	5420
5335	5666
5335	7284
5335	11716
5336	5405
5336	5483
5336	5560
5336	5584
5336	5639
5336	5843
5336	5971
5336	5979
5336	10264
5337	5390
5337	5465
5337	5484
5337	5512
5337	5562
5337	5570
5337	5613
5337	5619
5337	5645
5337	5692
5337	5828
5337	5829
5338	5376
5338	5455
5338	5585
5338	5646
5339	5383
5339	5507
5339	5530
5339	5615
5339	5719
5339	5807
5339	5986
5340	5450
5340	5569
5340	5901
5340	5915
5340	5973
5340	5978
5340	6167
5340	10871
5340	11511
5341	5353
5341	5470
5341	5489
5341	5982
5341	6452
5341	7537
5341	7613
5342	5481
5342	5635
5342	5695
5342	5772
5342	5797
5342	5833
5342	5984
5342	8436
5343	5394
5343	5416
5343	5440
5343	5469
5343	5486
5343	5556
5343	5565
5343	5657
5343	5892
5344	5356
5344	5362
5344	5480
5344	5690
5344	5741
5344	5874
5345	5351
5345	5353
5345	5369
5345	5384
5345	5503
5345	5548
5345	5624
5345	5693
5345	5725
5345	5800
5345	5900
5346	5533
5346	5818
5346	5849
5346	5900
5346	5931
5346	5957
5346	9797
5347	5384
5347	5406
5347	5415
5347	5528
5347	5529
5347	5682
5347	5808
5348	5544
5348	5589
5348	5606
5348	9285
5349	5376
5349	5441
5349	5460
5349	5476
5349	5576
5349	5878
5349	5901
5349	5940
5349	5955
5349	11532
5350	5382
5350	5399
5350	5661
5350	5840
5351	5450
5351	5513
5351	5671
5351	5915
5351	5924
5351	5931
5352	5381
5352	5520
5352	5653
5352	5673
5352	5886
5352	5894
5352	5940
5352	9573
5353	5457
5353	5803
5353	5900
5353	5953
5353	5955
5353	5972
5353	6705
5353	11496
5354	5428
5354	5697
5354	5898
5355	5359
5355	5444
5355	5645
5355	5722
5355	5759
5355	5773
5355	5779
5355	5782
5355	5841
5355	5955
5355	6157
5356	5877
5356	5991
5357	5527
5357	5578
5357	5631
5357	5665
5357	5888
5357	5917
5357	11624
5358	5370
5358	5626
5358	5778
5358	5823
5358	5831
5358	5988
5359	5368
5359	5511
5359	5580
5359	5698
5359	5826
5359	5853
5359	5898
5360	5396
5360	5655
5360	5755
5360	5938
5360	5972
5361	5367
5361	5397
5361	10681
5362	5443
5362	5533
5362	5708
5362	10820
5363	5389
5363	5391
5363	5409
5363	5419
5363	5502
5363	5508
5363	5537
5363	5671
5363	5715
5363	5941
5363	5955
5363	5982
5363	7534
5363	10446
5364	5390
5364	5457
5364	5492
5364	5493
5364	5522
5364	5604
5364	5720
5364	5749
5364	5818
5364	5882
5364	5933
5365	5399
5365	5539
5365	5540
5365	5766
5365	5787
5365	5934
5365	5936
5365	5939
5365	5970
5366	5375
5366	5540
5366	5581
5366	5583
5366	5674
5366	5838
5367	5391
5367	5535
5367	5571
5367	5622
5367	5873
5367	5995
5367	10311
5368	5487
5368	5502
5368	5736
5368	5845
5368	5992
5368	5995
5368	9529
5369	5535
5369	5539
5369	5571
5369	5638
5369	5906
5369	5919
5369	7251
5369	8052
5369	11054
5370	5430
5370	5635
5370	5647
5370	5669
5370	5831
5370	5965
5370	8313
5371	5443
5371	5654
5371	5997
5372	5417
5372	5557
5372	5843
5372	5878
5372	5929
5372	5944
5373	5618
5373	5948
5374	5432
5374	5464
5374	5485
5374	5522
5374	5652
5374	5666
5374	5745
5374	5797
5374	5961
5374	5985
5375	5508
5375	5562
5375	5636
5375	5947
5375	5978
5376	5390
5376	5521
5376	5526
5376	5527
5376	5558
5376	5686
5376	5783
5376	5997
5377	5568
5377	5632
5377	5776
5377	5784
5377	5921
5377	10050
5378	5436
5378	5934
5378	5938
5378	5969
5378	8052
5379	5425
5379	5435
5379	5603
5379	5626
5379	5638
5379	5917
5379	9533
5379	9865
5380	5483
5380	5511
5380	5622
5380	5712
5380	5894
5380	5959
5380	7860
5380	8272
5381	5457
5381	5562
5381	5589
5381	5831
5381	5914
5382	5500
5382	5612
5382	5620
5382	5689
5382	5746
5382	5786
5382	10301
5383	5472
5383	5528
5383	5638
5383	5727
5383	5814
5383	5907
5383	5931
5383	5946
5384	5454
5384	5682
5384	5795
5384	5853
5384	5890
5385	5441
5385	5509
5385	5673
5385	5795
5385	5891
5385	5982
5385	6471
5386	5389
5386	5552
5386	5786
5386	5796
5386	5802
5386	5868
5386	5952
5386	6810
5386	9749
5386	11912
5387	5470
5387	5476
5387	5614
5387	5626
5387	5883
5387	5981
5388	5428
5388	5480
5388	5645
5388	5696
5388	11472
5389	5547
5389	5619
5389	5673
5389	5736
5389	5742
5389	5752
5389	5765
5389	5781
5389	5983
5389	10676
5390	5524
5390	5636
5390	5641
5390	5727
5390	5980
5390	9360
5391	5394
5391	5482
5391	5572
5391	5691
5391	5699
5391	5708
5391	5887
5391	5921
5391	5995
5391	5999
5392	5445
5392	5529
5392	5540
5392	5599
5392	5662
5392	5690
5392	5758
5392	5792
5392	5881
5392	5887
5392	5914
5392	5998
5393	5470
5393	5684
5393	5716
5393	5732
5393	5779
5393	5982
5393	5994
5393	9695
5393	11468
5394	5573
5394	5662
5394	5745
5394	5900
5394	5968
5395	5462
5395	5617
5395	5702
5395	5773
5395	5810
5395	5827
5395	5903
5395	10981
5396	5414
5396	5795
5396	5796
5396	5808
5396	5881
5396	5924
5397	5433
5397	5434
5397	5632
5397	5801
5397	5917
5397	5969
5397	9904
5398	5416
5398	5441
5398	5496
5398	5668
5398	5847
5398	5887
5398	5910
5398	5950
5399	5419
5399	5488
5399	5637
5399	5664
5399	5708
5399	5757
5399	5861
5399	5883
5399	5931
5399	5954
5400	5645
5400	5688
5400	5692
5400	5700
5400	5870
5400	5987
5400	5996
5400	5998
5401	5454
5401	5480
5401	5485
5401	5615
5401	5623
5401	5639
5401	5820
5401	5842
5401	5845
5401	5855
5401	8871
5402	5590
5402	5637
5402	5652
5402	5773
5402	5800
5402	5831
5402	5902
5402	5976
5402	5991
5402	11160
5403	5452
5403	5525
5403	5527
5403	5680
5403	5830
5403	5925
5404	5506
5404	5561
5404	5696
5404	5697
5404	5738
5404	5843
5404	5891
5404	5934
5404	10608
5405	5515
5405	5526
5405	5686
5405	5719
5405	5782
5405	5956
5405	5958
5405	5986
5405	5987
5406	5464
5406	5663
5406	5665
5406	5704
5406	5807
5406	5971
5407	5410
5407	5471
5407	5509
5407	5615
5407	5638
5407	5674
5407	5703
5407	5835
5407	5916
5407	5932
5407	9512
5407	11352
5408	5411
5408	5423
5408	5597
5408	5953
5408	9813
5408	11366
5409	5562
5409	5695
5409	5804
5409	5898
5409	5976
5410	5479
5410	5484
5410	5567
5410	5734
5410	5899
5410	6158
5411	5466
5411	5518
5411	5679
5411	5706
5411	5716
5411	5943
5412	5504
5412	5631
5412	5776
5412	5779
5412	5992
5412	6484
5413	5547
5413	5674
5413	5701
5413	5821
5414	5555
5414	5638
5414	5690
5414	5751
5414	5862
5414	9885
5415	5426
5415	5440
5415	5529
5415	5642
5415	5761
5416	5466
5416	5529
5416	5746
5416	5999
5417	5431
5417	5555
5417	5646
5417	5859
5417	5927
5417	5958
5417	5986
5417	8024
5418	5450
5418	5527
5418	5572
5418	5818
5418	5930
5418	5965
5419	5478
5419	5501
5419	5599
5419	5656
5419	5855
5420	5488
5420	5636
5420	5681
5420	5693
5420	5737
5420	5929
5421	5459
5421	5500
5421	5553
5421	5555
5421	5564
5421	5603
5421	5655
5421	5659
5421	5986
5422	5944
5422	10260
5423	5485
5423	5496
5423	5668
5423	5791
5423	5793
5423	5860
5423	5890
5423	10162
5424	5595
5424	5602
5424	5611
5424	5981
5424	9795
5425	5538
5425	5552
5425	5614
5425	5656
5425	5784
5425	5923
5425	10771
5426	5442
5426	5503
5426	5532
5426	5569
5426	5584
5426	5629
5426	5687
5426	5841
5426	5849
5426	5908
5426	5991
5427	5668
5427	5725
5427	5795
5427	5994
5428	5434
5428	5441
5428	5470
5428	5488
5428	5550
5428	5552
5428	5595
5428	5921
5428	5963
5429	5484
5429	5705
5429	5844
5430	5569
5430	5578
5430	5732
5430	5828
5430	5924
5430	6897
5430	7557
5430	7614
5431	5440
5431	5480
5431	5577
5431	5604
5431	5746
5431	5784
5431	5865
5431	5977
5432	5541
5432	5750
5432	5781
5432	5849
5432	5896
5432	11784
5433	5445
5433	5630
5433	5800
5433	5925
5433	5932
5433	5942
5433	5996
5433	8037
5434	5469
5434	5489
5434	5495
5434	5544
5434	5718
5434	5892
5434	5904
5434	5944
5434	6811
5435	5548
5435	5643
5435	5818
5435	5871
5435	5958
5435	5962
5436	5455
5436	5458
5436	5552
5436	5646
5436	5669
5436	5687
5436	5797
5436	5980
5437	5679
5437	5681
5437	5774
5437	5862
5437	5906
5437	5919
5437	11619
5438	5463
5438	5587
5438	5593
5438	5624
5438	5806
5438	5817
5438	5909
5438	5991
5438	8878
5439	5501
5439	5533
5439	5571
5439	5844
5439	5976
5440	5480
5440	5834
5440	5987
5440	11989
5441	5594
5441	5699
5441	5763
5442	5475
5442	5626
5442	5754
5442	5939
5443	5561
5443	5621
5443	5681
5443	5721
5443	5723
5443	5884
5444	5537
5444	5731
5444	5794
5444	5813
5444	5910
5444	5938
5444	10452
5445	5567
5445	5621
5445	5648
5445	5866
5445	6360
5446	5453
5446	5604
5446	5619
5446	5646
5446	5776
5446	8726
5447	5705
5447	5708
5447	5815
5447	5836
5447	5842
5447	5880
5448	5490
5448	5646
5448	5725
5448	5805
5448	5847
5448	5882
5448	5891
5448	5919
5449	5496
5449	5661
5449	5728
5449	5737
5449	5900
5449	5937
5450	5496
5450	5597
5450	5921
5450	5936
5450	5938
5451	5670
5451	11631
5452	5870
5452	5934
5452	5945
5452	5996
5453	5493
5453	5529
5453	5684
5453	5775
5453	5802
5454	5464
5454	5579
5454	5711
5454	5869
5454	5988
5454	5995
5454	7797
5455	5497
5455	5546
5455	5566
5455	5629
5455	5657
5455	5937
5455	7373
5456	5603
5456	5606
5456	5631
5456	5792
5456	5911
5456	5972
5457	5768
5457	9967
5458	5584
5458	5593
5458	5667
5458	5704
5458	5771
5459	5463
5459	5464
5459	5477
5459	5548
5459	5607
5459	5645
5459	5666
5459	5720
5459	5773
5459	5817
5459	5893
5460	5521
5460	5744
5460	5753
5460	11522
5460	11870
5461	5686
5461	5693
5461	5988
5461	8722
5461	9323
5462	5487
5462	5719
5462	5781
5462	5892
5463	5627
5463	5841
5463	5908
5463	5972
5464	5604
5464	5636
5464	5862
5464	5870
5464	5880
5464	5898
5465	5489
5465	5547
5465	5607
5465	5759
5465	5891
5465	6418
5465	6876
5466	5502
5466	5607
5466	5738
5466	5801
5467	5644
5467	5837
5467	5838
5467	5880
5467	5941
5468	5729
5468	5874
5468	5933
5468	6496
5469	5629
5469	5660
5469	5707
5469	5757
5469	5786
5469	5862
5470	5488
5470	5518
5470	5571
5470	5609
5470	5665
5470	5672
5470	5752
5470	5787
5470	5911
5470	5951
5470	8648
5471	5575
5471	5652
5471	7417
5472	5482
5472	5584
5472	5734
5472	5807
5472	5828
5472	5845
5472	5957
5473	5866
5473	5876
5473	5923
5474	5546
5474	5588
5474	5622
5474	5728
5474	5853
5474	5894
5474	11160
5475	5488
5475	5565
5475	5731
5475	5774
5475	5796
5475	5798
5475	5893
5475	5912
5475	5936
5475	9713
5476	5656
5476	5696
5476	5718
5476	5815
5476	5940
5476	5977
5476	6388
5476	9933
5477	5680
5477	5769
5477	5930
5477	5958
5477	10397
5478	5888
5478	10971
5479	5528
5479	5774
5479	5794
5479	5828
5479	5850
5479	5899
5479	6090
5479	8099
5480	5482
5480	5486
5480	5862
5480	5930
5480	7242
5481	5499
5481	5589
5481	5607
5481	7277
5482	5485
5482	5671
5482	5792
5482	5880
5482	5939
5483	5551
5483	5587
5483	5643
5483	5772
5483	5846
5483	5936
5483	5974
5483	9417
5484	5491
5484	5800
5484	5809
5484	5889
5484	5892
5485	5551
5485	5677
5485	5907
5485	6115
5485	7648
5486	5489
5486	5518
5486	5761
5486	5811
5486	5826
5486	5968
5487	5644
5487	5703
5487	5733
5487	5873
5488	5499
5488	5504
5488	5662
5488	5736
5488	5765
5488	5783
5488	5846
5489	5556
5489	5828
5489	5942
5489	5952
5489	5979
5490	5523
5490	5729
5490	5744
5490	5745
5490	5801
5490	5830
5490	5858
5490	5901
5490	5951
5490	5971
5490	5996
5491	5505
5491	5541
5491	5737
5491	5738
5491	5746
5491	5859
5491	5960
5491	5978
5491	11714
5492	5515
5492	5675
5492	5767
5492	5884
5492	5918
5492	5922
5492	5964
5493	5550
5493	5603
5493	5654
5493	5678
5493	5719
5493	5870
5493	5922
5493	5924
5493	5962
5494	5503
5494	5586
5494	5598
5494	5650
5495	5512
5495	5569
5495	5620
5495	5907
5495	5928
5495	5977
5495	6140
5496	5590
5496	5646
5496	5657
5496	5732
5496	5837
5496	5857
5496	5942
5496	5958
5496	5960
5496	9129
5497	5577
5497	5681
5497	5828
5497	5992
5497	6919
5497	8002
5497	8486
5498	5586
5498	5595
5498	5606
5498	5770
5498	5775
5498	5784
5498	5844
5498	5846
5498	5900
5498	5914
5498	5943
5498	5954
5498	6206
5499	5646
5499	5687
5499	5775
5499	5861
5499	5877
5499	5881
5500	5572
5500	5680
5500	5691
5500	5707
5500	5720
5500	5779
5500	5838
5500	11581
5501	5578
5501	5638
5501	5650
5501	5851
5501	5871
5501	5996
5501	9178
5502	5570
5502	5627
5502	5647
5502	5961
5502	9721
5503	5518
5503	5550
5503	5652
5503	5747
5503	5790
5503	5858
5504	5648
5504	5705
5505	5566
5505	5576
5505	5648
5505	5690
5505	5748
5505	5928
5505	8707
5506	5887
5506	6873
5506	8210
5507	5566
5507	5653
5507	5654
5507	5939
5507	5959
5507	5965
5508	5514
5508	5552
5508	5662
5508	5775
5508	5877
5508	5919
5508	5936
5509	5737
5509	5778
5509	5968
5509	5984
5509	5996
5510	5512
5510	5762
5510	5883
5511	5521
5511	5522
5511	5538
5511	5744
5511	5781
5511	5845
5511	5936
5511	5973
5512	5536
5512	5607
5512	5814
5512	5844
5512	5880
5512	5976
5512	5980
5512	11089
5513	5579
5513	5730
5513	5737
5513	5776
5513	5828
5514	5594
5514	5658
5514	5847
5514	5874
5514	5909
5514	5939
5514	10537
5515	5532
5515	5606
5515	5630
5515	5725
5515	5959
5516	5527
5516	5662
5516	5744
5516	5746
5516	5789
5516	5820
5516	5957
5517	5633
5517	5776
5517	5780
5517	10513
5517	11996
5518	5591
5518	5614
5518	5654
5518	5698
5518	5809
5518	5833
5518	6045
5519	5534
5519	5570
5519	5690
5519	5741
5519	5765
5519	5789
5519	5935
5519	7880
5520	5571
5520	5603
5520	5936
5520	5961
5521	5539
5521	5556
5521	5700
5521	5876
5521	5921
5521	5978
5521	6050
5521	9947
5522	5719
5522	5891
5522	5940
5522	5956
5523	5759
5523	5903
5523	5922
5523	5931
5523	5953
5523	9594
5524	5551
5524	5570
5524	5609
5524	5610
5524	5645
5524	5788
5524	5795
5524	5805
5524	5829
5524	5835
5524	5845
5524	5851
5524	5889
5524	5963
5525	5584
5525	5712
5525	5744
5525	5759
5525	5845
5525	7463
5526	5547
5526	5552
5526	5573
5526	5740
5526	5747
5526	5788
5527	5563
5527	5660
5527	5710
5527	5947
5527	8139
5528	5808
5528	5968
5529	5596
5529	5608
5529	5747
5529	5760
5529	5832
5529	5881
5529	10505
5530	5578
5530	5585
5530	5639
5530	5673
5530	5725
5530	5748
5530	5851
5531	5676
5531	5677
5531	5773
5531	5833
5531	5859
5531	5963
5531	5978
5531	6951
5531	7892
5532	5582
5532	5593
5532	5720
5532	5726
5532	5882
5532	5946
5532	11882
5533	5563
5533	5623
5533	5668
5533	5683
5533	5767
5533	5924
5533	5956
5533	8393
5533	9499
5534	5920
5534	5950
5535	5782
5536	5639
5536	5725
5536	5764
5536	5781
5536	10782
5537	5606
5537	5779
5537	5881
5537	5907
5537	5912
5537	9576
5538	5857
5539	5549
5539	5626
5539	5766
5539	5842
5540	5578
5540	5995
5540	6754
5540	11213
5541	5746
5541	5799
5541	5819
5541	5825
5542	5564
5542	5661
5542	5816
5542	5969
5542	5986
5543	5550
5543	5699
5543	5872
5543	5973
5544	5757
5544	5775
5544	5846
5544	8640
5545	5626
5545	5746
5545	5775
5545	5780
5545	5794
5545	5851
5546	5625
5546	5909
5547	5548
5547	5570
5547	5686
5547	5722
5547	5926
5548	5624
5548	5733
5548	5905
5549	5641
5549	5677
5549	5862
5549	10143
5550	5657
5550	5685
5550	5872
5550	9541
5551	5568
5551	5630
5551	5671
5551	5942
5551	6254
5552	5666
5552	5791
5552	5816
5553	5659
5553	5664
5553	5698
5553	5762
5553	5996
5554	5725
5554	5872
5554	5894
5554	5916
5555	5917
5555	5965
5555	5979
5555	11553
5556	5577
5556	5665
5556	5690
5556	5892
5556	5902
5556	5968
5557	5565
5557	5783
5557	5994
5557	6204
