429	[21, 183, 201, 417, 425, 496, 633, 702, 726, 753, 812, 918, 990]
430	[0, 59, 105, 166, 196, 381, 720, 721]
431	[2, 71, 104, 260, 345, 414, 529, 539, 866]
432	[45, 344, 414, 542, 556, 652, 763, 777, 783, 839, 840]
433	[85, 141, 190, 249, 462, 488, 599, 772, 798, 902]
434	[0, 21, 48, 64, 131, 139, 173, 195, 576, 582, 629, 668, 702, 735, 873, 909, 1547]
435	[97, 219, 398, 448, 541, 559, 562, 802, 819]
436	[58, 88, 121, 160, 440, 461, 558, 571, 591, 689, 692, 796, 844, 917]
437	[254, 419, 425, 461, 462, 473, 530, 541, 637, 915, 970, 980]
438	[35, 89, 97, 174, 233, 312, 318, 524, 594, 819]
439	[14, 94, 374, 479, 578, 682, 842, 856]
440	[170, 263, 436, 757, 943, 964, 1475]
441	[313, 317, 525, 548, 595, 668, 754, 809, 821, 924, 926, 932, 953, 966, 990]
442	[15, 41, 107, 191, 209, 219, 284, 385, 746, 883, 902, 958]
443	[48, 109, 323, 346, 352, 475, 559, 620, 676, 950, 980, 988, 990]
444	[358, 509, 613, 658, 681, 687]
445	[198, 234, 743, 819, 837, 903]
446	[30, 156, 214, 331, 509, 744, 797, 960, 969, 976, 1626]
447	[1, 56, 117, 209, 627, 628, 638, 653, 829, 959]
448	[72, 121, 258, 383, 401, 435, 456, 577, 658, 670, 711, 802]
449	[55, 114, 802, 891]
450	[46, 80, 118, 485, 585, 717, 735]
451	[63, 113, 124, 266, 420, 595, 615, 739, 740]
452	[83, 97, 252, 339, 454, 576, 598, 638, 643]
453	[104, 107, 136, 268, 377, 549, 596, 600, 690, 698, 718, 768, 996]
454	[105, 186, 296, 391, 452, 912]
455	[35, 143, 196, 283, 643, 693, 741, 805, 953, 995]
456	[193, 212, 286, 305, 330, 448, 607, 612, 626, 923]
457	[4, 256, 281, 324, 367, 396, 404, 521, 567, 691, 753, 824, 831, 949, 991]
458	[31, 35, 100, 201, 226, 292, 513, 571, 690, 723, 781, 825, 926]
459	[40, 182, 312, 524, 684, 814, 824, 920, 965]
460	[11, 119, 271, 478, 542, 639, 854, 881]
461	[300, 330, 354, 375, 436, 437, 513, 559, 564, 592, 815, 917, 918, 999]
462	[226, 286, 314, 433, 437, 509, 686, 743, 798, 987]
463	[38, 312, 474, 717, 762, 768, 790, 1963]
464	[34, 53, 56, 142, 297, 370, 469, 512, 845, 853, 915, 940]
465	[130, 312, 367, 554, 571, 818, 940, 961, 967]
466	[174, 219, 278, 315, 370, 828, 852, 901, 979, 1252]
467	[44, 320, 649, 691, 718]
468	[18, 37, 103, 155, 581, 583, 592, 720, 769, 953, 988]
469	[26, 75, 221, 386, 415, 422, 464, 496, 614, 616, 635, 750, 1737]
470	[185, 284, 345, 567, 630, 680, 724, 793, 856, 921, 933, 987]
471	[19, 197, 286, 708, 741, 925]
472	[78, 177, 682, 807, 959]
473	[353, 437, 492, 963]
474	[149, 223, 234, 278, 295, 337, 411, 463, 516, 875]
475	[59, 336, 351, 443, 484, 485, 494, 503, 806, 835, 920, 969, 1690]
476	[4, 123, 133, 134, 257, 368, 381, 731, 755]
477	[72, 231, 695, 752, 826]
478	[32, 41, 152, 233, 244, 277, 348, 364, 375, 421, 460, 525, 550, 851, 879, 922, 982]
479	[10, 37, 61, 232, 307, 339, 439, 480, 663, 791, 907]
480	[15, 247, 356, 372, 428, 479, 523, 554, 652, 867, 870, 953]
481	[132, 256, 311, 352, 579, 739, 762, 854, 890, 987]
482	[159, 231, 488, 542, 627, 812, 923, 965]
483	[383, 402, 672, 676, 702, 769, 888, 1224]
484	[70, 327, 475, 491, 496, 545, 558, 615, 794, 939, 944, 950, 954, 967, 999]
485	[178, 216, 244, 336, 358, 427, 450, 475, 658, 733, 773]
486	[73, 342, 587, 731, 793, 825, 963, 1905]
487	[35, 123, 136, 145, 229, 288, 633, 745, 855]
488	[246, 373, 433, 482, 553, 608, 647, 813, 847, 968]
489	[13, 23, 224, 260, 349, 608, 655, 815, 939]
490	[112, 518, 520, 550, 553, 718, 733, 870]
491	[55, 280, 350, 484, 728, 761]
492	[8, 31, 39, 177, 318, 420, 473, 651, 652, 735, 886, 891]
493	[37, 108, 155, 223, 265, 505, 568, 589, 601, 739, 907, 933, 940]
494	[120, 126, 220, 304, 475, 530, 570, 701, 721, 752]
495	[201, 205, 296, 317, 677, 715, 998]
496	[429, 469, 484, 663, 684, 745, 758]
497	[98, 107, 372, 615, 697, 712, 950, 989]
498	[385, 416, 575, 657, 674, 830, 907, 1823]
499	[604, 788, 820, 922]
500	[323, 507, 527, 565, 579, 620, 623, 657, 746, 762, 862, 876]
501	[76, 100, 242, 291, 293, 653, 659, 662, 710, 748, 917, 947]
502	[66, 245, 296, 650, 652, 837, 850, 934, 969]
503	[4, 43, 104, 155, 298, 314, 384, 412, 475, 540, 556, 721, 797, 860]
504	[68, 387, 396, 580, 964]
505	[80, 208, 341, 343, 493, 522, 784, 836, 995]
506	[100, 135, 349, 576, 592, 694, 764, 926]
507	[44, 77, 157, 269, 500, 534, 550, 745, 849, 968]
508	[118, 353, 559, 746]
509	[2, 34, 189, 258, 351, 359, 361, 379, 414, 444, 446, 462, 555, 565, 656, 669, 678, 688, 932, 981]
510	[33, 55, 141, 161, 294, 398, 579, 692, 735, 825, 854, 869, 886]
511	[75, 123, 149, 208, 364, 578, 735, 832, 973]
512	[47, 191, 245, 263, 332, 407, 464, 582, 721, 723, 730, 902, 937, 982]
513	[158, 412, 458, 461, 523, 595, 839, 858, 910, 969, 980]
514	[333, 523, 930]
515	[172, 264, 418, 566, 620, 638, 738]
516	[42, 68, 151, 308, 393, 474, 520, 569, 582, 605, 716, 775, 949]
517	[3, 51, 83, 104, 655, 742, 864]
518	[116, 308, 398, 490, 634, 745, 907, 957, 979]
519	[17, 28, 112, 126, 133, 148, 190, 204, 305, 413, 835]
520	[35, 97, 150, 158, 223, 367, 385, 490, 516, 557, 601, 715]
521	[87, 139, 308, 351, 457, 624, 703, 717, 733, 765, 775, 811, 824, 825, 899, 938, 962]
522	[31, 120, 122, 144, 303, 323, 412, 505, 589, 618, 643, 853, 860, 863, 951]
523	[0, 347, 419, 480, 513, 514, 637]
524	[225, 328, 438, 459, 691, 757, 811, 838, 951]
525	[114, 152, 170, 338, 425, 441, 478, 730, 900, 919]
526	[80, 177, 178, 232, 411, 730, 810, 832]
527	[67, 69, 141, 217, 500, 591, 660, 786, 837, 870, 962, 963]
528	[61, 133, 259, 275, 283, 351, 362, 624, 838, 958, 994]
529	[71, 118, 182, 267, 290, 357, 411, 431, 618, 632, 701]
530	[13, 266, 278, 396, 437, 494, 563, 676, 752, 837, 880, 961, 1492]
531	[52, 89, 136, 261, 312, 538, 549, 578, 706, 873, 884, 894]
532	[269, 295, 347, 806, 815, 916, 970]
533	[6, 55, 128, 166, 998]
534	[132, 228, 257, 277, 284, 507, 584, 668, 849, 861]
535	[6, 63, 116, 200, 246, 350, 400, 634, 664, 786, 818, 864, 919, 987]
536	[8, 70, 113, 338, 345, 570, 840, 846, 941, 1781]
537	[13, 14, 405, 660, 898]
538	[214, 237, 283, 361, 531, 692, 807, 874, 1465]
539	[96, 135, 431, 932]
540	[77, 162, 229, 288, 427, 503, 543, 816, 854, 939, 971]
541	[90, 97, 102, 291, 318, 435, 437, 682, 765, 791, 824, 931]
542	[148, 165, 186, 242, 296, 432, 460, 482, 617, 670, 738, 973]
543	[181, 540, 608, 715]
544	[231, 670, 902]
545	[246, 287, 364, 390, 484, 554, 693, 955, 999]
546	[119, 270, 319, 362, 563, 630, 632, 642, 682, 687, 926]
547	[28, 103, 174, 197, 246, 263, 278, 772, 881, 904, 957, 984]
548	[155, 441, 711, 764, 848, 948]
549	[211, 453, 531, 584, 946, 948]
550	[185, 240, 314, 334, 356, 478, 490, 507, 771, 950]
551	[4, 174, 226, 298, 373, 394, 411, 419, 756, 861, 962]
552	[159, 390, 571, 708]
553	[6, 164, 235, 336, 380, 421, 488, 490, 570, 610, 810, 995]
554	[162, 385, 465, 480, 545, 569, 747, 950, 970, 992]
555	[80, 193, 388, 509, 647, 712, 850]
556	[155, 164, 236, 336, 432, 503, 738]
557	[106, 168, 170, 350, 403, 520, 618, 630, 766]
558	[37, 144, 211, 233, 422, 436, 484, 569, 582, 827, 928, 955, 982]
559	[109, 257, 342, 405, 435, 443, 461, 508, 713, 773, 922, 1134]
560	[267, 303, 714, 778, 824, 846]
561	[54, 107, 119, 390, 656, 708, 776, 895, 913, 980, 985, 996, 1462]
562	[374, 435, 795, 803, 844, 901, 912, 1765]
563	[62, 181, 227, 261, 530, 546, 591, 730, 751, 822, 842]
564	[119, 383, 423, 461, 634, 689, 916, 947]
565	[253, 500, 509, 595, 630, 845, 884, 910, 970]
566	[43, 55, 163, 212, 265, 287, 515, 652, 857, 929, 986]
567	[282, 296, 372, 457, 470, 575, 670, 763, 803, 816, 886, 957]
568	[251, 351, 397, 401, 493]
569	[71, 248, 301, 516, 554, 558, 811, 889]
570	[53, 74, 101, 136, 171, 333, 494, 536, 553, 603, 687, 731, 738, 833, 928]
571	[182, 286, 419, 436, 458, 465, 552, 789, 790, 934]
572	[38, 88, 194, 253, 278, 618, 703, 774, 963]
573	[107, 272, 309, 311, 330, 609, 610, 750, 802, 988]
574	[126, 342, 396, 403, 426, 575, 702, 895]
575	[394, 498, 567, 574, 628, 701]
576	[311, 330, 434, 452, 506, 739, 786, 843, 953, 956]
577	[25, 40, 241, 293, 448, 630, 797, 910]
578	[144, 149, 163, 183, 300, 359, 427, 439, 511, 531, 671, 687, 701, 875, 900, 965]
579	[73, 129, 187, 408, 481, 500, 510, 724, 818, 837, 916, 923]
580	[58, 75, 243, 354, 377, 381, 504, 622, 658, 793, 838]
581	[28, 106, 146, 185, 396, 468, 620, 685, 748]
582	[139, 211, 315, 358, 434, 512, 516, 558, 755, 954, 984]
583	[2, 5, 131, 142, 241, 355, 396, 468, 649, 658, 702, 726, 732, 907, 944]
584	[154, 175, 424, 534, 549, 616, 857, 861, 867, 885, 915, 919, 961, 986, 993]
585	[99, 210, 307, 450, 623, 683, 845, 955, 976]
586	[141, 184, 285, 338, 916]
587	[7, 66, 74, 195, 223, 239, 317, 396, 486, 631, 759, 888, 994]
588	[13, 192, 851, 863, 964, 968]
589	[28, 189, 224, 263, 313, 377, 381, 493, 522, 673, 752, 958, 999]
590	[106, 163, 172, 307, 781]
591	[20, 167, 233, 279, 436, 527, 563, 635, 661, 907, 991]
592	[8, 235, 461, 468, 506, 953, 996]
593	[92, 161, 273, 294, 639, 658, 708, 840, 912, 993]
594	[5, 167, 368, 438, 715, 760, 785]
595	[7, 56, 273, 441, 451, 513, 565, 615, 618, 670, 709, 786, 861, 879, 944]
596	[12, 168, 394, 453, 605, 656, 745, 782, 857]
597	[721, 804, 842, 860, 895]
598	[206, 245, 306, 344, 452, 764, 864, 966]
599	[24, 42, 45, 121, 156, 262, 287, 433, 680, 756, 764, 804, 878]
600	[15, 44, 78, 188, 211, 269, 351, 453, 669, 863, 877]
601	[83, 351, 361, 367, 409, 493, 520, 650, 963, 968, 972]
602	[108, 195, 781, 829, 845, 868, 894, 952]
603	[93, 146, 152, 202, 238, 268, 320, 394, 570, 711, 901]
604	[80, 176, 184, 499, 662, 750, 760, 844]
605	[22, 213, 516, 596, 612, 671, 682, 793, 824, 874, 951]
606	[62, 101, 218, 428, 664, 779, 844, 979]
607	[118, 127, 148, 152, 275, 456, 716, 757, 768, 951]
608	[99, 192, 219, 242, 312, 346, 377, 488, 489, 543, 753, 765, 844, 852, 862, 892, 944, 978]
609	[46, 52, 121, 128, 353, 360, 424, 573, 632, 655, 695, 705, 722, 814, 942, 964]
610	[97, 180, 200, 274, 553, 573, 618]
611	[14, 51, 327, 656, 917]
612	[27, 37, 59, 91, 232, 456, 605, 620, 626, 792, 910]
613	[30, 203, 271, 335, 444, 617, 679, 758]
614	[80, 142, 163, 300, 334, 408, 469, 668, 690, 712, 832, 958, 972, 986]
615	[54, 81, 241, 451, 484, 497, 595, 761]
616	[10, 54, 60, 108, 148, 188, 189, 191, 213, 469, 584, 664, 690, 768, 893, 899]
617	[57, 232, 397, 542, 613, 782, 889, 901]
618	[104, 152, 189, 218, 331, 522, 529, 557, 572, 595, 610, 649, 678, 733, 836, 926]
619	[64, 200, 215, 302, 316, 400, 756, 811, 988]
620	[13, 197, 355, 399, 413, 443, 500, 515, 581, 612, 670, 698, 728, 819, 938, 955]
621	[72, 80, 110, 112, 171, 252, 259, 333, 624, 643, 650]
622	[84, 85, 231, 303, 309, 319, 414, 580, 656, 686, 747, 857, 960]
623	[6, 78, 345, 348, 500, 585, 630, 776, 909]
624	[96, 130, 189, 235, 521, 528, 621, 943, 964]
625	[33, 132, 165, 341, 720, 743, 809, 882]
626	[29, 209, 456, 612, 724, 795, 922]
627	[113, 215, 288, 293, 329, 447, 482, 697, 940, 1818]
628	[39, 49, 157, 277, 447, 575]
629	[91, 95, 434, 701, 716, 905, 975, 997]
630	[127, 142, 232, 361, 470, 546, 557, 565, 577, 623, 728]
631	[587]
632	[29, 72, 173, 208, 255, 529, 546, 609, 709, 906, 943, 956]
633	[226, 268, 402, 429, 487, 738, 771, 838, 918]
634	[10, 13, 62, 209, 324, 395, 518, 535, 564, 653, 701, 854, 876, 900, 992]
635	[6, 37, 74, 354, 361, 469, 591, 648, 705, 764]
636	[30, 212, 232, 261, 301, 322, 699, 723, 796]
637	[215, 262, 287, 398, 399, 437, 523, 700, 730, 739, 772, 778, 899]
638	[148, 202, 447, 452, 515, 677, 717, 721, 795, 851]
639	[255, 460, 593, 916, 923, 988, 1889]
640	[55, 75, 111, 152, 191, 285, 294, 912, 995]
641	[17, 24, 103, 115, 349, 351, 375, 646, 758, 759, 810, 914, 919]
642	[81, 94, 188, 226, 358, 546, 648]
643	[23, 97, 134, 157, 162, 184, 185, 302, 319, 322, 345, 452, 455, 522, 621, 663, 706, 792, 797, 886, 936, 970, 977]
644	[26, 89, 239, 302, 382, 667, 749, 788]
645	[59, 188, 651, 741, 767, 827]
646	[20, 641, 815, 884, 887, 988]
647	[39, 159, 218, 398, 488, 555, 954, 965]
648	[73, 196, 229, 272, 303, 349, 417, 635, 642, 885, 983, 986]
649	[355, 467, 583, 618, 720, 815]
650	[121, 192, 348, 413, 502, 601, 621, 686, 763, 796, 929]
651	[26, 243, 492, 645, 777]
652	[307, 432, 480, 492, 502, 566, 867, 929, 984]
653	[201, 241, 348, 447, 501, 634, 690, 731, 826, 890, 943, 949]
654	[97, 369, 398, 401, 417, 811, 877, 980]
655	[6, 109, 165, 216, 249, 308, 310, 317, 342, 375, 489, 517, 609, 765, 781, 833, 873]
656	[40, 45, 46, 364, 409, 509, 561, 596, 611, 622, 673, 690, 695, 718, 724, 923, 947, 988]
657	[40, 157, 236, 255, 314, 349, 412, 426, 498, 500, 660, 668, 711, 827, 828, 893, 909]
658	[139, 146, 348, 360, 444, 448, 485, 580, 583, 593, 739, 892, 898]
659	[221, 296, 393, 501, 673, 744, 771, 908]
660	[191, 220, 301, 364, 527, 537, 657, 832, 845]
661	[4, 58, 65, 86, 379, 591, 909]
662	[131, 181, 501, 604]
663	[161, 351, 383, 390, 479, 496, 643, 695, 716, 787, 821, 973]
664	[149, 535, 606, 616, 950, 982, 999]
665	[9, 43, 151, 236, 273, 297, 356, 669, 677, 712, 725]
666	[33, 108, 236, 276, 289, 300, 382, 424, 425, 853, 914, 995]
667	[84, 186, 644, 786, 939]
668	[3, 372, 434, 441, 534, 614, 657, 704, 855, 877]
669	[13, 98, 135, 509, 600, 665, 817, 885, 898]
670	[227, 240, 339, 448, 542, 544, 567, 595, 620, 673, 917]
671	[3, 37, 81, 199, 223, 362, 578, 605, 684, 735, 790, 799, 833, 838, 925]
672	[9, 105, 325, 335, 483, 713, 736, 751, 763, 963]
673	[35, 46, 172, 175, 412, 589, 656, 659, 670, 736, 742, 813, 828, 1873]
674	[5, 61, 186, 191, 232, 249, 324, 349, 422, 498, 704, 763, 833, 847]
675	[93, 147, 271, 293, 879, 922, 983]
676	[3, 361, 379, 443, 483, 530, 710, 765, 796, 858, 873, 888]
677	[176, 219, 495, 638, 665]
678	[130, 365, 509, 618, 785, 865, 906, 924, 955]
679	[65, 227, 300, 613, 802, 867]
680	[13, 176, 192, 202, 284, 326, 409, 470, 599, 767, 925]
681	[13, 29, 41, 111, 282, 411, 444, 705, 754, 756, 799, 940, 952]
682	[1, 111, 134, 189, 236, 348, 439, 472, 541, 546, 605, 805, 829, 907, 949]
683	[236, 585, 755, 805, 865, 945]
684	[320, 459, 496, 671, 714, 814, 887, 1389]
685	[7, 95, 279, 316, 377, 581, 804, 816]
686	[146, 202, 229, 322, 393, 462, 622, 650, 737, 784]
687	[64, 376, 444, 546, 570, 578, 770, 820, 848]
688	[40, 257, 360, 509, 691, 784, 796, 818, 865, 887, 929, 968]
689	[172, 234, 273, 382, 436, 564, 973]
690	[38, 409, 415, 453, 458, 614, 616, 653, 656, 692, 782, 801, 877]
691	[130, 139, 174, 197, 275, 457, 467, 524, 688, 899]
692	[47, 59, 129, 149, 231, 372, 436, 510, 538, 690, 838]
693	[100, 259, 455, 545, 803]
694	[40, 191, 221, 269, 506, 770, 794, 818]
695	[139, 477, 609, 656, 663, 736, 922, 958]
696	[79, 311, 747, 753, 772, 778, 781, 881]
697	[105, 177, 263, 362, 497, 627, 807, 850, 918]
698	[168, 350, 453, 620, 751, 793, 819, 833]
699	[53, 83, 88, 201, 636, 852]
700	[8, 65, 75, 159, 198, 286, 423, 637, 860, 862]
701	[75, 179, 283, 308, 322, 494, 529, 575, 578, 629, 634, 750]
702	[27, 199, 273, 421, 429, 434, 483, 574, 583, 790, 846, 897, 992]
703	[17, 27, 79, 521, 572, 928, 958, 992]
704	[255, 293, 668, 674, 713, 885, 924, 945]
705	[45, 132, 351, 609, 635, 681, 837, 987]
706	[20, 196, 531, 643, 720, 890]
707	[8, 319, 732, 830, 991]
708	[135, 140, 330, 369, 471, 552, 561, 593, 856, 924, 980]
709	[140, 182, 254, 278, 286, 297, 307, 394, 595, 632, 712, 940, 983]
710	[120, 130, 137, 501, 676, 856, 943]
711	[63, 161, 448, 548, 603, 657, 750, 867]
712	[280, 497, 555, 614, 665, 709, 801, 868, 910, 933, 1120]
713	[125, 170, 176, 254, 286, 559, 672, 704, 764, 959]
714	[14, 133, 171, 173, 182, 266, 268, 302, 323, 324, 359, 375, 411, 560, 684]
715	[52, 331, 495, 520, 543, 594, 925]
716	[3, 145, 296, 307, 516, 607, 629, 663, 797, 802, 843, 907]
717	[8, 184, 212, 330, 427, 450, 463, 521, 638, 772, 786]
718	[123, 169, 453, 467, 490, 656, 900]
719	[111, 221, 320, 776, 809, 865]
720	[118, 160, 205, 250, 336, 430, 468, 625, 649, 706, 782, 795, 878, 892, 903, 910, 969]
721	[55, 84, 128, 430, 494, 503, 512, 597, 638, 758, 856]
722	[2, 219, 262, 268, 609, 919]
723	[41, 63, 64, 240, 426, 458, 512, 636, 806, 933]
724	[269, 408, 470, 579, 626, 656, 734, 752, 795, 806, 807, 879, 918, 923, 1005]
725	[89, 143, 156, 321, 338, 359, 413, 665, 749, 764, 928, 979]
726	[2, 193, 356, 376, 429, 583, 792, 816, 818]
727	[4, 41, 220, 359, 806, 871]
728	[183, 260, 271, 277, 375, 491, 620, 630, 764, 872]
729	[349, 913, 939, 945, 1125]
730	[32, 512, 525, 526, 563, 637, 766, 774, 902]
731	[5, 6, 28, 252, 428, 476, 486, 570, 653, 787, 987, 1321, 1736]
732	[120, 167, 327, 372, 583, 707, 784, 827, 859, 880, 924, 940, 989]
733	[30, 127, 364, 485, 490, 521, 618, 797, 846, 891, 943]
734	[11, 159, 179, 204, 724, 885, 888]
735	[177, 385, 426, 434, 450, 492, 510, 511, 671]
736	[52, 65, 79, 99, 114, 177, 262, 314, 373, 672, 673, 695, 938, 953]
737	[15, 58, 205, 234, 263, 353, 686, 831, 838]
738	[77, 274, 377, 515, 542, 556, 570, 633]
739	[168, 416, 451, 481, 493, 576, 637, 658, 766, 847]
740	[119, 288, 341, 411, 451, 786, 911, 943, 955, 993]
741	[48, 149, 314, 357, 455, 471, 645, 771, 863, 896, 937, 956]
742	[118, 131, 517, 673, 784, 924]
743	[41, 251, 445, 462, 625]
744	[20, 72, 182, 278, 446, 659, 912, 924]
745	[10, 89, 95, 248, 250, 399, 487, 496, 507, 518, 596, 779, 936, 994]
746	[148, 184, 197, 234, 297, 424, 442, 500, 508]
747	[65, 186, 212, 325, 554, 622, 696, 879, 920, 925]
748	[86, 126, 334, 349, 350, 414, 501, 581, 852, 900]
749	[102, 157, 257, 644, 725, 993]
750	[21, 160, 215, 335, 382, 469, 573, 604, 701, 711, 913, 956]
751	[42, 60, 85, 198, 206, 339, 407, 563, 672, 698, 868]
752	[70, 239, 398, 477, 494, 530, 589, 724, 807, 834, 918]
753	[142, 334, 354, 429, 457, 608, 696, 869, 942]
754	[210, 441, 681, 824, 928, 951, 976]
755	[63, 66, 136, 349, 357, 476, 582, 683, 900, 983]
756	[89, 215, 322, 413, 551, 599, 619, 681, 830, 886]
757	[132, 241, 381, 440, 524, 607, 803, 838, 883, 995]
758	[26, 81, 211, 241, 328, 386, 496, 613, 641, 721, 883, 933]
759	[37, 59, 229, 423, 587, 641, 803]
760	[33, 127, 314, 334, 594, 604]
761	[135, 184, 195, 227, 265, 327, 379, 491, 615, 870, 953]
762	[112, 135, 244, 358, 381, 463, 481, 500, 776, 959, 977]
763	[196, 243, 273, 375, 432, 567, 650, 672, 674, 784, 821]
764	[74, 102, 201, 296, 390, 506, 548, 598, 599, 635, 713, 725, 728, 801, 867, 939, 966]
765	[65, 179, 192, 276, 291, 427, 521, 541, 608, 655, 676, 903, 915, 923]
766	[158, 273, 292, 557, 730, 739, 803, 881, 927]
767	[136, 169, 361, 645, 680, 780, 836]
768	[232, 305, 332, 365, 366, 453, 463, 607, 616, 771, 816]
769	[12, 26, 409, 468, 483]
770	[338, 687, 694]
771	[124, 148, 183, 339, 350, 550, 633, 659, 741, 768, 791, 848, 959]
772	[77, 85, 150, 359, 360, 423, 433, 547, 637, 696, 717, 837, 864, 899, 939, 980]
773	[66, 147, 153, 485, 559, 868, 871, 978, 1532]
774	[13, 186, 265, 572, 730]
775	[75, 177, 419, 516, 521, 1720]
776	[9, 68, 133, 325, 561, 623, 719, 762, 820, 832, 915]
777	[20, 73, 267, 432, 651]
778	[28, 45, 107, 121, 294, 560, 637, 696, 913]
779	[17, 89, 606, 745, 799, 807, 844, 992]
780	[767, 832, 878, 888, 913, 974]
781	[40, 42, 53, 236, 292, 458, 590, 602, 655, 696]
782	[103, 173, 596, 617, 690, 720, 873, 953, 991]
783	[12, 42, 185, 269, 356, 372, 416, 421, 432, 865, 894, 964, 987, 1627]
784	[125, 210, 319, 364, 393, 505, 686, 688, 732, 742, 763, 811, 899, 906, 997]
785	[291, 292, 427, 594, 678, 797, 816, 1584]
786	[146, 170, 527, 535, 576, 595, 667, 717, 740, 1860]
787	[86, 102, 165, 188, 227, 307, 336, 663, 731, 893, 902, 955]
788	[230, 338, 499, 644, 798, 857]
789	[80, 232, 288, 362, 366, 571, 886, 959]
790	[162, 202, 204, 304, 463, 571, 671, 702, 837]
791	[148, 350, 392, 479, 541, 771, 800]
792	[40, 203, 217, 261, 333, 612, 643, 726, 950, 1118]
793	[5, 40, 90, 170, 352, 470, 486, 580, 605, 698, 880, 951]
794	[22, 26, 173, 195, 484, 694, 809, 819, 863, 950]
795	[280, 313, 336, 562, 626, 638, 720, 724]
796	[238, 253, 256, 328, 335, 383, 400, 436, 636, 650, 676, 688, 815, 971, 978]
797	[198, 296, 358, 395, 446, 503, 577, 643, 716, 733, 785]
798	[78, 225, 385, 421, 433, 462, 788, 943, 966, 972, 998]
799	[102, 116, 162, 216, 305, 340, 387, 671, 681, 779, 911]
800	[23, 49, 791, 897, 929]
801	[99, 161, 267, 280, 690, 712, 764, 918, 959, 972]
802	[131, 267, 320, 435, 448, 449, 573, 679, 716, 888]
803	[0, 174, 418, 562, 567, 693, 757, 759, 766, 995]
804	[113, 264, 328, 354, 367, 597, 599, 685]
805	[146, 196, 455, 682, 683, 948]
806	[198, 258, 359, 424, 428, 475, 532, 723, 724, 727, 862, 932, 946, 959]
807	[62, 81, 152, 155, 158, 161, 164, 215, 472, 538, 697, 724, 752, 779, 850, 925, 1221]
808	[93, 114, 136, 244, 286, 333, 841]
809	[248, 320, 324, 337, 385, 411, 441, 625, 719, 794, 813, 819, 918]
810	[100, 120, 153, 206, 253, 526, 553, 641, 889]
811	[21, 29, 46, 99, 165, 173, 238, 284, 521, 524, 569, 619, 654, 784, 838, 861]
812	[40, 235, 250, 306, 311, 329, 345, 366, 429, 482, 1655]
813	[51, 166, 255, 311, 312, 488, 673, 809, 850, 948, 950, 957, 974]
814	[60, 111, 139, 192, 459, 609, 684, 823, 855, 906, 994]
815	[19, 52, 301, 461, 489, 532, 646, 649, 796, 823, 905]
816	[105, 134, 188, 196, 384, 406, 540, 567, 685, 726, 768, 785, 834, 896, 1690]
817	[13, 74, 163, 236, 332, 344, 669, 862, 886]
818	[235, 297, 342, 365, 419, 465, 535, 579, 688, 694, 726]
819	[1, 233, 402, 435, 438, 445, 620, 698, 794, 809, 855, 884]
820	[361, 499, 687, 776, 824, 927, 931]
821	[36, 42, 341, 372, 390, 441, 663, 763, 968]
822	[14, 17, 254, 268, 269, 563, 840, 921, 973]
823	[164, 167, 284, 377, 814, 815, 828, 845]
824	[45, 337, 418, 457, 459, 521, 541, 560, 605, 754, 820, 959, 978, 989]
825	[37, 75, 111, 261, 458, 486, 510, 521, 891]
826	[24, 87, 96, 115, 161, 261, 361, 405, 477, 653, 912, 932]
827	[26, 90, 134, 272, 322, 346, 362, 558, 645, 657, 732, 842, 1074]
828	[13, 466, 657, 673, 823, 907, 963, 987]
829	[25, 172, 411, 447, 602, 682, 1509]
830	[169, 190, 299, 498, 707, 756]
831	[59, 60, 85, 93, 188, 193, 306, 413, 457, 737, 872, 960, 980]
832	[1, 77, 213, 307, 393, 404, 511, 526, 614, 660, 776, 780]
833	[77, 113, 132, 138, 147, 570, 655, 671, 674, 698, 859]
834	[160, 166, 171, 297, 310, 752, 816, 997]
835	[168, 475, 519, 838, 980]
836	[39, 82, 126, 205, 314, 505, 618, 767]
837	[238, 445, 502, 527, 530, 579, 705, 772, 790, 890, 951]
838	[164, 199, 223, 259, 304, 328, 524, 528, 580, 633, 671, 692, 737, 757, 811, 835, 959, 995]
839	[26, 28, 142, 226, 386, 432, 513, 898, 912]
840	[163, 188, 214, 376, 426, 432, 536, 593, 822, 877, 907, 992]
841	[16, 191, 220, 416, 808, 901, 911]
842	[35, 43, 237, 282, 366, 439, 563, 597, 827, 912, 924]
843	[349, 384, 576, 716, 873, 894]
844	[280, 327, 351, 436, 562, 604, 606, 608, 779, 846, 862, 871, 958, 983, 1361]
845	[263, 271, 403, 464, 565, 585, 602, 660, 823, 963]
846	[12, 96, 218, 260, 403, 407, 536, 560, 702, 733, 844, 896, 968]
847	[4, 99, 117, 190, 191, 488, 674, 739, 921]
848	[75, 141, 308, 398, 548, 687, 771, 939, 999]
849	[61, 178, 507, 534, 858, 895, 986]
850	[13, 190, 206, 344, 502, 555, 697, 807, 813, 932]
851	[68, 81, 124, 217, 478, 588, 638]
852	[175, 224, 246, 269, 308, 466, 608, 699, 748, 877, 946]
853	[194, 464, 522, 666]
854	[5, 9, 52, 135, 174, 460, 481, 510, 540, 634]
855	[28, 54, 246, 346, 396, 487, 668, 814, 819]
856	[2, 231, 331, 332, 379, 385, 439, 470, 708, 710, 721, 935, 1422]
857	[52, 388, 566, 584, 596, 622, 788, 903]
